,AD.SHF,AG.SHF,AL.SHF,AO.SHF,AU.SHF,BU.SHF,BZ.DCE,CF.ZCE,CU.SHF,EB.DCE,EG.DCE,FG.ZCE,FU.SHF,HC.SHF,I.DCE,J.DCE,JM.DCE,L.DCE,LU.INE,M.DCE,MA.ZCE,NI.SHF,OI.ZCE,P.DCE,PB.SHF,PF.ZCE,PG.DCE,PL.ZCE,PP.DCE,PX.ZCE,RB.SHF,RM.ZCE,RU.SHF,SA.ZCE,SC.INE,SH.ZCE,SN.SHF,SP.SHF,SR.ZCE,TA.ZCE,V.DCE,Y.DCE,ZN.SHF
20100104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100106,0.0,0.0,8.84592187145223,0.0,0.0,0.0,0.0,0.0,17.588634584569565,0.0,0.0,0.0,2.041420033425293,0.0,0.0,0.0,0.0,-20.661637614272163,0.0,-15.185284877662168,0.0,0.0,0.0,-96.96567246715846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6153812545428363,0.0,0.0,0.0,0.0,0.0,0.0,-48.8187909812507,-31.371201940674688,38.911950710044884,0.0
20100107,0.0,0.0,5.938684767257791,0.0,0.0,0.0,0.0,0.0,12.174717316606001,0.0,0.0,0.0,0.32279560479078306,0.0,0.0,0.0,0.0,-13.757007388817259,0.0,-10.075774037837473,0.0,0.0,0.0,-46.03900868241595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.945468081246793,0.0,0.0,0.0,0.0,0.0,0.0,-31.140078578199137,-26.46172875254081,14.577661156997113,0.0
20100108,0.0,0.0,4.9888238747057665,0.0,0.0,0.0,0.0,0.0,10.418286553932472,0.0,0.0,0.0,0.5142026539337193,0.0,0.0,0.0,0.0,-11.808175237647724,0.0,-8.898130362948171,0.0,0.0,0.0,-29.652593101177576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0084794963350125,0.0,0.0,0.0,0.0,0.0,0.0,-25.25568359069942,-25.55868337576652,6.1629790422282476,0.0
20100111,0.0,0.0,4.4410414029287635,0.0,0.0,0.0,0.0,0.0,9.200745031526083,0.0,0.0,0.0,1.4178036917935775,0.0,0.0,0.0,0.0,-8.61217675950433,0.0,-8.373681694738828,0.0,0.0,0.0,-21.592361145785127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534605962433385,0.0,0.0,0.0,0.0,0.0,0.0,-20.623406350007127,-24.688985209838577,2.045890119045091,0.0
20100112,0.0,0.0,4.213552311182964,0.0,0.0,0.0,0.0,0.0,8.518201460192104,0.0,0.0,0.0,1.9038463475675238,0.0,0.0,0.0,0.0,-7.344700009290937,0.0,-8.249120258539397,0.0,0.0,0.0,-17.028106105609183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.502468311700046,0.0,0.0,0.0,0.0,0.0,0.0,-16.004814768519118,-24.750107028548918,-0.5623666040518904,0.0
20100113,0.0,0.0,3.8997730652297102,0.0,0.0,0.0,0.0,0.0,7.649901410271505,0.0,0.0,0.0,2.498936873261074,0.0,0.0,0.0,0.0,-6.724097438986738,0.0,-7.824659207947525,0.0,0.0,0.0,-13.938000626531032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.263564478131959,0.0,0.0,0.0,0.0,0.0,0.0,-12.275585318765796,-24.171710098576927,-2.061879072882808,0.0
20100114,0.0,0.0,3.7382092798677897,0.0,0.0,0.0,0.0,0.0,7.081042545652153,0.0,0.0,0.0,2.5834290640669075,0.0,0.0,0.0,0.0,-5.674134631437164,0.0,-7.580346458961428,0.0,0.0,0.0,-11.778476707913367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778361842288458,0.0,0.0,0.0,0.0,0.0,0.0,-8.95457576420494,-23.260291824446327,-3.0770115656431627,0.0
20100115,0.0,0.0,3.672341003669564,0.0,0.0,0.0,0.0,0.0,6.748992743325683,0.0,0.0,0.0,2.537911606538834,0.0,0.0,0.0,0.0,-5.1267299812391345,0.0,-7.478672691472304,0.0,0.0,0.0,-10.308963570728823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.953651979674465,0.0,0.0,0.0,0.0,0.0,0.0,-7.157098749378622,-23.065278795248446,-3.9028735423634338,0.0
