,HC.SHF,I.DCE,J.DCE,JM.DCE,RB.SHF
20100104,0.0,0.0,0.0,0.0,0.0
20100105,0.0,0.0,0.0,0.0,0.0
20100106,0.0,0.0,0.0,0.0,0.0
20100107,0.0,0.0,0.0,0.0,0.0
20100108,0.0,0.0,0.0,0.0,0.0
20100111,0.0,0.0,0.0,0.0,0.0
20100112,0.0,0.0,0.0,0.0,0.0
20100113,0.0,0.0,0.0,0.0,0.0
20100114,0.0,0.0,0.0,0.0,0.0
20100115,0.0,0.0,0.0,0.0,0.0
20100118,0.0,0.0,0.0,0.0,0.0
20100119,0.0,0.0,0.0,0.0,0.0
20100120,0.0,0.0,0.0,0.0,0.0
20100121,0.0,0.0,0.0,0.0,0.0
20100122,0.0,0.0,0.0,0.0,0.0
20100125,0.0,0.0,0.0,0.0,0.0
20100126,0.0,0.0,0.0,0.0,0.0
20100127,0.0,0.0,0.0,0.0,0.0
20100128,0.0,0.0,0.0,0.0,0.0
20100129,0.0,0.0,0.0,0.0,0.0
20100201,0.0,0.0,0.0,0.0,-2.5397674760098172
20100202,0.0,0.0,0.0,0.0,-4.234131187987383
20100203,0.0,0.0,0.0,0.0,-5.629116954457959
20100204,0.0,0.0,0.0,0.0,-6.9808567713709
20100205,0.0,0.0,0.0,0.0,-3.3186089583069944
20100208,0.0,0.0,0.0,0.0,-0.22878418978178425
20100209,0.0,0.0,0.0,0.0,2.224863286527766
20100210,0.0,0.0,0.0,0.0,-0.6623131826396095
20100211,0.0,0.0,0.0,0.0,1.8993450298076253
20100212,0.0,0.0,0.0,0.0,1.5438533935454055
20100222,0.0,0.0,0.0,0.0,-3.4440905710503893
20100223,0.0,0.0,0.0,0.0,-7.404312099290942
20100224,0.0,0.0,0.0,0.0,-6.063908701682482
20100225,0.0,0.0,0.0,0.0,-9.446339936843204
20100226,0.0,0.0,0.0,0.0,-12.382130131239727
20100301,0.0,0.0,0.0,0.0,-14.785128870788892
20100302,0.0,0.0,0.0,0.0,-16.61757468810054
20100303,0.0,0.0,0.0,0.0,-18.297651443993477
20100304,0.0,0.0,0.0,0.0,-19.68250845415944
20100305,0.0,0.0,0.0,0.0,-20.75730170782299
20100308,0.0,0.0,0.0,0.0,-21.59545493383857
20100309,0.0,0.0,0.0,0.0,-23.72716487290312
20100310,0.0,0.0,0.0,0.0,-25.506609806634724
20100311,0.0,0.0,0.0,0.0,-27.686225399222913
20100312,0.0,0.0,0.0,0.0,-22.638691129861527
20100315,0.0,0.0,0.0,0.0,-18.509111619934885
20100316,0.0,0.0,0.0,0.0,-9.58761519755201
20100317,0.0,0.0,0.0,0.0,-7.833742136044281
20100318,0.0,0.0,0.0,0.0,-6.398858240512246
20100319,0.0,0.0,0.0,0.0,-5.224189101077938
20100322,0.0,0.0,0.0,0.0,2.048294062975217
20100323,0.0,0.0,0.0,0.0,1.687878420092237
20100324,0.0,0.0,0.0,0.0,1.393032090552358
20100325,0.0,0.0,0.0,0.0,7.974098417817347
20100326,0.0,0.0,0.0,0.0,13.343718466215645
20100329,0.0,0.0,0.0,0.0,17.750471001180816
20100330,0.0,0.0,0.0,0.0,21.595582433129277
20100331,0.0,0.0,0.0,0.0,24.788577488145055
20100401,0.0,0.0,0.0,0.0,27.4021083606074
20100402,0.0,0.0,0.0,0.0,29.525740941152726
20100406,0.0,0.0,0.0,0.0,24.170481492468443
20100407,0.0,0.0,0.0,0.0,19.788881574311645
20100408,0.0,0.0,0.0,0.0,16.203409677809464
20100409,0.0,0.0,0.0,0.0,13.269656292619416
20100412,0.0,0.0,0.0,0.0,10.869279271861183
20100413,0.0,0.0,0.0,0.0,8.905355035446142
20100414,0.0,0.0,0.0,0.0,7.303133080656447
20100415,0.0,0.0,0.0,0.0,5.991630821775203
20100416,0.0,0.0,0.0,0.0,4.919140431334311
20100419,0.0,0.0,0.0,0.0,-3.308574316123154
20100420,0.0,0.0,0.0,0.0,-2.693413608803414
20100421,0.0,0.0,0.0,0.0,-9.580359345053237
20100422,0.0,0.0,0.0,0.0,-15.353662207321104
20100423,0.0,0.0,0.0,0.0,-20.143107712670904
20100426,0.0,0.0,0.0,0.0,-24.059685235399566
20100427,0.0,0.0,0.0,0.0,-26.868627015313255
20100428,0.0,0.0,0.0,0.0,-28.41227650014965
20100429,0.0,0.0,0.0,0.0,-29.67467499444699
20100430,0.0,0.0,0.0,0.0,-30.306210828577534
20100504,0.0,0.0,0.0,0.0,-30.839576451207574
20100505,0.0,0.0,0.0,0.0,-25.244051328940742
20100506,0.0,0.0,0.0,0.0,-20.666086588289016
20100507,0.0,0.0,0.0,0.0,-16.91932740530285
20100510,0.0,0.0,0.0,0.0,-19.82344267072525
20100511,0.0,0.0,0.0,0.0,-22.21029024872816
20100512,0.0,0.0,0.0,0.0,-23.966762066784643
20100513,0.0,0.0,0.0,0.0,-25.379059845213906
20100514,0.0,0.0,0.0,0.0,-26.53177399662104
20100517,0.0,0.0,0.0,0.0,-26.030328986738656
20100518,0.0,0.0,0.0,0.0,-25.60405969778772
20100519,0.0,0.0,0.0,0.0,-24.012687417155387
20100520,0.0,0.0,0.0,0.0,-22.62994607653402
20100521,0.0,0.0,0.0,0.0,-21.498650908465514
20100524,0.0,0.0,0.0,0.0,-20.274486315304994
20100525,0.0,0.0,0.0,0.0,-19.2551811903355
20100526,0.0,0.0,0.0,0.0,-18.4232280126321
20100527,0.0,0.0,0.0,0.0,-17.831423649340007
20100528,0.0,0.0,0.0,0.0,-17.349765392416405
20100531,0.0,0.0,0.0,0.0,-17.04904994739895
20100601,0.0,0.0,0.0,0.0,-16.86027262009169
20100602,0.0,0.0,0.0,0.0,-16.685463059555055
20100603,0.0,0.0,0.0,0.0,-16.508118664461204
20100604,0.0,0.0,0.0,0.0,-18.920233982211247
20100607,0.0,0.0,0.0,0.0,-18.00548470421942
20100608,0.0,0.0,0.0,0.0,-19.221623334926957
20100609,0.0,0.0,0.0,0.0,-16.737427321380974
20100610,0.0,0.0,0.0,0.0,-14.705183236325945
20100611,0.0,0.0,0.0,0.0,-13.031631439800822
20100617,0.0,0.0,0.0,0.0,-11.922036962421187
20100618,0.0,0.0,0.0,0.0,-11.01923695137514
20100621,0.0,0.0,0.0,0.0,-7.843532332017497
20100622,0.0,0.0,0.0,0.0,-7.611187888006043
20100623,0.0,0.0,0.0,0.0,-5.075980243088123
20100624,0.0,0.0,0.0,0.0,-5.424920813564135
20100625,0.0,0.0,0.0,0.0,-5.735677444158089
20100628,0.0,0.0,0.0,0.0,-5.9757955678346395
20100629,0.0,0.0,0.0,0.0,-6.15756429312761
20100630,0.0,0.0,0.0,0.0,-6.30604791954502
20100701,0.0,0.0,0.0,0.0,-6.435420784732459
20100702,0.0,0.0,0.0,0.0,-6.539788283225838
20100705,0.0,0.0,0.0,0.0,-6.620704450697283
20100706,0.0,0.0,0.0,0.0,-6.692842003402136
20100707,0.0,0.0,0.0,0.0,-6.750776719077143
20100708,0.0,0.0,0.0,0.0,-13.411084872755957
20100709,0.0,0.0,0.0,0.0,-12.832531889380396
20100712,0.0,0.0,0.0,0.0,-19.2315803081415
