,CF.ZCE,M.DCE,OI.ZCE,P.DCE,RM.ZCE,SR.ZCE,Y.DCE
20100104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100106,0.0,-47.67250761038995,0.0,-304.41290999005986,0.0,0.0,122.15972774330477
20100107,0.0,-31.631768410611873,0.0,-144.53433106255824,0.0,0.0,45.76494073357296
20100108,0.0,-27.934687486165558,0.0,-93.09100762167036,0.0,0.0,19.347985082946447
20100111,0.0,-26.28823940646922,0.0,-67.78680869944955,0.0,0.0,6.422843763285014
20100112,0.0,-25.897192675175194,0.0,-53.45783924701429,0.0,0.0,-1.7654872086680478
20100113,0.0,-24.564644565101776,0.0,-43.75679786681859,0.0,0.0,-6.473039299927991
20100114,0.0,-23.797651948289698,0.0,-36.97721346820378,0.0,0.0,-9.659934499889665
20100115,0.0,-23.478458499272985,0.0,-32.363840931541596,0.0,0.0,-12.25263603216346
20100118,0.0,-23.331324672076914,0.0,-29.166255432948812,0.0,0.0,-14.439555784438303
20100119,0.0,-23.421428086473217,0.0,-26.87829245752414,0.0,0.0,-16.192614778153832
20100120,0.0,-23.585699109535096,0.0,-25.155559321179428,0.0,0.0,-17.648798523673133
20100121,0.0,-23.8023859366013,0.0,-23.662300379569785,0.0,0.0,-18.604510043081316
20100122,0.0,-24.16774854390098,0.0,-22.62372272926947,0.0,0.0,-19.483910626094623
20100125,0.0,-24.624484143238266,0.0,-21.91530638897175,0.0,0.0,-20.346529293147043
20100126,0.0,-25.121203725606588,0.0,-21.407801180785523,0.0,0.0,-21.148751567481032
20100127,0.0,-25.619551092356648,0.0,-21.05535647563255,0.0,0.0,-21.71753935496719
20100128,0.0,-25.98914853352334,0.0,-20.88243027765171,0.0,0.0,-22.283141224967643
20100129,0.0,-26.428857858456105,0.0,-20.844139108630035,0.0,0.0,-22.867942884916506
20100201,0.0,-26.49501288949731,0.0,-20.88159078101027,0.0,0.0,-23.42838480300582
20100202,0.0,-26.568424256324093,0.0,-20.959148724170767,0.0,0.0,-23.902003280331353
20100203,0.0,-26.359604409271324,0.0,-20.66325620408018,0.0,0.0,-23.845348647081334
20100204,0.0,-26.485917125972932,0.0,-20.77508110132559,0.0,0.0,-24.272381286706032
20100205,0.0,-26.528788514490333,0.0,-20.890328389530392,0.0,0.0,-24.7219780498653
20100208,0.0,-26.519047189082997,0.0,-20.943311411352134,0.0,0.0,-24.981195115145525
20100209,0.0,-26.53284627288421,0.0,-21.04415778145239,0.0,0.0,-25.21976494901009
20100210,0.0,-27.42030404502695,0.0,-21.88253162248559,0.0,0.0,-26.41801033773292
20100211,0.0,-27.82311317878948,0.0,-22.689328879151336,0.0,0.0,-27.343522389511083
20100212,0.0,-28.169431223334122,0.0,-23.360564062152324,0.0,0.0,-28.147715826911618
20100222,0.0,-28.23780095102532,0.0,-23.509849467734185,0.0,0.0,-28.55509234330472
20100223,0.0,-27.843906104825223,0.0,-23.548415225056992,0.0,0.0,-28.757896162322098
20100224,0.0,-27.677661455088604,0.0,-23.903961377660035,0.0,0.0,-29.231021881880345
20100225,0.0,-27.523121438765703,0.0,-24.351422418160244,0.0,0.0,-29.72456939041378
20100226,0.0,-27.385209147099662,0.0,-24.688989125508797,0.0,0.0,-30.112403740597614
20100301,0.0,-27.09090607320034,0.0,-24.908445914274193,0.0,0.0,-30.384264468267396
20100302,0.0,-26.830732737400197,0.0,-25.36012924793857,0.0,0.0,-30.889275255031453
20100303,0.0,-26.61544389286422,0.0,-25.64811188658997,0.0,0.0,-31.34274868981235
20100304,0.0,-26.40589108669087,0.0,-25.76856005215743,0.0,0.0,-31.734295209273665
20100305,0.0,-26.26896523259142,0.0,-25.696222585217882,0.0,0.0,-32.11901659287613
20100308,0.0,-26.76611401259344,0.0,-25.898204651346127,0.0,0.0,-32.89473865271673
20100309,0.0,-27.299157697973076,0.0,-26.049664411188534,0.0,0.0,-33.5510184546611
20100310,0.0,-28.05295117637826,0.0,-26.596848675822017,0.0,0.0,-35.040077926343294
20100311,0.0,-28.827082209599542,0.0,-26.959583657079758,0.0,0.0,-36.28816382621087
20100312,0.0,-29.183408532700597,0.0,-27.16857965918858,0.0,0.0,-37.0234078083881
