trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20120510,,6166.0,6190.0,6196.0,6082.0,6140.0,6126.0,-26.0,-40.0,259996.0,2389296.075,33726.0,33726.0,AG1209.SHF,AG1212.SHF,,6166.0,6166.0,6188.0,6118.0,6168.0,6152.0,2.0,-14.0,87484.0,807314.379,15430.0,15430.0,AG.SHF,,1.0,6140.0,6190.0,6196.0,6082.0,6126.0
20120511,6140.0,6126.0,6110.0,6115.0,6000.0,6002.0,6056.0,-124.0,-70.0,206804.0,1878753.822,55020.0,21294.0,AG1209.SHF,AG1212.SHF,6168.0,6152.0,6115.0,6130.0,6029.0,6034.0,6085.0,-118.0,-67.0,46950.0,428586.417,17898.0,2468.0,AG.SHF,,1.0,6002.0,6110.0,6115.0,6000.0,6056.0
20120514,6002.0,6056.0,6040.0,6045.0,5960.0,5976.0,5999.0,-80.0,-57.0,207668.0,1868733.84,57028.0,2008.0,AG1209.SHF,AG1212.SHF,6034.0,6085.0,6070.0,6079.0,5978.0,5994.0,6026.0,-91.0,-59.0,36858.0,333201.267,21310.0,3412.0,AG.SHF,,1.0,5976.0,6040.0,6045.0,5960.0,5999.0
20120515,5976.0,5999.0,5895.0,5910.0,5711.0,5842.0,5813.0,-157.0,-186.0,445150.0,3882019.257,82238.0,25210.0,AG1209.SHF,AG1212.SHF,5994.0,6026.0,5900.0,5929.0,5740.0,5861.0,5841.0,-165.0,-185.0,64200.0,562499.67,25590.0,4280.0,AG.SHF,,1.0,5842.0,5895.0,5910.0,5711.0,5813.0
20120516,5842.0,5813.0,5750.0,5786.0,5643.0,5647.0,5704.0,-166.0,-109.0,599202.0,5126826.615,108376.0,26138.0,AG1209.SHF,AG1212.SHF,5861.0,5841.0,5763.0,5796.0,5658.0,5661.0,5719.0,-180.0,-122.0,81578.0,699903.6,31664.0,6074.0,AG.SHF,,1.0,5647.0,5750.0,5786.0,5643.0,5704.0
20120517,5647.0,5704.0,5705.0,5787.0,5691.0,5763.0,5748.0,59.0,44.0,558288.0,4813684.656,89738.0,-18638.0,AG1209.SHF,AG1212.SHF,5661.0,5719.0,5711.0,5810.0,5711.0,5794.0,5771.0,75.0,52.0,78580.0,680228.793,27696.0,-3968.0,AG.SHF,,1.0,5763.0,5705.0,5787.0,5691.0,5748.0
20120518,5763.0,5748.0,5808.0,5881.0,5768.0,5863.0,5827.0,115.0,79.0,695576.0,6080604.447,92162.0,2424.0,AG1209.SHF,AG1212.SHF,5794.0,5771.0,5854.0,5913.0,5797.0,5896.0,5858.0,125.0,87.0,109458.0,961969.413,30150.0,2454.0,AG.SHF,,1.0,5863.0,5808.0,5881.0,5768.0,5827.0
20120521,5863.0,5827.0,5957.0,5964.0,5903.0,5940.0,5932.0,113.0,105.0,405766.0,3610778.427,97686.0,5524.0,AG1209.SHF,AG1212.SHF,5896.0,5858.0,5971.0,5995.0,5926.0,5961.0,5956.0,103.0,98.0,66012.0,589834.947,26830.0,-3320.0,AG.SHF,,1.0,5940.0,5957.0,5964.0,5903.0,5932.0
20120522,5940.0,5932.0,5920.0,5930.0,5882.0,5890.0,5903.0,-42.0,-29.0,371088.0,3286240.248,90716.0,-6970.0,AG1209.SHF,AG1212.SHF,5961.0,5956.0,5951.0,5952.0,5908.0,5919.0,5926.0,-37.0,-30.0,42728.0,379872.648,28110.0,1280.0,AG.SHF,,1.0,5890.0,5920.0,5930.0,5882.0,5903.0
20120523,5890.0,5903.0,5800.0,5818.0,5759.0,5791.0,5791.0,-112.0,-112.0,300170.0,2607478.551,90202.0,-514.0,AG1209.SHF,AG1212.SHF,5919.0,5926.0,5831.0,5840.0,5783.0,5811.0,5814.0,-115.0,-112.0,40006.0,348922.185,26320.0,-1790.0,AG.SHF,,1.0,5791.0,5800.0,5818.0,5759.0,5791.0
