ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
B.DCE,B1009.DCE,20100104,4085.0,4084.0,4085.0,4130.0,4085.0,4126.0,4116.0,42.0,32.0,34.0,139.96,92.0,4.0,,1.0,4126.0,4085.0,4130.0,4085.0,4116.0
B.DCE,B1009.DCE,20100105,4126.0,4116.0,4121.0,4147.0,4085.0,4122.0,4129.0,6.0,13.0,58.0,239.53,90.0,-2.0,,1.0,4122.0,4121.0,4147.0,4085.0,4129.0
B.DCE,B1009.DCE,20100106,4122.0,4129.0,4112.0,4250.0,4112.0,4220.0,4188.0,91.0,59.0,72.0,301.54,110.0,20.0,,1.0,4220.0,4112.0,4250.0,4112.0,4188.0
B.DCE,B1009.DCE,20100107,4220.0,4188.0,4190.0,4237.0,4021.0,4070.0,4144.0,-118.0,-44.0,204.0,845.56,152.0,42.0,,1.0,4070.0,4190.0,4237.0,4021.0,4144.0
B.DCE,B1009.DCE,20100108,4070.0,4144.0,4050.0,4100.0,4000.0,4045.0,4040.0,-99.0,-104.0,70.0,282.85,148.0,-4.0,,1.0,4045.0,4050.0,4100.0,4000.0,4040.0
B.DCE,B1009.DCE,20100111,4045.0,4040.0,4087.0,4099.0,4062.0,4098.0,4079.0,58.0,39.0,72.0,293.76,130.0,-18.0,,1.0,4098.0,4087.0,4099.0,4062.0,4079.0
B.DCE,B1009.DCE,20100112,4098.0,4079.0,4045.0,4075.0,4040.0,4042.0,4059.0,-37.0,-20.0,58.0,235.47,130.0,0.0,,1.0,4042.0,4045.0,4075.0,4040.0,4059.0
B.DCE,B1009.DCE,20100113,4042.0,4059.0,3989.0,3990.0,3925.0,3975.0,3963.0,-84.0,-96.0,48.0,190.27,128.0,-2.0,,1.0,3975.0,3989.0,3990.0,3925.0,3963.0
B.DCE,B1009.DCE,20100114,3975.0,3963.0,4010.0,4010.0,3975.0,3975.0,3984.0,12.0,21.0,52.0,207.2,126.0,-2.0,,1.0,3975.0,4010.0,4010.0,3975.0,3984.0
B.DCE,B1009.DCE,20100115,3975.0,3984.0,3988.0,4000.0,3968.0,3968.0,3987.0,-16.0,3.0,112.0,446.6,130.0,4.0,,1.0,3968.0,3988.0,4000.0,3968.0,3987.0
B.DCE,B1009.DCE,20100118,3968.0,3987.0,3965.0,3975.0,3945.0,3966.0,3963.0,-21.0,-24.0,22.0,87.21,132.0,2.0,,1.0,3966.0,3965.0,3975.0,3945.0,3963.0
B.DCE,B1009.DCE,20100119,3966.0,3963.0,3975.0,3988.0,3965.0,3966.0,3975.0,3.0,12.0,14.0,55.65,128.0,-4.0,,1.0,3966.0,3975.0,3988.0,3965.0,3975.0
B.DCE,B1009.DCE,20100120,3966.0,3975.0,3980.0,3997.0,3912.0,3920.0,3939.0,-55.0,-36.0,176.0,693.38,124.0,-4.0,,1.0,3920.0,3980.0,3997.0,3912.0,3939.0
B.DCE,B1009.DCE,20100121,3920.0,3939.0,3910.0,3955.0,3910.0,3955.0,3933.0,16.0,-6.0,54.0,212.4,122.0,-2.0,,1.0,3955.0,3910.0,3955.0,3910.0,3933.0
B.DCE,B1009.DCE,20100122,3955.0,3933.0,3943.0,3949.0,3930.0,3937.0,3938.0,4.0,5.0,22.0,86.64,120.0,-2.0,,1.0,3937.0,3943.0,3949.0,3930.0,3938.0
B.DCE,B1009.DCE,20100125,3937.0,3938.0,3940.0,3978.0,3930.0,3974.0,3954.0,36.0,16.0,30.0,118.64,122.0,2.0,,1.0,3974.0,3940.0,3978.0,3930.0,3954.0
B.DCE,B1009.DCE,20100126,3974.0,3954.0,3958.0,3970.0,3942.0,3952.0,3956.0,-2.0,2.0,68.0,269.05,136.0,14.0,,1.0,3952.0,3958.0,3970.0,3942.0,3956.0
B.DCE,B1009.DCE,20100127,3952.0,3956.0,3979.0,3980.0,3966.0,3978.0,3975.0,22.0,19.0,38.0,151.09,134.0,-2.0,,1.0,3978.0,3979.0,3980.0,3966.0,3975.0
