trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100104,4085.0,4084.0,4085.0,4130.0,4085.0,4126.0,4116.0,42.0,32.0,34.0,139.96,92.0,4.0,B1009.DCE,B1011.DCE,4080.0,4038.0,4147.0,4147.0,4147.0,4147.0,4147.0,109.0,109.0,2.0,8.3,4.0,2.0,B.DCE,,1.0,4126.0,4085.0,4130.0,4085.0,4116.0
20100105,4126.0,4116.0,4121.0,4147.0,4085.0,4122.0,4129.0,6.0,13.0,58.0,239.53,90.0,-2.0,B1009.DCE,B1011.DCE,4147.0,4147.0,4062.0,4159.0,4062.0,4095.0,4105.0,-52.0,-42.0,6.0,24.64,2.0,-2.0,B.DCE,,1.0,4122.0,4121.0,4147.0,4085.0,4129.0
20100106,4122.0,4129.0,4112.0,4250.0,4112.0,4220.0,4188.0,91.0,59.0,72.0,301.54,110.0,20.0,B1009.DCE,B1011.DCE,4095.0,4105.0,4150.0,4150.0,4150.0,4150.0,4150.0,45.0,45.0,4.0,16.6,4.0,2.0,B.DCE,,1.0,4220.0,4112.0,4250.0,4112.0,4188.0
20100107,4220.0,4188.0,4190.0,4237.0,4021.0,4070.0,4144.0,-118.0,-44.0,204.0,845.56,152.0,42.0,B1009.DCE,B1011.DCE,4150.0,4150.0,4002.0,4120.0,4002.0,4120.0,4061.0,-30.0,-89.0,12.0,48.74,4.0,0.0,B.DCE,,1.0,4070.0,4190.0,4237.0,4021.0,4144.0
20100108,4070.0,4144.0,4050.0,4100.0,4000.0,4045.0,4040.0,-99.0,-104.0,70.0,282.85,148.0,-4.0,B1009.DCE,B1011.DCE,4120.0,4061.0,4176.0,4176.0,4001.0,4001.0,4088.0,-60.0,27.0,4.0,16.36,4.0,0.0,B.DCE,,1.0,4045.0,4050.0,4100.0,4000.0,4040.0
20100111,4045.0,4040.0,4087.0,4099.0,4062.0,4098.0,4079.0,58.0,39.0,72.0,293.76,130.0,-18.0,B1009.DCE,B1011.DCE,4001.0,4088.0,,,,4088.0,4088.0,0.0,0.0,0.0,0.0,4.0,0.0,B.DCE,,1.0,4098.0,4087.0,4099.0,4062.0,4079.0
20100112,4098.0,4079.0,4045.0,4075.0,4040.0,4042.0,4059.0,-37.0,-20.0,58.0,235.47,130.0,0.0,B1009.DCE,B1011.DCE,4088.0,4088.0,,,,4088.0,4088.0,0.0,0.0,0.0,0.0,4.0,0.0,B.DCE,,1.0,4042.0,4045.0,4075.0,4040.0,4059.0
20100113,4042.0,4059.0,3989.0,3990.0,3925.0,3975.0,3963.0,-84.0,-96.0,48.0,190.27,128.0,-2.0,B1009.DCE,B1011.DCE,4088.0,4088.0,,,,4088.0,4088.0,0.0,0.0,0.0,0.0,4.0,0.0,B.DCE,,1.0,3975.0,3989.0,3990.0,3925.0,3963.0
20100114,3975.0,3963.0,4010.0,4010.0,3975.0,3975.0,3984.0,12.0,21.0,52.0,207.2,126.0,-2.0,B1009.DCE,B1011.DCE,4088.0,4088.0,3940.0,4100.0,3940.0,4050.0,4010.0,-38.0,-78.0,8.0,32.08,4.0,0.0,B.DCE,,1.0,3975.0,4010.0,4010.0,3975.0,3984.0
20100115,3975.0,3984.0,3988.0,4000.0,3968.0,3968.0,3987.0,-16.0,3.0,112.0,446.6,130.0,4.0,B1009.DCE,B1011.DCE,4050.0,4010.0,,,,4010.0,4010.0,0.0,0.0,0.0,0.0,4.0,0.0,B.DCE,,1.0,3968.0,3988.0,4000.0,3968.0,3987.0
20100118,3968.0,3987.0,3965.0,3975.0,3945.0,3966.0,3963.0,-21.0,-24.0,22.0,87.21,132.0,2.0,B1009.DCE,B1011.DCE,4010.0,4010.0,4136.0,4136.0,3932.0,3932.0,4034.0,-78.0,24.0,4.0,16.14,4.0,0.0,B.DCE,,1.0,3966.0,3965.0,3975.0,3945.0,3963.0
20100119,3966.0,3963.0,3975.0,3988.0,3965.0,3966.0,3975.0,3.0,12.0,14.0,55.65,128.0,-4.0,B1009.DCE,B1011.DCE,3932.0,4034.0,,,,4034.0,4034.0,0.0,0.0,0.0,0.0,4.0,0.0,B.DCE,,1.0,3966.0,3975.0,3988.0,3965.0,3975.0
20100120,3966.0,3975.0,3980.0,3997.0,3912.0,3920.0,3939.0,-55.0,-36.0,176.0,693.38,124.0,-4.0,B1009.DCE,B1011.DCE,4034.0,4034.0,,,,4034.0,4034.0,0.0,0.0,0.0,0.0,4.0,0.0,B.DCE,,1.0,3920.0,3980.0,3997.0,3912.0,3939.0
20100121,3920.0,3939.0,3910.0,3955.0,3910.0,3955.0,3933.0,16.0,-6.0,54.0,212.4,122.0,-2.0,B1009.DCE,B1011.DCE,4034.0,4034.0,3900.0,3900.0,3900.0,3900.0,3900.0,-134.0,-134.0,2.0,7.8,2.0,-2.0,B.DCE,,1.0,3955.0,3910.0,3955.0,3910.0,3933.0
20100122,3955.0,3933.0,3943.0,3949.0,3930.0,3937.0,3938.0,4.0,5.0,22.0,86.64,120.0,-2.0,B1009.DCE,B1011.DCE,3900.0,3900.0,3830.0,3980.0,3830.0,3980.0,3905.0,80.0,5.0,8.0,31.24,2.0,0.0,B.DCE,,1.0,3937.0,3943.0,3949.0,3930.0,3938.0
20100125,3937.0,3938.0,3940.0,3978.0,3930.0,3974.0,3954.0,36.0,16.0,30.0,118.64,122.0,2.0,B1009.DCE,B1011.DCE,3980.0,3905.0,,,,3905.0,3905.0,0.0,0.0,0.0,0.0,2.0,0.0,B.DCE,,1.0,3974.0,3940.0,3978.0,3930.0,3954.0
20100126,3974.0,3954.0,3958.0,3970.0,3942.0,3952.0,3956.0,-2.0,2.0,68.0,269.05,136.0,14.0,B1009.DCE,B1011.DCE,3905.0,3905.0,,,,3905.0,3905.0,0.0,0.0,0.0,0.0,2.0,0.0,B.DCE,,1.0,3952.0,3958.0,3970.0,3942.0,3956.0
20100127,3952.0,3956.0,3979.0,3980.0,3966.0,3978.0,3975.0,22.0,19.0,38.0,151.09,134.0,-2.0,B1009.DCE,B1011.DCE,3905.0,3905.0,,,,3905.0,3905.0,0.0,0.0,0.0,0.0,2.0,0.0,B.DCE,,1.0,3978.0,3979.0,3980.0,3966.0,3975.0
20100128,3978.0,3975.0,3930.0,3950.0,3870.0,3928.0,3914.0,-47.0,-61.0,48.0,187.92,130.0,-4.0,B1009.DCE,B1011.DCE,3905.0,3905.0,,,,3905.0,3905.0,0.0,0.0,0.0,0.0,2.0,0.0,B.DCE,,1.0,3928.0,3930.0,3950.0,3870.0,3914.0
