trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100104,7665.0,7670.0,7720.0,7730.0,7630.0,7635.0,7680.0,-35.0,10.0,147506.0,566591.8,109464.0,-8410.0,V1003.DCE,V1005.DCE,7990.0,7995.0,8040.0,8190.0,8030.0,8090.0,8110.0,95.0,115.0,62088.0,251820.22,37572.0,11460.0,V.DCE,,1.0,7635.0,7720.0,7730.0,7630.0,7680.0
20100105,7635.0,7680.0,7685.0,7815.0,7655.0,7700.0,7730.0,20.0,50.0,227562.0,880033.92,105996.0,-3468.0,V1003.DCE,V1005.DCE,8090.0,8110.0,8150.0,8315.0,8125.0,8235.0,8240.0,125.0,130.0,95940.0,395290.03,50502.0,12930.0,V.DCE,,1.0,7700.0,7685.0,7815.0,7655.0,7730.0
20100106,7700.0,7730.0,7690.0,7750.0,7645.0,7655.0,7705.0,-75.0,-25.0,102842.0,396260.72,102902.0,-3094.0,V1003.DCE,V1005.DCE,8235.0,8240.0,8245.0,8290.0,8185.0,8190.0,8240.0,-50.0,0.0,70946.0,292368.58,47854.0,-2648.0,V.DCE,,1.0,7655.0,7690.0,7750.0,7645.0,7705.0
20100107,7655.0,7705.0,7695.0,7725.0,7340.0,7560.0,7615.0,-145.0,-90.0,121086.0,461322.24,86578.0,-16324.0,V1003.DCE,V1005.DCE,8190.0,8240.0,8230.0,8275.0,7830.0,8040.0,8115.0,-200.0,-125.0,77760.0,315696.6,42056.0,-5798.0,V.DCE,,1.0,7560.0,7695.0,7725.0,7340.0,7615.0
20100108,7560.0,7615.0,7600.0,7600.0,7415.0,7470.0,7490.0,-145.0,-125.0,59946.0,224503.25,69534.0,-17044.0,V1003.DCE,V1005.DCE,8040.0,8115.0,8060.0,8065.0,7850.0,7890.0,7920.0,-225.0,-195.0,55854.0,221291.9,41646.0,-410.0,V.DCE,,1.0,7470.0,7600.0,7600.0,7415.0,7490.0
20100111,7470.0,7490.0,7520.0,7580.0,7500.0,7525.0,7525.0,35.0,35.0,30624.0,115241.16,65984.0,-3550.0,V1003.DCE,V1005.DCE,7890.0,7920.0,7950.0,8095.0,7950.0,8070.0,8030.0,150.0,110.0,72862.0,292662.75,48758.0,7112.0,V.DCE,,1.0,7525.0,7520.0,7580.0,7500.0,7525.0
20100112,7525.0,7525.0,7510.0,7510.0,7445.0,7450.0,7460.0,-75.0,-65.0,18846.0,70332.51,61642.0,-4342.0,V1003.DCE,V1005.DCE,8070.0,8030.0,8030.0,8080.0,7990.0,8035.0,8035.0,5.0,5.0,68886.0,276773.99,48486.0,-272.0,V.DCE,,1.0,7450.0,7510.0,7510.0,7445.0,7460.0
20100113,7450.0,7460.0,7350.0,7355.0,7270.0,7325.0,7325.0,-135.0,-135.0,26374.0,96612.94,48344.0,-13298.0,V1003.DCE,V1005.DCE,8035.0,8035.0,7870.0,7895.0,7750.0,7780.0,7815.0,-255.0,-220.0,65206.0,254898.1,42170.0,-6316.0,V.DCE,,1.0,7325.0,7350.0,7355.0,7270.0,7325.0
20100114,7325.0,7325.0,7345.0,7395.0,7340.0,7390.0,7365.0,65.0,40.0,10198.0,37567.26,45270.0,-3074.0,V1003.DCE,V1005.DCE,7780.0,7815.0,7840.0,7860.0,7790.0,7840.0,7825.0,25.0,10.0,43272.0,169316.77,44204.0,2034.0,V.DCE,,1.0,7390.0,7345.0,7395.0,7340.0,7365.0
20100115,7840.0,7825.0,7820.0,7890.0,7740.0,7770.0,7830.0,-55.0,5.0,69250.0,271124.6,45178.0,974.0,V1005.DCE,V1009.DCE,8070.0,8050.0,8050.0,8095.0,7965.0,7965.0,8000.0,-85.0,-50.0,150.0,600.29,1306.0,-10.0,V.DCE,7370.0,0.9485199485199485,7370.0,7417.425997425997,7483.822393822394,7341.544401544401,7426.911196911196
20100118,7770.0,7830.0,7690.0,7810.0,7680.0,7795.0,7755.0,-35.0,-75.0,49064.0,190344.82,52104.0,6926.0,V1005.DCE,V1009.DCE,7965.0,8000.0,7965.0,8020.0,7910.0,7980.0,7970.0,-20.0,-30.0,128.0,510.23,1304.0,-2.0,V.DCE,,0.9485199485199485,7393.712998712998,7294.118404118404,7407.940797940798,7284.6332046332045,7355.7722007722
20100119,7795.0,7755.0,7800.0,7845.0,7750.0,7775.0,7780.0,20.0,25.0,54326.0,211416.8,50460.0,-1644.0,V1005.DCE,V1009.DCE,7980.0,7970.0,8100.0,8100.0,7975.0,8015.0,8000.0,45.0,30.0,62.0,248.07,1304.0,0.0,V.DCE,,0.9485199485199485,7374.742599742599,7398.455598455598,7441.138996138996,7351.029601029601,7379.485199485199
