ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
V.DCE,V1003.DCE,20100104,7665.0,7670.0,7720.0,7730.0,7630.0,7635.0,7680.0,-35.0,10.0,147506.0,566591.8,109464.0,-8410.0,,1.0,7635.0,7720.0,7730.0,7630.0,7680.0
V.DCE,V1003.DCE,20100105,7635.0,7680.0,7685.0,7815.0,7655.0,7700.0,7730.0,20.0,50.0,227562.0,880033.92,105996.0,-3468.0,,1.0,7700.0,7685.0,7815.0,7655.0,7730.0
V.DCE,V1003.DCE,20100106,7700.0,7730.0,7690.0,7750.0,7645.0,7655.0,7705.0,-75.0,-25.0,102842.0,396260.72,102902.0,-3094.0,,1.0,7655.0,7690.0,7750.0,7645.0,7705.0
V.DCE,V1003.DCE,20100107,7655.0,7705.0,7695.0,7725.0,7340.0,7560.0,7615.0,-145.0,-90.0,121086.0,461322.24,86578.0,-16324.0,,1.0,7560.0,7695.0,7725.0,7340.0,7615.0
V.DCE,V1003.DCE,20100108,7560.0,7615.0,7600.0,7600.0,7415.0,7470.0,7490.0,-145.0,-125.0,59946.0,224503.25,69534.0,-17044.0,,1.0,7470.0,7600.0,7600.0,7415.0,7490.0
V.DCE,V1003.DCE,20100111,7470.0,7490.0,7520.0,7580.0,7500.0,7525.0,7525.0,35.0,35.0,30624.0,115241.16,65984.0,-3550.0,,1.0,7525.0,7520.0,7580.0,7500.0,7525.0
V.DCE,V1003.DCE,20100112,7525.0,7525.0,7510.0,7510.0,7445.0,7450.0,7460.0,-75.0,-65.0,18846.0,70332.51,61642.0,-4342.0,,1.0,7450.0,7510.0,7510.0,7445.0,7460.0
V.DCE,V1003.DCE,20100113,7450.0,7460.0,7350.0,7355.0,7270.0,7325.0,7325.0,-135.0,-135.0,26374.0,96612.94,48344.0,-13298.0,,1.0,7325.0,7350.0,7355.0,7270.0,7325.0
V.DCE,V1003.DCE,20100114,7325.0,7325.0,7345.0,7395.0,7340.0,7390.0,7365.0,65.0,40.0,10198.0,37567.26,45270.0,-3074.0,,1.0,7390.0,7345.0,7395.0,7340.0,7365.0
V.DCE,V1005.DCE,20100115,7840.0,7825.0,7820.0,7890.0,7740.0,7770.0,7830.0,-55.0,5.0,69250.0,271124.6,45178.0,974.0,7370.0,0.9485199485199485,7370.0,7417.425997425997,7483.822393822394,7341.544401544401,7426.911196911196
V.DCE,V1005.DCE,20100118,7770.0,7830.0,7690.0,7810.0,7680.0,7795.0,7755.0,-35.0,-75.0,49064.0,190344.82,52104.0,6926.0,,0.9485199485199485,7393.712998712998,7294.118404118404,7407.940797940798,7284.6332046332045,7355.7722007722
V.DCE,V1005.DCE,20100119,7795.0,7755.0,7800.0,7845.0,7750.0,7775.0,7780.0,20.0,25.0,54326.0,211416.8,50460.0,-1644.0,,0.9485199485199485,7374.742599742599,7398.455598455598,7441.138996138996,7351.029601029601,7379.485199485199
V.DCE,V1005.DCE,20100120,7775.0,7780.0,7820.0,7835.0,7725.0,7740.0,7775.0,-40.0,-5.0,58454.0,227272.99,48568.0,-1892.0,,0.9485199485199485,7341.544401544401,7417.425997425997,7431.653796653796,7327.316602316602,7374.742599742599
V.DCE,V1005.DCE,20100121,7740.0,7775.0,7700.0,7770.0,7690.0,7770.0,7730.0,-5.0,-45.0,43328.0,167557.68,45436.0,-3132.0,,0.9485199485199485,7370.0,7303.603603603603,7370.0,7294.118404118404,7332.059202059202
V.DCE,V1005.DCE,20100122,7770.0,7730.0,7680.0,7815.0,7660.0,7750.0,7740.0,20.0,10.0,113656.0,440001.66,48822.0,3386.0,,0.9485199485199485,7351.029601029601,7284.6332046332045,7412.683397683398,7265.662805662805,7341.544401544401
V.DCE,V1005.DCE,20100125,7750.0,7740.0,7730.0,7770.0,7705.0,7715.0,7725.0,-25.0,-15.0,48942.0,189112.27,54482.0,5660.0,,0.9485199485199485,7317.831402831403,7332.059202059202,7370.0,7308.346203346203,7327.316602316602
V.DCE,V1005.DCE,20100126,7715.0,7725.0,7735.0,7740.0,7600.0,7605.0,7660.0,-120.0,-65.0,56266.0,215602.77,56576.0,2094.0,,0.9485199485199485,7213.494208494209,7336.801801801801,7341.544401544401,7208.751608751609,7265.662805662805
V.DCE,V1005.DCE,20100127,7605.0,7660.0,7630.0,7645.0,7530.0,7560.0,7580.0,-100.0,-80.0,49618.0,188169.9,56500.0,-76.0,,0.9485199485199485,7170.810810810811,7237.207207207207,7251.4350064350065,7142.355212355212,7189.781209781209
V.DCE,V1005.DCE,20100128,7560.0,7580.0,7540.0,7545.0,7400.0,7420.0,7440.0,-160.0,-140.0,58568.0,217918.9,49922.0,-6578.0,,0.9485199485199485,7038.018018018018,7151.840411840411,7156.583011583011,7019.047619047618,7056.988416988416
V.DCE,V1005.DCE,20100129,7420.0,7440.0,7380.0,7410.0,7320.0,7350.0,7365.0,-90.0,-75.0,52396.0,192993.17,49402.0,-520.0,,0.9485199485199485,6971.621621621622,7000.07722007722,7028.532818532818,6943.166023166023,6985.84942084942
V.DCE,V1005.DCE,20100201,7350.0,7365.0,7350.0,7385.0,7275.0,7290.0,7305.0,-75.0,-60.0,31670.0,115709.68,47578.0,-1824.0,,0.9485199485199485,6914.710424710424,6971.621621621622,7004.81981981982,6900.482625482625,6928.938223938224
V.DCE,V1005.DCE,20100202,7290.0,7305.0,7350.0,7385.0,7255.0,7310.0,7315.0,5.0,10.0,34876.0,127576.38,46218.0,-1360.0,,0.9485199485199485,6933.680823680824,6971.621621621622,7004.81981981982,6881.512226512226,6938.423423423423
V.DCE,V1005.DCE,20100203,7310.0,7315.0,7360.0,7495.0,7315.0,7470.0,7405.0,155.0,90.0,61714.0,228579.26,49450.0,3232.0,,0.9485199485199485,7085.444015444015,6981.1068211068205,7109.157014157014,6938.423423423423,7023.790218790218
V.DCE,V1005.DCE,20100204,7470.0,7405.0,7400.0,7470.0,7385.0,7445.0,7435.0,40.0,30.0,56098.0,208664.51,45698.0,-3752.0,,0.9485199485199485,7061.731016731016,7019.047619047618,7085.444015444015,7004.81981981982,7052.245817245817
V.DCE,V1005.DCE,20100205,7445.0,7435.0,7320.0,7390.0,7310.0,7380.0,7350.0,-55.0,-85.0,39624.0,145640.45,46040.0,342.0,,0.9485199485199485,7000.07722007722,6943.166023166023,7009.56241956242,6933.680823680824,6971.621621621622
V.DCE,V1005.DCE,20100208,7380.0,7350.0,7345.0,7470.0,7340.0,7440.0,7420.0,90.0,70.0,45848.0,170136.54,49088.0,3048.0,,0.9485199485199485,7056.988416988416,6966.879021879022,7085.444015444015,6962.136422136422,7038.018018018018
V.DCE,V1005.DCE,20100209,7440.0,7420.0,7440.0,7490.0,7400.0,7465.0,7445.0,45.0,25.0,33772.0,125759.92,48698.0,-390.0,,0.9485199485199485,7080.7014157014155,7056.988416988416,7104.414414414414,7019.047619047618,7061.731016731016
V.DCE,V1005.DCE,20100210,7465.0,7445.0,7485.0,7525.0,7455.0,7495.0,7490.0,50.0,45.0,34464.0,129112.54,46346.0,-2352.0,,0.9485199485199485,7109.157014157014,7099.671814671814,7137.612612612612,7071.216216216216,7104.414414414414
V.DCE,V1005.DCE,20100211,7495.0,7490.0,7505.0,7560.0,7490.0,7535.0,7525.0,45.0,35.0,26682.0,100454.13,44028.0,-2318.0,,0.9485199485199485,7147.097812097812,7118.642213642213,7170.810810810811,7104.414414414414,7137.612612612612
V.DCE,V1005.DCE,20100212,7535.0,7525.0,7550.0,7615.0,7530.0,7610.0,7560.0,85.0,35.0,19096.0,72191.48,43030.0,-998.0,,0.9485199485199485,7218.2368082368075,7161.325611325611,7222.979407979407,7142.355212355212,7170.810810810811
V.DCE,V1005.DCE,20100222,7610.0,7560.0,7800.0,7800.0,7655.0,7710.0,7690.0,150.0,130.0,36694.0,141165.64,43028.0,-2.0,,0.9485199485199485,7313.088803088803,7398.455598455598,7398.455598455598,7260.920205920205,7294.118404118404
V.DCE,V1005.DCE,20100223,7710.0,7690.0,7660.0,7715.0,7660.0,7700.0,7690.0,10.0,0.0,28258.0,108719.34,46526.0,3498.0,,0.9485199485199485,7303.603603603603,7265.662805662805,7317.831402831403,7265.662805662805,7294.118404118404
V.DCE,V1005.DCE,20100224,7700.0,7690.0,7670.0,7690.0,7660.0,7680.0,7680.0,-10.0,-10.0,24284.0,93269.08,46152.0,-374.0,,0.9485199485199485,7284.6332046332045,7275.148005148005,7294.118404118404,7265.662805662805,7284.6332046332045
V.DCE,V1005.DCE,20100225,7680.0,7680.0,7750.0,7750.0,7600.0,7615.0,7650.0,-65.0,-30.0,28074.0,107438.22,46554.0,402.0,,0.9485199485199485,7222.979407979407,7351.029601029601,7351.029601029601,7208.751608751609,7256.177606177605
V.DCE,V1005.DCE,20100226,7615.0,7650.0,7605.0,7630.0,7550.0,7580.0,7585.0,-70.0,-65.0,20262.0,76860.53,46816.0,262.0,,0.9485199485199485,7189.781209781209,7213.494208494209,7237.207207207207,7161.325611325611,7194.523809523809
V.DCE,V1005.DCE,20100301,7580.0,7585.0,7610.0,7665.0,7535.0,7580.0,7585.0,-5.0,0.0,27448.0,104164.1,49934.0,3118.0,,0.9485199485199485,7189.781209781209,7218.2368082368075,7270.405405405405,7147.097812097812,7194.523809523809
V.DCE,V1005.DCE,20100302,7580.0,7585.0,7555.0,7610.0,7525.0,7530.0,7560.0,-55.0,-25.0,33588.0,127002.92,52702.0,2768.0,,0.9485199485199485,7142.355212355212,7166.068211068211,7218.2368082368075,7137.612612612612,7170.810810810811
V.DCE,V1005.DCE,20100303,7530.0,7560.0,7575.0,7580.0,7510.0,7560.0,7545.0,0.0,-15.0,28846.0,108873.35,56698.0,3996.0,,0.9485199485199485,7170.810810810811,7185.0386100386095,7189.781209781209,7123.384813384813,7156.583011583011
V.DCE,V1005.DCE,20100304,7560.0,7545.0,7575.0,7600.0,7450.0,7470.0,7520.0,-75.0,-25.0,35904.0,135007.44,55862.0,-836.0,,0.9485199485199485,7085.444015444015,7185.0386100386095,7208.751608751609,7066.473616473616,7132.870012870013
