trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20181127,,5980.0,5828.0,5830.0,5382.0,5382.0,5558.0,-598.0,-422.0,471124.0,2618647.06,78270.0,78270.0,SP1906.SHF,SP1909.SHF,,5980.0,5900.0,5900.0,5382.0,5382.0,5574.0,-598.0,-406.0,12496.0,69673.972,4842.0,4842.0,SP.SHF,,1.0,5382.0,5828.0,5830.0,5382.0,5558.0
20181128,5382.0,5558.0,5300.0,5314.0,5142.0,5184.0,5222.0,-374.0,-336.0,1027208.0,5365930.512,101512.0,23242.0,SP1906.SHF,SP1909.SHF,5382.0,5574.0,5188.0,5380.0,5134.0,5156.0,5190.0,-418.0,-384.0,24742.0,128443.18,8304.0,3462.0,SP.SHF,,1.0,5184.0,5300.0,5314.0,5142.0,5222.0
20181129,5184.0,5222.0,5160.0,5294.0,5122.0,5188.0,5218.0,-34.0,-4.0,985508.0,5142554.544,110832.0,9320.0,SP1906.SHF,SP1909.SHF,5156.0,5190.0,5122.0,5210.0,5052.0,5110.0,5134.0,-80.0,-56.0,25066.0,128697.6,12498.0,4194.0,SP.SHF,,1.0,5188.0,5160.0,5294.0,5122.0,5218.0
20181130,5188.0,5218.0,5208.0,5220.0,5114.0,5148.0,5168.0,-70.0,-50.0,897506.0,4638819.272,134838.0,24006.0,SP1906.SHF,SP1909.SHF,5110.0,5134.0,5130.0,5130.0,5056.0,5082.0,5090.0,-52.0,-44.0,14348.0,73039.88,12938.0,440.0,SP.SHF,,1.0,5148.0,5208.0,5220.0,5114.0,5168.0
20181203,5148.0,5168.0,5158.0,5262.0,4970.0,4978.0,5076.0,-190.0,-92.0,1415596.0,7185809.0,207934.0,73096.0,SP1906.SHF,SP1909.SHF,5082.0,5090.0,5076.0,5208.0,4930.0,4940.0,5036.0,-150.0,-54.0,33270.0,167573.152,17048.0,4110.0,SP.SHF,,1.0,4978.0,5158.0,5262.0,4970.0,5076.0
20181204,4978.0,5076.0,4978.0,5114.0,4978.0,5058.0,5036.0,-18.0,-40.0,1129600.0,5688865.004,188012.0,-19922.0,SP1906.SHF,SP1909.SHF,4940.0,5036.0,4944.0,5032.0,4942.0,5000.0,4978.0,-36.0,-58.0,22650.0,112768.784,17472.0,424.0,SP.SHF,,1.0,5058.0,4978.0,5114.0,4978.0,5036.0
20181205,5058.0,5036.0,5060.0,5158.0,5040.0,5140.0,5104.0,104.0,68.0,1494318.0,7627080.184,166492.0,-21520.0,SP1906.SHF,SP1909.SHF,5000.0,4978.0,5000.0,5058.0,4970.0,5026.0,5012.0,48.0,34.0,34820.0,174522.372,18802.0,1330.0,SP.SHF,,1.0,5140.0,5060.0,5158.0,5040.0,5104.0
20181206,5140.0,5104.0,5150.0,5264.0,5128.0,5132.0,5192.0,28.0,88.0,1621966.0,8422866.676,172558.0,6066.0,SP1906.SHF,SP1909.SHF,5026.0,5012.0,5046.0,5112.0,5010.0,5012.0,5056.0,0.0,44.0,34672.0,175354.456,18054.0,-748.0,SP.SHF,,1.0,5132.0,5150.0,5264.0,5128.0,5192.0
20181207,5132.0,5192.0,5112.0,5208.0,5086.0,5138.0,5150.0,-54.0,-42.0,1295042.0,6671726.564,175492.0,2934.0,SP1906.SHF,SP1909.SHF,5012.0,5056.0,5010.0,5046.0,4978.0,5008.0,5014.0,-48.0,-42.0,24736.0,124063.668,19082.0,1028.0,SP.SHF,,1.0,5138.0,5112.0,5208.0,5086.0,5150.0
20181210,5138.0,5150.0,5150.0,5224.0,5136.0,5166.0,5182.0,16.0,32.0,1094212.0,5670401.484,174892.0,-600.0,SP1906.SHF,SP1909.SHF,5008.0,5014.0,5014.0,5052.0,5002.0,5018.0,5028.0,4.0,14.0,20140.0,101281.952,19116.0,34.0,SP.SHF,,1.0,5166.0,5150.0,5224.0,5136.0,5182.0
