trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20230619,,2665.0,2730.0,2766.0,2680.0,2721.0,2713.0,56.0,48.0,91505.0,496658.09,11188.0,,AO2311.SHF,AO2401.SHF,,2665.0,2675.0,2735.0,2639.0,2660.0,2676.0,-5.0,11.0,2962.0,15853.81,1523.0,,AO.SHF,,1.0,2721.0,2730.0,2766.0,2680.0,2713.0
20230620,2721.0,2713.0,2713.0,2747.0,2712.0,2731.0,2733.0,18.0,20.0,62189.0,340039.41,10400.0,-788.0,AO2311.SHF,AO2401.SHF,2660.0,2676.0,2660.0,2683.0,2645.0,2671.0,2669.0,-5.0,-7.0,907.0,4841.92,1735.0,212.0,AO.SHF,,1.0,2731.0,2713.0,2747.0,2712.0,2733.0
20230621,2731.0,2733.0,2726.0,2742.0,2715.0,2738.0,2731.0,5.0,-2.0,51494.0,281281.86,7871.0,-2529.0,AO2311.SHF,AO2401.SHF,2671.0,2669.0,2661.0,2681.0,2660.0,2681.0,2672.0,12.0,3.0,510.0,2726.08,1695.0,-40.0,AO.SHF,,1.0,2738.0,2726.0,2742.0,2715.0,2731.0
20230626,2738.0,2731.0,2730.0,2816.0,2721.0,2802.0,2780.0,71.0,49.0,109336.0,607945.83,36851.0,28980.0,AO2311.SHF,AO2312.SHF,2714.0,2706.0,2704.0,2787.0,2695.0,2775.0,2739.0,69.0,33.0,22538.0,123487.29,14809.0,13997.0,AO.SHF,,1.0,2802.0,2730.0,2816.0,2721.0,2780.0
20230627,2802.0,2780.0,2797.0,2837.0,2766.0,2788.0,2801.0,8.0,21.0,166881.0,935190.36,56895.0,20044.0,AO2311.SHF,AO2312.SHF,2775.0,2739.0,2774.0,2810.0,2739.0,2762.0,2773.0,23.0,34.0,28184.0,156330.09,25777.0,10968.0,AO.SHF,,1.0,2788.0,2797.0,2837.0,2766.0,2801.0
20230628,2788.0,2801.0,2791.0,2805.0,2775.0,2791.0,2788.0,-10.0,-13.0,93064.0,519106.95,70248.0,13353.0,AO2311.SHF,AO2312.SHF,2762.0,2773.0,2762.0,2775.0,2750.0,2764.0,2763.0,-9.0,-10.0,28725.0,158784.61,37456.0,11679.0,AO.SHF,,1.0,2791.0,2791.0,2805.0,2775.0,2788.0
20230629,2791.0,2788.0,2782.0,2811.0,2782.0,2799.0,2795.0,11.0,7.0,76690.0,428797.44,81331.0,11083.0,AO2311.SHF,AO2312.SHF,2764.0,2763.0,2770.0,2784.0,2757.0,2773.0,2769.0,10.0,6.0,30911.0,171221.15,46446.0,8990.0,AO.SHF,,1.0,2799.0,2782.0,2811.0,2782.0,2795.0
20230630,2799.0,2795.0,2794.0,2824.0,2793.0,2812.0,2807.0,17.0,12.0,75550.0,424273.29,80875.0,-456.0,AO2311.SHF,AO2312.SHF,2773.0,2769.0,2765.0,2796.0,2765.0,2786.0,2781.0,17.0,12.0,29508.0,164134.54,52115.0,5669.0,AO.SHF,,1.0,2812.0,2794.0,2824.0,2793.0,2807.0
20230703,2812.0,2807.0,2812.0,2831.0,2811.0,2826.0,2820.0,19.0,13.0,55043.0,310510.11,86524.0,5649.0,AO2311.SHF,AO2312.SHF,2786.0,2781.0,2790.0,2803.0,2785.0,2798.0,2794.0,17.0,13.0,22105.0,123530.47,55745.0,3630.0,AO.SHF,,1.0,2826.0,2812.0,2831.0,2811.0,2820.0
20230704,2826.0,2820.0,2820.0,2835.0,2810.0,2816.0,2824.0,-4.0,4.0,53993.0,305031.37,91724.0,5200.0,AO2311.SHF,AO2312.SHF,2798.0,2794.0,2801.0,2809.0,2785.0,2789.0,2798.0,-5.0,4.0,24916.0,139440.85,63771.0,8026.0,AO.SHF,,1.0,2816.0,2820.0,2835.0,2810.0,2824.0
