trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100104,5901.0,5674.0,5803.0,5901.0,5800.0,5901.0,5854.0,227.0,180.0,1145488.0,6705158.92,883190.0,34928.0,SR1009.ZCE,SR1101.ZCE,5408.0,5234.0,5295.0,5438.0,5278.0,5408.0,5379.0,174.0,145.0,332648.0,1789161.45,184826.0,32586.0,SR.ZCE,,1.0,5901.0,5803.0,5901.0,5800.0,5854.0
20100105,5925.0,5854.0,5950.0,5993.0,5901.0,5925.0,5947.0,71.0,93.0,2152544.0,12800109.16,821560.0,-61630.0,SR1009.ZCE,SR1101.ZCE,5352.0,5379.0,5420.0,5420.0,5332.0,5352.0,5362.0,-27.0,-17.0,273374.0,1465912.12,167780.0,-17046.0,SR.ZCE,,1.0,5925.0,5950.0,5993.0,5901.0,5947.0
20100106,5923.0,5947.0,5913.0,5990.0,5888.0,5923.0,5941.0,-24.0,-6.0,2337148.0,13885937.21,764236.0,-57324.0,SR1009.ZCE,SR1101.ZCE,5539.0,5362.0,5344.0,5577.0,5339.0,5539.0,5524.0,177.0,162.0,685702.0,3787649.13,204942.0,37162.0,SR.ZCE,,1.0,5923.0,5913.0,5990.0,5888.0,5941.0
20100107,5794.0,5941.0,5969.0,5985.0,5703.0,5794.0,5830.0,-147.0,-111.0,2158418.0,12583028.12,655066.0,-109170.0,SR1009.ZCE,SR1101.ZCE,5616.0,5524.0,5598.0,5727.0,5380.0,5616.0,5584.0,92.0,60.0,1931650.0,10786437.91,274100.0,69158.0,SR.ZCE,,1.0,5794.0,5969.0,5985.0,5703.0,5830.0
20100108,5597.0,5830.0,5795.0,5800.0,5596.0,5597.0,5668.0,-233.0,-162.0,1696348.0,9615075.38,543520.0,-111546.0,SR1009.ZCE,SR1101.ZCE,5418.0,5584.0,5601.0,5636.0,5360.0,5418.0,5476.0,-166.0,-108.0,2356930.0,12907339.8,296890.0,22790.0,SR.ZCE,,1.0,5597.0,5795.0,5800.0,5596.0,5668.0
20100111,5613.0,5668.0,5599.0,5665.0,5551.0,5613.0,5619.0,-55.0,-49.0,2460750.0,13827459.38,607864.0,64344.0,SR1009.ZCE,SR1101.ZCE,5485.0,5476.0,5447.0,5521.0,5423.0,5485.0,5480.0,9.0,4.0,1662786.0,9111536.85,352972.0,56082.0,SR.ZCE,,1.0,5613.0,5599.0,5665.0,5551.0,5619.0
20100112,5545.0,5619.0,5573.0,5601.0,5527.0,5545.0,5572.0,-74.0,-47.0,1555102.0,8664644.95,601602.0,-6262.0,SR1009.ZCE,SR1101.ZCE,5405.0,5480.0,5445.0,5470.0,5391.0,5405.0,5421.0,-75.0,-59.0,978880.0,5306931.96,343816.0,-9156.0,SR.ZCE,,1.0,5545.0,5573.0,5601.0,5527.0,5572.0
20100113,5377.0,5572.0,5515.0,5608.0,5354.0,5377.0,5487.0,-195.0,-85.0,2568264.0,14090787.33,593118.0,-8484.0,SR1009.ZCE,SR1101.ZCE,5215.0,5421.0,5380.0,5450.0,5204.0,5215.0,5339.0,-206.0,-82.0,1295626.0,6917924.86,308244.0,-35572.0,SR.ZCE,,1.0,5377.0,5515.0,5608.0,5354.0,5487.0
20100114,5455.0,5487.0,5450.0,5479.0,5322.0,5455.0,5427.0,-32.0,-60.0,3022878.0,16404491.21,635342.0,42224.0,SR1009.ZCE,SR1101.ZCE,5228.0,5339.0,5288.0,5298.0,5160.0,5228.0,5248.0,-111.0,-91.0,1454522.0,7632778.33,311816.0,3572.0,SR.ZCE,,1.0,5455.0,5450.0,5479.0,5322.0,5427.0
20100115,5391.0,5427.0,5443.0,5488.0,5388.0,5391.0,5438.0,-36.0,11.0,2611636.0,14202142.62,602286.0,-33056.0,SR1009.ZCE,SR1101.ZCE,5158.0,5248.0,5220.0,5260.0,5133.0,5158.0,5195.0,-90.0,-53.0,1068686.0,5551870.94,301256.0,-10560.0,SR.ZCE,,1.0,5391.0,5443.0,5488.0,5388.0,5438.0
20100118,5430.0,5438.0,5380.0,5473.0,5367.0,5430.0,5430.0,-8.0,-8.0,2381104.0,12928868.28,654202.0,51916.0,SR1009.ZCE,SR1101.ZCE,5182.0,5195.0,5170.0,5209.0,5129.0,5182.0,5176.0,-13.0,-19.0,653070.0,3380351.26,280960.0,-20296.0,SR.ZCE,,1.0,5430.0,5380.0,5473.0,5367.0,5430.0
20100119,5451.0,5430.0,5451.0,5483.0,5424.0,5451.0,5452.0,21.0,22.0,1837926.0,10020463.81,644956.0,-9246.0,SR1009.ZCE,SR1101.ZCE,5191.0,5176.0,5196.0,5228.0,5163.0,5191.0,5193.0,15.0,17.0,482100.0,2503624.33,280526.0,-434.0,SR.ZCE,,1.0,5451.0,5451.0,5483.0,5424.0,5452.0
20100120,5489.0,5452.0,5519.0,5549.0,5470.0,5489.0,5503.0,37.0,51.0,1788642.0,9842076.42,609776.0,-35180.0,SR1009.ZCE,SR1101.ZCE,5182.0,5193.0,5250.0,5261.0,5172.0,5182.0,5211.0,-11.0,18.0,380896.0,1984838.04,273888.0,-6638.0,SR.ZCE,,1.0,5489.0,5519.0,5549.0,5470.0,5503.0
