trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20181210,,6000.0,5600.0,5781.0,5550.0,5674.0,5687.0,-326.0,-313.0,674676.0,3837388.33,69526.0,69526.0,EG1906.DCE,EG1909.DCE,,6000.0,5600.0,5701.0,5520.0,5598.0,5597.0,-402.0,-403.0,30880.0,172862.84,8224.0,8224.0,EG.DCE,,1.0,5674.0,5600.0,5781.0,5550.0,5687.0
20181211,5674.0,5687.0,5618.0,5680.0,5497.0,5541.0,5569.0,-146.0,-118.0,481954.0,2684154.49,83122.0,13596.0,EG1906.DCE,EG1909.DCE,5598.0,5597.0,5556.0,5589.0,5438.0,5478.0,5515.0,-119.0,-82.0,8716.0,48070.04,9426.0,1202.0,EG.DCE,,1.0,5541.0,5618.0,5680.0,5497.0,5569.0
20181212,5541.0,5569.0,5580.0,5598.0,5513.0,5544.0,5551.0,-25.0,-18.0,301986.0,1676548.95,88512.0,5390.0,EG1906.DCE,EG1909.DCE,5478.0,5515.0,5515.0,5533.0,5449.0,5486.0,5484.0,-29.0,-31.0,5644.0,30953.33,10924.0,1498.0,EG.DCE,,1.0,5544.0,5580.0,5598.0,5513.0,5551.0
20181213,5544.0,5551.0,5519.0,5646.0,5475.0,5591.0,5560.0,40.0,9.0,356924.0,1984848.39,89988.0,1476.0,EG1906.DCE,EG1909.DCE,5486.0,5484.0,5468.0,5575.0,5424.0,5527.0,5498.0,43.0,14.0,6746.0,37095.04,10990.0,66.0,EG.DCE,,1.0,5591.0,5519.0,5646.0,5475.0,5560.0
20181214,5591.0,5560.0,5647.0,5666.0,5583.0,5606.0,5620.0,46.0,60.0,187864.0,1055944.25,93730.0,3742.0,EG1906.DCE,EG1909.DCE,5527.0,5498.0,5580.0,5600.0,5528.0,5561.0,5560.0,63.0,62.0,4432.0,24646.16,11594.0,604.0,EG.DCE,,1.0,5606.0,5647.0,5666.0,5583.0,5620.0
20181217,5606.0,5620.0,5592.0,5637.0,5566.0,5618.0,5615.0,-2.0,-5.0,123774.0,695041.51,99192.0,5462.0,EG1906.DCE,EG1909.DCE,5561.0,5560.0,5581.0,5581.0,5527.0,5569.0,5558.0,9.0,-2.0,2440.0,13563.7,11546.0,-48.0,EG.DCE,,1.0,5618.0,5592.0,5637.0,5566.0,5615.0
20181218,5618.0,5615.0,5588.0,5628.0,5570.0,5627.0,5602.0,12.0,-13.0,122752.0,687724.42,95662.0,-3530.0,EG1906.DCE,EG1909.DCE,5569.0,5558.0,5516.0,5572.0,5516.0,5567.0,5548.0,9.0,-10.0,1622.0,8999.65,11604.0,58.0,EG.DCE,,1.0,5627.0,5588.0,5628.0,5570.0,5602.0
20181219,5627.0,5602.0,5579.0,5635.0,5551.0,5620.0,5590.0,18.0,-12.0,147788.0,826259.33,88840.0,-6822.0,EG1906.DCE,EG1909.DCE,5567.0,5548.0,5540.0,5570.0,5500.0,5565.0,5523.0,17.0,-25.0,4178.0,23078.13,11780.0,176.0,EG.DCE,,1.0,5620.0,5579.0,5635.0,5551.0,5590.0
20181220,5620.0,5590.0,5628.0,5635.0,5564.0,5576.0,5599.0,-14.0,9.0,99196.0,555399.68,90096.0,1256.0,EG1906.DCE,EG1909.DCE,5565.0,5523.0,5573.0,5573.0,5515.0,5518.0,5542.0,-5.0,19.0,2328.0,12903.51,12332.0,552.0,EG.DCE,,1.0,5576.0,5628.0,5635.0,5564.0,5599.0
20181221,5576.0,5599.0,5561.0,5576.0,5320.0,5418.0,5410.0,-181.0,-189.0,551084.0,2981794.87,111700.0,21604.0,EG1906.DCE,EG1909.DCE,5518.0,5542.0,5505.0,5515.0,5270.0,5363.0,5361.0,-179.0,-181.0,4792.0,25693.62,13224.0,892.0,EG.DCE,,1.0,5418.0,5561.0,5576.0,5320.0,5410.0
