trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20200622,,2368.0,2570.0,2763.0,2570.0,2599.0,2638.0,231.0,270.0,130439.0,344132.152,24859.0,,LU2101.INE,LU2105.INE,,2368.0,2883.0,2949.0,2752.0,2773.0,2829.0,405.0,461.0,2669.0,7551.67,811.0,,LU.INE,,1.0,2599.0,2570.0,2763.0,2570.0,2638.0
20200623,2599.0,2638.0,2611.0,2679.0,2602.0,2649.0,2650.0,11.0,12.0,144505.0,383037.893,33377.0,8518.0,LU2101.INE,LU2105.INE,2773.0,2829.0,2780.0,2835.0,2773.0,2794.0,2810.0,-35.0,-19.0,1070.0,3007.359,722.0,-89.0,LU.INE,,1.0,2649.0,2611.0,2679.0,2602.0,2650.0
20200624,2649.0,2650.0,2660.0,2672.0,2588.0,2603.0,2628.0,-47.0,-22.0,79323.0,208489.911,34207.0,830.0,LU2101.INE,LU2105.INE,2794.0,2810.0,2805.0,2808.0,2732.0,2740.0,2758.0,-70.0,-52.0,309.0,852.223,735.0,13.0,LU.INE,,1.0,2603.0,2660.0,2672.0,2588.0,2628.0
20200629,2603.0,2628.0,2577.0,2577.0,2486.0,2514.0,2518.0,-114.0,-110.0,63816.0,160717.159,42496.0,8289.0,LU2101.INE,LU2105.INE,2740.0,2758.0,2693.0,2693.0,2633.0,2656.0,2660.0,-102.0,-98.0,327.0,870.05,754.0,19.0,LU.INE,,1.0,2514.0,2577.0,2577.0,2486.0,2518.0
20200630,2514.0,2518.0,2540.0,2568.0,2522.0,2534.0,2542.0,16.0,24.0,42512.0,108105.373,40329.0,-2167.0,LU2101.INE,LU2105.INE,2656.0,2660.0,2665.0,2707.0,2662.0,2671.0,2683.0,11.0,23.0,222.0,595.67,712.0,-42.0,LU.INE,,1.0,2534.0,2540.0,2568.0,2522.0,2542.0
20200701,2534.0,2542.0,2526.0,2568.0,2516.0,2553.0,2542.0,11.0,0.0,28865.0,73396.618,39329.0,-1000.0,LU2101.INE,LU2105.INE,2671.0,2683.0,2670.0,2701.0,2652.0,2696.0,2673.0,13.0,-10.0,160.0,427.745,676.0,-36.0,LU.INE,,1.0,2553.0,2526.0,2568.0,2516.0,2542.0
20200702,2553.0,2542.0,2526.0,2575.0,2526.0,2553.0,2551.0,11.0,9.0,39078.0,99704.505,41683.0,2354.0,LU2101.INE,LU2105.INE,2696.0,2673.0,2696.0,2699.0,2674.0,2691.0,2685.0,18.0,12.0,88.0,236.309,673.0,-3.0,LU.INE,,1.0,2553.0,2526.0,2575.0,2526.0,2551.0
20200703,2553.0,2551.0,2560.0,2613.0,2560.0,2589.0,2587.0,38.0,36.0,43286.0,112011.11,39595.0,-2088.0,LU2101.INE,LU2105.INE,2691.0,2685.0,2706.0,2742.0,2700.0,2714.0,2715.0,29.0,30.0,94.0,255.258,663.0,-10.0,LU.INE,,1.0,2589.0,2560.0,2613.0,2560.0,2587.0
20200706,2589.0,2587.0,2576.0,2612.0,2565.0,2601.0,2590.0,14.0,3.0,30837.0,79894.252,37478.0,-2117.0,LU2101.INE,LU2105.INE,2714.0,2715.0,2712.0,2730.0,2690.0,2717.0,2712.0,2.0,-3.0,83.0,225.145,668.0,5.0,LU.INE,,1.0,2601.0,2576.0,2612.0,2565.0,2590.0
20200707,2601.0,2590.0,2600.0,2609.0,2555.0,2574.0,2578.0,-16.0,-12.0,26882.0,69314.859,37095.0,-383.0,LU2101.INE,LU2105.INE,2717.0,2712.0,2715.0,2727.0,2688.0,2688.0,2705.0,-24.0,-7.0,99.0,267.886,656.0,-12.0,LU.INE,,1.0,2574.0,2600.0,2609.0,2555.0,2578.0
