trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20190809,,1850.0,1745.0,1788.0,1702.0,1702.0,1749.0,-148.0,-101.0,659400.0,2307188.96,78818.0,,UR2001.ZCE,UR.ZCE,,1.0,1702.0,1745.0,1788.0,1702.0,1749.0
20190812,1702.0,1749.0,1690.0,1726.0,1679.0,1716.0,1699.0,-33.0,-50.0,546572.0,1857739.83,93880.0,15062.0,UR2001.ZCE,UR.ZCE,,1.0,1716.0,1690.0,1726.0,1679.0,1699.0
20190813,1716.0,1699.0,1705.0,1767.0,1702.0,1767.0,1743.0,68.0,44.0,646106.0,2252573.98,130368.0,36488.0,UR2001.ZCE,UR.ZCE,,1.0,1767.0,1705.0,1767.0,1702.0,1743.0
20190814,1767.0,1743.0,1770.0,1783.0,1716.0,1732.0,1745.0,-11.0,2.0,580890.0,2027248.18,91742.0,-38626.0,UR2001.ZCE,UR.ZCE,,1.0,1732.0,1770.0,1783.0,1716.0,1745.0
20190815,1732.0,1745.0,1738.0,1753.0,1724.0,1738.0,1739.0,-7.0,-6.0,359014.0,1248603.34,91470.0,-272.0,UR2001.ZCE,UR.ZCE,,1.0,1738.0,1738.0,1753.0,1724.0,1739.0
20190816,1738.0,1739.0,1737.0,1754.0,1732.0,1739.0,1743.0,0.0,4.0,155558.0,542343.07,85024.0,-6446.0,UR2001.ZCE,UR.ZCE,,1.0,1739.0,1737.0,1754.0,1732.0,1743.0
20190819,1739.0,1743.0,1743.0,1750.0,1730.0,1741.0,1741.0,-2.0,-2.0,114896.0,400171.55,82192.0,-2832.0,UR2001.ZCE,UR.ZCE,,1.0,1741.0,1743.0,1750.0,1730.0,1741.0
20190820,1741.0,1741.0,1741.0,1749.0,1736.0,1741.0,1740.0,0.0,-1.0,56548.0,196809.7,75570.0,-6622.0,UR2001.ZCE,UR.ZCE,,1.0,1741.0,1741.0,1749.0,1736.0,1740.0
20190821,1741.0,1740.0,1738.0,1738.0,1706.0,1718.0,1717.0,-22.0,-23.0,186728.0,641348.33,72356.0,-3214.0,UR2001.ZCE,UR.ZCE,,1.0,1718.0,1738.0,1738.0,1706.0,1717.0
20190822,1718.0,1717.0,1722.0,1730.0,1718.0,1723.0,1724.0,6.0,7.0,60066.0,207144.84,66808.0,-5548.0,UR2001.ZCE,UR.ZCE,,1.0,1723.0,1722.0,1730.0,1718.0,1724.0
20190823,1723.0,1724.0,1725.0,1727.0,1714.0,1720.0,1720.0,-4.0,-4.0,39686.0,136493.62,66130.0,-678.0,UR2001.ZCE,UR.ZCE,,1.0,1720.0,1725.0,1727.0,1714.0,1720.0
20190826,1720.0,1720.0,1715.0,1748.0,1712.0,1736.0,1735.0,16.0,15.0,84092.0,291761.52,63260.0,-2870.0,UR2001.ZCE,UR.ZCE,,1.0,1736.0,1715.0,1748.0,1712.0,1735.0
20190827,1736.0,1735.0,1734.0,1758.0,1731.0,1738.0,1747.0,3.0,12.0,119160.0,416303.78,64540.0,1280.0,UR2001.ZCE,UR.ZCE,,1.0,1738.0,1734.0,1758.0,1731.0,1747.0
20190828,1738.0,1747.0,1744.0,1758.0,1738.0,1750.0,1749.0,3.0,2.0,63824.0,223201.26,65434.0,894.0,UR2001.ZCE,UR.ZCE,,1.0,1750.0,1744.0,1758.0,1738.0,1749.0
20190829,1750.0,1749.0,1749.0,1815.0,1749.0,1786.0,1792.0,37.0,43.0,461238.0,1652992.74,88936.0,23502.0,UR2001.ZCE,UR.ZCE,,1.0,1786.0,1749.0,1815.0,1749.0,1792.0
20190830,1786.0,1792.0,1795.0,1804.0,1781.0,1789.0,1793.0,-3.0,1.0,164404.0,589428.56,88046.0,-890.0,UR2001.ZCE,UR.ZCE,,1.0,1789.0,1795.0,1804.0,1781.0,1793.0
20190902,1789.0,1793.0,1793.0,1826.0,1781.0,1796.0,1802.0,3.0,9.0,149628.0,539376.72,94430.0,6384.0,UR2001.ZCE,UR.ZCE,,1.0,1796.0,1793.0,1826.0,1781.0,1802.0
20190903,1796.0,1802.0,1798.0,1806.0,1785.0,1791.0,1794.0,-11.0,-8.0,92794.0,332911.09,92054.0,-2376.0,UR2001.ZCE,UR.ZCE,,1.0,1791.0,1798.0,1806.0,1785.0,1794.0
20190904,1791.0,1794.0,1796.0,1843.0,1793.0,1813.0,1822.0,19.0,28.0,302950.0,1103651.95,97976.0,5922.0,UR2001.ZCE,UR.ZCE,,1.0,1813.0,1796.0,1843.0,1793.0,1822.0
20190905,1813.0,1822.0,1814.0,1830.0,1807.0,1812.0,1819.0,-10.0,-3.0,127216.0,462885.43,92870.0,-5106.0,UR2001.ZCE,UR.ZCE,,1.0,1812.0,1814.0,1830.0,1807.0,1819.0
20190906,1812.0,1819.0,1815.0,1827.0,1810.0,1820.0,1818.0,1.0,-1.0,89434.0,325226.64,93418.0,548.0,UR2001.ZCE,UR.ZCE,,1.0,1820.0,1815.0,1827.0,1810.0,1818.0
20190909,1820.0,1818.0,1832.0,1840.0,1817.0,1823.0,1827.0,5.0,9.0,86552.0,316223.49,96624.0,3206.0,UR2001.ZCE,UR.ZCE,,1.0,1823.0,1832.0,1840.0,1817.0,1827.0
20190910,1823.0,1827.0,1826.0,1835.0,1803.0,1811.0,1816.0,-16.0,-11.0,113858.0,413540.8,91392.0,-5232.0,UR2001.ZCE,UR.ZCE,,1.0,1811.0,1826.0,1835.0,1803.0,1816.0
20190911,1811.0,1816.0,1811.0,1820.0,1808.0,1817.0,1814.0,1.0,-2.0,50736.0,184063.82,86822.0,-4570.0,UR2001.ZCE,UR.ZCE,,1.0,1817.0,1811.0,1820.0,1808.0,1814.0
20190912,1817.0,1814.0,1818.0,1822.0,1811.0,1815.0,1816.0,1.0,2.0,36434.0,132328.51,83524.0,-3298.0,UR2001.ZCE,UR.ZCE,,1.0,1815.0,1818.0,1822.0,1811.0,1816.0
20190916,1815.0,1816.0,1819.0,1825.0,1775.0,1790.0,1799.0,-26.0,-17.0,93312.0,335820.68,75976.0,-7548.0,UR2001.ZCE,UR.ZCE,,1.0,1790.0,1819.0,1825.0,1775.0,1799.0
20190917,1790.0,1799.0,1791.0,1796.0,1778.0,1781.0,1785.0,-18.0,-14.0,60294.0,215267.66,70150.0,-5826.0,UR2001.ZCE,UR.ZCE,,1.0,1781.0,1791.0,1796.0,1778.0,1785.0
20190918,1781.0,1785.0,1782.0,1786.0,1764.0,1785.0,1776.0,0.0,-9.0,69102.0,245430.09,65600.0,-4550.0,UR2001.ZCE,UR.ZCE,,1.0,1785.0,1782.0,1786.0,1764.0,1776.0
