trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20190809,,1850.0,1745.0,1788.0,1702.0,1702.0,1749.0,-148.0,-101.0,659400.0,2307188.96,78818.0,,UR2001.ZCE,UR2005.ZCE,,1850.0,1790.0,1829.0,1730.0,1765.0,1793.0,-85.0,-57.0,43958.0,157627.91,11512.0,,UR.ZCE,,1.0,1702.0,1745.0,1788.0,1702.0,1749.0
20190812,1702.0,1749.0,1690.0,1726.0,1679.0,1716.0,1699.0,-33.0,-50.0,546572.0,1857739.83,93880.0,15062.0,UR2001.ZCE,UR2005.ZCE,1765.0,1793.0,1759.0,1787.0,1742.0,1774.0,1759.0,-19.0,-34.0,24954.0,87806.16,12660.0,1148.0,UR.ZCE,,1.0,1716.0,1690.0,1726.0,1679.0,1699.0
20190813,1716.0,1699.0,1705.0,1767.0,1702.0,1767.0,1743.0,68.0,44.0,646106.0,2252573.98,130368.0,36488.0,UR2001.ZCE,UR2005.ZCE,1774.0,1759.0,1798.0,1823.0,1761.0,1816.0,1801.0,57.0,42.0,22218.0,80044.89,16324.0,3664.0,UR.ZCE,,1.0,1767.0,1705.0,1767.0,1702.0,1743.0
20190814,1767.0,1743.0,1770.0,1783.0,1716.0,1732.0,1745.0,-11.0,2.0,580890.0,2027248.18,91742.0,-38626.0,UR2001.ZCE,UR2005.ZCE,1816.0,1801.0,1815.0,1825.0,1765.0,1778.0,1791.0,-23.0,-10.0,25908.0,92795.58,13786.0,-2538.0,UR.ZCE,,1.0,1732.0,1770.0,1783.0,1716.0,1745.0
20190815,1732.0,1745.0,1738.0,1753.0,1724.0,1738.0,1739.0,-7.0,-6.0,359014.0,1248603.34,91470.0,-272.0,UR2001.ZCE,UR2005.ZCE,1778.0,1791.0,1789.0,1795.0,1768.0,1782.0,1780.0,-9.0,-11.0,9796.0,34867.66,15002.0,1216.0,UR.ZCE,,1.0,1738.0,1738.0,1753.0,1724.0,1739.0
20190816,1738.0,1739.0,1737.0,1754.0,1732.0,1739.0,1743.0,0.0,4.0,155558.0,542343.07,85024.0,-6446.0,UR2001.ZCE,UR2005.ZCE,1782.0,1780.0,1782.0,1794.0,1773.0,1779.0,1785.0,-1.0,5.0,3290.0,11747.7,14734.0,-268.0,UR.ZCE,,1.0,1739.0,1737.0,1754.0,1732.0,1743.0
20190819,1739.0,1743.0,1743.0,1750.0,1730.0,1741.0,1741.0,-2.0,-2.0,114896.0,400171.55,82192.0,-2832.0,UR2001.ZCE,UR2005.ZCE,1779.0,1785.0,1783.0,1788.0,1770.0,1780.0,1781.0,-5.0,-4.0,3764.0,13407.48,16102.0,1368.0,UR.ZCE,,1.0,1741.0,1743.0,1750.0,1730.0,1741.0
20190820,1741.0,1741.0,1741.0,1749.0,1736.0,1741.0,1740.0,0.0,-1.0,56548.0,196809.7,75570.0,-6622.0,UR2001.ZCE,UR2005.ZCE,1780.0,1781.0,1782.0,1785.0,1776.0,1778.0,1781.0,-3.0,0.0,2356.0,8390.85,16710.0,608.0,UR.ZCE,,1.0,1741.0,1741.0,1749.0,1736.0,1740.0
20190821,1741.0,1740.0,1738.0,1738.0,1706.0,1718.0,1717.0,-22.0,-23.0,186728.0,641348.33,72356.0,-3214.0,UR2001.ZCE,UR2005.ZCE,1778.0,1781.0,1777.0,1778.0,1750.0,1766.0,1766.0,-15.0,-15.0,7654.0,27030.8,15242.0,-1468.0,UR.ZCE,,1.0,1718.0,1738.0,1738.0,1706.0,1717.0
20190822,1718.0,1717.0,1722.0,1730.0,1718.0,1723.0,1724.0,6.0,7.0,60066.0,207144.84,66808.0,-5548.0,UR2001.ZCE,UR2005.ZCE,1766.0,1766.0,1768.0,1778.0,1767.0,1773.0,1772.0,7.0,6.0,2278.0,8074.91,15638.0,396.0,UR.ZCE,,1.0,1723.0,1722.0,1730.0,1718.0,1724.0
