trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20250708,,5900.0,5900.0,5957.0,5870.0,5931.0,5922.0,31.0,22.0,24865.0,441809.29,4290.0,,BZ2603.DCE,BZ2604.DCE,,5900.0,5950.0,5954.0,5874.0,5926.0,5919.0,26.0,19.0,1238.0,21984.66,825.0,,BZ.DCE,,1.0,5931.0,5900.0,5957.0,5870.0,5922.0
20250709,5931.0,5922.0,5935.0,6089.0,5930.0,6070.0,6015.0,148.0,93.0,31731.0,572641.16,9140.0,4850.0,BZ2603.DCE,BZ2604.DCE,5926.0,5919.0,5965.0,6080.0,5940.0,6080.0,6010.0,161.0,91.0,308.0,5553.75,1017.0,192.0,BZ.DCE,,1.0,6070.0,5935.0,6089.0,5930.0,6015.0
20250710,6070.0,6015.0,6070.0,6363.0,6056.0,6253.0,6215.0,238.0,200.0,77235.0,1440206.35,14483.0,5343.0,BZ2603.DCE,BZ2604.DCE,6080.0,6010.0,6070.0,6336.0,6054.0,6241.0,6226.0,231.0,216.0,522.0,9751.26,1100.0,83.0,BZ.DCE,,1.0,6253.0,6070.0,6363.0,6056.0,6215.0
20250711,6253.0,6215.0,6231.0,6293.0,6141.0,6183.0,6238.0,-32.0,23.0,64475.0,1206685.47,16038.0,1555.0,BZ2603.DCE,BZ2604.DCE,6241.0,6226.0,6266.0,6266.0,6161.0,6167.0,6226.0,-59.0,0.0,399.0,7453.44,1151.0,51.0,BZ.DCE,,1.0,6183.0,6231.0,6293.0,6141.0,6238.0
20250714,6183.0,6238.0,6201.0,6260.0,6143.0,6189.0,6209.0,-49.0,-29.0,37605.0,700524.63,14760.0,-1278.0,BZ2603.DCE,BZ2604.DCE,6167.0,6226.0,6190.0,6232.0,6152.0,6170.0,6190.0,-56.0,-36.0,142.0,2637.08,1179.0,28.0,BZ.DCE,,1.0,6189.0,6201.0,6260.0,6143.0,6209.0
20250715,6189.0,6209.0,6216.0,6230.0,6111.0,6144.0,6166.0,-65.0,-43.0,24596.0,455042.12,13970.0,-790.0,BZ2603.DCE,BZ2604.DCE,6170.0,6190.0,6209.0,6209.0,6110.0,6135.0,6135.0,-55.0,-55.0,57.0,1049.15,1182.0,3.0,BZ.DCE,,1.0,6144.0,6216.0,6230.0,6111.0,6166.0
20250716,6144.0,6166.0,6151.0,6180.0,6126.0,6166.0,6153.0,0.0,-13.0,14049.0,259365.36,13891.0,-79.0,BZ2603.DCE,BZ2604.DCE,6135.0,6135.0,6142.0,6167.0,6131.0,6167.0,6149.0,32.0,14.0,33.0,608.82,1183.0,1.0,BZ.DCE,,1.0,6166.0,6151.0,6180.0,6126.0,6153.0
20250717,6166.0,6153.0,6155.0,6165.0,6102.0,6122.0,6139.0,-31.0,-14.0,12912.0,237802.79,13126.0,-765.0,BZ2603.DCE,BZ2604.DCE,6167.0,6149.0,6151.0,6151.0,6095.0,6108.0,6132.0,-41.0,-17.0,33.0,607.11,1186.0,3.0,BZ.DCE,,1.0,6122.0,6155.0,6165.0,6102.0,6139.0
20250718,6122.0,6139.0,6125.0,6209.0,6125.0,6164.0,6156.0,25.0,17.0,12909.0,238407.93,12958.0,-168.0,BZ2603.DCE,BZ2604.DCE,6108.0,6132.0,6117.0,6180.0,6117.0,6126.0,6139.0,-6.0,7.0,63.0,1160.42,1192.0,6.0,BZ.DCE,,1.0,6164.0,6125.0,6209.0,6125.0,6156.0
20250721,6164.0,6156.0,6165.0,6269.0,6165.0,6241.0,6219.0,85.0,63.0,21105.0,393766.55,12910.0,-48.0,BZ2603.DCE,BZ2604.DCE,6126.0,6139.0,6163.0,6240.0,6160.0,6210.0,6203.0,71.0,64.0,91.0,1693.6,1193.0,1.0,BZ.DCE,,1.0,6241.0,6165.0,6269.0,6165.0,6219.0
20250722,6241.0,6219.0,6259.0,6292.0,6200.0,6278.0,6238.0,59.0,19.0,20494.0,383569.17,13685.0,775.0,BZ2603.DCE,BZ2604.DCE,6210.0,6203.0,6247.0,6263.0,6193.0,6263.0,6224.0,60.0,21.0,148.0,2763.78,1237.0,44.0,BZ.DCE,,1.0,6278.0,6259.0,6292.0,6200.0,6238.0
20250723,6278.0,6238.0,6278.0,6292.0,6152.0,6196.0,6222.0,-42.0,-16.0,14798.0,276242.08,12060.0,-1625.0,BZ2603.DCE,BZ2604.DCE,6263.0,6224.0,6254.0,6257.0,6148.0,6163.0,6198.0,-61.0,-26.0,45.0,836.8,1240.0,3.0,BZ.DCE,,1.0,6196.0,6278.0,6292.0,6152.0,6222.0
20250724,6196.0,6222.0,6219.0,6279.0,6176.0,6226.0,6221.0,4.0,-1.0,10431.0,194687.16,11978.0,-82.0,BZ2603.DCE,BZ2604.DCE,6163.0,6198.0,6180.0,6250.0,6179.0,6250.0,6203.0,52.0,5.0,30.0,558.3,1230.0,-10.0,BZ.DCE,,1.0,6226.0,6219.0,6279.0,6176.0,6221.0
20250725,6226.0,6221.0,6225.0,6437.0,6225.0,6387.0,6326.0,166.0,105.0,23994.0,455421.46,13432.0,1454.0,BZ2603.DCE,BZ2604.DCE,6250.0,6203.0,6227.0,6364.0,6220.0,6305.0,6288.0,102.0,85.0,105.0,1980.95,1197.0,-33.0,BZ.DCE,,1.0,6387.0,6225.0,6437.0,6225.0,6326.0
20250728,6387.0,6326.0,6439.0,6439.0,6223.0,6251.0,6296.0,-75.0,-30.0,20076.0,379230.95,12222.0,-1210.0,BZ2603.DCE,BZ2604.DCE,6305.0,6288.0,6315.0,6317.0,6160.0,6196.0,6226.0,-92.0,-62.0,429.0,8013.03,1128.0,-69.0,BZ.DCE,,1.0,6251.0,6439.0,6439.0,6223.0,6296.0
