trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20110415,,2180.0,2300.0,2300.0,2225.0,2247.0,2255.0,67.0,75.0,57134.0,1288746.76,6404.0,6404.0,J1109.DCE,J1201.DCE,,2220.0,2301.0,2328.0,2290.0,2316.0,2315.0,96.0,95.0,526.0,12182.08,174.0,174.0,J.DCE,,1.0,2247.0,2300.0,2300.0,2225.0,2255.0
20110418,2247.0,2255.0,2233.0,2388.0,2233.0,2381.0,2344.0,126.0,89.0,132702.0,3110908.22,19488.0,13084.0,J1109.DCE,J1201.DCE,2316.0,2315.0,2326.0,2453.0,2325.0,2453.0,2429.0,138.0,114.0,786.0,19096.7,334.0,160.0,J.DCE,,1.0,2381.0,2233.0,2388.0,2233.0,2344.0
20110419,2381.0,2344.0,2375.0,2384.0,2320.0,2336.0,2344.0,-8.0,0.0,204462.0,4794388.1,23270.0,3782.0,J1109.DCE,J1201.DCE,2453.0,2429.0,2447.0,2453.0,2410.0,2422.0,2426.0,-7.0,-3.0,502.0,12178.68,300.0,-34.0,J.DCE,,1.0,2336.0,2375.0,2384.0,2320.0,2344.0
20110420,2336.0,2344.0,2350.0,2395.0,2328.0,2343.0,2352.0,-1.0,8.0,175506.0,4128493.22,23484.0,214.0,J1109.DCE,J1201.DCE,2422.0,2426.0,2432.0,2473.0,2417.0,2430.0,2442.0,4.0,16.0,398.0,9720.2,288.0,-12.0,J.DCE,,1.0,2343.0,2350.0,2395.0,2328.0,2352.0
20110421,2343.0,2352.0,2353.0,2363.0,2323.0,2335.0,2346.0,-17.0,-6.0,97576.0,2289135.0,22246.0,-1238.0,J1109.DCE,J1201.DCE,2430.0,2442.0,2444.0,2453.0,2412.0,2422.0,2432.0,-20.0,-10.0,104.0,2529.32,282.0,-6.0,J.DCE,,1.0,2335.0,2353.0,2363.0,2323.0,2346.0
20110422,2335.0,2346.0,2336.0,2351.0,2297.0,2330.0,2319.0,-16.0,-27.0,128218.0,2973609.88,18880.0,-3366.0,J1109.DCE,J1201.DCE,2422.0,2432.0,2422.0,2430.0,2391.0,2416.0,2409.0,-16.0,-23.0,104.0,2505.36,290.0,8.0,J.DCE,,1.0,2330.0,2336.0,2351.0,2297.0,2319.0
20110425,2330.0,2319.0,2340.0,2359.0,2317.0,2329.0,2334.0,10.0,15.0,64954.0,1516509.14,18038.0,-842.0,J1109.DCE,J1201.DCE,2416.0,2409.0,2439.0,2450.0,2410.0,2416.0,2424.0,7.0,15.0,86.0,2085.48,272.0,-18.0,J.DCE,,1.0,2329.0,2340.0,2359.0,2317.0,2334.0
20110426,2329.0,2334.0,2315.0,2329.0,2303.0,2322.0,2316.0,-12.0,-18.0,44336.0,1026916.32,17852.0,-186.0,J1109.DCE,J1201.DCE,2416.0,2424.0,2399.0,2420.0,2399.0,2413.0,2410.0,-11.0,-14.0,108.0,2602.9,252.0,-20.0,J.DCE,,1.0,2322.0,2315.0,2329.0,2303.0,2316.0
20110427,2322.0,2316.0,2332.0,2339.0,2315.0,2320.0,2327.0,4.0,11.0,32038.0,745589.88,16356.0,-1496.0,J1109.DCE,J1201.DCE,2413.0,2410.0,2413.0,2426.0,2410.0,2413.0,2416.0,3.0,6.0,34.0,821.46,248.0,-4.0,J.DCE,,1.0,2320.0,2332.0,2339.0,2315.0,2327.0
20110428,2320.0,2327.0,2330.0,2347.0,2326.0,2337.0,2335.0,10.0,8.0,26286.0,613953.22,14190.0,-2166.0,J1109.DCE,J1201.DCE,2413.0,2416.0,2422.0,2438.0,2420.0,2420.0,2429.0,4.0,13.0,30.0,728.7,248.0,0.0,J.DCE,,1.0,2337.0,2330.0,2347.0,2326.0,2335.0
