trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20180326,,416.0,440.0,447.1,426.3,429.9,433.8,13.9,17.8,40656.0,1764001.7,3114.0,3114.0,SC1809.INE,SC1812.INE,,416.0,420.0,434.3,416.2,421.2,423.1,5.2,7.1,330.0,13965.06,146.0,146.0,SC.INE,,1.0,429.9,440.0,447.1,426.3,433.8
20180327,429.9,433.8,429.9,431.7,412.6,424.0,426.4,-9.8,-7.4,40602.0,1731393.94,3936.0,822.0,SC1809.INE,SC1812.INE,421.2,423.1,421.0,422.0,407.0,415.4,417.4,-7.7,-5.7,180.0,7514.78,166.0,20.0,SC.INE,,1.0,424.0,429.9,431.7,412.6,426.4
20180328,424.0,426.4,429.0,429.2,406.5,410.4,414.1,-16.0,-12.3,67198.0,2783098.86,6074.0,2138.0,SC1809.INE,SC1812.INE,415.4,417.4,420.3,420.3,403.4,406.6,411.6,-10.8,-5.8,1116.0,45943.16,660.0,494.0,SC.INE,,1.0,410.4,429.0,429.2,406.5,414.1
20180329,410.4,414.1,410.5,412.0,401.6,409.7,406.8,-4.4,-7.3,66668.0,2712324.7,7732.0,1658.0,SC1809.INE,SC1812.INE,406.6,411.6,405.6,407.4,398.9,405.0,403.5,-6.6,-8.1,246.0,9927.7,674.0,14.0,SC.INE,,1.0,409.7,410.5,412.0,401.6,406.8
20180330,409.7,406.8,407.4,421.7,405.0,420.3,412.0,13.5,5.2,58562.0,2413257.22,7058.0,-674.0,SC1809.INE,SC1812.INE,405.0,403.5,403.0,415.0,400.8,415.0,407.8,11.5,4.3,114.0,4649.04,660.0,-14.0,SC.INE,,1.0,420.3,407.4,421.7,405.0,412.0
20180402,420.3,412.0,420.5,421.3,413.8,416.6,417.0,4.6,5.0,24644.0,1027782.26,6536.0,-522.0,SC1809.INE,SC1812.INE,415.0,407.8,414.3,415.7,409.4,412.3,412.1,4.5,4.3,170.0,7005.94,662.0,2.0,SC.INE,,1.0,416.6,420.5,421.3,413.8,417.0
20180403,416.6,417.0,414.3,414.3,400.5,402.5,405.5,-14.5,-11.5,52826.0,2142324.3,8546.0,2010.0,SC1809.INE,SC1812.INE,412.3,412.1,405.9,405.9,398.0,398.0,401.9,-14.1,-10.2,110.0,4421.46,668.0,6.0,SC.INE,,1.0,402.5,414.3,414.3,400.5,405.5
20180404,402.5,405.5,403.8,406.9,399.0,401.5,402.3,-4.0,-3.2,44234.0,1779848.96,9164.0,618.0,SC1809.INE,SC1812.INE,398.0,401.9,399.1,399.8,398.0,398.1,398.7,-3.8,-3.2,36.0,1435.5,666.0,-2.0,SC.INE,,1.0,401.5,403.8,406.9,399.0,402.3
20180409,401.5,402.3,398.2,403.5,397.7,402.3,400.5,0.0,-1.8,15470.0,619660.64,9504.0,340.0,SC1809.INE,SC1812.INE,398.1,398.7,396.6,399.8,396.4,399.8,398.0,1.1,-0.7,44.0,1751.44,666.0,0.0,SC.INE,,1.0,402.3,398.2,403.5,397.7,400.5
20180410,402.3,400.5,404.2,415.2,403.8,413.5,410.1,13.0,9.6,61690.0,2530218.84,8992.0,-512.0,SC1809.INE,SC1812.INE,399.8,398.0,405.3,410.9,404.8,410.1,407.3,12.1,9.3,76.0,3096.12,634.0,-32.0,SC.INE,,1.0,413.5,404.2,415.2,403.8,410.1
20180411,413.5,410.1,415.0,421.8,414.1,417.8,418.2,7.7,8.1,66434.0,2778417.58,12462.0,3470.0,SC1809.INE,SC1812.INE,410.1,407.3,412.0,415.6,411.8,413.4,413.3,6.1,6.0,96.0,3967.7,566.0,-68.0,SC.INE,,1.0,417.8,415.0,421.8,414.1,418.2
20180412,417.8,418.2,421.0,429.9,416.9,428.7,424.4,10.5,6.2,110076.0,4672663.48,14474.0,2012.0,SC1809.INE,SC1812.INE,413.4,413.3,415.8,424.4,415.8,424.4,420.8,11.1,7.5,86.0,3619.24,554.0,-12.0,SC.INE,,1.0,428.7,421.0,429.9,416.9,424.4
20180413,428.7,424.4,425.3,428.7,423.3,427.0,426.1,2.6,1.7,63092.0,2688422.72,13480.0,-994.0,SC1809.INE,SC1812.INE,424.4,420.8,422.6,423.0,418.4,422.1,420.4,1.3,-0.4,240.0,10090.56,462.0,-92.0,SC.INE,,1.0,427.0,425.3,428.7,423.3,426.1
