ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SC.INE,SC1809.INE,20180326,,416.0,440.0,447.1,426.3,429.9,433.8,13.9,17.8,40656.0,1764001.7,3114.0,3114.0,,1.0,429.9,440.0,447.1,426.3,433.8
SC.INE,SC1809.INE,20180327,429.9,433.8,429.9,431.7,412.6,424.0,426.4,-9.8,-7.4,40602.0,1731393.94,3936.0,822.0,,1.0,424.0,429.9,431.7,412.6,426.4
SC.INE,SC1809.INE,20180328,424.0,426.4,429.0,429.2,406.5,410.4,414.1,-16.0,-12.3,67198.0,2783098.86,6074.0,2138.0,,1.0,410.4,429.0,429.2,406.5,414.1
SC.INE,SC1809.INE,20180329,410.4,414.1,410.5,412.0,401.6,409.7,406.8,-4.4,-7.3,66668.0,2712324.7,7732.0,1658.0,,1.0,409.7,410.5,412.0,401.6,406.8
SC.INE,SC1809.INE,20180330,409.7,406.8,407.4,421.7,405.0,420.3,412.0,13.5,5.2,58562.0,2413257.22,7058.0,-674.0,,1.0,420.3,407.4,421.7,405.0,412.0
SC.INE,SC1809.INE,20180402,420.3,412.0,420.5,421.3,413.8,416.6,417.0,4.6,5.0,24644.0,1027782.26,6536.0,-522.0,,1.0,416.6,420.5,421.3,413.8,417.0
SC.INE,SC1809.INE,20180403,416.6,417.0,414.3,414.3,400.5,402.5,405.5,-14.5,-11.5,52826.0,2142324.3,8546.0,2010.0,,1.0,402.5,414.3,414.3,400.5,405.5
SC.INE,SC1809.INE,20180404,402.5,405.5,403.8,406.9,399.0,401.5,402.3,-4.0,-3.2,44234.0,1779848.96,9164.0,618.0,,1.0,401.5,403.8,406.9,399.0,402.3
SC.INE,SC1809.INE,20180409,401.5,402.3,398.2,403.5,397.7,402.3,400.5,0.0,-1.8,15470.0,619660.64,9504.0,340.0,,1.0,402.3,398.2,403.5,397.7,400.5
SC.INE,SC1809.INE,20180410,402.3,400.5,404.2,415.2,403.8,413.5,410.1,13.0,9.6,61690.0,2530218.84,8992.0,-512.0,,1.0,413.5,404.2,415.2,403.8,410.1
SC.INE,SC1809.INE,20180411,413.5,410.1,415.0,421.8,414.1,417.8,418.2,7.7,8.1,66434.0,2778417.58,12462.0,3470.0,,1.0,417.8,415.0,421.8,414.1,418.2
SC.INE,SC1809.INE,20180412,417.8,418.2,421.0,429.9,416.9,428.7,424.4,10.5,6.2,110076.0,4672663.48,14474.0,2012.0,,1.0,428.7,421.0,429.9,416.9,424.4
SC.INE,SC1809.INE,20180413,428.7,424.4,425.3,428.7,423.3,427.0,426.1,2.6,1.7,63092.0,2688422.72,13480.0,-994.0,,1.0,427.0,425.3,428.7,423.3,426.1
