ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PP1405.DCE,20140228,,10500.0,10680.0,10720.0,10604.0,10657.0,10670.0,157.0,170.0,97582.0,520622.95,21256.0,21256.0,,1.0,10657.0,10680.0,10720.0,10604.0,10670.0
PP1409.DCE,20140303,10368.0,10392.0,10400.0,10403.0,10263.0,10298.0,10307.0,-94.0,-85.0,41518.0,213983.48,20662.0,4210.0,10632.0,1.032433482229559,10632.0,10737.308215187415,10740.405515634104,10595.864828121965,10641.291901340066
PP1409.DCE,20140304,10298.0,10307.0,10310.0,10330.0,10256.0,10306.0,10292.0,-1.0,-15.0,39938.0,205522.86,25034.0,4372.0,,1.032433482229559,10640.259467857835,10644.389201786755,10665.037871431345,10588.637793746359,10625.805399106623
PP1409.DCE,20140305,10306.0,10292.0,10359.0,10360.0,10262.0,10299.0,10303.0,7.0,11.0,17656.0,90955.13,23234.0,-1800.0,,1.032433482229559,10633.032433482229,10694.978442416003,10696.010875898231,10594.832394639736,10637.162167411147
PP1409.DCE,20140306,10299.0,10303.0,10270.0,10290.0,10071.0,10166.0,10154.0,-137.0,-149.0,71074.0,360849.6,32288.0,9054.0,,1.032433482229559,10495.718780345698,10603.091862497571,10623.740532142163,10397.63759953389,10483.329578558943
PP1409.DCE,20140307,10166.0,10154.0,10200.0,10200.0,10129.0,10175.0,10164.0,21.0,10.0,45330.0,230368.14,37846.0,5558.0,,1.032433482229559,10505.010681685764,10530.821518741503,10530.821518741503,10457.518741503205,10493.653913381238
PP1409.DCE,20140310,10175.0,10164.0,10025.0,10150.0,10000.0,10077.0,10067.0,-87.0,-97.0,79360.0,399472.54,46536.0,8690.0,,1.032433482229559,10403.832200427267,10350.14565935133,10479.199844630026,10324.334822295592,10393.507865604972
PP1409.DCE,20140311,10077.0,10067.0,10096.0,10350.0,10050.0,10180.0,10167.0,113.0,100.0,69412.0,352873.28,39284.0,-7252.0,,1.032433482229559,10510.172849096913,10423.44843658963,10685.686541075936,10375.956496407069,10496.751213827927
PP1409.DCE,20140312,10180.0,10167.0,10090.0,10193.0,10061.0,10191.0,10138.0,24.0,-29.0,46214.0,234273.7,49316.0,10032.0,,1.032433482229559,10521.529617401437,10417.253835696252,10523.594484365896,10387.313264711594,10466.810642843271
PP1409.DCE,20140313,10191.0,10138.0,10200.0,10236.0,10165.0,10209.0,10198.0,71.0,60.0,25802.0,131566.16,49944.0,628.0,,1.032433482229559,10540.113420081569,10530.821518741503,10567.989124101767,10494.68634686347,10528.756651777045
PP1409.DCE,20140314,10209.0,10198.0,10200.0,10210.0,10120.0,10171.0,10163.0,-27.0,-35.0,45528.0,231351.26,52024.0,2080.0,,1.032433482229559,10500.880947756847,10530.821518741503,10541.1458535638,10448.226840163139,10492.62147989901
PP1409.DCE,20140317,10171.0,10163.0,10165.0,10290.0,10140.0,10171.0,10182.0,8.0,19.0,26120.0,132982.3,52644.0,620.0,,1.032433482229559,10500.880947756847,10494.68634686347,10623.740532142163,10468.875509807729,10512.23771606137
PP1409.DCE,20140318,10171.0,10182.0,10125.0,10290.0,10125.0,10284.0,10237.0,102.0,55.0,56886.0,291180.4,51812.0,-832.0,,1.032433482229559,10617.545931248786,10453.389007574286,10623.740532142163,10453.389007574286,10569.021557583997
PP1409.DCE,20140319,10284.0,10237.0,10300.0,10348.0,10214.0,10214.0,10278.0,-23.0,41.0,36210.0,186098.73,48670.0,-3142.0,,1.032433482229559,10545.275587492717,10634.064866964458,10683.621674111477,10545.275587492717,10611.351330355408
PP1409.DCE,20140320,10214.0,10278.0,10220.0,10260.0,10195.0,10240.0,10230.0,-38.0,-48.0,25118.0,128479.53,43802.0,-4868.0,,1.032433482229559,10572.118858030684,10551.470188386094,10592.767527675276,10525.659351330356,10561.79452320839
PP1409.DCE,20140321,10240.0,10230.0,10206.0,10295.0,10202.0,10285.0,10247.0,55.0,17.0,23768.0,121785.16,44088.0,286.0,,1.032433482229559,10618.578364731015,10537.01611963488,10628.902699553311,10532.886385705962,10579.345892406292
PP1409.DCE,20140324,10285.0,10247.0,10280.0,10324.0,10241.0,10310.0,10290.0,63.0,43.0,24834.0,127777.41,47484.0,3396.0,,1.032433482229559,10644.389201786755,10613.416197319868,10658.843270537967,10573.151291512915,10623.740532142163
PP1409.DCE,20140325,10310.0,10290.0,10315.0,10436.0,10290.0,10406.0,10371.0,116.0,81.0,52928.0,274464.51,45170.0,-2314.0,,1.032433482229559,10743.502816080792,10649.551369197901,10774.47582054768,10623.740532142163,10707.367644202757
PP1409.DCE,20140326,10406.0,10371.0,10389.0,10560.0,10385.0,10527.0,10499.0,156.0,128.0,118820.0,623770.48,52690.0,7520.0,,1.032433482229559,10868.427267430568,10725.95144688289,10902.497572344144,10721.821712953972,10839.519129928141
