trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20140808,6482.0,6650.0,6560.0,6694.0,6464.0,6482.0,6554.0,-168.0,-96.0,119644.0,392068.08,24550.0,24550.0,SM1501.ZCE,SM1505.ZCE,6492.0,6650.0,6652.0,6700.0,6492.0,6492.0,6564.0,-158.0,-86.0,3878.0,12727.5,2336.0,2336.0,SM.ZCE,,1.0,6482.0,6560.0,6694.0,6464.0,6554.0
20140811,6450.0,6554.0,6444.0,6518.0,6414.0,6450.0,6466.0,-104.0,-88.0,84570.0,273424.9,25638.0,1088.0,SM1501.ZCE,SM1505.ZCE,6458.0,6564.0,6492.0,6524.0,6424.0,6458.0,6476.0,-106.0,-88.0,782.0,2532.18,2380.0,44.0,SM.ZCE,,1.0,6450.0,6444.0,6518.0,6414.0,6466.0
20140812,6414.0,6466.0,6422.0,6500.0,6404.0,6414.0,6450.0,-52.0,-16.0,93996.0,303112.03,31852.0,6214.0,SM1501.ZCE,SM1505.ZCE,6418.0,6476.0,6486.0,6496.0,6410.0,6418.0,6456.0,-58.0,-20.0,138.0,445.39,2380.0,0.0,SM.ZCE,,1.0,6414.0,6422.0,6500.0,6404.0,6450.0
20140813,6424.0,6450.0,6410.0,6456.0,6388.0,6424.0,6424.0,-26.0,-26.0,43002.0,138131.35,28278.0,-3574.0,SM1501.ZCE,SM1505.ZCE,6434.0,6456.0,6430.0,6436.0,6406.0,6434.0,6430.0,-22.0,-26.0,94.0,302.19,2372.0,-8.0,SM.ZCE,,1.0,6424.0,6410.0,6456.0,6388.0,6424.0
20140814,6396.0,6424.0,6416.0,6466.0,6352.0,6396.0,6408.0,-28.0,-16.0,84352.0,270270.84,28028.0,-250.0,SM1501.ZCE,SM1505.ZCE,6404.0,6430.0,6414.0,6468.0,6380.0,6404.0,6420.0,-26.0,-10.0,170.0,545.74,2388.0,16.0,SM.ZCE,,1.0,6396.0,6416.0,6466.0,6352.0,6408.0
20140815,6412.0,6408.0,6400.0,6426.0,6386.0,6412.0,6408.0,4.0,0.0,28828.0,92354.53,22570.0,-5458.0,SM1501.ZCE,SM1505.ZCE,6404.0,6420.0,6426.0,6432.0,6402.0,6404.0,6416.0,-16.0,-4.0,50.0,160.39,2370.0,-18.0,SM.ZCE,,1.0,6412.0,6400.0,6426.0,6386.0,6408.0
20140818,6404.0,6408.0,6418.0,6478.0,6398.0,6404.0,6442.0,-4.0,34.0,38498.0,124009.14,19164.0,-3406.0,SM1501.ZCE,SM1505.ZCE,6418.0,6416.0,6448.0,6472.0,6418.0,6418.0,6446.0,2.0,30.0,48.0,154.68,2348.0,-22.0,SM.ZCE,,1.0,6404.0,6418.0,6478.0,6398.0,6442.0
20140819,6386.0,6442.0,6394.0,6408.0,6364.0,6386.0,6382.0,-56.0,-60.0,22378.0,71412.7,18616.0,-548.0,SM1501.ZCE,SM1505.ZCE,6404.0,6446.0,6384.0,6414.0,6382.0,6404.0,6404.0,-42.0,-42.0,202.0,646.68,2206.0,-142.0,SM.ZCE,,1.0,6386.0,6394.0,6408.0,6364.0,6382.0
20140820,6386.0,6382.0,6376.0,6410.0,6354.0,6386.0,6374.0,4.0,-8.0,14756.0,47020.63,18918.0,302.0,SM1501.ZCE,SM1505.ZCE,6392.0,6404.0,6402.0,6404.0,6378.0,6392.0,6380.0,-12.0,-24.0,1180.0,3763.78,2200.0,-6.0,SM.ZCE,,1.0,6386.0,6376.0,6410.0,6354.0,6374.0
20140821,6370.0,6374.0,6398.0,6406.0,6360.0,6370.0,6380.0,-4.0,6.0,6248.0,19928.14,17696.0,-1222.0,SM1501.ZCE,SM1505.ZCE,6382.0,6380.0,6398.0,6398.0,6382.0,6382.0,6386.0,2.0,6.0,18.0,57.48,2194.0,-6.0,SM.ZCE,,1.0,6370.0,6398.0,6406.0,6360.0,6380.0
20140822,6392.0,6380.0,6366.0,6398.0,6366.0,6392.0,6388.0,12.0,8.0,12830.0,40973.15,11538.0,-6158.0,SM1501.ZCE,SM1505.ZCE,6392.0,6386.0,6392.0,6392.0,6392.0,6392.0,6392.0,6.0,6.0,24.0,76.7,2172.0,-22.0,SM.ZCE,,1.0,6392.0,6366.0,6398.0,6366.0,6388.0
20140825,6436.0,6388.0,6396.0,6448.0,6380.0,6436.0,6426.0,48.0,38.0,24326.0,78147.5,11352.0,-186.0,SM1501.ZCE,SM1505.ZCE,6396.0,6392.0,6418.0,6430.0,6396.0,6396.0,6410.0,4.0,18.0,224.0,717.92,2146.0,-26.0,SM.ZCE,,1.0,6436.0,6396.0,6448.0,6380.0,6426.0
20140826,6442.0,6426.0,6426.0,6446.0,6412.0,6442.0,6434.0,16.0,8.0,7344.0,23625.05,10202.0,-1150.0,SM1501.ZCE,SM1505.ZCE,6366.0,6410.0,6400.0,6400.0,6346.0,6366.0,6390.0,-44.0,-20.0,142.0,453.59,2074.0,-72.0,SM.ZCE,,1.0,6442.0,6426.0,6446.0,6412.0,6434.0
20140827,6398.0,6434.0,6484.0,6484.0,6398.0,6398.0,6430.0,-36.0,-4.0,10064.0,32356.43,7906.0,-2296.0,SM1501.ZCE,SM1505.ZCE,6360.0,6390.0,6380.0,6394.0,6356.0,6360.0,6378.0,-30.0,-12.0,204.0,650.44,2064.0,-10.0,SM.ZCE,,1.0,6398.0,6484.0,6484.0,6398.0,6430.0
20140828,6378.0,6430.0,6392.0,6410.0,6366.0,6378.0,6384.0,-52.0,-46.0,8966.0,28621.65,8070.0,164.0,SM1501.ZCE,SM1505.ZCE,6344.0,6378.0,6358.0,6358.0,6340.0,6344.0,6350.0,-34.0,-28.0,56.0,177.77,2068.0,4.0,SM.ZCE,,1.0,6378.0,6392.0,6410.0,6366.0,6384.0
20140829,6372.0,6384.0,6374.0,6392.0,6366.0,6372.0,6382.0,-12.0,-2.0,3956.0,12623.74,6908.0,-1162.0,SM1501.ZCE,SM1505.ZCE,6334.0,6350.0,6330.0,6346.0,6330.0,6334.0,6338.0,-16.0,-12.0,26.0,82.38,2070.0,2.0,SM.ZCE,,1.0,6372.0,6374.0,6392.0,6366.0,6382.0
20140901,6378.0,6382.0,6370.0,6388.0,6368.0,6378.0,6380.0,-4.0,-2.0,5250.0,16747.06,8340.0,1432.0,SM1501.ZCE,SM1505.ZCE,6344.0,6338.0,6336.0,6354.0,6336.0,6344.0,6346.0,6.0,8.0,60.0,190.39,2072.0,2.0,SM.ZCE,,1.0,6378.0,6370.0,6388.0,6368.0,6380.0
20140902,6344.0,6380.0,6368.0,6368.0,6306.0,6344.0,6348.0,-36.0,-32.0,5886.0,18679.69,9830.0,1490.0,SM1501.ZCE,SM1505.ZCE,6308.0,6346.0,6290.0,6318.0,6282.0,6308.0,6298.0,-38.0,-48.0,76.0,239.34,2050.0,-22.0,SM.ZCE,,1.0,6344.0,6368.0,6368.0,6306.0,6348.0
20140903,6340.0,6348.0,6326.0,6352.0,6324.0,6340.0,6344.0,-8.0,-4.0,4738.0,15028.02,11636.0,1806.0,SM1501.ZCE,SM1505.ZCE,6282.0,6298.0,6282.0,6282.0,6282.0,6282.0,6282.0,-16.0,-16.0,2.0,6.28,2050.0,0.0,SM.ZCE,,1.0,6340.0,6326.0,6352.0,6324.0,6344.0
20140904,6342.0,6344.0,6340.0,6360.0,6318.0,6342.0,6344.0,-2.0,0.0,3934.0,12477.71,11500.0,-136.0,SM1501.ZCE,SM1505.ZCE,6270.0,6282.0,6296.0,6296.0,6270.0,6270.0,6282.0,-12.0,0.0,8.0,25.13,2050.0,0.0,SM.ZCE,,1.0,6342.0,6340.0,6360.0,6318.0,6344.0
20140905,6330.0,6344.0,6328.0,6352.0,6328.0,6330.0,6342.0,-14.0,-2.0,2184.0,6925.18,12372.0,872.0,SM1501.ZCE,SM1505.ZCE,6294.0,6282.0,6296.0,6296.0,6280.0,6294.0,6294.0,12.0,12.0,30.0,94.4,2022.0,-28.0,SM.ZCE,,1.0,6330.0,6328.0,6352.0,6328.0,6342.0
20140909,6298.0,6342.0,6324.0,6326.0,6268.0,6298.0,6302.0,-44.0,-40.0,6712.0,21145.0,14830.0,2458.0,SM1501.ZCE,SM1505.ZCE,6234.0,6294.0,6240.0,6242.0,6234.0,6234.0,6238.0,-60.0,-56.0,20.0,62.37,2008.0,-14.0,SM.ZCE,,1.0,6298.0,6324.0,6326.0,6268.0,6302.0
20140910,6300.0,6302.0,6282.0,6310.0,6156.0,6300.0,6290.0,-2.0,-12.0,4424.0,13914.42,14596.0,-234.0,SM1501.ZCE,SM1505.ZCE,6256.0,6238.0,6240.0,6256.0,6240.0,6256.0,6246.0,18.0,8.0,12.0,37.47,1996.0,-12.0,SM.ZCE,,1.0,6300.0,6282.0,6310.0,6156.0,6290.0
20140911,6264.0,6290.0,6300.0,6300.0,6264.0,6264.0,6284.0,-26.0,-6.0,1676.0,5266.25,14664.0,68.0,SM1501.ZCE,SM1505.ZCE,6232.0,6246.0,6260.0,6260.0,6232.0,6232.0,6246.0,-14.0,0.0,20.0,62.45,1980.0,-16.0,SM.ZCE,,1.0,6264.0,6300.0,6300.0,6264.0,6284.0
20140912,6288.0,6284.0,6270.0,6288.0,6250.0,6288.0,6272.0,4.0,-12.0,1308.0,4102.21,14826.0,162.0,SM1501.ZCE,SM1505.ZCE,6238.0,6246.0,6238.0,6238.0,6238.0,6238.0,6238.0,-8.0,-8.0,2.0,6.24,1982.0,2.0,SM.ZCE,,1.0,6288.0,6270.0,6288.0,6250.0,6272.0
20140915,6346.0,6272.0,6260.0,6346.0,6260.0,6346.0,6320.0,74.0,48.0,2590.0,8183.7,14088.0,-738.0,SM1501.ZCE,SM1505.ZCE,6302.0,6238.0,6238.0,6308.0,6238.0,6302.0,6276.0,64.0,38.0,132.0,414.18,1866.0,-116.0,SM.ZCE,,1.0,6346.0,6260.0,6346.0,6260.0,6320.0
20140916,6300.0,6320.0,6348.0,6350.0,6300.0,6300.0,6330.0,-20.0,10.0,1312.0,4152.28,14146.0,58.0,SM1501.ZCE,SM1505.ZCE,6320.0,6276.0,6320.0,6320.0,6320.0,6320.0,6320.0,44.0,44.0,14.0,44.24,1852.0,-14.0,SM.ZCE,,1.0,6300.0,6348.0,6350.0,6300.0,6330.0
20140917,6292.0,6330.0,6310.0,6324.0,6290.0,6292.0,6302.0,-38.0,-28.0,778.0,2451.5,14216.0,70.0,SM1501.ZCE,SM1505.ZCE,6272.0,6320.0,6270.0,6272.0,6266.0,6272.0,6270.0,-48.0,-50.0,10.0,31.35,1850.0,-2.0,SM.ZCE,,1.0,6292.0,6310.0,6324.0,6290.0,6302.0
20140918,6252.0,6302.0,6298.0,6298.0,6246.0,6252.0,6262.0,-50.0,-40.0,2004.0,6274.96,14524.0,308.0,SM1501.ZCE,SM1505.ZCE,6222.0,6270.0,6254.0,6254.0,6222.0,6222.0,6238.0,-48.0,-32.0,24.0,74.86,1846.0,-4.0,SM.ZCE,,1.0,6252.0,6298.0,6298.0,6246.0,6262.0
20140919,6126.0,6262.0,6248.0,6248.0,6112.0,6126.0,6184.0,-136.0,-78.0,2160.0,6677.31,14922.0,398.0,SM1501.ZCE,SM1505.ZCE,6078.0,6238.0,6174.0,6176.0,6078.0,6078.0,6096.0,-160.0,-142.0,48.0,146.31,1836.0,-10.0,SM.ZCE,,1.0,6126.0,6248.0,6248.0,6112.0,6184.0
20140922,6030.0,6184.0,6064.0,6090.0,6000.0,6030.0,6034.0,-154.0,-150.0,5342.0,16112.84,15022.0,100.0,SM1501.ZCE,SM1505.ZCE,6000.0,6096.0,6024.0,6024.0,5980.0,6000.0,6004.0,-96.0,-92.0,86.0,258.17,1834.0,-2.0,SM.ZCE,,1.0,6030.0,6064.0,6090.0,6000.0,6034.0
20140923,6042.0,6034.0,6020.0,6130.0,6020.0,6042.0,6060.0,8.0,26.0,1130.0,3423.71,14986.0,-36.0,SM1501.ZCE,SM1505.ZCE,6008.0,6004.0,6028.0,6050.0,6008.0,6008.0,6038.0,4.0,34.0,14.0,42.26,1832.0,-2.0,SM.ZCE,,1.0,6042.0,6020.0,6130.0,6020.0,6060.0
20140924,6100.0,6060.0,6042.0,6108.0,6030.0,6100.0,6062.0,40.0,2.0,1252.0,3794.82,14922.0,-64.0,SM1501.ZCE,SM1505.ZCE,6058.0,6038.0,6006.0,6058.0,6006.0,6058.0,6044.0,20.0,6.0,10.0,30.22,1826.0,-6.0,SM.ZCE,,1.0,6100.0,6042.0,6108.0,6030.0,6062.0
20140925,6016.0,6062.0,6100.0,6138.0,5982.0,6016.0,6018.0,-46.0,-44.0,4178.0,12571.97,16086.0,1164.0,SM1501.ZCE,SM1505.ZCE,5956.0,6044.0,6058.0,6058.0,5954.0,5956.0,5982.0,-88.0,-62.0,46.0,137.57,1814.0,-12.0,SM.ZCE,,1.0,6016.0,6100.0,6138.0,5982.0,6018.0
20140926,6048.0,6018.0,5996.0,6060.0,5940.0,6048.0,6030.0,30.0,12.0,1972.0,5944.21,15694.0,-392.0,SM1501.ZCE,SM1505.ZCE,6000.0,5982.0,5966.0,6000.0,5966.0,6000.0,5994.0,18.0,12.0,12.0,35.96,1808.0,-6.0,SM.ZCE,,1.0,6048.0,5996.0,6060.0,5940.0,6030.0
20140929,6070.0,6030.0,6088.0,6088.0,6016.0,6070.0,6042.0,40.0,12.0,1066.0,3220.42,15406.0,-288.0,SM1501.ZCE,SM1505.ZCE,6050.0,5994.0,5988.0,6050.0,5988.0,6050.0,6012.0,56.0,18.0,16.0,48.09,1798.0,-10.0,SM.ZCE,,1.0,6070.0,6088.0,6088.0,6016.0,6042.0
20140930,6088.0,6042.0,6122.0,6128.0,6056.0,6088.0,6086.0,46.0,44.0,470.0,1430.15,15192.0,-214.0,SM1501.ZCE,SM1505.ZCE,6024.0,6012.0,6042.0,6042.0,6008.0,6024.0,6020.0,12.0,8.0,22.0,66.21,1784.0,-14.0,SM.ZCE,,1.0,6088.0,6122.0,6128.0,6056.0,6086.0
20141008,6086.0,6086.0,6130.0,6180.0,6078.0,6086.0,6108.0,0.0,22.0,606.0,1850.46,15118.0,-74.0,SM1501.ZCE,SM1505.ZCE,,6020.0,,,,,6020.0,,0.0,0.0,0.0,1784.0,0.0,SM.ZCE,,1.0,6086.0,6130.0,6180.0,6078.0,6108.0
20141009,6170.0,6108.0,6080.0,6178.0,6080.0,6170.0,6138.0,62.0,30.0,1686.0,5173.13,15012.0,-106.0,SM1501.ZCE,SM1505.ZCE,6122.0,6020.0,6052.0,6122.0,6044.0,6122.0,6084.0,102.0,64.0,34.0,103.43,1780.0,-4.0,SM.ZCE,,1.0,6170.0,6080.0,6178.0,6080.0,6138.0
