trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20131018,,960.0,978.0,984.0,962.0,977.0,975.0,17.0,15.0,300818.0,2934552.92,65042.0,65042.0,I1405.DCE,I1409.DCE,,950.0,967.0,977.0,921.0,953.0,949.0,3.0,-1.0,11838.0,112399.78,5628.0,5628.0,I.DCE,,1.0,977.0,978.0,984.0,962.0,975.0
20131021,977.0,975.0,976.0,977.0,960.0,969.0,967.0,-6.0,-8.0,95432.0,923070.72,68130.0,3088.0,I1405.DCE,I1409.DCE,953.0,949.0,948.0,952.0,938.0,938.0,942.0,-11.0,-7.0,3626.0,34188.1,7548.0,1920.0,I.DCE,,1.0,969.0,976.0,977.0,960.0,967.0
20131022,969.0,967.0,963.0,966.0,948.0,948.0,956.0,-19.0,-11.0,91296.0,872886.24,76004.0,7874.0,I1405.DCE,I1409.DCE,938.0,942.0,938.0,938.0,920.0,920.0,927.0,-22.0,-15.0,3254.0,30178.24,8240.0,692.0,I.DCE,,1.0,948.0,963.0,966.0,948.0,956.0
20131023,948.0,956.0,949.0,953.0,936.0,939.0,944.0,-17.0,-12.0,116490.0,1100012.3,81162.0,5158.0,I1405.DCE,I1409.DCE,920.0,927.0,925.0,927.0,916.0,919.0,921.0,-8.0,-6.0,3098.0,28562.08,9474.0,1234.0,I.DCE,,1.0,939.0,949.0,953.0,936.0,944.0
20131024,939.0,944.0,938.0,939.0,916.0,926.0,928.0,-18.0,-16.0,169028.0,1568764.54,87872.0,6710.0,I1405.DCE,I1409.DCE,919.0,921.0,918.0,918.0,905.0,910.0,912.0,-11.0,-9.0,4650.0,42442.7,11510.0,2036.0,I.DCE,,1.0,926.0,938.0,939.0,916.0,928.0
20131025,926.0,928.0,928.0,936.0,917.0,918.0,927.0,-10.0,-1.0,104060.0,964727.44,86472.0,-1400.0,I1405.DCE,I1409.DCE,910.0,912.0,912.0,918.0,902.0,903.0,911.0,-9.0,-1.0,2708.0,24678.5,12428.0,918.0,I.DCE,,1.0,918.0,928.0,936.0,917.0,927.0
20131028,918.0,927.0,920.0,928.0,917.0,923.0,922.0,-4.0,-5.0,83790.0,772783.74,93480.0,7008.0,I1405.DCE,I1409.DCE,903.0,911.0,902.0,911.0,901.0,904.0,903.0,-7.0,-8.0,2530.0,22867.86,12190.0,-238.0,I.DCE,,1.0,923.0,920.0,928.0,917.0,922.0
20131029,923.0,922.0,924.0,925.0,913.0,921.0,917.0,-1.0,-5.0,105876.0,971071.06,99058.0,5578.0,I1405.DCE,I1409.DCE,904.0,903.0,904.0,907.0,898.0,903.0,900.0,0.0,-3.0,2400.0,21614.04,12922.0,732.0,I.DCE,,1.0,921.0,924.0,925.0,913.0,917.0
20131030,921.0,917.0,919.0,930.0,916.0,924.0,922.0,7.0,5.0,118272.0,1091315.3,91262.0,-7796.0,I1405.DCE,I1409.DCE,903.0,900.0,904.0,908.0,902.0,903.0,904.0,3.0,4.0,5198.0,47000.5,11174.0,-1748.0,I.DCE,,1.0,924.0,919.0,930.0,916.0,922.0
20131031,924.0,922.0,925.0,927.0,920.0,922.0,923.0,0.0,1.0,74672.0,689343.72,84820.0,-6442.0,I1405.DCE,I1409.DCE,903.0,904.0,904.0,904.0,901.0,902.0,902.0,-2.0,-2.0,1896.0,17108.7,10886.0,-288.0,I.DCE,,1.0,922.0,925.0,927.0,920.0,923.0
20131101,922.0,923.0,921.0,954.0,921.0,942.0,942.0,19.0,19.0,321242.0,3027658.4,107582.0,22762.0,I1405.DCE,I1409.DCE,902.0,902.0,902.0,933.0,902.0,926.0,921.0,24.0,19.0,6066.0,55891.22,8642.0,-2244.0,I.DCE,,1.0,942.0,921.0,954.0,921.0,942.0
20131104,942.0,942.0,943.0,957.0,942.0,950.0,949.0,8.0,7.0,175080.0,1661930.74,122298.0,14716.0,I1405.DCE,I1409.DCE,926.0,921.0,927.0,936.0,923.0,929.0,928.0,8.0,7.0,2398.0,22272.62,8848.0,206.0,I.DCE,,1.0,950.0,943.0,957.0,942.0,949.0
20131105,950.0,949.0,948.0,954.0,943.0,946.0,947.0,-3.0,-2.0,108384.0,1026766.24,121942.0,-356.0,I1405.DCE,I1409.DCE,929.0,928.0,928.0,933.0,923.0,927.0,927.0,-1.0,-1.0,1712.0,15871.78,9550.0,702.0,I.DCE,,1.0,946.0,948.0,954.0,943.0,947.0
