ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
I.DCE,I1405.DCE,20131018,,960.0,978.0,984.0,962.0,977.0,975.0,17.0,15.0,300818.0,2934552.92,65042.0,65042.0,,1.0,977.0,978.0,984.0,962.0,975.0
I.DCE,I1405.DCE,20131021,977.0,975.0,976.0,977.0,960.0,969.0,967.0,-6.0,-8.0,95432.0,923070.72,68130.0,3088.0,,1.0,969.0,976.0,977.0,960.0,967.0
I.DCE,I1405.DCE,20131022,969.0,967.0,963.0,966.0,948.0,948.0,956.0,-19.0,-11.0,91296.0,872886.24,76004.0,7874.0,,1.0,948.0,963.0,966.0,948.0,956.0
I.DCE,I1405.DCE,20131023,948.0,956.0,949.0,953.0,936.0,939.0,944.0,-17.0,-12.0,116490.0,1100012.3,81162.0,5158.0,,1.0,939.0,949.0,953.0,936.0,944.0
I.DCE,I1405.DCE,20131024,939.0,944.0,938.0,939.0,916.0,926.0,928.0,-18.0,-16.0,169028.0,1568764.54,87872.0,6710.0,,1.0,926.0,938.0,939.0,916.0,928.0
I.DCE,I1405.DCE,20131025,926.0,928.0,928.0,936.0,917.0,918.0,927.0,-10.0,-1.0,104060.0,964727.44,86472.0,-1400.0,,1.0,918.0,928.0,936.0,917.0,927.0
I.DCE,I1405.DCE,20131028,918.0,927.0,920.0,928.0,917.0,923.0,922.0,-4.0,-5.0,83790.0,772783.74,93480.0,7008.0,,1.0,923.0,920.0,928.0,917.0,922.0
I.DCE,I1405.DCE,20131029,923.0,922.0,924.0,925.0,913.0,921.0,917.0,-1.0,-5.0,105876.0,971071.06,99058.0,5578.0,,1.0,921.0,924.0,925.0,913.0,917.0
I.DCE,I1405.DCE,20131030,921.0,917.0,919.0,930.0,916.0,924.0,922.0,7.0,5.0,118272.0,1091315.3,91262.0,-7796.0,,1.0,924.0,919.0,930.0,916.0,922.0
I.DCE,I1405.DCE,20131031,924.0,922.0,925.0,927.0,920.0,922.0,923.0,0.0,1.0,74672.0,689343.72,84820.0,-6442.0,,1.0,922.0,925.0,927.0,920.0,923.0
I.DCE,I1405.DCE,20131101,922.0,923.0,921.0,954.0,921.0,942.0,942.0,19.0,19.0,321242.0,3027658.4,107582.0,22762.0,,1.0,942.0,921.0,954.0,921.0,942.0
I.DCE,I1405.DCE,20131104,942.0,942.0,943.0,957.0,942.0,950.0,949.0,8.0,7.0,175080.0,1661930.74,122298.0,14716.0,,1.0,950.0,943.0,957.0,942.0,949.0
I.DCE,I1405.DCE,20131105,950.0,949.0,948.0,954.0,943.0,946.0,947.0,-3.0,-2.0,108384.0,1026766.24,121942.0,-356.0,,1.0,946.0,948.0,954.0,943.0,947.0
I.DCE,I1405.DCE,20131106,946.0,947.0,949.0,951.0,942.0,944.0,945.0,-3.0,-2.0,69362.0,656080.66,123650.0,1708.0,,1.0,944.0,949.0,951.0,942.0,945.0
I.DCE,I1405.DCE,20131107,944.0,945.0,945.0,947.0,939.0,945.0,944.0,0.0,-1.0,91676.0,865590.9,124958.0,1308.0,,1.0,945.0,945.0,947.0,939.0,944.0
I.DCE,I1405.DCE,20131108,945.0,944.0,947.0,948.0,936.0,939.0,940.0,-5.0,-4.0,66340.0,623706.96,120532.0,-4426.0,,1.0,939.0,947.0,948.0,936.0,940.0
I.DCE,I1405.DCE,20131111,939.0,940.0,940.0,944.0,934.0,942.0,938.0,2.0,-2.0,57564.0,540492.92,112342.0,-8190.0,,1.0,942.0,940.0,944.0,934.0,938.0
I.DCE,I1405.DCE,20131112,942.0,938.0,940.0,944.0,936.0,943.0,939.0,5.0,1.0,45594.0,428575.66,107938.0,-4404.0,,1.0,943.0,940.0,944.0,936.0,939.0
I.DCE,I1405.DCE,20131113,943.0,939.0,941.0,952.0,940.0,943.0,946.0,4.0,7.0,96484.0,913594.86,110812.0,2874.0,,1.0,943.0,941.0,952.0,940.0,946.0
I.DCE,I1405.DCE,20131114,943.0,946.0,940.0,944.0,937.0,937.0,940.0,-9.0,-6.0,55752.0,524418.76,103446.0,-7366.0,,1.0,937.0,940.0,944.0,937.0,940.0
I.DCE,I1405.DCE,20131115,937.0,940.0,939.0,942.0,930.0,931.0,935.0,-9.0,-5.0,76014.0,711006.56,102752.0,-694.0,,1.0,931.0,939.0,942.0,930.0,935.0
I.DCE,I1405.DCE,20131118,931.0,935.0,931.0,935.0,925.0,932.0,930.0,-3.0,-5.0,52704.0,490665.68,99378.0,-3374.0,,1.0,932.0,931.0,935.0,925.0,930.0
I.DCE,I1405.DCE,20131119,932.0,930.0,931.0,943.0,930.0,942.0,936.0,12.0,6.0,60164.0,563656.34,106904.0,7526.0,,1.0,942.0,931.0,943.0,930.0,936.0
I.DCE,I1405.DCE,20131120,942.0,936.0,943.0,946.0,940.0,942.0,942.0,6.0,6.0,43452.0,409580.26,104228.0,-2676.0,,1.0,942.0,943.0,946.0,940.0,942.0
I.DCE,I1405.DCE,20131121,942.0,942.0,942.0,943.0,932.0,932.0,935.0,-10.0,-7.0,41322.0,386579.14,105090.0,862.0,,1.0,932.0,942.0,943.0,932.0,935.0
I.DCE,I1405.DCE,20131122,932.0,935.0,934.0,935.0,929.0,931.0,932.0,-4.0,-3.0,52592.0,490158.08,106092.0,1002.0,,1.0,931.0,934.0,935.0,929.0,932.0
I.DCE,I1405.DCE,20131125,931.0,932.0,933.0,936.0,928.0,933.0,932.0,1.0,0.0,38196.0,356158.54,104188.0,-1904.0,,1.0,933.0,933.0,936.0,928.0,932.0
I.DCE,I1405.DCE,20131126,933.0,932.0,934.0,943.0,934.0,941.0,939.0,9.0,7.0,72650.0,682202.34,108162.0,3974.0,,1.0,941.0,934.0,943.0,934.0,939.0
I.DCE,I1405.DCE,20131127,941.0,939.0,940.0,942.0,933.0,936.0,936.0,-3.0,-3.0,30614.0,286734.32,106536.0,-1626.0,,1.0,936.0,940.0,942.0,933.0,936.0
I.DCE,I1405.DCE,20131128,936.0,936.0,933.0,940.0,933.0,939.0,937.0,3.0,1.0,27220.0,255170.1,105728.0,-808.0,,1.0,939.0,933.0,940.0,933.0,937.0
I.DCE,I1405.DCE,20131129,939.0,937.0,939.0,945.0,939.0,939.0,941.0,2.0,4.0,33364.0,314031.94,106418.0,690.0,,1.0,939.0,939.0,945.0,939.0,941.0
I.DCE,I1405.DCE,20131202,939.0,941.0,940.0,941.0,934.0,936.0,936.0,-5.0,-5.0,41520.0,389029.6,108744.0,2326.0,,1.0,936.0,940.0,941.0,934.0,936.0
I.DCE,I1405.DCE,20131203,936.0,936.0,938.0,941.0,936.0,939.0,938.0,3.0,2.0,35426.0,332575.62,105336.0,-3408.0,,1.0,939.0,938.0,941.0,936.0,938.0
I.DCE,I1405.DCE,20131204,939.0,938.0,942.0,955.0,941.0,952.0,949.0,14.0,11.0,94420.0,896767.14,114382.0,9046.0,,1.0,952.0,942.0,955.0,941.0,949.0
I.DCE,I1405.DCE,20131205,952.0,949.0,953.0,956.0,944.0,945.0,948.0,-4.0,-1.0,52990.0,502829.76,114538.0,156.0,,1.0,945.0,953.0,956.0,944.0,948.0
I.DCE,I1405.DCE,20131206,945.0,948.0,944.0,945.0,938.0,941.0,940.0,-7.0,-8.0,40044.0,376812.9,108430.0,-6108.0,,1.0,941.0,944.0,945.0,938.0,940.0
I.DCE,I1405.DCE,20131209,941.0,940.0,941.0,946.0,940.0,945.0,943.0,5.0,3.0,19390.0,182865.62,112378.0,3948.0,,1.0,945.0,941.0,946.0,940.0,943.0
I.DCE,I1405.DCE,20131210,945.0,943.0,946.0,947.0,942.0,942.0,943.0,-1.0,0.0,16900.0,159513.86,109726.0,-2652.0,,1.0,942.0,946.0,947.0,942.0,943.0
I.DCE,I1405.DCE,20131211,942.0,943.0,942.0,942.0,934.0,937.0,936.0,-6.0,-7.0,38984.0,365150.76,108132.0,-1594.0,,1.0,937.0,942.0,942.0,934.0,936.0
I.DCE,I1405.DCE,20131212,937.0,936.0,936.0,938.0,930.0,930.0,934.0,-6.0,-2.0,35494.0,331589.06,108944.0,812.0,,1.0,930.0,936.0,938.0,930.0,934.0
I.DCE,I1405.DCE,20131213,930.0,934.0,927.0,927.0,905.0,914.0,912.0,-20.0,-22.0,91394.0,834188.94,116740.0,7796.0,,1.0,914.0,927.0,927.0,905.0,912.0
I.DCE,I1405.DCE,20131216,914.0,912.0,913.0,923.0,912.0,918.0,918.0,6.0,6.0,39670.0,364375.48,121312.0,4572.0,,1.0,918.0,913.0,923.0,912.0,918.0
I.DCE,I1405.DCE,20131217,918.0,918.0,918.0,920.0,908.0,910.0,916.0,-8.0,-2.0,24582.0,225232.74,124712.0,3400.0,,1.0,910.0,918.0,920.0,908.0,916.0
I.DCE,I1405.DCE,20131218,910.0,916.0,908.0,913.0,902.0,906.0,907.0,-10.0,-9.0,71224.0,646146.38,128188.0,3476.0,,1.0,906.0,908.0,913.0,902.0,907.0
