trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100104,4516.0,4529.0,4535.0,4575.0,4533.0,4549.0,4553.0,20.0,24.0,230706.0,1050628.67,128040.0,16378.0,FU1005.SHF,FU.SHF,,1.0,4549.0,4535.0,4575.0,4533.0,4553.0
20100105,4549.0,4553.0,4589.0,4705.0,4582.0,4696.0,4646.0,143.0,93.0,500420.0,2325158.24,168630.0,40590.0,FU1005.SHF,FU.SHF,,1.0,4696.0,4589.0,4705.0,4582.0,4646.0
20100106,4696.0,4646.0,4689.0,4755.0,4688.0,4704.0,4721.0,58.0,75.0,497198.0,2347508.38,173120.0,4490.0,FU1005.SHF,FU.SHF,,1.0,4704.0,4689.0,4755.0,4688.0,4721.0
20100107,4704.0,4721.0,4750.0,4768.0,4549.0,4603.0,4657.0,-118.0,-64.0,418948.0,1951118.57,134190.0,-38930.0,FU1005.SHF,FU.SHF,,1.0,4603.0,4750.0,4768.0,4549.0,4657.0
20100108,4603.0,4657.0,4628.0,4628.0,4509.0,4604.0,4576.0,-53.0,-81.0,286002.0,1308748.87,124072.0,-10118.0,FU1005.SHF,FU.SHF,,1.0,4604.0,4628.0,4628.0,4509.0,4576.0
20100111,4604.0,4576.0,4668.0,4727.0,4650.0,4719.0,4697.0,143.0,121.0,324066.0,1522190.58,138624.0,14552.0,FU1005.SHF,FU.SHF,,1.0,4719.0,4668.0,4727.0,4650.0,4697.0
20100112,4719.0,4697.0,4688.0,4688.0,4625.0,4658.0,4654.0,-39.0,-43.0,255788.0,1190659.05,129600.0,-9024.0,FU1005.SHF,FU.SHF,,1.0,4658.0,4688.0,4688.0,4625.0,4654.0
20100113,4658.0,4654.0,4520.0,4619.0,4462.0,4584.0,4571.0,-70.0,-83.0,293184.0,1340212.1,124280.0,-5320.0,FU1005.SHF,FU.SHF,,1.0,4584.0,4520.0,4619.0,4462.0,4571.0
20100114,4584.0,4571.0,4638.0,4667.0,4610.0,4615.0,4635.0,44.0,64.0,197012.0,913308.4,126946.0,2666.0,FU1005.SHF,FU.SHF,,1.0,4615.0,4638.0,4667.0,4610.0,4635.0
20100115,4615.0,4635.0,4596.0,4617.0,4556.0,4577.0,4584.0,-58.0,-51.0,172322.0,789941.89,120330.0,-6616.0,FU1005.SHF,FU.SHF,,1.0,4577.0,4596.0,4617.0,4556.0,4584.0
20100118,4577.0,4584.0,4540.0,4597.0,4530.0,4580.0,4571.0,-4.0,-13.0,161136.0,736711.57,130644.0,10314.0,FU1005.SHF,FU.SHF,,1.0,4580.0,4540.0,4597.0,4530.0,4571.0
20100119,4580.0,4571.0,4589.0,4628.0,4575.0,4600.0,4602.0,29.0,31.0,155932.0,717694.03,133092.0,2448.0,FU1005.SHF,FU.SHF,,1.0,4600.0,4589.0,4628.0,4575.0,4602.0
20100120,4600.0,4602.0,4613.0,4638.0,4581.0,4588.0,4605.0,-14.0,3.0,149580.0,688858.62,131652.0,-1440.0,FU1005.SHF,FU.SHF,,1.0,4588.0,4613.0,4638.0,4581.0,4605.0
20100121,4588.0,4605.0,4561.0,4633.0,4555.0,4630.0,4602.0,25.0,-3.0,196520.0,904540.74,147238.0,15586.0,FU1005.SHF,FU.SHF,,1.0,4630.0,4561.0,4633.0,4555.0,4602.0
20100122,4630.0,4602.0,4570.0,4605.0,4536.0,4586.0,4577.0,-16.0,-25.0,235024.0,1075756.14,143002.0,-4236.0,FU1005.SHF,FU.SHF,,1.0,4586.0,4570.0,4605.0,4536.0,4577.0
20100125,4586.0,4577.0,4570.0,4584.0,4548.0,4563.0,4566.0,-14.0,-11.0,144874.0,661629.46,147376.0,4374.0,FU1005.SHF,FU.SHF,,1.0,4563.0,4570.0,4584.0,4548.0,4566.0
20100126,4563.0,4566.0,4569.0,4594.0,4505.0,4519.0,4547.0,-47.0,-19.0,192458.0,875162.22,139312.0,-8064.0,FU1005.SHF,FU.SHF,,1.0,4519.0,4569.0,4594.0,4505.0,4547.0
