trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100104,4516.0,4529.0,4535.0,4575.0,4533.0,4549.0,4553.0,20.0,24.0,230706.0,1050628.67,128040.0,16378.0,FU1005.SHF,FU1006.SHF,4557.0,4574.0,4591.0,4619.0,4589.0,4600.0,4600.0,26.0,26.0,586.0,2696.06,1742.0,48.0,FU.SHF,,1.0,4549.0,4535.0,4575.0,4533.0,4553.0
20100105,4549.0,4553.0,4589.0,4705.0,4582.0,4696.0,4646.0,143.0,93.0,500420.0,2325158.24,168630.0,40590.0,FU1005.SHF,FU1006.SHF,4600.0,4600.0,4634.0,4757.0,4634.0,4744.0,4717.0,144.0,117.0,1364.0,6434.19,2016.0,274.0,FU.SHF,,1.0,4696.0,4589.0,4705.0,4582.0,4646.0
20100106,4696.0,4646.0,4689.0,4755.0,4688.0,4704.0,4721.0,58.0,75.0,497198.0,2347508.38,173120.0,4490.0,FU1005.SHF,FU1006.SHF,4744.0,4717.0,4820.0,4820.0,4700.0,4748.0,4765.0,31.0,48.0,714.0,3402.54,1982.0,-34.0,FU.SHF,,1.0,4704.0,4689.0,4755.0,4688.0,4721.0
20100107,4704.0,4721.0,4750.0,4768.0,4549.0,4603.0,4657.0,-118.0,-64.0,418948.0,1951118.57,134190.0,-38930.0,FU1005.SHF,FU1006.SHF,4748.0,4765.0,4771.0,4810.0,4528.0,4669.0,4673.0,-96.0,-92.0,2394.0,11188.25,1310.0,-672.0,FU.SHF,,1.0,4603.0,4750.0,4768.0,4549.0,4657.0
20100108,4603.0,4657.0,4628.0,4628.0,4509.0,4604.0,4576.0,-53.0,-81.0,286002.0,1308748.87,124072.0,-10118.0,FU1005.SHF,FU1006.SHF,4669.0,4673.0,4666.0,4683.0,4580.0,4665.0,4635.0,-8.0,-38.0,788.0,3652.42,1188.0,-122.0,FU.SHF,,1.0,4604.0,4628.0,4628.0,4509.0,4576.0
20100111,4604.0,4576.0,4668.0,4727.0,4650.0,4719.0,4697.0,143.0,121.0,324066.0,1522190.58,138624.0,14552.0,FU1005.SHF,FU1006.SHF,4665.0,4635.0,4690.0,4773.0,4690.0,4771.0,4739.0,136.0,104.0,1124.0,5327.23,1242.0,54.0,FU.SHF,,1.0,4719.0,4668.0,4727.0,4650.0,4697.0
20100112,4719.0,4697.0,4688.0,4688.0,4625.0,4658.0,4654.0,-39.0,-43.0,255788.0,1190659.05,129600.0,-9024.0,FU1005.SHF,FU1006.SHF,4771.0,4739.0,4741.0,4741.0,4682.0,4727.0,4712.0,-12.0,-27.0,378.0,1781.35,1246.0,4.0,FU.SHF,,1.0,4658.0,4688.0,4688.0,4625.0,4654.0
20100113,4658.0,4654.0,4520.0,4619.0,4462.0,4584.0,4571.0,-70.0,-83.0,293184.0,1340212.1,124280.0,-5320.0,FU1005.SHF,FU1006.SHF,4727.0,4712.0,4604.0,4676.0,4530.0,4657.0,4617.0,-55.0,-95.0,586.0,2706.04,1346.0,100.0,FU.SHF,,1.0,4584.0,4520.0,4619.0,4462.0,4571.0
20100114,4584.0,4571.0,4638.0,4667.0,4610.0,4615.0,4635.0,44.0,64.0,197012.0,913308.4,126946.0,2666.0,FU1005.SHF,FU1006.SHF,4657.0,4617.0,4710.0,4725.0,4647.0,4669.0,4684.0,52.0,67.0,620.0,2904.4,1376.0,30.0,FU.SHF,,1.0,4615.0,4638.0,4667.0,4610.0,4635.0
20100115,4615.0,4635.0,4596.0,4617.0,4556.0,4577.0,4584.0,-58.0,-51.0,172322.0,789941.89,120330.0,-6616.0,FU1005.SHF,FU1006.SHF,4669.0,4684.0,4641.0,4670.0,4624.0,4647.0,4644.0,-37.0,-40.0,556.0,2582.37,1438.0,62.0,FU.SHF,,1.0,4577.0,4596.0,4617.0,4556.0,4584.0
