trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100104,4038.0,4026.0,4080.0,4090.0,4049.0,4057.0,4069.0,31.0,43.0,321838.0,1309575.66,284296.0,6990.0,A1009.DCE,A1101.DCE,3970.0,3958.0,4000.0,4088.0,3985.0,4004.0,4001.0,46.0,43.0,2624.0,10500.5,13600.0,-104.0,A.DCE,,1.0,4057.0,4080.0,4090.0,4049.0,4069.0
20100105,4057.0,4069.0,4067.0,4082.0,4060.0,4066.0,4070.0,-3.0,1.0,253640.0,1032415.2,283384.0,-912.0,A1009.DCE,A1101.DCE,4004.0,4001.0,4018.0,4023.0,4000.0,4010.0,4009.0,9.0,8.0,2300.0,9222.19,13542.0,-58.0,A.DCE,,1.0,4066.0,4067.0,4082.0,4060.0,4070.0
20100106,4066.0,4070.0,4066.0,4194.0,4057.0,4154.0,4140.0,84.0,70.0,860812.0,3564243.02,352830.0,69446.0,A1009.DCE,A1101.DCE,4010.0,4009.0,4001.0,4106.0,3997.0,4081.0,4066.0,72.0,57.0,4910.0,19965.26,12096.0,-1446.0,A.DCE,,1.0,4154.0,4066.0,4194.0,4057.0,4140.0
20100107,4154.0,4140.0,4165.0,4188.0,3975.0,4044.0,4090.0,-96.0,-50.0,705704.0,2886379.46,297236.0,-55594.0,A1009.DCE,A1101.DCE,4081.0,4066.0,4100.0,4105.0,3904.0,3975.0,4014.0,-91.0,-52.0,4856.0,19495.97,12210.0,114.0,A.DCE,,1.0,4044.0,4165.0,4188.0,3975.0,4090.0
20100108,4044.0,4090.0,4040.0,4050.0,3947.0,3981.0,4000.0,-109.0,-90.0,526594.0,2106492.63,270074.0,-27162.0,A1009.DCE,A1101.DCE,3975.0,4014.0,3958.0,3977.0,3891.0,3926.0,3933.0,-88.0,-81.0,3652.0,14364.07,12576.0,366.0,A.DCE,,1.0,3981.0,4040.0,4050.0,3947.0,4000.0
20100111,3981.0,4000.0,4012.0,4050.0,4012.0,4031.0,4035.0,31.0,35.0,316116.0,1275745.51,270738.0,664.0,A1009.DCE,A1101.DCE,3926.0,3933.0,3941.0,3989.0,3941.0,3975.0,3976.0,42.0,43.0,3596.0,14299.46,13110.0,534.0,A.DCE,,1.0,4031.0,4012.0,4050.0,4012.0,4035.0
20100112,4031.0,4035.0,4000.0,4029.0,3981.0,4004.0,4004.0,-31.0,-31.0,447848.0,1793378.69,271068.0,330.0,A1009.DCE,A1101.DCE,3975.0,3976.0,3968.0,3968.0,3918.0,3933.0,3934.0,-43.0,-42.0,7616.0,29962.1,15102.0,1992.0,A.DCE,,1.0,4004.0,4000.0,4029.0,3981.0,4004.0
20100113,4004.0,4004.0,3905.0,3938.0,3896.0,3909.0,3917.0,-95.0,-87.0,300960.0,1178993.34,260966.0,-10102.0,A1009.DCE,A1101.DCE,3933.0,3934.0,3868.0,3891.0,3831.0,3863.0,3862.0,-71.0,-72.0,6680.0,25804.35,16222.0,1120.0,A.DCE,,1.0,3909.0,3905.0,3938.0,3896.0,3917.0
20100114,3909.0,3917.0,3943.0,3943.0,3918.0,3919.0,3931.0,2.0,14.0,190364.0,748376.08,259500.0,-1466.0,A1009.DCE,A1101.DCE,3863.0,3862.0,3896.0,3897.0,3871.0,3874.0,3882.0,12.0,20.0,3590.0,13937.15,17004.0,782.0,A.DCE,,1.0,3919.0,3943.0,3943.0,3918.0,3931.0
20100115,3919.0,3931.0,3905.0,3949.0,3902.0,3915.0,3928.0,-16.0,-3.0,313576.0,1232023.38,265124.0,5624.0,A1009.DCE,A1101.DCE,3874.0,3882.0,3866.0,3890.0,3858.0,3862.0,3870.0,-20.0,-12.0,3738.0,14469.06,17086.0,82.0,A.DCE,,1.0,3915.0,3905.0,3949.0,3902.0,3928.0
20100118,3915.0,3928.0,3908.0,3925.0,3890.0,3909.0,3908.0,-19.0,-20.0,249986.0,976977.45,269332.0,4208.0,A1009.DCE,A1101.DCE,3862.0,3870.0,3838.0,3866.0,3838.0,3856.0,3855.0,-14.0,-15.0,3158.0,12176.04,17492.0,406.0,A.DCE,,1.0,3909.0,3908.0,3925.0,3890.0,3908.0
20100119,3909.0,3908.0,3935.0,3935.0,3910.0,3919.0,3921.0,11.0,13.0,167968.0,658724.03,274202.0,4870.0,A1009.DCE,A1101.DCE,3856.0,3855.0,3866.0,3876.0,3860.0,3865.0,3867.0,10.0,12.0,2542.0,9830.67,18002.0,510.0,A.DCE,,1.0,3919.0,3935.0,3935.0,3910.0,3921.0
20100120,3919.0,3921.0,3910.0,3929.0,3858.0,3861.0,3881.0,-60.0,-40.0,335400.0,1301796.66,290088.0,15886.0,A1009.DCE,A1101.DCE,3865.0,3867.0,3867.0,3868.0,3808.0,3810.0,3829.0,-57.0,-38.0,4558.0,17455.24,19368.0,1366.0,A.DCE,,1.0,3861.0,3910.0,3929.0,3858.0,3881.0
