trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100104,7968.0,7918.0,8030.0,8092.0,7990.0,8050.0,8046.0,132.0,128.0,922828.0,7426531.05,681238.0,38284.0,Y1009.DCE,Y1011.DCE,8034.0,8002.0,8054.0,8176.0,8054.0,8168.0,8114.0,166.0,112.0,84.0,681.66,480.0,-18.0,Y.DCE,,1.0,8050.0,8030.0,8092.0,7990.0,8046.0
20100105,8050.0,8046.0,8088.0,8090.0,8020.0,8056.0,8062.0,10.0,16.0,789080.0,6361726.84,667422.0,-13816.0,Y1009.DCE,Y1011.DCE,8168.0,8114.0,8154.0,8154.0,8084.0,8084.0,8094.0,-30.0,-20.0,14.0,113.34,482.0,2.0,Y.DCE,,1.0,8056.0,8088.0,8090.0,8020.0,8062.0
20100106,8056.0,8062.0,8030.0,8140.0,8016.0,8090.0,8096.0,28.0,34.0,1015520.0,8223148.96,698598.0,31176.0,Y1009.DCE,Y1011.DCE,8084.0,8094.0,8004.0,8200.0,8004.0,8184.0,8124.0,90.0,30.0,64.0,520.06,452.0,-30.0,Y.DCE,,1.0,8090.0,8030.0,8140.0,8016.0,8096.0
20100107,8090.0,8096.0,8100.0,8184.0,7774.0,7860.0,7970.0,-236.0,-126.0,1455800.0,11603888.34,644090.0,-54508.0,Y1009.DCE,Y1011.DCE,8184.0,8124.0,8152.0,8380.0,7894.0,7922.0,8110.0,-202.0,-14.0,88.0,713.82,454.0,2.0,Y.DCE,,1.0,7860.0,8100.0,8184.0,7774.0,7970.0
20100108,7860.0,7970.0,7860.0,7878.0,7652.0,7744.0,7762.0,-226.0,-208.0,1145050.0,8889001.59,649448.0,5358.0,Y1009.DCE,Y1011.DCE,7922.0,8110.0,7906.0,7992.0,7786.0,7858.0,7836.0,-252.0,-274.0,152.0,1191.34,456.0,2.0,Y.DCE,,1.0,7744.0,7860.0,7878.0,7652.0,7762.0
20100111,7744.0,7762.0,7844.0,7884.0,7794.0,7802.0,7842.0,40.0,80.0,691840.0,5425685.45,649770.0,322.0,Y1009.DCE,Y1011.DCE,7858.0,7836.0,7992.0,7992.0,7900.0,7900.0,7932.0,64.0,96.0,18.0,142.8,458.0,2.0,Y.DCE,,1.0,7802.0,7844.0,7884.0,7794.0,7842.0
20100112,7802.0,7842.0,7742.0,7768.0,7694.0,7726.0,7730.0,-116.0,-112.0,669838.0,5178778.71,666748.0,16978.0,Y1009.DCE,Y1011.DCE,7900.0,7932.0,7804.0,7856.0,7772.0,7856.0,7806.0,-76.0,-126.0,22.0,171.77,462.0,4.0,Y.DCE,,1.0,7726.0,7742.0,7768.0,7694.0,7730.0
20100113,7726.0,7730.0,7560.0,7574.0,7450.0,7498.0,7516.0,-232.0,-214.0,756186.0,5684203.02,632390.0,-34358.0,Y1009.DCE,Y1011.DCE,7856.0,7806.0,7680.0,7680.0,7540.0,7610.0,7608.0,-196.0,-198.0,46.0,349.97,470.0,8.0,Y.DCE,,1.0,7498.0,7560.0,7574.0,7450.0,7516.0
20100114,7498.0,7516.0,7568.0,7616.0,7540.0,7552.0,7572.0,36.0,56.0,764352.0,5788760.81,672004.0,39614.0,Y1009.DCE,Y1011.DCE,7610.0,7608.0,7660.0,7698.0,7650.0,7688.0,7676.0,80.0,68.0,40.0,307.1,472.0,2.0,Y.DCE,,1.0,7552.0,7568.0,7616.0,7540.0,7572.0
20100115,7552.0,7572.0,7520.0,7584.0,7466.0,7498.0,7528.0,-74.0,-44.0,809754.0,6097400.31,700094.0,28090.0,Y1009.DCE,Y1011.DCE,7688.0,7676.0,7650.0,7658.0,7560.0,7570.0,7624.0,-106.0,-52.0,848.0,6466.17,1296.0,824.0,Y.DCE,,1.0,7498.0,7520.0,7584.0,7466.0,7528.0
20100118,7498.0,7528.0,7420.0,7464.0,7382.0,7456.0,7426.0,-72.0,-102.0,759174.0,5638584.43,695966.0,-4128.0,Y1009.DCE,Y1011.DCE,7570.0,7624.0,7524.0,7568.0,7478.0,7568.0,7548.0,-56.0,-76.0,636.0,4801.28,1894.0,598.0,Y.DCE,,1.0,7456.0,7420.0,7464.0,7382.0,7426.0
20100119,7456.0,7426.0,7484.0,7532.0,7448.0,7480.0,7486.0,54.0,60.0,642806.0,4812904.62,709824.0,13858.0,Y1009.DCE,Y1101.DCE,7600.0,7578.0,7620.0,7690.0,7612.0,7618.0,7662.0,40.0,84.0,1680.0,12875.44,2244.0,758.0,Y.DCE,,1.0,7480.0,7484.0,7532.0,7448.0,7486.0
20100120,7480.0,7486.0,7488.0,7508.0,7350.0,7358.0,7414.0,-128.0,-72.0,871050.0,6458136.06,719066.0,9242.0,Y1009.DCE,Y1101.DCE,7618.0,7662.0,7640.0,7646.0,7508.0,7508.0,7566.0,-154.0,-96.0,1688.0,12774.46,3622.0,1378.0,Y.DCE,,1.0,7358.0,7488.0,7508.0,7350.0,7414.0
20100121,7358.0,7414.0,7350.0,7450.0,7306.0,7442.0,7376.0,28.0,-38.0,940496.0,6937875.03,745280.0,26214.0,Y1009.DCE,Y1101.DCE,7508.0,7566.0,7450.0,7594.0,7450.0,7588.0,7530.0,22.0,-36.0,688.0,5181.24,3922.0,300.0,Y.DCE,,1.0,7442.0,7350.0,7450.0,7306.0,7376.0
20100122,7442.0,7376.0,7370.0,7486.0,7288.0,7452.0,7388.0,76.0,12.0,1153020.0,8519067.2,726924.0,-18356.0,Y1009.DCE,Y1101.DCE,7588.0,7530.0,7532.0,7610.0,7450.0,7570.0,7514.0,40.0,-16.0,1040.0,7815.4,3996.0,74.0,Y.DCE,,1.0,7452.0,7370.0,7486.0,7288.0,7388.0
20100125,7452.0,7388.0,7428.0,7468.0,7410.0,7424.0,7436.0,36.0,48.0,886210.0,6591622.31,755720.0,28796.0,Y1009.DCE,Y1101.DCE,7570.0,7514.0,7560.0,7580.0,7528.0,7548.0,7556.0,34.0,42.0,1378.0,10414.6,4640.0,644.0,Y.DCE,,1.0,7424.0,7428.0,7468.0,7410.0,7436.0
20100126,7424.0,7436.0,7418.0,7438.0,7330.0,7334.0,7378.0,-102.0,-58.0,797526.0,5884569.28,738286.0,-17434.0,Y1009.DCE,Y1101.DCE,7548.0,7556.0,7548.0,7550.0,7448.0,7448.0,7498.0,-108.0,-58.0,514.0,3854.35,4760.0,120.0,Y.DCE,,1.0,7334.0,7418.0,7438.0,7330.0,7378.0
20100127,7334.0,7378.0,7364.0,7416.0,7336.0,7406.0,7378.0,28.0,0.0,926436.0,6836523.55,740150.0,1864.0,Y1009.DCE,Y1101.DCE,7448.0,7498.0,7490.0,7522.0,7460.0,7514.0,7496.0,16.0,-2.0,786.0,5892.26,4910.0,150.0,Y.DCE,,1.0,7406.0,7364.0,7416.0,7336.0,7378.0
20100128,7406.0,7378.0,7320.0,7352.0,7270.0,7326.0,7320.0,-52.0,-58.0,858372.0,6284501.81,742188.0,2038.0,Y1009.DCE,Y1101.DCE,7514.0,7496.0,7414.0,7454.0,7388.0,7438.0,7428.0,-58.0,-68.0,704.0,5229.77,5264.0,354.0,Y.DCE,,1.0,7326.0,7320.0,7352.0,7270.0,7320.0
20100129,7326.0,7320.0,7318.0,7376.0,7270.0,7270.0,7328.0,-50.0,8.0,714280.0,5234743.7,731446.0,-10742.0,Y1009.DCE,Y1101.DCE,7438.0,7428.0,7434.0,7490.0,7382.0,7392.0,7438.0,-36.0,10.0,902.0,6710.39,5626.0,362.0,Y.DCE,,1.0,7270.0,7318.0,7376.0,7270.0,7328.0
20100201,7270.0,7328.0,7290.0,7304.0,7178.0,7182.0,7222.0,-146.0,-106.0,649768.0,4693728.16,743420.0,11974.0,Y1009.DCE,Y1101.DCE,7392.0,7438.0,7404.0,7406.0,7300.0,7332.0,7356.0,-106.0,-82.0,3796.0,27924.66,6682.0,1056.0,Y.DCE,,1.0,7182.0,7290.0,7304.0,7178.0,7222.0
20100202,7182.0,7222.0,7250.0,7278.0,7154.0,7174.0,7200.0,-48.0,-22.0,558656.0,4022800.53,720766.0,-22654.0,Y1009.DCE,Y1101.DCE,7332.0,7356.0,7356.0,7450.0,7308.0,7318.0,7344.0,-38.0,-12.0,1998.0,14676.57,7684.0,1002.0,Y.DCE,,1.0,7174.0,7250.0,7278.0,7154.0,7200.0
20100203,7174.0,7200.0,7300.0,7320.0,7244.0,7316.0,7282.0,116.0,82.0,590502.0,4301161.85,708662.0,-12104.0,Y1009.DCE,Y1101.DCE,7318.0,7344.0,7432.0,7452.0,7280.0,7452.0,7392.0,108.0,48.0,5162.0,38159.08,9846.0,2162.0,Y.DCE,,1.0,7316.0,7300.0,7320.0,7244.0,7282.0
20100204,7316.0,7282.0,7248.0,7288.0,7218.0,7270.0,7250.0,-12.0,-32.0,526208.0,3815497.21,674464.0,-34198.0,Y1009.DCE,Y1101.DCE,7452.0,7392.0,7380.0,7414.0,7360.0,7384.0,7378.0,-8.0,-14.0,1326.0,9784.69,10204.0,358.0,Y.DCE,,1.0,7270.0,7248.0,7288.0,7218.0,7250.0
20100205,7270.0,7250.0,7210.0,7320.0,7210.0,7282.0,7268.0,32.0,18.0,655352.0,4763118.1,659320.0,-15144.0,Y1009.DCE,Y1101.DCE,7384.0,7378.0,7304.0,7424.0,7304.0,7388.0,7392.0,10.0,14.0,2734.0,20214.63,11734.0,1530.0,Y.DCE,,1.0,7282.0,7210.0,7320.0,7210.0,7268.0
20100208,7282.0,7268.0,7332.0,7380.0,7332.0,7368.0,7358.0,100.0,90.0,406266.0,2990023.84,643320.0,-16000.0,Y1009.DCE,Y1101.DCE,7388.0,7392.0,7450.0,7484.0,7440.0,7474.0,7468.0,82.0,76.0,1866.0,13938.24,12478.0,744.0,Y.DCE,,1.0,7368.0,7332.0,7380.0,7332.0,7358.0
20100209,7368.0,7358.0,7400.0,7406.0,7358.0,7386.0,7376.0,28.0,18.0,327076.0,2412634.19,629342.0,-13978.0,Y1009.DCE,Y1101.DCE,7474.0,7468.0,7498.0,7522.0,7460.0,7510.0,7504.0,42.0,36.0,7462.0,55998.75,12870.0,392.0,Y.DCE,,1.0,7386.0,7400.0,7406.0,7358.0,7376.0
20100210,7386.0,7376.0,7416.0,7420.0,7334.0,7366.0,7376.0,-10.0,0.0,395742.0,2919766.45,610322.0,-19020.0,Y1009.DCE,Y1101.DCE,7510.0,7504.0,7520.0,7552.0,7472.0,7506.0,7536.0,2.0,32.0,5178.0,39026.16,14262.0,1392.0,Y.DCE,,1.0,7366.0,7416.0,7420.0,7334.0,7376.0
20100211,7366.0,7376.0,7400.0,7474.0,7396.0,7432.0,7440.0,56.0,64.0,326020.0,2425609.37,565142.0,-45180.0,Y1009.DCE,Y1101.DCE,7506.0,7536.0,7550.0,7620.0,7538.0,7568.0,7582.0,32.0,46.0,1716.0,13012.13,14440.0,178.0,Y.DCE,,1.0,7432.0,7400.0,7474.0,7396.0,7440.0
