ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
Y1009.DCE,20100104,7968.0,7918.0,8030.0,8092.0,7990.0,8050.0,8046.0,132.0,128.0,922828.0,7426531.05,681238.0,38284.0,,1.0,8050.0,8030.0,8092.0,7990.0,8046.0
Y1009.DCE,20100105,8050.0,8046.0,8088.0,8090.0,8020.0,8056.0,8062.0,10.0,16.0,789080.0,6361726.84,667422.0,-13816.0,,1.0,8056.0,8088.0,8090.0,8020.0,8062.0
Y1009.DCE,20100106,8056.0,8062.0,8030.0,8140.0,8016.0,8090.0,8096.0,28.0,34.0,1015520.0,8223148.96,698598.0,31176.0,,1.0,8090.0,8030.0,8140.0,8016.0,8096.0
Y1009.DCE,20100107,8090.0,8096.0,8100.0,8184.0,7774.0,7860.0,7970.0,-236.0,-126.0,1455800.0,11603888.34,644090.0,-54508.0,,1.0,7860.0,8100.0,8184.0,7774.0,7970.0
Y1009.DCE,20100108,7860.0,7970.0,7860.0,7878.0,7652.0,7744.0,7762.0,-226.0,-208.0,1145050.0,8889001.59,649448.0,5358.0,,1.0,7744.0,7860.0,7878.0,7652.0,7762.0
Y1009.DCE,20100111,7744.0,7762.0,7844.0,7884.0,7794.0,7802.0,7842.0,40.0,80.0,691840.0,5425685.45,649770.0,322.0,,1.0,7802.0,7844.0,7884.0,7794.0,7842.0
Y1009.DCE,20100112,7802.0,7842.0,7742.0,7768.0,7694.0,7726.0,7730.0,-116.0,-112.0,669838.0,5178778.71,666748.0,16978.0,,1.0,7726.0,7742.0,7768.0,7694.0,7730.0
Y1009.DCE,20100113,7726.0,7730.0,7560.0,7574.0,7450.0,7498.0,7516.0,-232.0,-214.0,756186.0,5684203.02,632390.0,-34358.0,,1.0,7498.0,7560.0,7574.0,7450.0,7516.0
Y1009.DCE,20100114,7498.0,7516.0,7568.0,7616.0,7540.0,7552.0,7572.0,36.0,56.0,764352.0,5788760.81,672004.0,39614.0,,1.0,7552.0,7568.0,7616.0,7540.0,7572.0
Y1009.DCE,20100115,7552.0,7572.0,7520.0,7584.0,7466.0,7498.0,7528.0,-74.0,-44.0,809754.0,6097400.31,700094.0,28090.0,,1.0,7498.0,7520.0,7584.0,7466.0,7528.0
Y1009.DCE,20100118,7498.0,7528.0,7420.0,7464.0,7382.0,7456.0,7426.0,-72.0,-102.0,759174.0,5638584.43,695966.0,-4128.0,,1.0,7456.0,7420.0,7464.0,7382.0,7426.0
Y1009.DCE,20100119,7456.0,7426.0,7484.0,7532.0,7448.0,7480.0,7486.0,54.0,60.0,642806.0,4812904.62,709824.0,13858.0,,1.0,7480.0,7484.0,7532.0,7448.0,7486.0
Y1009.DCE,20100120,7480.0,7486.0,7488.0,7508.0,7350.0,7358.0,7414.0,-128.0,-72.0,871050.0,6458136.06,719066.0,9242.0,,1.0,7358.0,7488.0,7508.0,7350.0,7414.0
Y1009.DCE,20100121,7358.0,7414.0,7350.0,7450.0,7306.0,7442.0,7376.0,28.0,-38.0,940496.0,6937875.03,745280.0,26214.0,,1.0,7442.0,7350.0,7450.0,7306.0,7376.0
Y1009.DCE,20100122,7442.0,7376.0,7370.0,7486.0,7288.0,7452.0,7388.0,76.0,12.0,1153020.0,8519067.2,726924.0,-18356.0,,1.0,7452.0,7370.0,7486.0,7288.0,7388.0
Y1009.DCE,20100125,7452.0,7388.0,7428.0,7468.0,7410.0,7424.0,7436.0,36.0,48.0,886210.0,6591622.31,755720.0,28796.0,,1.0,7424.0,7428.0,7468.0,7410.0,7436.0
Y1009.DCE,20100126,7424.0,7436.0,7418.0,7438.0,7330.0,7334.0,7378.0,-102.0,-58.0,797526.0,5884569.28,738286.0,-17434.0,,1.0,7334.0,7418.0,7438.0,7330.0,7378.0
Y1009.DCE,20100127,7334.0,7378.0,7364.0,7416.0,7336.0,7406.0,7378.0,28.0,0.0,926436.0,6836523.55,740150.0,1864.0,,1.0,7406.0,7364.0,7416.0,7336.0,7378.0
Y1009.DCE,20100128,7406.0,7378.0,7320.0,7352.0,7270.0,7326.0,7320.0,-52.0,-58.0,858372.0,6284501.81,742188.0,2038.0,,1.0,7326.0,7320.0,7352.0,7270.0,7320.0
Y1009.DCE,20100129,7326.0,7320.0,7318.0,7376.0,7270.0,7270.0,7328.0,-50.0,8.0,714280.0,5234743.7,731446.0,-10742.0,,1.0,7270.0,7318.0,7376.0,7270.0,7328.0
Y1009.DCE,20100201,7270.0,7328.0,7290.0,7304.0,7178.0,7182.0,7222.0,-146.0,-106.0,649768.0,4693728.16,743420.0,11974.0,,1.0,7182.0,7290.0,7304.0,7178.0,7222.0
Y1009.DCE,20100202,7182.0,7222.0,7250.0,7278.0,7154.0,7174.0,7200.0,-48.0,-22.0,558656.0,4022800.53,720766.0,-22654.0,,1.0,7174.0,7250.0,7278.0,7154.0,7200.0
Y1009.DCE,20100203,7174.0,7200.0,7300.0,7320.0,7244.0,7316.0,7282.0,116.0,82.0,590502.0,4301161.85,708662.0,-12104.0,,1.0,7316.0,7300.0,7320.0,7244.0,7282.0
Y1009.DCE,20100204,7316.0,7282.0,7248.0,7288.0,7218.0,7270.0,7250.0,-12.0,-32.0,526208.0,3815497.21,674464.0,-34198.0,,1.0,7270.0,7248.0,7288.0,7218.0,7250.0
Y1009.DCE,20100205,7270.0,7250.0,7210.0,7320.0,7210.0,7282.0,7268.0,32.0,18.0,655352.0,4763118.1,659320.0,-15144.0,,1.0,7282.0,7210.0,7320.0,7210.0,7268.0
Y1009.DCE,20100208,7282.0,7268.0,7332.0,7380.0,7332.0,7368.0,7358.0,100.0,90.0,406266.0,2990023.84,643320.0,-16000.0,,1.0,7368.0,7332.0,7380.0,7332.0,7358.0
Y1009.DCE,20100209,7368.0,7358.0,7400.0,7406.0,7358.0,7386.0,7376.0,28.0,18.0,327076.0,2412634.19,629342.0,-13978.0,,1.0,7386.0,7400.0,7406.0,7358.0,7376.0
Y1009.DCE,20100210,7386.0,7376.0,7416.0,7420.0,7334.0,7366.0,7376.0,-10.0,0.0,395742.0,2919766.45,610322.0,-19020.0,,1.0,7366.0,7416.0,7420.0,7334.0,7376.0
Y1009.DCE,20100211,7366.0,7376.0,7400.0,7474.0,7396.0,7432.0,7440.0,56.0,64.0,326020.0,2425609.37,565142.0,-45180.0,,1.0,7432.0,7400.0,7474.0,7396.0,7440.0
Y1009.DCE,20100212,7432.0,7440.0,7436.0,7438.0,7362.0,7400.0,7400.0,-40.0,-40.0,215670.0,1596218.88,553448.0,-11694.0,,1.0,7400.0,7436.0,7438.0,7362.0,7400.0
Y1009.DCE,20100222,7400.0,7400.0,7530.0,7532.0,7450.0,7500.0,7496.0,100.0,96.0,406084.0,3044309.22,535480.0,-17968.0,,1.0,7500.0,7530.0,7532.0,7450.0,7496.0
Y1009.DCE,20100223,7500.0,7496.0,7500.0,7578.0,7490.0,7578.0,7544.0,82.0,48.0,446122.0,3366249.68,561712.0,26232.0,,1.0,7578.0,7500.0,7578.0,7490.0,7544.0
Y1009.DCE,20100224,7578.0,7544.0,7502.0,7534.0,7488.0,7512.0,7514.0,-32.0,-30.0,300046.0,2255000.6,559342.0,-2370.0,,1.0,7512.0,7502.0,7534.0,7488.0,7514.0
Y1009.DCE,20100225,7512.0,7514.0,7570.0,7576.0,7438.0,7462.0,7498.0,-52.0,-16.0,485478.0,3640816.63,583512.0,24170.0,,1.0,7462.0,7570.0,7576.0,7438.0,7498.0
Y1009.DCE,20100226,7462.0,7498.0,7462.0,7488.0,7424.0,7438.0,7460.0,-60.0,-38.0,314592.0,2347007.29,575794.0,-7718.0,,1.0,7438.0,7462.0,7488.0,7424.0,7460.0
Y1009.DCE,20100301,7438.0,7460.0,7550.0,7562.0,7480.0,7488.0,7514.0,28.0,54.0,444350.0,3339035.94,575132.0,-662.0,,1.0,7488.0,7550.0,7562.0,7480.0,7514.0
Y1009.DCE,20100302,7488.0,7514.0,7492.0,7528.0,7466.0,7472.0,7494.0,-42.0,-20.0,456906.0,3424343.01,560182.0,-14950.0,,1.0,7472.0,7492.0,7528.0,7466.0,7494.0
Y1009.DCE,20100303,7472.0,7494.0,7512.0,7546.0,7494.0,7536.0,7524.0,42.0,30.0,443176.0,3335177.38,572696.0,12514.0,,1.0,7536.0,7512.0,7546.0,7494.0,7524.0
Y1009.DCE,20100304,7536.0,7524.0,7526.0,7540.0,7450.0,7458.0,7492.0,-66.0,-32.0,431046.0,3229431.48,569542.0,-3154.0,,1.0,7458.0,7526.0,7540.0,7450.0,7492.0
Y1009.DCE,20100305,7458.0,7492.0,7456.0,7542.0,7424.0,7520.0,7488.0,28.0,-4.0,479752.0,3592493.56,569912.0,370.0,,1.0,7520.0,7456.0,7542.0,7424.0,7488.0
Y1009.DCE,20100308,7520.0,7488.0,7506.0,7560.0,7498.0,7544.0,7532.0,56.0,44.0,460324.0,3467676.22,573236.0,3324.0,,1.0,7544.0,7506.0,7560.0,7498.0,7532.0
Y1009.DCE,20100309,7544.0,7532.0,7532.0,7592.0,7512.0,7582.0,7554.0,50.0,22.0,590396.0,4460539.08,531828.0,-41408.0,,1.0,7582.0,7532.0,7592.0,7512.0,7554.0
Y1009.DCE,20100310,7582.0,7554.0,7558.0,7614.0,7550.0,7586.0,7588.0,32.0,34.0,519526.0,3942424.09,511072.0,-20756.0,,1.0,7586.0,7558.0,7614.0,7550.0,7588.0
Y1009.DCE,20100311,7586.0,7588.0,7634.0,7654.0,7492.0,7542.0,7564.0,-46.0,-24.0,711900.0,5385824.3,510148.0,-924.0,,1.0,7542.0,7634.0,7654.0,7492.0,7564.0
Y1009.DCE,20100312,7542.0,7564.0,7500.0,7536.0,7474.0,7488.0,7500.0,-76.0,-64.0,422498.0,3169052.94,501220.0,-8928.0,,1.0,7488.0,7500.0,7536.0,7474.0,7500.0
Y1009.DCE,20100315,7488.0,7500.0,7450.0,7494.0,7436.0,7468.0,7462.0,-32.0,-38.0,400118.0,2986156.41,512330.0,11110.0,,1.0,7468.0,7450.0,7494.0,7436.0,7462.0
Y1009.DCE,20100316,7468.0,7462.0,7444.0,7484.0,7424.0,7482.0,7452.0,20.0,-10.0,407026.0,3033458.96,533366.0,21036.0,,1.0,7482.0,7444.0,7484.0,7424.0,7452.0
Y1009.DCE,20100317,7482.0,7452.0,7500.0,7522.0,7482.0,7500.0,7502.0,48.0,50.0,356080.0,2671684.17,548578.0,15212.0,,1.0,7500.0,7500.0,7522.0,7482.0,7502.0
Y1009.DCE,20100318,7500.0,7502.0,7512.0,7516.0,7426.0,7444.0,7460.0,-58.0,-42.0,420440.0,3136710.71,524946.0,-23632.0,,1.0,7444.0,7512.0,7516.0,7426.0,7460.0
Y1009.DCE,20100319,7444.0,7460.0,7452.0,7484.0,7444.0,7478.0,7466.0,18.0,6.0,296500.0,2214124.07,528954.0,4008.0,,1.0,7478.0,7452.0,7484.0,7444.0,7466.0
Y1009.DCE,20100322,7478.0,7466.0,7460.0,7528.0,7454.0,7500.0,7498.0,34.0,32.0,351584.0,2636830.45,533714.0,4760.0,,1.0,7500.0,7460.0,7528.0,7454.0,7498.0
Y1009.DCE,20100323,7500.0,7498.0,7530.0,7542.0,7488.0,7508.0,7514.0,10.0,16.0,330838.0,2486433.38,510262.0,-23452.0,,1.0,7508.0,7530.0,7542.0,7488.0,7514.0
Y1009.DCE,20100324,7508.0,7514.0,7500.0,7524.0,7472.0,7518.0,7500.0,4.0,-14.0,362754.0,2720981.95,503078.0,-7184.0,,1.0,7518.0,7500.0,7524.0,7472.0,7500.0
Y1009.DCE,20100325,7518.0,7500.0,7500.0,7562.0,7500.0,7522.0,7528.0,22.0,28.0,499104.0,3758023.15,538446.0,35368.0,,1.0,7522.0,7500.0,7562.0,7500.0,7528.0
Y1009.DCE,20100326,7522.0,7528.0,7480.0,7496.0,7456.0,7484.0,7476.0,-44.0,-52.0,325682.0,2435342.36,547424.0,8978.0,,1.0,7484.0,7480.0,7496.0,7456.0,7476.0
Y1009.DCE,20100329,7484.0,7476.0,7502.0,7518.0,7480.0,7502.0,7498.0,26.0,22.0,227100.0,1703159.06,540966.0,-6458.0,,1.0,7502.0,7502.0,7518.0,7480.0,7498.0
Y1009.DCE,20100330,7502.0,7498.0,7526.0,7632.0,7476.0,7578.0,7560.0,80.0,62.0,976896.0,7385614.08,489402.0,-51564.0,,1.0,7578.0,7526.0,7632.0,7476.0,7560.0
