trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20230421,,95.86,96.09,96.28,96.01,96.21,96.15,0.35,0.29,11587.0,1113410.81,4556.0,,TL2306.CFX,TL.CFX,,1.0,96.21,96.09,96.28,96.01,96.15
20230424,96.21,96.15,96.28,96.41,96.26,96.37,96.36,0.22,0.21,4385.0,422458.9,5430.0,874.0,TL2306.CFX,TL.CFX,,1.0,96.37,96.28,96.41,96.26,96.36
20230425,96.37,96.36,96.4,96.48,96.32,96.4,96.38,0.04,0.02,7308.0,704459.61,6115.0,685.0,TL2306.CFX,TL.CFX,,1.0,96.4,96.4,96.48,96.32,96.38
20230426,96.4,96.38,96.44,96.51,96.38,96.43,96.42,0.05,0.04,5745.0,553962.93,6419.0,304.0,TL2306.CFX,TL.CFX,,1.0,96.43,96.44,96.51,96.38,96.42
20230427,96.43,96.42,96.57,96.79,96.47,96.79,96.73,0.37,0.31,4479.0,432790.8,6411.0,-8.0,TL2306.CFX,TL.CFX,,1.0,96.79,96.57,96.79,96.47,96.73
20230428,96.79,96.73,96.79,96.79,96.55,96.64,96.64,-0.09,-0.09,4379.0,423180.53,6370.0,-41.0,TL2306.CFX,TL.CFX,,1.0,96.64,96.79,96.79,96.55,96.64
20230504,96.64,96.64,96.89,97.1,96.89,97.1,97.06,0.46,0.42,4220.0,409442.83,6731.0,361.0,TL2306.CFX,TL.CFX,,1.0,97.1,96.89,97.1,96.89,97.06
20230505,97.1,97.06,97.16,97.57,97.13,97.45,97.45,0.39,0.39,5865.0,570741.86,7262.0,531.0,TL2306.CFX,TL.CFX,,1.0,97.45,97.16,97.57,97.13,97.45
20230508,97.45,97.45,97.38,97.38,97.05,97.1,97.12,-0.35,-0.33,5165.0,502171.02,7548.0,286.0,TL2306.CFX,TL.CFX,,1.0,97.1,97.38,97.38,97.05,97.12
20230509,97.1,97.12,97.15,97.23,97.08,97.17,97.14,0.05,0.02,5418.0,526332.19,7501.0,-47.0,TL2306.CFX,TL.CFX,,1.0,97.17,97.15,97.23,97.08,97.14
20230510,97.17,97.14,97.31,97.41,97.25,97.27,97.3,0.13,0.16,6545.0,637093.76,7294.0,-207.0,TL2306.CFX,TL.CFX,,1.0,97.27,97.31,97.41,97.25,97.3
20230511,97.27,97.3,97.51,97.69,97.4,97.45,97.45,0.15,0.15,4683.0,456524.44,6556.0,-738.0,TL2306.CFX,TL.CFX,,1.0,97.45,97.51,97.69,97.4,97.45
20230512,97.12,97.1,96.96,97.1,96.87,96.92,96.91,-0.18,-0.19,2407.0,233347.86,6424.0,797.0,TL2309.CFX,TL.CFX,97.35,1.004436648782501,97.35,97.39017746595128,97.53079859678084,97.29977816756087,97.33995563351216
20230515,96.92,96.91,96.85,96.97,96.78,96.83,96.8,-0.08,-0.11,1354.0,131161.37,6593.0,169.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.25960070160957,97.27968943458521,97.40022183243912,97.20937886917044,97.22946760214609
20230516,96.83,96.8,96.83,96.92,96.72,96.87,96.88,0.07,0.08,2346.0,227135.04,7185.0,592.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.29977816756087,97.25960070160957,97.35,97.1491126702435,97.30982253404869
20230517,96.87,96.88,96.91,96.98,96.7,96.8,96.77,-0.08,-0.11,1930.0,186914.12,7498.0,313.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.22946760214609,97.33995563351216,97.41026619892695,97.12902393726785,97.19933450268262
20230518,96.8,96.77,96.7,96.84,96.56,96.83,96.75,0.06,-0.02,2943.0,284459.33,7862.0,364.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.25960070160957,97.12902393726785,97.26964506809739,96.98840280643829,97.17924576970697
20230519,96.83,96.75,96.83,97.0,96.79,96.97,96.94,0.22,0.19,5917.0,573270.07,8538.0,676.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.40022183243912,97.25960070160957,97.43035493190258,97.21942323565827,97.37008873297565
20230522,96.97,96.94,96.97,97.06,96.89,96.96,96.95,0.02,0.01,6401.0,620728.15,8883.0,345.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.39017746595128,97.40022183243912,97.49062113082954,97.31986690053651,97.38013309946346
20230523,96.96,96.95,97.01,97.24,97.01,97.15,97.19,0.2,0.24,5062.0,491690.22,9249.0,366.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.58102042921998,97.44039929839042,97.67141972761038,97.44039929839042,97.62119789517126
20230524,97.15,97.19,97.12,97.26,97.07,97.19,97.22,0.0,0.03,4825.0,469027.17,9529.0,280.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.62119789517126,97.55088732975649,97.69150846058605,97.50066549731736,97.65133099463473
20230525,97.19,97.22,97.16,97.18,96.96,97.04,97.04,-0.18,-0.18,6307.0,612110.85,9929.0,400.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.4705323978539,97.5910647957078,97.61115352868345,97.39017746595128,97.4705323978539
20230526,97.04,97.04,96.99,97.09,96.74,96.81,96.81,-0.23,-0.23,6532.0,632914.92,10062.0,133.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.23951196863392,97.42031056541477,97.52075423029302,97.16920140321913,97.23951196863392
20230529,96.81,96.81,96.71,96.99,96.7,96.99,96.92,0.18,0.11,6163.0,596883.86,10116.0,54.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.42031056541477,97.13906830375566,97.42031056541477,97.12902393726785,97.35
20230530,96.99,96.92,97.06,97.09,96.85,96.87,96.9,-0.05,-0.02,4583.0,444443.52,10453.0,337.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.29977816756087,97.49062113082954,97.52075423029302,97.27968943458521,97.32991126702434
20230531,96.87,96.9,96.92,97.06,96.86,97.06,96.99,0.16,0.09,5638.0,546615.7,11023.0,570.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.49062113082954,97.35,97.49062113082954,97.28973380107304,97.42031056541477
20230601,97.06,96.99,97.13,97.26,97.02,97.19,97.17,0.2,0.18,6550.0,636115.94,11807.0,784.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.62119789517126,97.56093169624431,97.69150846058605,97.45044366487824,97.60110916219561
20230602,97.19,97.17,97.13,97.16,96.63,96.7,96.74,-0.47,-0.43,7840.0,759869.52,11735.0,-72.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.12902393726785,97.56093169624431,97.5910647957078,97.05871337185306,97.16920140321913
20230605,96.7,96.74,96.81,96.98,96.75,96.92,96.92,0.18,0.18,6881.0,666775.94,12492.0,757.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.35,97.23951196863392,97.41026619892695,97.17924576970697,97.35
20230606,96.92,96.92,96.97,97.08,96.9,97.07,97.02,0.15,0.1,5768.0,559392.57,12628.0,136.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.50066549731736,97.40022183243912,97.51070986380519,97.32991126702434,97.45044366487824
20230607,97.07,97.02,97.07,97.27,97.03,97.23,97.19,0.21,0.17,7788.0,756677.48,12550.0,-78.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.66137536112257,97.50066549731736,97.70155282707387,97.46048803136607,97.62119789517126
20230608,97.23,97.19,97.22,97.22,97.08,97.15,97.15,-0.04,-0.04,7189.0,698440.56,12460.0,-90.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.58102042921998,97.65133099463473,97.65133099463473,97.51070986380519,97.58102042921998
20230609,97.15,97.15,97.12,97.65,97.12,97.52,97.58,0.37,0.43,11007.0,1072195.0,13416.0,956.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.95266198926949,97.55088732975649,98.08323875361123,97.55088732975649,98.01292818819644
20230612,97.52,97.58,97.56,97.74,97.53,97.62,97.61,0.04,0.03,7456.0,727926.13,13832.0,416.0,TL2309.CFX,TL.CFX,,1.004436648782501,98.05310565414774,97.99283945522079,98.17363805200164,97.96270635575732,98.04306128765991
20230613,97.62,97.61,97.82,98.21,97.79,98.04,98.05,0.43,0.44,12246.0,1200379.63,15992.0,2160.0,TL2309.CFX,TL.CFX,,1.004436648782501,98.4749690466364,98.25399298390424,98.64572327692942,98.22385988444077,98.48501341312422
20230614,98.04,98.05,98.44,98.51,98.18,98.33,98.26,0.28,0.21,12240.0,1203590.89,16232.0,240.0,TL2309.CFX,TL.CFX,,1.004436648782501,98.76625567478331,98.87674370614938,98.94705427156417,98.61559017746595,98.69594510936855
20230615,98.33,98.26,98.18,98.2,97.67,97.76,97.74,-0.5,-0.52,11949.0,1169735.64,16284.0,52.0,TL2309.CFX,TL.CFX,,1.004436648782501,98.1937267849773,98.61559017746595,98.6356789104416,98.10332748658686,98.17363805200164
20230616,97.76,97.74,97.64,97.71,97.13,97.38,97.24,-0.36,-0.5,16908.0,1646359.17,15778.0,-506.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.81204085843994,98.0731943871234,98.14350495253817,97.56093169624431,97.67141972761038
20230619,97.38,97.24,97.38,97.42,96.96,97.15,97.16,-0.09,-0.08,14627.0,1421321.42,16378.0,600.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.58102042921998,97.81204085843994,97.85221832439125,97.39017746595128,97.5910647957078
20230620,97.15,97.16,97.22,97.43,97.21,97.36,97.31,0.2,0.15,10992.0,1069808.38,16418.0,40.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.79195212546429,97.65133099463473,97.86226269087908,97.64128662814691,97.74173029302517
20230621,97.36,97.31,97.46,97.59,97.37,97.5,97.5,0.19,0.19,11569.0,1127653.85,15996.0,-422.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.93257325629384,97.89239579034253,98.02297255468427,97.80199649195212,97.93257325629384
20230626,97.5,97.5,97.6,97.75,97.55,97.7,97.68,0.2,0.18,11727.0,1145428.96,16279.0,283.0,TL2309.CFX,TL.CFX,,1.004436648782501,98.13346058605035,98.03301692117209,98.18368241848947,97.98279508873297,98.1133718530747
20230627,97.7,97.68,97.6,97.66,97.42,97.56,97.57,-0.12,-0.11,11122.0,1084577.49,16383.0,104.0,TL2309.CFX,TL.CFX,,1.004436648782501,97.99283945522079,98.03301692117209,98.09328312009904,97.85221832439125,98.00288382170861
20230628,97.56,97.57,97.64,97.79,97.6,97.78,97.71,0.21,0.14,10086.0,985346.56,16054.0,-329.0,TL2309.CFX,TL.CFX,,1.004436648782501,98.21381551795294,98.0731943871234,98.22385988444077,98.03301692117209,98.14350495253817
20230629,97.78,97.71,97.68,97.93,97.61,97.82,97.81,0.11,0.1,10206.0,998099.07,17040.0,986.0,TL2309.CFX,TL.CFX,,1.004436648782501,98.25399298390424,98.1133718530747,98.36448101527033,98.04306128765991,98.24394861741642
20230630,97.82,97.81,97.94,98.11,97.82,98.1,98.06,0.29,0.25,10158.0,995132.9,16839.0,-201.0,TL2309.CFX,TL.CFX,,1.004436648782501,98.53523524556334,98.37452538175813,98.54527961205116,98.25399298390424,98.49505777961204
20230703,98.1,98.06,98.0,98.05,97.84,97.92,97.93,-0.14,-0.13,9074.0,888686.12,17072.0,233.0,TL2309.CFX,TL.CFX,,1.004436648782501,98.3544366487825,98.43479158068509,98.48501341312422,98.27408171687989,98.36448101527033
20230704,97.92,97.93,97.9,98.13,97.36,97.71,97.73,-0.22,-0.2,12156.0,1190025.5,17314.0,242.0,TL2309.CFX,TL.CFX,,1.004436648782501,98.14350495253817,98.33434791580684,98.56536834502681,97.79195212546429,98.16359368551382
20230705,97.71,97.73,97.88,98.05,97.77,98.04,97.99,0.31,0.26,8216.0,804382.33,17388.0,74.0,TL2309.CFX,TL.CFX,,1.004436648782501,98.4749690466364,98.3142591828312,98.48501341312422,98.20377115146512,98.42474721419727
20230706,98.04,97.99,98.03,98.12,97.88,97.97,97.99,-0.02,0.0,12581.0,1233303.01,18224.0,836.0,TL2309.CFX,TL.CFX,,1.004436648782501,98.40465848122162,98.46492468014857,98.555323978539,98.3142591828312,98.42474721419727
20230707,97.97,97.99,98.03,98.17,97.98,98.11,98.12,0.12,0.13,11898.0,1167166.99,17593.0,-631.0,TL2309.CFX,TL.CFX,,1.004436648782501,98.54527961205116,98.46492468014857,98.60554581097811,98.41470284770945,98.555323978539
20230710,98.11,98.12,98.09,98.29,97.94,98.28,98.22,0.16,0.1,12884.0,1264242.37,18350.0,757.0,TL2309.CFX,TL.CFX,,1.004436648782501,98.71603384234419,98.52519087907552,98.72607820883202,98.37452538175813,98.65576764341724
20230711,98.28,98.22,98.34,98.5,98.3,98.35,98.42,0.13,0.2,13144.0,1293265.54,18500.0,150.0,TL2309.CFX,TL.CFX,,1.004436648782501,98.78634440775896,98.77630004127114,98.93700990507634,98.73612257531984,98.85665497317375
20230712,98.35,98.42,98.36,98.49,98.27,98.49,98.41,0.07,-0.01,13385.0,1316199.05,18222.0,-278.0,TL2309.CFX,TL.CFX,,1.004436648782501,98.92696553858852,98.7963887742468,98.92696553858852,98.70598947585637,98.84661060668591
20230713,98.49,98.41,98.47,98.55,98.37,98.4,98.48,-0.01,0.07,11866.0,1168217.01,17952.0,-270.0,TL2309.CFX,TL.CFX,,1.004436648782501,98.8365662401981,98.90687680561287,98.98723173751546,98.80643314073463,98.9169211721007
20230714,98.4,98.48,98.36,98.53,98.22,98.37,98.34,-0.11,-0.14,16850.0,1657070.81,18061.0,109.0,TL2309.CFX,TL.CFX,,1.004436648782501,98.80643314073463,98.7963887742468,98.96714300453982,98.65576764341724,98.77630004127114
20230717,98.37,98.34,98.35,98.64,98.31,98.64,98.6,0.3,0.26,12033.0,1185710.49,18036.0,-25.0,TL2309.CFX,TL.CFX,,1.004436648782501,99.0776310359059,98.78634440775896,99.0776310359059,98.74616694180767,99.0374535699546
