trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20230421,,95.86,96.09,96.28,96.01,96.21,96.15,0.35,0.29,11587.0,1113410.81,4556.0,,TL2306.CFX,TL2309.CFX,,95.3,95.5,95.6,95.33,95.47,95.44,0.17,0.14,1448.0,138198.33,1087.0,,TL.CFX,,1.0,96.21,96.09,96.28,96.01,96.15
20230424,96.21,96.15,96.28,96.41,96.26,96.37,96.36,0.22,0.21,4385.0,422458.9,5430.0,874.0,TL2306.CFX,TL2309.CFX,95.47,95.44,95.55,95.73,95.54,95.67,95.69,0.23,0.25,772.0,73853.95,1523.0,436.0,TL.CFX,,1.0,96.37,96.28,96.41,96.26,96.36
20230425,96.37,96.36,96.4,96.48,96.32,96.4,96.38,0.04,0.02,7308.0,704459.61,6115.0,685.0,TL2306.CFX,TL2309.CFX,95.67,95.69,95.69,95.82,95.64,95.72,95.72,0.03,0.03,463.0,44312.4,1688.0,165.0,TL.CFX,,1.0,96.4,96.4,96.48,96.32,96.38
20230426,96.4,96.38,96.44,96.51,96.38,96.43,96.42,0.05,0.04,5745.0,553962.93,6419.0,304.0,TL2306.CFX,TL2309.CFX,95.72,95.72,95.81,95.88,95.72,95.81,95.77,0.09,0.05,1184.0,113415.97,2166.0,478.0,TL.CFX,,1.0,96.43,96.44,96.51,96.38,96.42
20230427,96.43,96.42,96.57,96.79,96.47,96.79,96.73,0.37,0.31,4479.0,432790.8,6411.0,-8.0,TL2306.CFX,TL2309.CFX,95.81,95.77,95.93,96.2,95.88,96.2,96.17,0.43,0.4,772.0,74149.07,2330.0,164.0,TL.CFX,,1.0,96.79,96.57,96.79,96.47,96.73
20230428,96.79,96.73,96.79,96.79,96.55,96.64,96.64,-0.09,-0.09,4379.0,423180.53,6370.0,-41.0,TL2306.CFX,TL2309.CFX,96.2,96.17,96.18,96.18,95.95,96.05,96.05,-0.12,-0.12,689.0,66169.99,2396.0,66.0,TL.CFX,,1.0,96.64,96.79,96.79,96.55,96.64
20230504,96.64,96.64,96.89,97.1,96.89,97.1,97.06,0.46,0.42,4220.0,409442.83,6731.0,361.0,TL2306.CFX,TL2309.CFX,96.05,96.05,96.3,96.52,96.23,96.5,96.49,0.45,0.44,647.0,62390.01,2573.0,177.0,TL.CFX,,1.0,97.1,96.89,97.1,96.89,97.06
20230505,97.1,97.06,97.16,97.57,97.13,97.45,97.45,0.39,0.39,5865.0,570741.86,7262.0,531.0,TL2306.CFX,TL2309.CFX,96.5,96.49,96.65,97.03,96.5,96.91,96.9,0.42,0.41,1483.0,143471.75,2997.0,424.0,TL.CFX,,1.0,97.45,97.16,97.57,97.13,97.45
20230508,97.45,97.45,97.38,97.38,97.05,97.1,97.12,-0.35,-0.33,5165.0,502171.02,7548.0,286.0,TL2306.CFX,TL2309.CFX,96.91,96.9,96.77,96.88,96.57,96.65,96.65,-0.25,-0.25,1758.0,170113.6,3569.0,572.0,TL.CFX,,1.0,97.1,97.38,97.38,97.05,97.12
20230509,97.1,97.12,97.15,97.23,97.08,97.17,97.14,0.05,0.02,5418.0,526332.19,7501.0,-47.0,TL2306.CFX,TL2309.CFX,96.65,96.65,96.75,96.82,96.67,96.73,96.74,0.08,0.09,1404.0,135812.92,4065.0,496.0,TL.CFX,,1.0,97.17,97.15,97.23,97.08,97.14
20230510,97.17,97.14,97.31,97.41,97.25,97.27,97.3,0.13,0.16,6545.0,637093.76,7294.0,-207.0,TL2306.CFX,TL2309.CFX,96.73,96.74,96.86,97.09,96.83,96.89,96.93,0.15,0.19,3156.0,306065.63,5401.0,1336.0,TL.CFX,,1.0,97.27,97.31,97.41,97.25,97.3
20230511,97.27,97.3,97.51,97.69,97.4,97.45,97.45,0.15,0.15,4683.0,456524.44,6556.0,-738.0,TL2306.CFX,TL2309.CFX,96.89,96.93,97.1,97.29,97.01,97.12,97.1,0.19,0.17,2350.0,228262.45,5627.0,226.0,TL.CFX,,1.0,97.45,97.51,97.69,97.4,97.45
