trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20190926,,8000.0,8100.0,8160.0,7983.0,8056.0,8070.0,56.0,70.0,113696.0,458809.09,17058.0,,EB2005.DCE,EB2004.DCE,,8000.0,8100.0,8216.0,8051.0,8125.0,8145.0,125.0,145.0,82010.0,333993.46,12244.0,,EB.DCE,,1.0,8056.0,8100.0,8160.0,7983.0,8070.0
20190927,8056.0,8070.0,8020.0,8068.0,7901.0,7940.0,7977.0,-130.0,-93.0,39914.0,159206.0,15074.0,-1984.0,EB2005.DCE,EB2009.DCE,7770.0,7778.0,7716.0,7772.0,7660.0,7692.0,7712.0,-86.0,-66.0,1750.0,6748.75,4066.0,-32.0,EB.DCE,,1.0,7940.0,8020.0,8068.0,7901.0,7977.0
20190930,7940.0,7977.0,7905.0,7999.0,7905.0,7976.0,7956.0,-1.0,-21.0,13738.0,54655.87,13464.0,-1610.0,EB2005.DCE,EB2009.DCE,7692.0,7712.0,7658.0,7744.0,7658.0,7730.0,7707.0,18.0,-5.0,554.0,2135.03,3922.0,-144.0,EB.DCE,,1.0,7976.0,7905.0,7999.0,7905.0,7956.0
20191008,7976.0,7956.0,7950.0,7998.0,7920.0,7968.0,7962.0,12.0,6.0,5470.0,21776.79,14208.0,744.0,EB2005.DCE,EB2009.DCE,7730.0,7707.0,7661.0,7743.0,7661.0,7728.0,7712.0,21.0,5.0,298.0,1149.21,3952.0,30.0,EB.DCE,,1.0,7968.0,7950.0,7998.0,7920.0,7962.0
20191009,7968.0,7962.0,7971.0,8018.0,7940.0,7952.0,7974.0,-10.0,12.0,12898.0,51428.82,15982.0,1774.0,EB2005.DCE,EB2009.DCE,7728.0,7712.0,7721.0,7787.0,7720.0,7736.0,7752.0,24.0,40.0,848.0,3286.95,4102.0,150.0,EB.DCE,,1.0,7952.0,7971.0,8018.0,7940.0,7974.0
20191010,7952.0,7974.0,7950.0,7968.0,7835.0,7843.0,7872.0,-131.0,-102.0,44770.0,176219.78,21110.0,5128.0,EB2005.DCE,EB2009.DCE,7736.0,7752.0,7736.0,7749.0,7667.0,7696.0,7700.0,-56.0,-52.0,1540.0,5929.25,3594.0,-508.0,EB.DCE,,1.0,7843.0,7950.0,7968.0,7835.0,7872.0
20191011,7843.0,7872.0,7832.0,7880.0,7794.0,7826.0,7834.0,-46.0,-38.0,29642.0,116111.92,22516.0,1406.0,EB2005.DCE,EB2009.DCE,7696.0,7700.0,7684.0,7713.0,7660.0,7696.0,7695.0,-4.0,-5.0,550.0,2116.21,3684.0,90.0,EB.DCE,,1.0,7826.0,7832.0,7880.0,7794.0,7834.0
20191014,7826.0,7834.0,7828.0,7850.0,7756.0,7770.0,7796.0,-64.0,-38.0,29722.0,115859.95,29566.0,7050.0,EB2005.DCE,EB2009.DCE,7696.0,7695.0,7678.0,7694.0,7632.0,7635.0,7666.0,-60.0,-29.0,390.0,1494.93,3794.0,110.0,EB.DCE,,1.0,7770.0,7828.0,7850.0,7756.0,7796.0
20191015,7770.0,7796.0,7760.0,7760.0,7592.0,7649.0,7667.0,-147.0,-129.0,63492.0,243425.28,41682.0,12116.0,EB2005.DCE,EB2009.DCE,7635.0,7666.0,7635.0,7635.0,7522.0,7566.0,7583.0,-100.0,-83.0,698.0,2646.73,4046.0,252.0,EB.DCE,,1.0,7649.0,7760.0,7760.0,7592.0,7667.0
20191016,7649.0,7667.0,7675.0,7676.0,7490.0,7526.0,7579.0,-141.0,-88.0,72992.0,276609.33,49354.0,7672.0,EB2005.DCE,EB2009.DCE,7566.0,7583.0,7567.0,7569.0,7440.0,7477.0,7486.0,-106.0,-97.0,662.0,2477.93,4376.0,330.0,EB.DCE,,1.0,7526.0,7675.0,7676.0,7490.0,7579.0
20191017,7526.0,7579.0,7510.0,7518.0,7425.0,7478.0,7463.0,-101.0,-116.0,77818.0,290387.34,56138.0,6784.0,EB2005.DCE,EB2009.DCE,7477.0,7486.0,7460.0,7466.0,7398.0,7420.0,7435.0,-66.0,-51.0,1086.0,4037.25,4874.0,498.0,EB.DCE,,1.0,7478.0,7510.0,7518.0,7425.0,7463.0
20191018,7478.0,7463.0,7490.0,7574.0,7467.0,7546.0,7528.0,83.0,65.0,83618.0,314744.25,52790.0,-3348.0,EB2005.DCE,EB2009.DCE,7420.0,7435.0,7448.0,7484.0,7383.0,7435.0,7440.0,0.0,5.0,838.0,3117.76,4852.0,-22.0,EB.DCE,,1.0,7546.0,7490.0,7574.0,7467.0,7528.0
20191021,7546.0,7528.0,7560.0,7585.0,7466.0,7494.0,7525.0,-34.0,-3.0,51658.0,194374.88,50434.0,-2356.0,EB2005.DCE,EB2009.DCE,7435.0,7440.0,7428.0,7485.0,7388.0,7405.0,7416.0,-35.0,-24.0,508.0,1883.7,5156.0,304.0,EB.DCE,,1.0,7494.0,7560.0,7585.0,7466.0,7525.0
20191022,7494.0,7525.0,7503.0,7509.0,7409.0,7469.0,7467.0,-56.0,-58.0,45254.0,168971.95,53952.0,3518.0,EB2005.DCE,EB2009.DCE,7405.0,7416.0,7402.0,7421.0,7350.0,7382.0,7391.0,-34.0,-25.0,1046.0,3866.0,5826.0,670.0,EB.DCE,,1.0,7469.0,7503.0,7509.0,7409.0,7467.0
20191023,7469.0,7467.0,7502.0,7515.0,7442.0,7447.0,7470.0,-20.0,3.0,35850.0,133906.21,57744.0,3792.0,EB2005.DCE,EB2009.DCE,7382.0,7391.0,7408.0,7426.0,7382.0,7390.0,7405.0,-1.0,14.0,490.0,1814.38,5996.0,170.0,EB.DCE,,1.0,7447.0,7502.0,7515.0,7442.0,7470.0
20191024,7447.0,7470.0,7430.0,7544.0,7400.0,7509.0,7502.0,39.0,32.0,68886.0,258416.06,58202.0,458.0,EB2005.DCE,EB2009.DCE,7390.0,7405.0,7368.0,7458.0,7368.0,7431.0,7431.0,26.0,26.0,440.0,1634.92,6060.0,64.0,EB.DCE,,1.0,7509.0,7430.0,7544.0,7400.0,7502.0
20191025,7509.0,7502.0,7520.0,7530.0,7455.0,7456.0,7493.0,-46.0,-9.0,30064.0,112636.37,57380.0,-822.0,EB2005.DCE,EB2009.DCE,7431.0,7431.0,7447.0,7456.0,7409.0,7409.0,7430.0,-22.0,-1.0,284.0,1055.19,6140.0,80.0,EB.DCE,,1.0,7456.0,7520.0,7530.0,7455.0,7493.0
20191028,7456.0,7493.0,7450.0,7502.0,7411.0,7430.0,7458.0,-63.0,-35.0,43822.0,163423.18,62422.0,5042.0,EB2005.DCE,EB2009.DCE,7409.0,7430.0,7447.0,7470.0,7400.0,7424.0,7427.0,-6.0,-3.0,1196.0,4441.87,5944.0,-196.0,EB.DCE,,1.0,7430.0,7450.0,7502.0,7411.0,7458.0
20191029,7430.0,7458.0,7430.0,7456.0,7370.0,7383.0,7411.0,-75.0,-47.0,48806.0,180874.25,68518.0,6096.0,EB2005.DCE,EB2009.DCE,7424.0,7427.0,7429.0,7429.0,7366.0,7383.0,7398.0,-44.0,-29.0,692.0,2560.05,5666.0,-278.0,EB.DCE,,1.0,7383.0,7430.0,7456.0,7370.0,7411.0
20191030,7383.0,7411.0,7370.0,7399.0,7325.0,7336.0,7357.0,-75.0,-54.0,78382.0,288345.94,85466.0,16948.0,EB2005.DCE,EB2009.DCE,7383.0,7398.0,7367.0,7386.0,7340.0,7355.0,7361.0,-43.0,-37.0,544.0,2002.35,5980.0,314.0,EB.DCE,,1.0,7336.0,7370.0,7399.0,7325.0,7357.0
20191031,7336.0,7357.0,7320.0,7354.0,7316.0,7325.0,7331.0,-32.0,-26.0,46746.0,171359.04,90862.0,5396.0,EB2005.DCE,EB2009.DCE,7355.0,7361.0,7355.0,7355.0,7327.0,7331.0,7338.0,-30.0,-23.0,110.0,403.59,6022.0,42.0,EB.DCE,,1.0,7325.0,7320.0,7354.0,7316.0,7331.0
20191101,7325.0,7331.0,7316.0,7350.0,7244.0,7248.0,7293.0,-83.0,-38.0,90632.0,330512.05,100808.0,9946.0,EB2005.DCE,EB2009.DCE,7331.0,7338.0,7325.0,7348.0,7273.0,7273.0,7300.0,-65.0,-38.0,602.0,2197.3,6196.0,174.0,EB.DCE,,1.0,7248.0,7316.0,7350.0,7244.0,7293.0
20191104,7248.0,7293.0,7251.0,7321.0,7250.0,7312.0,7280.0,19.0,-13.0,62688.0,228192.72,104660.0,3852.0,EB2005.DCE,EB2009.DCE,7273.0,7300.0,7280.0,7327.0,7271.0,7327.0,7301.0,27.0,1.0,314.0,1146.33,6156.0,-40.0,EB.DCE,,1.0,7312.0,7251.0,7321.0,7250.0,7280.0
20191105,7312.0,7280.0,7313.0,7372.0,7305.0,7331.0,7336.0,51.0,56.0,73658.0,270198.11,99802.0,-4858.0,EB2005.DCE,EB2009.DCE,7327.0,7301.0,7355.0,7370.0,7320.0,7332.0,7350.0,31.0,49.0,406.0,1492.08,6100.0,-56.0,EB.DCE,,1.0,7331.0,7313.0,7372.0,7305.0,7336.0
20191106,7331.0,7336.0,7356.0,7362.0,7324.0,7330.0,7338.0,-6.0,2.0,40314.0,147930.52,103980.0,4178.0,EB2005.DCE,EB2009.DCE,7332.0,7350.0,7360.0,7360.0,7332.0,7334.0,7347.0,-16.0,-3.0,340.0,1249.02,6106.0,6.0,EB.DCE,,1.0,7330.0,7356.0,7362.0,7324.0,7338.0
20191107,7330.0,7338.0,7327.0,7336.0,7228.0,7258.0,7279.0,-80.0,-59.0,69388.0,252565.52,115178.0,11198.0,EB2005.DCE,EB2009.DCE,7334.0,7347.0,7349.0,7358.0,7262.0,7265.0,7310.0,-82.0,-37.0,476.0,1739.93,6392.0,286.0,EB.DCE,,1.0,7258.0,7327.0,7336.0,7228.0,7279.0
20191108,7258.0,7279.0,7293.0,7294.0,7070.0,7087.0,7169.0,-192.0,-110.0,144936.0,519566.88,141620.0,26442.0,EB2005.DCE,EB2009.DCE,7265.0,7310.0,7296.0,7296.0,7119.0,7135.0,7199.0,-175.0,-111.0,344.0,1238.32,6624.0,232.0,EB.DCE,,1.0,7087.0,7293.0,7294.0,7070.0,7169.0
20191111,7087.0,7169.0,7088.0,7097.0,6953.0,6963.0,7022.0,-206.0,-147.0,159342.0,559465.4,146960.0,5340.0,EB2005.DCE,EB2009.DCE,7135.0,7199.0,7150.0,7150.0,7021.0,7031.0,7078.0,-168.0,-121.0,458.0,1620.93,6902.0,278.0,EB.DCE,,1.0,6963.0,7088.0,7097.0,6953.0,7022.0
20191112,6963.0,7022.0,6958.0,6982.0,6905.0,6951.0,6939.0,-71.0,-83.0,140044.0,485899.82,153906.0,6946.0,EB2005.DCE,EB2009.DCE,7031.0,7078.0,7000.0,7035.0,6990.0,7034.0,7006.0,-44.0,-72.0,376.0,1317.16,6970.0,68.0,EB.DCE,,1.0,6951.0,6958.0,6982.0,6905.0,6939.0
20191113,6951.0,6939.0,6950.0,7068.0,6941.0,6964.0,7002.0,25.0,63.0,216358.0,757575.49,148480.0,-5426.0,EB2005.DCE,EB2009.DCE,7034.0,7006.0,7045.0,7119.0,7018.0,7038.0,7074.0,32.0,68.0,562.0,1988.06,6874.0,-96.0,EB.DCE,,1.0,6964.0,6950.0,7068.0,6941.0,7002.0
20191114,6964.0,7002.0,6976.0,6982.0,6872.0,6940.0,6920.0,-62.0,-82.0,151534.0,524317.35,151002.0,2522.0,EB2005.DCE,EB2009.DCE,7038.0,7074.0,7040.0,7049.0,6968.0,6999.0,7001.0,-75.0,-73.0,358.0,1253.34,7022.0,148.0,EB.DCE,,1.0,6940.0,6976.0,6982.0,6872.0,6920.0
20191115,6940.0,6920.0,6940.0,6992.0,6925.0,6949.0,6956.0,29.0,36.0,127474.0,443401.06,146132.0,-4870.0,EB2005.DCE,EB2009.DCE,6999.0,7001.0,7033.0,7050.0,7003.0,7008.0,7030.0,7.0,29.0,244.0,857.74,7026.0,4.0,EB.DCE,,1.0,6949.0,6940.0,6992.0,6925.0,6956.0
20191118,6949.0,6956.0,6950.0,7019.0,6935.0,7004.0,6980.0,48.0,24.0,124220.0,433578.89,143798.0,-2334.0,EB2005.DCE,EB2009.DCE,7008.0,7030.0,7048.0,7070.0,7014.0,7042.0,7041.0,12.0,11.0,292.0,1028.04,7008.0,-18.0,EB.DCE,,1.0,7004.0,6950.0,7019.0,6935.0,6980.0
20191119,7004.0,6980.0,6997.0,7020.0,6911.0,6954.0,6960.0,-26.0,-20.0,121994.0,424572.8,146794.0,2996.0,EB2005.DCE,EB2009.DCE,7042.0,7041.0,7047.0,7066.0,6953.0,6996.0,7000.0,-45.0,-41.0,648.0,2268.0,6912.0,-96.0,EB.DCE,,1.0,6954.0,6997.0,7020.0,6911.0,6960.0
20191120,6954.0,6960.0,6947.0,6950.0,6888.0,6930.0,6922.0,-30.0,-38.0,115786.0,400780.14,156852.0,10058.0,EB2005.DCE,EB2009.DCE,6996.0,7000.0,6980.0,7002.0,6950.0,6992.0,6974.0,-8.0,-26.0,336.0,1171.69,6938.0,26.0,EB.DCE,,1.0,6930.0,6947.0,6950.0,6888.0,6922.0
20191121,6930.0,6922.0,6932.0,6992.0,6912.0,6974.0,6957.0,52.0,35.0,120230.0,418250.46,167874.0,11022.0,EB2005.DCE,EB2009.DCE,6992.0,6974.0,6992.0,7030.0,6980.0,7022.0,7005.0,48.0,31.0,382.0,1338.03,7062.0,124.0,EB.DCE,,1.0,6974.0,6932.0,6992.0,6912.0,6957.0
20191122,6974.0,6957.0,6976.0,7046.0,6962.0,6986.0,7000.0,29.0,43.0,141002.0,493573.6,173650.0,5776.0,EB2005.DCE,EB2009.DCE,7022.0,7005.0,7046.0,7077.0,7024.0,7030.0,7052.0,25.0,47.0,450.0,1586.79,7140.0,78.0,EB.DCE,,1.0,6986.0,6976.0,7046.0,6962.0,7000.0
20191125,6986.0,7000.0,6986.0,7087.0,6986.0,7086.0,7031.0,86.0,31.0,136864.0,481207.22,176850.0,3200.0,EB2005.DCE,EB2009.DCE,7030.0,7052.0,7035.0,7100.0,7035.0,7100.0,7075.0,48.0,23.0,450.0,1591.98,7020.0,-120.0,EB.DCE,,1.0,7086.0,6986.0,7087.0,6986.0,7031.0
20191126,7086.0,7031.0,7085.0,7156.0,7036.0,7150.0,7101.0,119.0,70.0,196082.0,696194.86,177746.0,896.0,EB2005.DCE,EB2009.DCE,7100.0,7075.0,7111.0,7164.0,7070.0,7143.0,7120.0,68.0,45.0,698.0,2485.18,7134.0,114.0,EB.DCE,,1.0,7150.0,7085.0,7156.0,7036.0,7101.0
20191127,7150.0,7101.0,7153.0,7235.0,7126.0,7141.0,7180.0,40.0,79.0,273166.0,980771.64,188986.0,11240.0,EB2005.DCE,EB2009.DCE,7143.0,7120.0,7143.0,7239.0,7143.0,7164.0,7194.0,44.0,74.0,598.0,2151.19,7170.0,36.0,EB.DCE,,1.0,7141.0,7153.0,7235.0,7126.0,7180.0
20191128,7141.0,7180.0,7160.0,7194.0,7106.0,7152.0,7153.0,-28.0,-27.0,161864.0,578912.92,189910.0,924.0,EB2005.DCE,EB2009.DCE,7164.0,7194.0,7197.0,7219.0,7140.0,7160.0,7175.0,-34.0,-19.0,260.0,932.87,7234.0,64.0,EB.DCE,,1.0,7152.0,7160.0,7194.0,7106.0,7153.0
20191129,7152.0,7153.0,7164.0,7164.0,7070.0,7125.0,7116.0,-28.0,-37.0,135114.0,480791.01,189486.0,-424.0,EB2005.DCE,EB2009.DCE,7160.0,7175.0,7167.0,7167.0,7101.0,7130.0,7125.0,-45.0,-50.0,552.0,1966.52,7312.0,78.0,EB.DCE,,1.0,7125.0,7164.0,7164.0,7070.0,7116.0
