ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SH.ZCE,SH2405.ZCE,20230915,,2950.0,2950.0,3060.0,2790.0,2859.0,2915.0,-91.0,-35.0,407987.0,3568419.77,30330.0,,,1.0,2859.0,2950.0,3060.0,2790.0,2915.0
SH.ZCE,SH2405.ZCE,20230918,2859.0,2915.0,2858.0,2922.0,2836.0,2904.0,2884.0,-11.0,-31.0,283416.0,2451882.28,32473.0,2143.0,,1.0,2904.0,2858.0,2922.0,2836.0,2884.0
SH.ZCE,SH2405.ZCE,20230919,2904.0,2884.0,2913.0,3086.0,2898.0,3040.0,3023.0,156.0,139.0,515904.0,4678352.06,46067.0,13594.0,,1.0,3040.0,2913.0,3086.0,2898.0,3023.0
SH.ZCE,SH2405.ZCE,20230920,3040.0,3023.0,3058.0,3148.0,3038.0,3113.0,3100.0,90.0,77.0,598941.0,5570088.53,59971.0,13904.0,,1.0,3113.0,3058.0,3148.0,3038.0,3100.0
SH.ZCE,SH2405.ZCE,20230921,3113.0,3100.0,3116.0,3118.0,3033.0,3049.0,3069.0,-51.0,-31.0,432914.0,3985526.8,52380.0,-7591.0,,1.0,3049.0,3116.0,3118.0,3033.0,3069.0
SH.ZCE,SH2405.ZCE,20230922,3049.0,3069.0,3061.0,3106.0,3051.0,3070.0,3078.0,1.0,9.0,326405.0,3014007.65,51010.0,-1370.0,,1.0,3070.0,3061.0,3106.0,3051.0,3078.0
SH.ZCE,SH2405.ZCE,20230925,3070.0,3078.0,3078.0,3094.0,2930.0,2945.0,3001.0,-133.0,-77.0,323538.0,2912711.06,53987.0,2977.0,,1.0,2945.0,3078.0,3094.0,2930.0,3001.0
SH.ZCE,SH2405.ZCE,20230926,2945.0,3001.0,2946.0,2970.0,2870.0,2902.0,2918.0,-99.0,-83.0,291703.0,2553419.9,51323.0,-2664.0,,1.0,2902.0,2946.0,2970.0,2870.0,2918.0
SH.ZCE,SH2405.ZCE,20230927,2902.0,2918.0,2908.0,2943.0,2860.0,2888.0,2908.0,-30.0,-10.0,242500.0,2115671.9,44508.0,-6815.0,,1.0,2888.0,2908.0,2943.0,2860.0,2908.0
SH.ZCE,SH2405.ZCE,20230928,2888.0,2908.0,2898.0,2905.0,2797.0,2800.0,2860.0,-108.0,-48.0,218744.0,1876528.42,44124.0,-384.0,,1.0,2800.0,2898.0,2905.0,2797.0,2860.0
SH.ZCE,SH2405.ZCE,20231009,2800.0,2860.0,2795.0,2839.0,2750.0,2779.0,2784.0,-81.0,-76.0,111355.0,929920.25,47212.0,3088.0,,1.0,2779.0,2795.0,2839.0,2750.0,2784.0
