trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20230915,,2950.0,2950.0,3060.0,2790.0,2859.0,2915.0,-91.0,-35.0,407987.0,3568419.77,30330.0,,SH2405.ZCE,SH2409.ZCE,,2950.0,2815.0,2929.0,2644.0,2728.0,2749.0,-222.0,-201.0,5486.0,45251.04,1060.0,,SH.ZCE,,1.0,2859.0,2950.0,3060.0,2790.0,2915.0
20230918,2859.0,2915.0,2858.0,2922.0,2836.0,2904.0,2884.0,-11.0,-31.0,283416.0,2451882.28,32473.0,2143.0,SH2405.ZCE,SH2409.ZCE,2728.0,2749.0,2716.0,2784.0,2701.0,2765.0,2747.0,16.0,-2.0,3026.0,24932.73,757.0,-303.0,SH.ZCE,,1.0,2904.0,2858.0,2922.0,2836.0,2884.0
20230919,2904.0,2884.0,2913.0,3086.0,2898.0,3040.0,3023.0,156.0,139.0,515904.0,4678352.06,46067.0,13594.0,SH2405.ZCE,SH2409.ZCE,2765.0,2747.0,2781.0,2929.0,2763.0,2874.0,2876.0,127.0,129.0,5214.0,44991.8,1377.0,620.0,SH.ZCE,,1.0,3040.0,2913.0,3086.0,2898.0,3023.0
20230920,3040.0,3023.0,3058.0,3148.0,3038.0,3113.0,3100.0,90.0,77.0,598941.0,5570088.53,59971.0,13904.0,SH2405.ZCE,SH2409.ZCE,2874.0,2876.0,2888.0,2960.0,2871.0,2929.0,2922.0,53.0,46.0,2810.0,24630.89,1046.0,-331.0,SH.ZCE,,1.0,3113.0,3058.0,3148.0,3038.0,3100.0
20230921,3113.0,3100.0,3116.0,3118.0,3033.0,3049.0,3069.0,-51.0,-31.0,432914.0,3985526.8,52380.0,-7591.0,SH2405.ZCE,SH2409.ZCE,2929.0,2922.0,2931.0,2931.0,2855.0,2870.0,2887.0,-52.0,-35.0,1343.0,11633.03,934.0,-112.0,SH.ZCE,,1.0,3049.0,3116.0,3118.0,3033.0,3069.0
20230922,3049.0,3069.0,3061.0,3106.0,3051.0,3070.0,3078.0,1.0,9.0,326405.0,3014007.65,51010.0,-1370.0,SH2405.ZCE,SH2409.ZCE,2870.0,2887.0,2880.0,2925.0,2875.0,2911.0,2902.0,24.0,15.0,1114.0,9698.61,765.0,-169.0,SH.ZCE,,1.0,3070.0,3061.0,3106.0,3051.0,3078.0
20230925,3070.0,3078.0,3078.0,3094.0,2930.0,2945.0,3001.0,-133.0,-77.0,323538.0,2912711.06,53987.0,2977.0,SH2405.ZCE,SH2409.ZCE,2911.0,2902.0,2912.0,2930.0,2787.0,2789.0,2851.0,-113.0,-51.0,1157.0,9897.26,709.0,-56.0,SH.ZCE,,1.0,2945.0,3078.0,3094.0,2930.0,3001.0
20230926,2945.0,3001.0,2946.0,2970.0,2870.0,2902.0,2918.0,-99.0,-83.0,291703.0,2553419.9,51323.0,-2664.0,SH2405.ZCE,SH2409.ZCE,2789.0,2851.0,2794.0,2817.0,2725.0,2747.0,2760.0,-104.0,-91.0,1221.0,10108.38,809.0,100.0,SH.ZCE,,1.0,2902.0,2946.0,2970.0,2870.0,2918.0
20230927,2902.0,2918.0,2908.0,2943.0,2860.0,2888.0,2908.0,-30.0,-10.0,242500.0,2115671.9,44508.0,-6815.0,SH2405.ZCE,SH2409.ZCE,2747.0,2760.0,2750.0,2780.0,2706.0,2729.0,2741.0,-31.0,-19.0,1007.0,8281.7,941.0,132.0,SH.ZCE,,1.0,2888.0,2908.0,2943.0,2860.0,2908.0
20230928,2888.0,2908.0,2898.0,2905.0,2797.0,2800.0,2860.0,-108.0,-48.0,218744.0,1876528.42,44124.0,-384.0,SH2405.ZCE,SH2409.ZCE,2729.0,2741.0,2739.0,2764.0,2680.0,2687.0,2722.0,-54.0,-19.0,1025.0,8370.83,1117.0,176.0,SH.ZCE,,1.0,2800.0,2898.0,2905.0,2797.0,2860.0
20231009,2800.0,2860.0,2795.0,2839.0,2750.0,2779.0,2784.0,-81.0,-76.0,111355.0,929920.25,47212.0,3088.0,SH2405.ZCE,SH2409.ZCE,2687.0,2722.0,2680.0,2724.0,2646.0,2684.0,2672.0,-38.0,-50.0,714.0,5722.56,1146.0,29.0,SH.ZCE,,1.0,2779.0,2795.0,2839.0,2750.0,2784.0
20231010,2779.0,2784.0,2783.0,2783.0,2626.0,2720.0,2694.0,-64.0,-90.0,344386.0,2783545.31,58555.0,11343.0,SH2405.ZCE,SH2409.ZCE,2684.0,2672.0,2683.0,2686.0,2572.0,2644.0,2627.0,-28.0,-45.0,1725.0,13594.95,1378.0,232.0,SH.ZCE,,1.0,2720.0,2783.0,2783.0,2626.0,2694.0
20231011,2720.0,2694.0,2716.0,2743.0,2657.0,2704.0,2700.0,10.0,6.0,304232.0,2464219.82,61771.0,3216.0,SH2405.ZCE,SH2409.ZCE,2644.0,2627.0,2646.0,2671.0,2597.0,2635.0,2630.0,8.0,3.0,807.0,6367.22,1391.0,13.0,SH.ZCE,,1.0,2704.0,2716.0,2743.0,2657.0,2700.0
20231012,2704.0,2700.0,2695.0,2765.0,2677.0,2749.0,2707.0,49.0,7.0,217512.0,1766484.01,63391.0,1620.0,SH2405.ZCE,SH2409.ZCE,2635.0,2630.0,2626.0,2700.0,2614.0,2683.0,2660.0,53.0,30.0,1068.0,8521.6,1245.0,-146.0,SH.ZCE,,1.0,2749.0,2695.0,2765.0,2677.0,2707.0
20231013,2749.0,2707.0,2752.0,2765.0,2666.0,2682.0,2703.0,-25.0,-4.0,232766.0,1887192.42,70131.0,6740.0,SH2405.ZCE,SH2409.ZCE,2683.0,2660.0,2694.0,2697.0,2606.0,2623.0,2634.0,-37.0,-26.0,1109.0,8764.36,1499.0,254.0,SH.ZCE,,1.0,2682.0,2752.0,2765.0,2666.0,2703.0
20231016,2682.0,2703.0,2706.0,2713.0,2641.0,2658.0,2673.0,-45.0,-30.0,232274.0,1862440.88,80874.0,10743.0,SH2405.ZCE,SH2409.ZCE,2623.0,2634.0,2628.0,2642.0,2595.0,2612.0,2615.0,-22.0,-19.0,967.0,7586.69,1654.0,155.0,SH.ZCE,,1.0,2658.0,2706.0,2713.0,2641.0,2673.0
20231017,2658.0,2673.0,2650.0,2655.0,2561.0,2569.0,2605.0,-104.0,-68.0,298316.0,2331368.33,103956.0,23082.0,SH2405.ZCE,SH2409.ZCE,2612.0,2615.0,2605.0,2611.0,2557.0,2565.0,2585.0,-50.0,-30.0,1366.0,10595.15,2163.0,509.0,SH.ZCE,,1.0,2569.0,2650.0,2655.0,2561.0,2605.0
20231018,2569.0,2605.0,2571.0,2604.0,2563.0,2584.0,2585.0,-21.0,-20.0,206359.0,1600043.28,101662.0,-2294.0,SH2405.ZCE,SH2409.ZCE,2565.0,2585.0,2565.0,2595.0,2561.0,2581.0,2580.0,-4.0,-5.0,1015.0,7854.76,2191.0,28.0,SH.ZCE,,1.0,2584.0,2571.0,2604.0,2563.0,2585.0
