ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
OP2601.SHF,20250910,,4218.0,4150.0,4332.0,4110.0,4208.0,4238.0,-10.0,20.0,20874.0,353885.23,2610.0,,,1.0,4208.0,4150.0,4332.0,4110.0,4238.0
OP2601.SHF,20250911,4208.0,4238.0,4216.0,4288.0,4216.0,4242.0,4254.0,4.0,16.0,12771.0,217342.77,2919.0,309.0,,1.0,4242.0,4216.0,4288.0,4216.0,4254.0
OP2601.SHF,20250912,4242.0,4254.0,4240.0,4248.0,4200.0,4224.0,4220.0,-30.0,-34.0,4688.0,79135.08,2924.0,5.0,,1.0,4224.0,4240.0,4248.0,4200.0,4220.0
OP2601.SHF,20250915,4224.0,4220.0,4230.0,4240.0,4194.0,4218.0,4214.0,-2.0,-6.0,2726.0,45969.4,2799.0,-125.0,,1.0,4218.0,4230.0,4240.0,4194.0,4214.0
OP2601.SHF,20250916,4218.0,4214.0,4220.0,4288.0,4212.0,4264.0,4258.0,50.0,44.0,5046.0,85975.01,1982.0,-817.0,,1.0,4264.0,4220.0,4288.0,4212.0,4258.0
OP2601.SHF,20250917,4264.0,4258.0,4260.0,4270.0,4250.0,4256.0,4258.0,-2.0,0.0,1227.0,20903.99,1936.0,-46.0,,1.0,4256.0,4260.0,4270.0,4250.0,4258.0
OP2601.SHF,20250918,4256.0,4258.0,4258.0,4260.0,4212.0,4222.0,4232.0,-36.0,-26.0,1206.0,20416.08,1887.0,-49.0,,1.0,4222.0,4258.0,4260.0,4212.0,4232.0
OP2601.SHF,20250919,4222.0,4232.0,4230.0,4244.0,4222.0,4226.0,4232.0,-6.0,0.0,601.0,10174.67,1719.0,-168.0,,1.0,4226.0,4230.0,4244.0,4222.0,4232.0
OP2601.SHF,20250922,4226.0,4232.0,4228.0,4254.0,4226.0,4234.0,4238.0,2.0,6.0,764.0,12954.58,1651.0,-68.0,,1.0,4234.0,4228.0,4254.0,4226.0,4238.0
OP2601.SHF,20250923,4234.0,4238.0,4232.0,4246.0,4212.0,4226.0,4230.0,-12.0,-8.0,766.0,12965.02,1590.0,-61.0,,1.0,4226.0,4232.0,4246.0,4212.0,4230.0
OP2601.SHF,20250924,4226.0,4230.0,4226.0,4240.0,4220.0,4238.0,4230.0,8.0,0.0,438.0,7412.7,1508.0,-82.0,,1.0,4238.0,4226.0,4240.0,4220.0,4230.0
OP2601.SHF,20250925,4238.0,4230.0,4274.0,4274.0,4232.0,4238.0,4238.0,8.0,8.0,470.0,7970.38,1468.0,-40.0,,1.0,4238.0,4274.0,4274.0,4232.0,4238.0
OP2601.SHF,20250926,4238.0,4238.0,4234.0,4244.0,4230.0,4230.0,4232.0,-8.0,-6.0,408.0,6909.86,1358.0,-110.0,,1.0,4230.0,4234.0,4244.0,4230.0,4232.0
OP2601.SHF,20250929,4230.0,4232.0,4230.0,4242.0,4230.0,4234.0,4232.0,2.0,0.0,395.0,6688.71,1237.0,-121.0,,1.0,4234.0,4230.0,4242.0,4230.0,4232.0
OP2601.SHF,20250930,4234.0,4232.0,4238.0,4240.0,4230.0,4230.0,4232.0,-2.0,0.0,149.0,2522.86,1189.0,-48.0,,1.0,4230.0,4238.0,4240.0,4230.0,4232.0
OP2601.SHF,20251009,4230.0,4232.0,4214.0,4230.0,4204.0,4228.0,4214.0,-4.0,-18.0,254.0,4281.83,1179.0,-10.0,,1.0,4228.0,4214.0,4230.0,4204.0,4214.0
OP2601.SHF,20251010,4228.0,4214.0,4210.0,4236.0,4210.0,4226.0,4224.0,12.0,10.0,340.0,5746.3,1148.0,-31.0,,1.0,4226.0,4210.0,4236.0,4210.0,4224.0
OP2601.SHF,20251013,4226.0,4224.0,4226.0,4236.0,4206.0,4210.0,4216.0,-14.0,-8.0,449.0,7572.41,1169.0,21.0,,1.0,4210.0,4226.0,4236.0,4206.0,4216.0
OP2601.SHF,20251014,4210.0,4216.0,4214.0,4216.0,4200.0,4216.0,4208.0,0.0,-8.0,323.0,5439.02,1140.0,-29.0,,1.0,4216.0,4214.0,4216.0,4200.0,4208.0
OP2601.SHF,20251015,4216.0,4208.0,4210.0,4224.0,4206.0,4206.0,4214.0,-2.0,6.0,282.0,4755.14,1153.0,13.0,,1.0,4206.0,4210.0,4224.0,4206.0,4214.0
OP2601.SHF,20251016,4206.0,4214.0,4206.0,4218.0,4200.0,4210.0,4210.0,-4.0,-4.0,179.0,3014.568,1107.0,-46.0,,1.0,4210.0,4206.0,4218.0,4200.0,4210.0
OP2601.SHF,20251017,4210.0,4210.0,4210.0,4214.0,4200.0,4202.0,4206.0,-8.0,-4.0,266.0,4476.072,1148.0,41.0,,1.0,4202.0,4210.0,4214.0,4200.0,4206.0
OP2601.SHF,20251020,4202.0,4206.0,4206.0,4210.0,4156.0,4166.0,4174.0,-40.0,-32.0,503.0,8402.09,1209.0,61.0,,1.0,4166.0,4206.0,4210.0,4156.0,4174.0
OP2601.SHF,20251021,4166.0,4174.0,4144.0,4182.0,4144.0,4170.0,4166.0,-4.0,-8.0,485.0,8085.81,1220.0,11.0,,1.0,4170.0,4144.0,4182.0,4144.0,4166.0
