trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100416,,3399.0,3450.0,3488.0,3413.2,3415.6,3431.2,16.6,32.2,48988.0,5053880.532,2702.0,,IF1005.CFX,IF1006.CFX,,3399.0,3470.0,3517.6,3440.0,3441.6,3456.2,42.6,57.2,4908.0,511576.446,404.0,,IF.CFX,,1.0,3415.6,3450.0,3488.0,3413.2,3431.2
20100419,3415.6,3431.2,3396.0,3398.0,3166.2,3197.4,3201.2,-233.8,-230.0,109733.0,10820641.224,3954.0,1252.0,IF1005.CFX,IF1006.CFX,3441.6,3456.2,3420.0,3420.0,3195.2,3218.0,3223.0,-238.2,-233.2,8093.0,804153.978,580.0,176.0,IF.CFX,,1.0,3197.4,3396.0,3398.0,3166.2,3201.2
20100420,3197.4,3201.2,3209.2,3240.0,3168.8,3214.6,3216.6,13.4,15.4,141862.0,13634209.026,4496.0,542.0,IF1005.CFX,IF1006.CFX,3218.0,3223.0,3227.2,3261.0,3198.0,3241.4,3242.6,18.4,19.6,8005.0,775811.142,615.0,35.0,IF.CFX,,1.0,3214.6,3209.2,3240.0,3168.8,3216.6
20100421,3214.6,3216.6,3215.0,3281.2,3208.0,3267.2,3266.0,50.6,49.4,114531.0,11126789.49,5062.0,566.0,IF1005.CFX,IF1006.CFX,3241.4,3242.6,3244.2,3307.8,3237.0,3292.8,3294.0,50.2,51.4,4678.0,458353.044,634.0,19.0,IF.CFX,,1.0,3267.2,3215.0,3281.2,3208.0,3266.0
20100422,3267.2,3266.0,3260.2,3274.4,3211.0,3236.2,3240.0,-29.8,-26.0,133247.0,12962980.758,5383.0,321.0,IF1005.CFX,IF1006.CFX,3292.8,3294.0,3295.0,3304.2,3244.6,3266.8,3268.8,-27.2,-25.2,5281.0,518286.402,653.0,19.0,IF.CFX,,1.0,3236.2,3260.2,3274.4,3211.0,3240.0
20100423,3236.2,3240.0,3241.0,3266.0,3221.0,3221.2,3235.6,-18.8,-4.4,116981.0,11388681.534,5808.0,425.0,IF1005.CFX,IF1006.CFX,3266.8,3268.8,3266.8,3293.6,3254.0,3255.8,3267.2,-13.0,-1.6,3697.0,363372.09,730.0,77.0,IF.CFX,,1.0,3221.2,3241.0,3266.0,3221.0,3235.6
20100426,3221.2,3235.6,3243.0,3252.0,3211.8,3219.6,3224.8,-16.0,-10.8,112229.0,10894972.776,7079.0,1271.0,IF1005.CFX,IF1006.CFX,3255.8,3267.2,3277.2,3285.0,3249.2,3255.0,3259.8,-12.2,-7.4,3082.0,302418.924,906.0,176.0,IF.CFX,,1.0,3219.6,3243.0,3252.0,3211.8,3224.8
20100427,3219.6,3224.8,3201.2,3205.0,3107.6,3138.8,3121.8,-86.0,-103.0,139961.0,13200716.022,7386.0,307.0,IF1005.CFX,IF1006.CFX,3255.0,3259.8,3237.8,3238.0,3149.0,3180.4,3164.4,-79.4,-95.4,4616.0,441044.856,1191.0,285.0,IF.CFX,,1.0,3138.8,3201.2,3205.0,3107.6,3121.8
20100428,3138.8,3121.8,3101.6,3142.6,3094.2,3129.0,3132.8,7.2,11.0,128530.0,12047029.896,7092.0,-294.0,IF1005.CFX,IF1006.CFX,3180.4,3164.4,3151.0,3184.6,3133.2,3172.0,3175.8,7.6,11.4,4316.0,410091.168,1299.0,108.0,IF.CFX,,1.0,3129.0,3101.6,3142.6,3094.2,3132.8
20100429,3129.0,3132.8,3141.0,3157.6,3082.2,3083.8,3114.4,-49.0,-18.4,116254.0,10941565.38,8705.0,1613.0,IF1005.CFX,IF1006.CFX,3172.0,3175.8,3181.2,3199.4,3130.0,3131.0,3155.2,-44.8,-20.6,4331.0,412764.432,1599.0,300.0,IF.CFX,,1.0,3083.8,3141.0,3157.6,3082.2,3114.4
