trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100416,,3399.0,3450.0,3488.0,3413.2,3415.6,3431.2,16.6,32.2,48988.0,5053880.532,2702.0,,IF1005.CFX,IF.CFX,,1.0,3415.6,3450.0,3488.0,3413.2,3431.2
20100419,3415.6,3431.2,3396.0,3398.0,3166.2,3197.4,3201.2,-233.8,-230.0,109733.0,10820641.224,3954.0,1252.0,IF1005.CFX,IF.CFX,,1.0,3197.4,3396.0,3398.0,3166.2,3201.2
20100420,3197.4,3201.2,3209.2,3240.0,3168.8,3214.6,3216.6,13.4,15.4,141862.0,13634209.026,4496.0,542.0,IF1005.CFX,IF.CFX,,1.0,3214.6,3209.2,3240.0,3168.8,3216.6
20100421,3214.6,3216.6,3215.0,3281.2,3208.0,3267.2,3266.0,50.6,49.4,114531.0,11126789.49,5062.0,566.0,IF1005.CFX,IF.CFX,,1.0,3267.2,3215.0,3281.2,3208.0,3266.0
20100422,3267.2,3266.0,3260.2,3274.4,3211.0,3236.2,3240.0,-29.8,-26.0,133247.0,12962980.758,5383.0,321.0,IF1005.CFX,IF.CFX,,1.0,3236.2,3260.2,3274.4,3211.0,3240.0
20100423,3236.2,3240.0,3241.0,3266.0,3221.0,3221.2,3235.6,-18.8,-4.4,116981.0,11388681.534,5808.0,425.0,IF1005.CFX,IF.CFX,,1.0,3221.2,3241.0,3266.0,3221.0,3235.6
20100426,3221.2,3235.6,3243.0,3252.0,3211.8,3219.6,3224.8,-16.0,-10.8,112229.0,10894972.776,7079.0,1271.0,IF1005.CFX,IF.CFX,,1.0,3219.6,3243.0,3252.0,3211.8,3224.8
20100427,3219.6,3224.8,3201.2,3205.0,3107.6,3138.8,3121.8,-86.0,-103.0,139961.0,13200716.022,7386.0,307.0,IF1005.CFX,IF.CFX,,1.0,3138.8,3201.2,3205.0,3107.6,3121.8
20100428,3138.8,3121.8,3101.6,3142.6,3094.2,3129.0,3132.8,7.2,11.0,128530.0,12047029.896,7092.0,-294.0,IF1005.CFX,IF.CFX,,1.0,3129.0,3101.6,3142.6,3094.2,3132.8
20100429,3129.0,3132.8,3141.0,3157.6,3082.2,3083.8,3114.4,-49.0,-18.4,116254.0,10941565.38,8705.0,1613.0,IF1005.CFX,IF.CFX,,1.0,3083.8,3141.0,3157.6,3082.2,3114.4
20100430,3083.8,3114.4,3103.0,3119.6,3043.0,3107.0,3089.8,-7.4,-24.6,184157.0,17031030.156,8297.0,-408.0,IF1005.CFX,IF.CFX,,1.0,3107.0,3103.0,3119.6,3043.0,3089.8
