trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20120716,,10050.0,,,,,10052.0,,2.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10052.0
20120717,,10052.0,,,,,10052.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10052.0
20120718,,10052.0,,,,,10052.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10052.0
20120719,,10052.0,,,,,10052.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10052.0
20120720,,10052.0,,,,,10052.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10052.0
20120723,,10052.0,,,,,10052.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10052.0
20120724,,10052.0,,,,,10052.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10052.0
20120725,,10052.0,,,,,10052.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10052.0
20120726,,10052.0,,,,,10052.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10052.0
20120727,,10052.0,,,,,10052.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10052.0
20120730,,10052.0,,,,,10052.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10052.0
20120731,,10052.0,,,,,10052.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10052.0
20120801,,10052.0,,,,,10052.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10052.0
20120802,,10052.0,,,,,10052.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10052.0
20120803,,10052.0,,,,,10052.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10052.0
20120806,10230.0,10052.0,9810.0,10230.0,9810.0,10230.0,10020.0,178.0,-32.0,24.0,240.48,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,10230.0,9810.0,10230.0,9810.0,10020.0
20120807,,10020.0,,,,,10020.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10020.0
20120808,,10020.0,,,,,10020.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10020.0
20120809,,10020.0,,,,,10022.0,,2.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10022.0
20120810,,10022.0,,,,,10022.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10022.0
20120813,,10022.0,,,,,10032.0,,10.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10032.0
20120814,,10032.0,,,,,10034.0,,2.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10034.0
20120815,,10034.0,,,,,10102.0,,68.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10102.0
20120816,,10102.0,,,,,10102.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10102.0
20120817,,10102.0,,,,,10102.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10102.0
20120820,,10102.0,,,,,10102.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10102.0
20120821,,10102.0,,,,,10104.0,,2.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10104.0
20120822,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10104.0
20120823,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10104.0
20120824,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10104.0
20120827,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10104.0
20120828,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10104.0
20120829,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10104.0
20120830,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10104.0
20120831,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10104.0
20120903,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10104.0
20120904,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10104.0
20120905,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10104.0
20120906,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10104.0
20120907,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10104.0
20120910,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10104.0
20120911,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10104.0
20120912,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10104.0
