trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100104,8344.0,8130.0,8234.0,8452.0,8202.0,8344.0,8354.0,214.0,224.0,721522.0,3013331.18,167786.0,22298.0,TA1003.ZCE,TA1005.ZCE,8480.0,8316.0,8380.0,8580.0,8372.0,8480.0,8480.0,164.0,164.0,10980.0,46549.57,7118.0,2228.0,TA.ZCE,,1.0,8344.0,8234.0,8452.0,8202.0,8354.0
20100105,8372.0,8354.0,8396.0,8464.0,8352.0,8372.0,8404.0,18.0,50.0,638568.0,2683294.26,164064.0,-3722.0,TA1003.ZCE,TA1005.ZCE,8508.0,8480.0,8556.0,8580.0,8484.0,8508.0,8536.0,28.0,56.0,8298.0,35416.73,7574.0,456.0,TA.ZCE,,1.0,8372.0,8396.0,8464.0,8352.0,8404.0
20100106,8352.0,8404.0,8346.0,8446.0,8346.0,8352.0,8402.0,-52.0,-2.0,526364.0,2211153.39,168978.0,4914.0,TA1003.ZCE,TA1005.ZCE,8492.0,8536.0,8480.0,8566.0,8462.0,8492.0,8532.0,-44.0,-4.0,7710.0,32885.23,8886.0,1312.0,TA.ZCE,,1.0,8352.0,8346.0,8446.0,8346.0,8402.0
20100107,8190.0,8402.0,8400.0,8486.0,8064.0,8190.0,8290.0,-212.0,-112.0,632922.0,2623246.96,135874.0,-33104.0,TA1003.ZCE,TA1005.ZCE,8344.0,8532.0,8530.0,8612.0,8204.0,8344.0,8418.0,-188.0,-114.0,11320.0,47648.1,8222.0,-664.0,TA.ZCE,,1.0,8190.0,8400.0,8486.0,8064.0,8290.0
20100108,8146.0,8290.0,8200.0,8220.0,8066.0,8146.0,8140.0,-144.0,-150.0,533380.0,2170725.06,129848.0,-6026.0,TA1003.ZCE,TA1005.ZCE,8300.0,8418.0,8330.0,8374.0,8208.0,8300.0,8278.0,-118.0,-140.0,10484.0,43395.26,7762.0,-460.0,TA.ZCE,,1.0,8146.0,8200.0,8220.0,8066.0,8140.0
20100111,8262.0,8140.0,8250.0,8312.0,8210.0,8262.0,8258.0,122.0,118.0,449352.0,1855075.32,127286.0,-2562.0,TA1003.ZCE,TA1005.ZCE,8430.0,8278.0,8398.0,8458.0,8368.0,8430.0,8410.0,152.0,132.0,8660.0,36414.36,8106.0,344.0,TA.ZCE,,1.0,8262.0,8250.0,8312.0,8210.0,8258.0
20100112,8320.0,8258.0,8200.0,8340.0,8184.0,8320.0,8280.0,62.0,22.0,725894.0,3005073.46,157886.0,30600.0,TA1003.ZCE,TA1005.ZCE,8528.0,8410.0,8380.0,8540.0,8350.0,8528.0,8486.0,118.0,76.0,37362.0,158499.62,16424.0,8318.0,TA.ZCE,,1.0,8320.0,8200.0,8340.0,8184.0,8280.0
20100113,8176.0,8280.0,8110.0,8216.0,8050.0,8176.0,8154.0,-104.0,-126.0,504518.0,2056897.19,129104.0,-28782.0,TA1003.ZCE,TA1005.ZCE,8372.0,8486.0,8340.0,8400.0,8230.0,8372.0,8348.0,-114.0,-138.0,38612.0,161140.77,18362.0,1938.0,TA.ZCE,,1.0,8176.0,8110.0,8216.0,8050.0,8154.0
20100114,8334.0,8154.0,8250.0,8354.0,8226.0,8334.0,8306.0,180.0,152.0,628582.0,2610286.79,141304.0,12200.0,TA1003.ZCE,TA1005.ZCE,8488.0,8348.0,8450.0,8526.0,8420.0,8488.0,8486.0,140.0,138.0,61752.0,262018.73,26072.0,7710.0,TA.ZCE,,1.0,8334.0,8250.0,8354.0,8226.0,8306.0
20100115,8232.0,8306.0,8332.0,8348.0,8216.0,8232.0,8292.0,-74.0,-14.0,537972.0,2230326.96,122620.0,-18684.0,TA1003.ZCE,TA1005.ZCE,8390.0,8486.0,8466.0,8512.0,8370.0,8390.0,8454.0,-96.0,-32.0,35748.0,151092.5,21814.0,-4258.0,TA.ZCE,,1.0,8232.0,8332.0,8348.0,8216.0,8292.0
