trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20140617,2854.0,2821.0,2868.0,2897.0,2826.0,2854.0,2862.0,33.0,41.0,2106.0,6027.05,1202.0,1202.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,2854.0,2868.0,2897.0,2826.0,2862.0
20140618,2896.0,2862.0,2858.0,2902.0,2833.0,2896.0,2885.0,34.0,23.0,2118.0,6110.13,2176.0,974.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,2896.0,2858.0,2902.0,2833.0,2885.0
20140619,2901.0,2885.0,2901.0,2929.0,2890.0,2901.0,2910.0,16.0,25.0,3532.0,10278.68,2956.0,780.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,2901.0,2901.0,2929.0,2890.0,2910.0
20140620,2908.0,2910.0,2905.0,2919.0,2896.0,2908.0,2907.0,-2.0,-3.0,1504.0,4372.65,2978.0,22.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,2908.0,2905.0,2919.0,2896.0,2907.0
20140623,2910.0,2907.0,2910.0,2950.0,2896.0,2910.0,2919.0,3.0,12.0,2480.0,7237.9,2896.0,-82.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,2910.0,2910.0,2950.0,2896.0,2919.0
20140624,2939.0,2919.0,2906.0,2948.0,2903.0,2939.0,2923.0,20.0,4.0,1690.0,4940.07,2962.0,66.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,2939.0,2906.0,2948.0,2903.0,2923.0
20140625,2987.0,2923.0,2941.0,2991.0,2933.0,2987.0,2965.0,64.0,42.0,4348.0,12891.78,4192.0,1230.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,2987.0,2941.0,2991.0,2933.0,2965.0
20140626,3004.0,2965.0,2990.0,3020.0,2970.0,3004.0,3003.0,39.0,38.0,5220.0,15674.0,3986.0,-206.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,3004.0,2990.0,3020.0,2970.0,3003.0
20140627,2987.0,3003.0,3004.0,3008.0,2978.0,2987.0,2991.0,-16.0,-12.0,2840.0,8494.2,3986.0,0.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,2987.0,3004.0,3008.0,2978.0,2991.0
20140630,2991.0,2991.0,2983.0,3005.0,2966.0,2991.0,2990.0,0.0,-1.0,3020.0,9028.82,4008.0,22.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,2991.0,2983.0,3005.0,2966.0,2990.0
20140701,2977.0,2990.0,2994.0,3002.0,2963.0,2977.0,2980.0,-13.0,-10.0,3648.0,10871.53,4204.0,196.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,2977.0,2994.0,3002.0,2963.0,2980.0
20140702,2965.0,2980.0,2982.0,2992.0,2911.0,2965.0,2965.0,-15.0,-15.0,3150.0,9339.98,4358.0,154.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,2965.0,2982.0,2992.0,2911.0,2965.0
20140703,2962.0,2965.0,2958.0,2975.0,2946.0,2962.0,2964.0,-3.0,-1.0,1926.0,5707.94,4800.0,442.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,2962.0,2958.0,2975.0,2946.0,2964.0
20140704,2960.0,2964.0,2961.0,2972.0,2951.0,2960.0,2962.0,-4.0,-2.0,1454.0,4306.07,4750.0,-50.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,2960.0,2961.0,2972.0,2951.0,2962.0
20140707,3012.0,2962.0,2956.0,3013.0,2954.0,3012.0,2986.0,50.0,24.0,4722.0,14100.78,5804.0,1054.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,3012.0,2956.0,3013.0,2954.0,2986.0
20140708,3001.0,2986.0,3013.0,3038.0,2996.0,3001.0,3016.0,15.0,30.0,6078.0,18331.26,6912.0,1108.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,3001.0,3013.0,3038.0,2996.0,3016.0
20140709,2958.0,3016.0,3000.0,3003.0,2958.0,2958.0,2978.0,-58.0,-38.0,3916.0,11661.47,6010.0,-902.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,2958.0,3000.0,3003.0,2958.0,2978.0
20140710,2937.0,2978.0,2956.0,2964.0,2931.0,2937.0,2946.0,-41.0,-32.0,3352.0,9875.68,5446.0,-564.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,2937.0,2956.0,2964.0,2931.0,2946.0
20140711,2919.0,2946.0,2940.0,2958.0,2915.0,2919.0,2937.0,-27.0,-9.0,2332.0,6849.47,5516.0,70.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,2919.0,2940.0,2958.0,2915.0,2937.0
20140714,2904.0,2937.0,2919.0,2926.0,2825.0,2904.0,2894.0,-33.0,-43.0,2114.0,6118.37,5302.0,-214.0,MA1506.ZCE,,MA.ZCE,,,,,,,,,,,,,,,1.0,2904.0,2919.0,2926.0,2825.0,2894.0
20140715,2900.0,2894.0,2908.0,2920.0,2882.0,2900.0,2900.0,6.0,6.0,1286.0,3729.42,5498.0,196.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0,,1.0,2900.0,2908.0,2920.0,2882.0,2900.0
20140716,2880.0,2900.0,2905.0,2905.0,2873.0,2880.0,2887.0,-20.0,-13.0,1120.0,3233.86,5310.0,-188.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0,,1.0,2880.0,2905.0,2905.0,2873.0,2887.0
20140717,2912.0,2887.0,2880.0,2932.0,2875.0,2912.0,2912.0,25.0,25.0,2468.0,7185.82,5454.0,144.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2905.0,2894.0,2901.0,2916.0,2901.0,2905.0,2906.0,11.0,12.0,84.0,244.12,36.0,36.0,,1.0,2912.0,2880.0,2932.0,2875.0,2912.0
