ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
MA.ZCE,MA1506.ZCE,20140617,2854.0,2821.0,2868.0,2897.0,2826.0,2854.0,2862.0,33.0,41.0,2106.0,6027.05,1202.0,1202.0,,1.0,2854.0,2868.0,2897.0,2826.0,2862.0
MA.ZCE,MA1506.ZCE,20140618,2896.0,2862.0,2858.0,2902.0,2833.0,2896.0,2885.0,34.0,23.0,2118.0,6110.13,2176.0,974.0,,1.0,2896.0,2858.0,2902.0,2833.0,2885.0
MA.ZCE,MA1506.ZCE,20140619,2901.0,2885.0,2901.0,2929.0,2890.0,2901.0,2910.0,16.0,25.0,3532.0,10278.68,2956.0,780.0,,1.0,2901.0,2901.0,2929.0,2890.0,2910.0
MA.ZCE,MA1506.ZCE,20140620,2908.0,2910.0,2905.0,2919.0,2896.0,2908.0,2907.0,-2.0,-3.0,1504.0,4372.65,2978.0,22.0,,1.0,2908.0,2905.0,2919.0,2896.0,2907.0
MA.ZCE,MA1506.ZCE,20140623,2910.0,2907.0,2910.0,2950.0,2896.0,2910.0,2919.0,3.0,12.0,2480.0,7237.9,2896.0,-82.0,,1.0,2910.0,2910.0,2950.0,2896.0,2919.0
MA.ZCE,MA1506.ZCE,20140624,2939.0,2919.0,2906.0,2948.0,2903.0,2939.0,2923.0,20.0,4.0,1690.0,4940.07,2962.0,66.0,,1.0,2939.0,2906.0,2948.0,2903.0,2923.0
MA.ZCE,MA1506.ZCE,20140625,2987.0,2923.0,2941.0,2991.0,2933.0,2987.0,2965.0,64.0,42.0,4348.0,12891.78,4192.0,1230.0,,1.0,2987.0,2941.0,2991.0,2933.0,2965.0
MA.ZCE,MA1506.ZCE,20140626,3004.0,2965.0,2990.0,3020.0,2970.0,3004.0,3003.0,39.0,38.0,5220.0,15674.0,3986.0,-206.0,,1.0,3004.0,2990.0,3020.0,2970.0,3003.0
MA.ZCE,MA1506.ZCE,20140627,2987.0,3003.0,3004.0,3008.0,2978.0,2987.0,2991.0,-16.0,-12.0,2840.0,8494.2,3986.0,0.0,,1.0,2987.0,3004.0,3008.0,2978.0,2991.0
MA.ZCE,MA1506.ZCE,20140630,2991.0,2991.0,2983.0,3005.0,2966.0,2991.0,2990.0,0.0,-1.0,3020.0,9028.82,4008.0,22.0,,1.0,2991.0,2983.0,3005.0,2966.0,2990.0
MA.ZCE,MA1506.ZCE,20140701,2977.0,2990.0,2994.0,3002.0,2963.0,2977.0,2980.0,-13.0,-10.0,3648.0,10871.53,4204.0,196.0,,1.0,2977.0,2994.0,3002.0,2963.0,2980.0
