trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20121203,1318.0,1420.0,1373.0,1385.0,1314.0,1318.0,1336.0,-102.0,-84.0,694116.0,1854936.74,82472.0,82472.0,FG1305.ZCE,FG1309.ZCE,1330.0,1420.0,1390.0,1391.0,1329.0,1330.0,1351.0,-90.0,-69.0,842.0,2274.41,198.0,198.0,FG.ZCE,,1.0,1318.0,1373.0,1385.0,1314.0,1336.0
20121204,1311.0,1336.0,1309.0,1326.0,1296.0,1311.0,1311.0,-25.0,-25.0,1373086.0,3599460.46,168662.0,86190.0,FG1305.ZCE,FG1309.ZCE,1313.0,1351.0,1316.0,1327.0,1306.0,1313.0,1314.0,-38.0,-37.0,1672.0,4393.22,906.0,708.0,FG.ZCE,,1.0,1311.0,1309.0,1326.0,1296.0,1311.0
20121205,1331.0,1311.0,1313.0,1345.0,1311.0,1331.0,1326.0,20.0,15.0,1526540.0,4048523.05,148090.0,-20572.0,FG1305.ZCE,FG1309.ZCE,1334.0,1314.0,1316.0,1345.0,1314.0,1334.0,1328.0,20.0,14.0,2746.0,7292.34,1356.0,450.0,FG.ZCE,,1.0,1331.0,1313.0,1345.0,1311.0,1326.0
20121206,1325.0,1326.0,1333.0,1338.0,1320.0,1325.0,1330.0,-1.0,4.0,1005208.0,2673938.36,166778.0,18688.0,FG1305.ZCE,FG1309.ZCE,1328.0,1328.0,1334.0,1340.0,1322.0,1328.0,1332.0,0.0,4.0,2190.0,5834.01,1610.0,254.0,FG.ZCE,,1.0,1325.0,1333.0,1338.0,1320.0,1330.0
20121207,1331.0,1330.0,1322.0,1340.0,1319.0,1331.0,1329.0,1.0,-1.0,903684.0,2401748.97,136784.0,-29994.0,FG1305.ZCE,FG1309.ZCE,1333.0,1332.0,1324.0,1340.0,1322.0,1333.0,1331.0,1.0,-1.0,1592.0,4238.48,1480.0,-130.0,FG.ZCE,,1.0,1331.0,1322.0,1340.0,1319.0,1329.0
20121210,1336.0,1329.0,1331.0,1344.0,1331.0,1336.0,1337.0,7.0,8.0,631448.0,1688531.61,148746.0,11962.0,FG1305.ZCE,FG1309.ZCE,1337.0,1331.0,1335.0,1345.0,1335.0,1337.0,1339.0,6.0,8.0,1940.0,5194.33,1520.0,40.0,FG.ZCE,,1.0,1336.0,1331.0,1344.0,1331.0,1337.0
20121211,1293.0,1337.0,1335.0,1337.0,1286.0,1293.0,1312.0,-44.0,-25.0,1624386.0,4262496.5,305548.0,156802.0,FG1305.ZCE,FG1309.ZCE,1298.0,1339.0,1337.0,1338.0,1290.0,1298.0,1313.0,-41.0,-26.0,5294.0,13905.04,3464.0,1944.0,FG.ZCE,,1.0,1293.0,1335.0,1337.0,1286.0,1312.0
20121212,1299.0,1312.0,1289.0,1306.0,1283.0,1299.0,1295.0,-13.0,-17.0,1755162.0,4546074.63,223502.0,-82046.0,FG1305.ZCE,FG1309.ZCE,1304.0,1313.0,1294.0,1309.0,1288.0,1304.0,1299.0,-9.0,-14.0,6138.0,15942.09,4348.0,884.0,FG.ZCE,,1.0,1299.0,1289.0,1306.0,1283.0,1295.0
20121213,1289.0,1295.0,1297.0,1312.0,1282.0,1289.0,1296.0,-6.0,1.0,1986856.0,5149768.83,306244.0,82742.0,FG1305.ZCE,FG1309.ZCE,1296.0,1299.0,1302.0,1316.0,1290.0,1296.0,1302.0,-3.0,3.0,6648.0,17311.5,5170.0,822.0,FG.ZCE,,1.0,1289.0,1297.0,1312.0,1282.0,1296.0
20121214,1304.0,1296.0,1287.0,1315.0,1283.0,1304.0,1297.0,8.0,1.0,1926362.0,4997673.43,239266.0,-66978.0,FG1305.ZCE,FG1309.ZCE,1324.0,1302.0,1296.0,1325.0,1291.0,1324.0,1310.0,22.0,8.0,7852.0,20571.01,5522.0,352.0,FG.ZCE,,1.0,1304.0,1287.0,1315.0,1283.0,1297.0
