ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
FG.ZCE,FG1305.ZCE,20121203,1318.0,1420.0,1373.0,1385.0,1314.0,1318.0,1336.0,-102.0,-84.0,694116.0,1854936.74,82472.0,82472.0,,1.0,1318.0,1373.0,1385.0,1314.0,1336.0
FG.ZCE,FG1305.ZCE,20121204,1311.0,1336.0,1309.0,1326.0,1296.0,1311.0,1311.0,-25.0,-25.0,1373086.0,3599460.46,168662.0,86190.0,,1.0,1311.0,1309.0,1326.0,1296.0,1311.0
FG.ZCE,FG1305.ZCE,20121205,1331.0,1311.0,1313.0,1345.0,1311.0,1331.0,1326.0,20.0,15.0,1526540.0,4048523.05,148090.0,-20572.0,,1.0,1331.0,1313.0,1345.0,1311.0,1326.0
FG.ZCE,FG1305.ZCE,20121206,1325.0,1326.0,1333.0,1338.0,1320.0,1325.0,1330.0,-1.0,4.0,1005208.0,2673938.36,166778.0,18688.0,,1.0,1325.0,1333.0,1338.0,1320.0,1330.0
FG.ZCE,FG1305.ZCE,20121207,1331.0,1330.0,1322.0,1340.0,1319.0,1331.0,1329.0,1.0,-1.0,903684.0,2401748.97,136784.0,-29994.0,,1.0,1331.0,1322.0,1340.0,1319.0,1329.0
FG.ZCE,FG1305.ZCE,20121210,1336.0,1329.0,1331.0,1344.0,1331.0,1336.0,1337.0,7.0,8.0,631448.0,1688531.61,148746.0,11962.0,,1.0,1336.0,1331.0,1344.0,1331.0,1337.0
FG.ZCE,FG1305.ZCE,20121211,1293.0,1337.0,1335.0,1337.0,1286.0,1293.0,1312.0,-44.0,-25.0,1624386.0,4262496.5,305548.0,156802.0,,1.0,1293.0,1335.0,1337.0,1286.0,1312.0
FG.ZCE,FG1305.ZCE,20121212,1299.0,1312.0,1289.0,1306.0,1283.0,1299.0,1295.0,-13.0,-17.0,1755162.0,4546074.63,223502.0,-82046.0,,1.0,1299.0,1289.0,1306.0,1283.0,1295.0
FG.ZCE,FG1305.ZCE,20121213,1289.0,1295.0,1297.0,1312.0,1282.0,1289.0,1296.0,-6.0,1.0,1986856.0,5149768.83,306244.0,82742.0,,1.0,1289.0,1297.0,1312.0,1282.0,1296.0
FG.ZCE,FG1305.ZCE,20121214,1304.0,1296.0,1287.0,1315.0,1283.0,1304.0,1297.0,8.0,1.0,1926362.0,4997673.43,239266.0,-66978.0,,1.0,1304.0,1287.0,1315.0,1283.0,1297.0
