ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
C.DCE,C1009.DCE,20100104,1873.0,1870.0,1878.0,1900.0,1875.0,1892.0,1890.0,22.0,20.0,176352.0,333469.83,217210.0,52356.0,,1.0,1892.0,1878.0,1900.0,1875.0,1890.0
C.DCE,C1009.DCE,20100105,1892.0,1890.0,1893.0,1904.0,1889.0,1891.0,1895.0,1.0,5.0,103552.0,196235.77,226796.0,9586.0,,1.0,1891.0,1893.0,1904.0,1889.0,1895.0
C.DCE,C1009.DCE,20100106,1891.0,1895.0,1895.0,1918.0,1890.0,1908.0,1905.0,13.0,10.0,160396.0,305623.92,241304.0,14508.0,,1.0,1908.0,1895.0,1918.0,1890.0,1905.0
C.DCE,C1009.DCE,20100107,1908.0,1905.0,1910.0,1921.0,1881.0,1898.0,1903.0,-7.0,-2.0,162554.0,309434.15,228008.0,-13296.0,,1.0,1898.0,1910.0,1921.0,1881.0,1903.0
C.DCE,C1009.DCE,20100108,1898.0,1903.0,1898.0,1927.0,1895.0,1925.0,1915.0,22.0,12.0,605112.0,1159226.48,298488.0,70480.0,,1.0,1925.0,1898.0,1927.0,1895.0,1915.0
C.DCE,C1009.DCE,20100111,1925.0,1915.0,1932.0,1936.0,1918.0,1921.0,1925.0,6.0,10.0,242470.0,466800.53,305364.0,6876.0,,1.0,1921.0,1932.0,1936.0,1918.0,1925.0
C.DCE,C1009.DCE,20100112,1921.0,1925.0,1915.0,1922.0,1905.0,1908.0,1913.0,-17.0,-12.0,195492.0,374111.21,288226.0,-17138.0,,1.0,1908.0,1915.0,1922.0,1905.0,1913.0
C.DCE,C1009.DCE,20100113,1908.0,1913.0,1885.0,1896.0,1879.0,1887.0,1889.0,-26.0,-24.0,217122.0,410203.99,230980.0,-57246.0,,1.0,1887.0,1885.0,1896.0,1879.0,1889.0
C.DCE,C1009.DCE,20100114,1887.0,1889.0,1898.0,1903.0,1892.0,1896.0,1897.0,7.0,8.0,108336.0,205608.9,225416.0,-5564.0,,1.0,1896.0,1898.0,1903.0,1892.0,1897.0
C.DCE,C1009.DCE,20100115,1896.0,1897.0,1894.0,1897.0,1890.0,1891.0,1893.0,-6.0,-4.0,78334.0,148288.75,223028.0,-2388.0,,1.0,1891.0,1894.0,1897.0,1890.0,1893.0
C.DCE,C1009.DCE,20100118,1891.0,1893.0,1888.0,1897.0,1888.0,1896.0,1894.0,3.0,1.0,65240.0,123589.98,227506.0,4478.0,,1.0,1896.0,1888.0,1897.0,1888.0,1894.0
