trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20130322,,1340.0,1280.0,1304.0,1257.0,1267.0,1276.0,-73.0,-64.0,845512.0,6478105.82,96086.0,96086.0,JM1309.DCE,JM1401.DCE,,1380.0,1330.0,1350.0,1308.0,1320.0,1323.0,-60.0,-57.0,2042.0,16216.2,888.0,888.0,JM.DCE,,1.0,1267.0,1280.0,1304.0,1257.0,1276.0
20130325,1267.0,1276.0,1276.0,1286.0,1251.0,1258.0,1266.0,-18.0,-10.0,722022.0,5487434.45,139712.0,43626.0,JM1309.DCE,JM1401.DCE,1320.0,1323.0,1301.0,1335.0,1300.0,1305.0,1307.0,-18.0,-16.0,3074.0,24107.84,2782.0,1894.0,JM.DCE,,1.0,1258.0,1276.0,1286.0,1251.0,1266.0
20130326,1258.0,1266.0,1255.0,1276.0,1249.0,1272.0,1265.0,6.0,-1.0,835326.0,6344763.4,141544.0,1832.0,JM1309.DCE,JM1401.DCE,1305.0,1307.0,1293.0,1321.0,1293.0,1316.0,1312.0,9.0,5.0,1300.0,10237.88,3050.0,268.0,JM.DCE,,1.0,1272.0,1255.0,1276.0,1249.0,1265.0
20130327,1272.0,1265.0,1279.0,1279.0,1260.0,1261.0,1266.0,-4.0,1.0,499234.0,3793917.46,126094.0,-15450.0,JM1309.DCE,JM1401.DCE,1316.0,1312.0,1320.0,1322.0,1308.0,1310.0,1312.0,-2.0,0.0,446.0,3513.2,3102.0,52.0,JM.DCE,,1.0,1261.0,1279.0,1279.0,1260.0,1266.0
20130328,1261.0,1266.0,1264.0,1273.0,1248.0,1259.0,1263.0,-7.0,-3.0,646266.0,4899837.84,99004.0,-27090.0,JM1309.DCE,JM1401.DCE,1310.0,1312.0,1315.0,1319.0,1302.0,1312.0,1314.0,0.0,2.0,1118.0,8816.44,3670.0,568.0,JM.DCE,,1.0,1259.0,1264.0,1273.0,1248.0,1263.0
20130329,1259.0,1263.0,1257.0,1268.0,1231.0,1240.0,1252.0,-23.0,-11.0,734728.0,5519860.56,96024.0,-2980.0,JM1309.DCE,JM1401.DCE,1312.0,1314.0,1309.0,1327.0,1290.0,1305.0,1317.0,-9.0,3.0,5302.0,41914.61,2852.0,-818.0,JM.DCE,,1.0,1240.0,1257.0,1268.0,1231.0,1252.0
20130401,1240.0,1252.0,1235.0,1242.0,1202.0,1202.0,1215.0,-50.0,-37.0,710132.0,5179180.19,155262.0,59238.0,JM1309.DCE,JM1401.DCE,1305.0,1317.0,1300.0,1309.0,1265.0,1265.0,1283.0,-52.0,-34.0,2342.0,18031.91,3086.0,234.0,JM.DCE,,1.0,1202.0,1235.0,1242.0,1202.0,1215.0
20130402,1202.0,1215.0,1197.0,1231.0,1192.0,1228.0,1209.0,13.0,-6.0,1049448.0,7614005.12,130106.0,-25156.0,JM1309.DCE,JM1401.DCE,1265.0,1283.0,1257.0,1283.0,1249.0,1281.0,1265.0,-2.0,-18.0,1104.0,8380.74,3088.0,2.0,JM.DCE,,1.0,1228.0,1197.0,1231.0,1192.0,1209.0
20130403,1228.0,1209.0,1225.0,1233.0,1214.0,1216.0,1221.0,7.0,12.0,606564.0,4447181.39,103114.0,-26992.0,JM1309.DCE,JM1401.DCE,1281.0,1265.0,1276.0,1282.0,1266.0,1270.0,1273.0,5.0,8.0,1016.0,7762.97,3192.0,104.0,JM.DCE,,1.0,1216.0,1225.0,1233.0,1214.0,1221.0
20130408,1216.0,1221.0,1199.0,1223.0,1197.0,1220.0,1211.0,-1.0,-10.0,555970.0,4040633.58,121180.0,18066.0,JM1309.DCE,JM1401.DCE,1270.0,1273.0,1260.0,1276.0,1251.0,1275.0,1262.0,2.0,-11.0,560.0,4242.56,3000.0,-192.0,JM.DCE,,1.0,1220.0,1199.0,1223.0,1197.0,1211.0
20130409,1220.0,1211.0,1222.0,1232.0,1213.0,1223.0,1223.0,12.0,12.0,551698.0,4051289.73,143828.0,22648.0,JM1309.DCE,JM1401.DCE,1275.0,1262.0,1275.0,1282.0,1270.0,1275.0,1277.0,13.0,15.0,788.0,6042.18,3222.0,222.0,JM.DCE,,1.0,1223.0,1222.0,1232.0,1213.0,1223.0
20130410,1223.0,1223.0,1225.0,1227.0,1211.0,1215.0,1218.0,-8.0,-5.0,377802.0,2762803.18,133686.0,-10142.0,JM1309.DCE,JM1401.DCE,1275.0,1277.0,1280.0,1281.0,1266.0,1272.0,1276.0,-5.0,-1.0,644.0,4930.67,3218.0,-4.0,JM.DCE,,1.0,1215.0,1225.0,1227.0,1211.0,1218.0
20130411,1215.0,1218.0,1209.0,1225.0,1202.0,1206.0,1214.0,-12.0,-4.0,403510.0,2939752.84,137344.0,3658.0,JM1309.DCE,JM1401.DCE,1272.0,1276.0,1267.0,1280.0,1263.0,1267.0,1271.0,-9.0,-5.0,364.0,2776.07,3244.0,26.0,JM.DCE,,1.0,1206.0,1209.0,1225.0,1202.0,1214.0
20130412,1206.0,1214.0,1206.0,1220.0,1203.0,1209.0,1212.0,-5.0,-2.0,462186.0,3362098.71,137526.0,182.0,JM1309.DCE,JM1401.DCE,1267.0,1271.0,1260.0,1275.0,1260.0,1268.0,1267.0,-3.0,-4.0,334.0,2540.09,3290.0,46.0,JM.DCE,,1.0,1209.0,1206.0,1220.0,1203.0,1212.0
20130415,1209.0,1212.0,1191.0,1195.0,1164.0,1174.0,1181.0,-38.0,-31.0,442460.0,3135966.94,128974.0,-8552.0,JM1309.DCE,JM1401.DCE,1268.0,1267.0,1249.0,1255.0,1222.0,1232.0,1239.0,-35.0,-28.0,918.0,6824.7,3152.0,-138.0,JM.DCE,,1.0,1174.0,1191.0,1195.0,1164.0,1181.0
