trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20121228,2398.0,2360.0,2430.0,2458.0,2385.0,2398.0,2410.0,38.0,50.0,421116.0,1014752.7,44712.0,44712.0,RM1305.ZCE,RM1311.ZCE,2208.0,2360.0,2250.0,2320.0,2201.0,2208.0,2223.0,-152.0,-137.0,38096.0,84685.78,26372.0,26372.0,RM.ZCE,,1.0,2398.0,2430.0,2458.0,2385.0,2410.0
20121231,2340.0,2410.0,2399.0,2399.0,2336.0,2340.0,2365.0,-70.0,-45.0,237194.0,560949.74,39290.0,-5422.0,RM1305.ZCE,RM1311.ZCE,2171.0,2223.0,2208.0,2214.0,2170.0,2171.0,2192.0,-52.0,-31.0,25894.0,56759.19,32784.0,6412.0,RM.ZCE,,1.0,2340.0,2399.0,2399.0,2336.0,2365.0
20130104,2370.0,2365.0,2322.0,2380.0,2316.0,2370.0,2362.0,5.0,-3.0,193882.0,458042.78,38458.0,-832.0,RM1305.ZCE,RM1311.ZCE,2187.0,2192.0,2163.0,2196.0,2151.0,2187.0,2182.0,-5.0,-10.0,13156.0,28700.58,31758.0,-1026.0,RM.ZCE,,1.0,2370.0,2322.0,2380.0,2316.0,2362.0
20130107,2455.0,2362.0,2365.0,2457.0,2360.0,2455.0,2438.0,93.0,76.0,406060.0,990021.27,64538.0,26080.0,RM1305.ZCE,RM1311.ZCE,2233.0,2182.0,2185.0,2268.0,2180.0,2233.0,2229.0,51.0,47.0,88208.0,196636.35,44188.0,12430.0,RM.ZCE,,1.0,2455.0,2365.0,2457.0,2360.0,2438.0
20130108,2480.0,2438.0,2470.0,2500.0,2438.0,2480.0,2478.0,42.0,40.0,899582.0,2228759.77,77626.0,13088.0,RM1305.ZCE,RM1311.ZCE,2238.0,2229.0,2245.0,2251.0,2220.0,2238.0,2233.0,9.0,4.0,45936.0,102589.01,42922.0,-1266.0,RM.ZCE,,1.0,2480.0,2470.0,2500.0,2438.0,2478.0
20130109,2478.0,2478.0,2488.0,2514.0,2472.0,2478.0,2498.0,0.0,20.0,696804.0,1740558.69,94100.0,16474.0,RM1305.ZCE,RM1311.ZCE,2234.0,2233.0,2242.0,2249.0,2226.0,2234.0,2238.0,1.0,5.0,37854.0,84730.38,52970.0,10048.0,RM.ZCE,,1.0,2478.0,2488.0,2514.0,2472.0,2498.0
20130110,2462.0,2498.0,2473.0,2490.0,2459.0,2462.0,2474.0,-36.0,-24.0,591086.0,1462197.32,96660.0,2560.0,RM1305.ZCE,RM1311.ZCE,2230.0,2238.0,2235.0,2246.0,2225.0,2230.0,2238.0,-8.0,0.0,19954.0,44664.74,53994.0,1024.0,RM.ZCE,,1.0,2462.0,2473.0,2490.0,2459.0,2474.0
20130111,2509.0,2474.0,2465.0,2525.0,2463.0,2509.0,2508.0,35.0,34.0,1621470.0,4066710.4,165614.0,68954.0,RM1305.ZCE,RM1311.ZCE,2244.0,2238.0,2234.0,2255.0,2232.0,2244.0,2244.0,6.0,6.0,36624.0,82181.46,54488.0,494.0,RM.ZCE,,1.0,2509.0,2465.0,2525.0,2463.0,2508.0
20130114,2541.0,2508.0,2527.0,2548.0,2505.0,2541.0,2528.0,33.0,20.0,1299760.0,3286047.17,150852.0,-14762.0,RM1305.ZCE,RM1311.ZCE,2267.0,2244.0,2257.0,2269.0,2243.0,2267.0,2259.0,23.0,15.0,42366.0,95716.55,60546.0,6058.0,RM.ZCE,,1.0,2541.0,2527.0,2548.0,2505.0,2528.0
20130115,2562.0,2528.0,2549.0,2618.0,2542.0,2562.0,2584.0,34.0,56.0,1674334.0,4326274.45,178192.0,27340.0,RM1305.ZCE,RM1311.ZCE,2251.0,2259.0,2277.0,2300.0,2251.0,2251.0,2281.0,-8.0,22.0,58806.0,134140.46,63646.0,3100.0,RM.ZCE,,1.0,2562.0,2549.0,2618.0,2542.0,2584.0
20130116,2586.0,2584.0,2565.0,2595.0,2542.0,2586.0,2572.0,2.0,-12.0,1070868.0,2754253.66,192280.0,14088.0,RM1305.ZCE,RM1311.ZCE,2276.0,2281.0,2261.0,2279.0,2248.0,2276.0,2265.0,-5.0,-16.0,23830.0,53970.58,62528.0,-1118.0,RM.ZCE,,1.0,2586.0,2565.0,2595.0,2542.0,2572.0
20130117,2571.0,2572.0,2602.0,2612.0,2565.0,2571.0,2584.0,-1.0,12.0,815406.0,2107008.7,162682.0,-29598.0,RM1305.ZCE,RM1309.ZCE,2440.0,2400.0,2423.0,2454.0,2408.0,2440.0,2435.0,40.0,35.0,171090.0,416649.81,66100.0,16158.0,RM.ZCE,,1.0,2571.0,2602.0,2612.0,2565.0,2584.0
20130118,2573.0,2584.0,2580.0,2612.0,2561.0,2573.0,2585.0,-11.0,1.0,947392.0,2449164.88,147836.0,-14846.0,RM1305.ZCE,RM1309.ZCE,2452.0,2435.0,2450.0,2472.0,2427.0,2452.0,2453.0,17.0,18.0,188530.0,462485.19,73472.0,7372.0,RM.ZCE,,1.0,2573.0,2580.0,2612.0,2561.0,2585.0
20130121,2573.0,2585.0,2575.0,2591.0,2562.0,2573.0,2576.0,-12.0,-9.0,568840.0,1465548.39,137418.0,-10418.0,RM1305.ZCE,RM1309.ZCE,2474.0,2453.0,2456.0,2482.0,2453.0,2474.0,2470.0,21.0,17.0,112270.0,277346.31,79286.0,5814.0,RM.ZCE,,1.0,2573.0,2575.0,2591.0,2562.0,2576.0
