ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AP1805.ZCE,20171222,,7800.0,7920.0,8228.0,7915.0,8117.0,8136.0,317.0,336.0,735694.0,5985953.45,21646.0,21646.0,,1.0,8117.0,7920.0,8228.0,7915.0,8136.0
AP1805.ZCE,20171225,8117.0,8136.0,8118.0,8157.0,8060.0,8095.0,8104.0,-41.0,-32.0,358024.0,2901257.45,25296.0,3650.0,,1.0,8095.0,8118.0,8157.0,8060.0,8104.0
AP1805.ZCE,20171226,8095.0,8104.0,8105.0,8144.0,8079.0,8090.0,8105.0,-14.0,1.0,146420.0,1186665.1,21018.0,-4278.0,,1.0,8090.0,8105.0,8144.0,8079.0,8105.0
AP1805.ZCE,20171227,8090.0,8105.0,8094.0,8109.0,8067.0,8086.0,8087.0,-19.0,-18.0,67888.0,549034.24,17524.0,-3494.0,,1.0,8086.0,8094.0,8109.0,8067.0,8087.0
AP1805.ZCE,20171228,8086.0,8087.0,8092.0,8145.0,8088.0,8104.0,8115.0,17.0,28.0,71176.0,577606.76,15558.0,-1966.0,,1.0,8104.0,8092.0,8145.0,8088.0,8115.0
AP1805.ZCE,20171229,8104.0,8115.0,8106.0,8122.0,8078.0,8088.0,8095.0,-27.0,-20.0,25762.0,208554.89,13754.0,-1804.0,,1.0,8088.0,8106.0,8122.0,8078.0,8095.0
AP1805.ZCE,20180102,8088.0,8095.0,8088.0,8106.0,8086.0,8101.0,8098.0,6.0,3.0,16426.0,133013.09,12360.0,-1394.0,,1.0,8101.0,8088.0,8106.0,8086.0,8098.0
AP1805.ZCE,20180103,8101.0,8098.0,8103.0,8122.0,8088.0,8094.0,8100.0,-4.0,2.0,20154.0,163248.43,11852.0,-508.0,,1.0,8094.0,8103.0,8122.0,8088.0,8100.0
AP1805.ZCE,20180104,8094.0,8100.0,8098.0,8114.0,8076.0,8092.0,8094.0,-8.0,-6.0,16652.0,134779.05,11252.0,-600.0,,1.0,8092.0,8098.0,8114.0,8076.0,8094.0
AP1805.ZCE,20180105,8092.0,8094.0,8098.0,8111.0,8082.0,8099.0,8097.0,5.0,3.0,9538.0,77225.83,10090.0,-1162.0,,1.0,8099.0,8098.0,8111.0,8082.0,8097.0
AP1805.ZCE,20180108,8099.0,8097.0,8103.0,8103.0,8080.0,8084.0,8087.0,-13.0,-10.0,6932.0,56061.96,9794.0,-296.0,,1.0,8084.0,8103.0,8103.0,8080.0,8087.0
AP1805.ZCE,20180109,8084.0,8087.0,8086.0,8090.0,7933.0,7966.0,7988.0,-121.0,-99.0,71128.0,568163.62,15934.0,6140.0,,1.0,7966.0,8086.0,8090.0,7933.0,7988.0
AP1805.ZCE,20180110,7966.0,7988.0,7956.0,7980.0,7933.0,7938.0,7958.0,-50.0,-30.0,30192.0,240256.66,16004.0,70.0,,1.0,7938.0,7956.0,7980.0,7933.0,7958.0
AP1805.ZCE,20180111,7938.0,7958.0,7931.0,7953.0,7854.0,7865.0,7898.0,-93.0,-60.0,43240.0,341492.8,20238.0,4234.0,,1.0,7865.0,7931.0,7953.0,7854.0,7898.0
AP1805.ZCE,20180112,7865.0,7898.0,7821.0,7855.0,7784.0,7787.0,7817.0,-111.0,-81.0,38852.0,303720.04,24070.0,3832.0,,1.0,7787.0,7821.0,7855.0,7784.0,7817.0
AP1805.ZCE,20180115,7787.0,7817.0,7763.0,7795.0,7758.0,7777.0,7776.0,-40.0,-41.0,26164.0,203463.68,25024.0,954.0,,1.0,7777.0,7763.0,7795.0,7758.0,7776.0
AP1805.ZCE,20180116,7777.0,7776.0,7764.0,7815.0,7711.0,7723.0,7771.0,-53.0,-5.0,44712.0,347436.63,28730.0,3706.0,,1.0,7723.0,7764.0,7815.0,7711.0,7771.0
AP1805.ZCE,20180117,7723.0,7771.0,7736.0,7744.0,7658.0,7670.0,7689.0,-101.0,-82.0,88156.0,677864.39,31314.0,2584.0,,1.0,7670.0,7736.0,7744.0,7658.0,7689.0
AP1805.ZCE,20180118,7670.0,7689.0,7668.0,7708.0,7666.0,7671.0,7687.0,-18.0,-2.0,48086.0,369635.22,32514.0,1200.0,,1.0,7671.0,7668.0,7708.0,7666.0,7687.0
AP1805.ZCE,20180119,7671.0,7687.0,7670.0,7701.0,7641.0,7657.0,7673.0,-30.0,-14.0,57942.0,444565.95,31622.0,-892.0,,1.0,7657.0,7670.0,7701.0,7641.0,7673.0
AP1805.ZCE,20180122,7657.0,7673.0,7682.0,7708.0,7667.0,7697.0,7686.0,24.0,13.0,41406.0,318242.65,30488.0,-1134.0,,1.0,7697.0,7682.0,7708.0,7667.0,7686.0
AP1805.ZCE,20180123,7697.0,7686.0,7714.0,7740.0,7681.0,7699.0,7711.0,13.0,25.0,54140.0,417458.03,28442.0,-2046.0,,1.0,7699.0,7714.0,7740.0,7681.0,7711.0
AP1805.ZCE,20180124,7699.0,7711.0,7706.0,7708.0,7664.0,7677.0,7687.0,-34.0,-24.0,27376.0,210427.64,28900.0,458.0,,1.0,7677.0,7706.0,7708.0,7664.0,7687.0
AP1805.ZCE,20180125,7677.0,7687.0,7687.0,7701.0,7657.0,7661.0,7679.0,-26.0,-8.0,27324.0,209819.87,29692.0,792.0,,1.0,7661.0,7687.0,7701.0,7657.0,7679.0
AP1805.ZCE,20180126,7661.0,7679.0,7668.0,7699.0,7660.0,7683.0,7683.0,4.0,4.0,30254.0,232448.58,27502.0,-2190.0,,1.0,7683.0,7668.0,7699.0,7660.0,7683.0
AP1805.ZCE,20180129,7683.0,7683.0,7691.0,7697.0,7554.0,7560.0,7598.0,-123.0,-85.0,56558.0,429744.55,32460.0,4958.0,,1.0,7560.0,7691.0,7697.0,7554.0,7598.0
AP1805.ZCE,20180130,7560.0,7598.0,7551.0,7568.0,7510.0,7512.0,7540.0,-86.0,-58.0,50684.0,382159.64,36340.0,3880.0,,1.0,7512.0,7551.0,7568.0,7510.0,7540.0
