trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20171222,,7800.0,7920.0,8228.0,7915.0,8117.0,8136.0,317.0,336.0,735694.0,5985953.45,21646.0,21646.0,AP1805.ZCE,AP1810.ZCE,,7800.0,7700.0,7800.0,7215.0,7218.0,7415.0,-582.0,-385.0,28452.0,210978.07,5256.0,5256.0,AP.ZCE,,1.0,8117.0,7920.0,8228.0,7915.0,8136.0
20171225,8117.0,8136.0,8118.0,8157.0,8060.0,8095.0,8104.0,-41.0,-32.0,358024.0,2901257.45,25296.0,3650.0,AP1805.ZCE,AP1810.ZCE,7218.0,7415.0,7150.0,7190.0,7044.0,7044.0,7061.0,-371.0,-354.0,36654.0,258802.22,11818.0,6562.0,AP.ZCE,,1.0,8095.0,8118.0,8157.0,8060.0,8104.0
20171226,8095.0,8104.0,8105.0,8144.0,8079.0,8090.0,8105.0,-14.0,1.0,146420.0,1186665.1,21018.0,-4278.0,AP1805.ZCE,AP1810.ZCE,7044.0,7061.0,7000.0,7200.0,6984.0,7066.0,7100.0,5.0,39.0,59644.0,423484.16,9598.0,-2220.0,AP.ZCE,,1.0,8090.0,8105.0,8144.0,8079.0,8105.0
20171227,8090.0,8105.0,8094.0,8109.0,8067.0,8086.0,8087.0,-19.0,-18.0,67888.0,549034.24,17524.0,-3494.0,AP1805.ZCE,AP1810.ZCE,7066.0,7100.0,7071.0,7117.0,7064.0,7101.0,7097.0,1.0,-3.0,14630.0,103834.14,8054.0,-1544.0,AP.ZCE,,1.0,8086.0,8094.0,8109.0,8067.0,8087.0
20171228,8086.0,8087.0,8092.0,8145.0,8088.0,8104.0,8115.0,17.0,28.0,71176.0,577606.76,15558.0,-1966.0,AP1805.ZCE,AP1810.ZCE,7101.0,7097.0,7102.0,7212.0,7102.0,7189.0,7152.0,92.0,55.0,11760.0,84103.57,6272.0,-1782.0,AP.ZCE,,1.0,8104.0,8092.0,8145.0,8088.0,8115.0
20171229,8104.0,8115.0,8106.0,8122.0,8078.0,8088.0,8095.0,-27.0,-20.0,25762.0,208554.89,13754.0,-1804.0,AP1805.ZCE,AP1810.ZCE,7189.0,7152.0,7180.0,7196.0,7137.0,7164.0,7165.0,12.0,13.0,6090.0,43632.38,5600.0,-672.0,AP.ZCE,,1.0,8088.0,8106.0,8122.0,8078.0,8095.0
20180102,8088.0,8095.0,8088.0,8106.0,8086.0,8101.0,8098.0,6.0,3.0,16426.0,133013.09,12360.0,-1394.0,AP1805.ZCE,AP1810.ZCE,7164.0,7165.0,7163.0,7218.0,7163.0,7187.0,7191.0,22.0,26.0,3940.0,28330.7,4590.0,-1010.0,AP.ZCE,,1.0,8101.0,8088.0,8106.0,8086.0,8098.0
20180103,8101.0,8098.0,8103.0,8122.0,8088.0,8094.0,8100.0,-4.0,2.0,20154.0,163248.43,11852.0,-508.0,AP1805.ZCE,AP1810.ZCE,7187.0,7191.0,7185.0,7215.0,7155.0,7173.0,7176.0,-18.0,-15.0,2388.0,17135.73,4870.0,280.0,AP.ZCE,,1.0,8094.0,8103.0,8122.0,8088.0,8100.0
20180104,8094.0,8100.0,8098.0,8114.0,8076.0,8092.0,8094.0,-8.0,-6.0,16652.0,134779.05,11252.0,-600.0,AP1805.ZCE,AP1810.ZCE,7173.0,7176.0,7162.0,7187.0,7161.0,7180.0,7175.0,4.0,-1.0,1000.0,7175.18,4628.0,-242.0,AP.ZCE,,1.0,8092.0,8098.0,8114.0,8076.0,8094.0
20180105,8092.0,8094.0,8098.0,8111.0,8082.0,8099.0,8097.0,5.0,3.0,9538.0,77225.83,10090.0,-1162.0,AP1805.ZCE,AP1810.ZCE,7180.0,7175.0,7180.0,7240.0,7175.0,7231.0,7220.0,56.0,45.0,2064.0,14902.72,4278.0,-350.0,AP.ZCE,,1.0,8099.0,8098.0,8111.0,8082.0,8097.0
