trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20191206,,,1580.0,1585.0,1546.0,1561.0,1566.0,,,318030.0,996121.49,38922.0,38922.0,SA2005.ZCE,SA2009.ZCE,,,1566.0,1606.0,1552.0,1584.0,1587.0,,,17602.0,55868.2,6054.0,6054.0,SA.ZCE,,1.0,1561.0,1580.0,1585.0,1546.0,1566.0
20191209,1561.0,1566.0,1564.0,1591.0,1556.0,1572.0,1571.0,6.0,5.0,167478.0,526190.12,31568.0,-7354.0,SA2005.ZCE,SA2009.ZCE,1584.0,1587.0,1585.0,1605.0,1580.0,1587.0,1590.0,0.0,3.0,4914.0,15629.83,6160.0,106.0,SA.ZCE,,1.0,1572.0,1564.0,1591.0,1556.0,1571.0
20191210,1572.0,1571.0,1572.0,1634.0,1570.0,1634.0,1613.0,63.0,42.0,221672.0,715019.54,68176.0,36608.0,SA2005.ZCE,SA2009.ZCE,1587.0,1590.0,1584.0,1654.0,1584.0,1654.0,1640.0,64.0,50.0,6668.0,21869.52,8272.0,2112.0,SA.ZCE,,1.0,1634.0,1572.0,1634.0,1570.0,1613.0
20191211,1634.0,1613.0,1649.0,1674.0,1637.0,1649.0,1656.0,36.0,43.0,459154.0,1520483.94,66020.0,-2156.0,SA2005.ZCE,SA2009.ZCE,1654.0,1640.0,1670.0,1689.0,1653.0,1664.0,1673.0,24.0,33.0,6484.0,21689.33,6372.0,-1900.0,SA.ZCE,,1.0,1649.0,1649.0,1674.0,1637.0,1656.0
20191212,1649.0,1656.0,1642.0,1654.0,1625.0,1630.0,1642.0,-26.0,-14.0,245622.0,806615.04,70048.0,4028.0,SA2005.ZCE,SA2009.ZCE,1664.0,1673.0,1666.0,1668.0,1635.0,1642.0,1650.0,-31.0,-23.0,3880.0,12806.37,5936.0,-436.0,SA.ZCE,,1.0,1630.0,1642.0,1654.0,1625.0,1642.0
20191213,1630.0,1642.0,1633.0,1639.0,1623.0,1630.0,1632.0,-12.0,-10.0,132320.0,432010.54,69386.0,-662.0,SA2005.ZCE,SA2009.ZCE,1642.0,1650.0,1644.0,1648.0,1634.0,1640.0,1641.0,-10.0,-9.0,1444.0,4738.4,5372.0,-564.0,SA.ZCE,,1.0,1630.0,1633.0,1639.0,1623.0,1632.0
20191216,1630.0,1632.0,1634.0,1659.0,1626.0,1632.0,1642.0,0.0,10.0,277650.0,911965.63,77498.0,8112.0,SA2005.ZCE,SA2009.ZCE,1640.0,1641.0,1644.0,1666.0,1638.0,1651.0,1653.0,10.0,12.0,5056.0,16715.31,7240.0,1868.0,SA.ZCE,,1.0,1632.0,1634.0,1659.0,1626.0,1642.0
20191217,1632.0,1642.0,1629.0,1636.0,1578.0,1623.0,1622.0,-19.0,-20.0,223740.0,725889.32,70596.0,-6902.0,SA2005.ZCE,SA2009.ZCE,1651.0,1653.0,1647.0,1658.0,1630.0,1643.0,1646.0,-10.0,-7.0,4090.0,13464.88,7612.0,372.0,SA.ZCE,,1.0,1623.0,1629.0,1636.0,1578.0,1622.0
20191218,1623.0,1622.0,1623.0,1650.0,1622.0,1628.0,1636.0,6.0,14.0,195192.0,638548.57,71800.0,1204.0,SA2005.ZCE,SA2009.ZCE,1643.0,1646.0,1640.0,1670.0,1640.0,1651.0,1653.0,5.0,7.0,3570.0,11803.6,7742.0,130.0,SA.ZCE,,1.0,1628.0,1623.0,1650.0,1622.0,1636.0
20191219,1628.0,1636.0,1628.0,1641.0,1623.0,1626.0,1633.0,-10.0,-3.0,130952.0,427629.64,74830.0,3030.0,SA2005.ZCE,SA2009.ZCE,1651.0,1653.0,1648.0,1661.0,1648.0,1652.0,1656.0,-1.0,3.0,2014.0,6668.44,7926.0,184.0,SA.ZCE,,1.0,1626.0,1628.0,1641.0,1623.0,1633.0
20191220,1626.0,1633.0,1626.0,1630.0,1611.0,1611.0,1620.0,-22.0,-13.0,134436.0,435595.72,84124.0,9294.0,SA2005.ZCE,SA2009.ZCE,1652.0,1656.0,1650.0,1654.0,1642.0,1644.0,1648.0,-12.0,-8.0,1808.0,5958.76,8050.0,124.0,SA.ZCE,,1.0,1611.0,1626.0,1630.0,1611.0,1620.0
20191223,1611.0,1620.0,1610.0,1616.0,1596.0,1601.0,1606.0,-19.0,-14.0,113058.0,363198.16,83368.0,-756.0,SA2005.ZCE,SA2009.ZCE,1644.0,1648.0,1642.0,1645.0,1636.0,1638.0,1641.0,-10.0,-7.0,1646.0,5402.23,8396.0,346.0,SA.ZCE,,1.0,1601.0,1610.0,1616.0,1596.0,1606.0
20191224,1601.0,1606.0,1603.0,1614.0,1600.0,1604.0,1607.0,-2.0,1.0,62084.0,199478.52,83068.0,-300.0,SA2005.ZCE,SA2009.ZCE,1638.0,1641.0,1636.0,1649.0,1636.0,1644.0,1642.0,3.0,1.0,1316.0,4322.38,8432.0,36.0,SA.ZCE,,1.0,1604.0,1603.0,1614.0,1600.0,1607.0
20191225,1604.0,1607.0,1602.0,1610.0,1599.0,1603.0,1604.0,-4.0,-3.0,57878.0,185716.82,88032.0,4964.0,SA2005.ZCE,SA2009.ZCE,1644.0,1642.0,1643.0,1647.0,1641.0,1645.0,1644.0,3.0,2.0,946.0,3109.92,8602.0,170.0,SA.ZCE,,1.0,1603.0,1602.0,1610.0,1599.0,1604.0
20191226,1603.0,1604.0,1602.0,1617.0,1602.0,1609.0,1611.0,5.0,7.0,55730.0,179525.62,85764.0,-2268.0,SA2005.ZCE,SA2009.ZCE,1645.0,1644.0,1644.0,1654.0,1641.0,1647.0,1650.0,3.0,6.0,2484.0,8199.61,9990.0,1388.0,SA.ZCE,,1.0,1609.0,1602.0,1617.0,1602.0,1611.0
20191227,1609.0,1611.0,1609.0,1629.0,1607.0,1608.0,1619.0,-3.0,8.0,102264.0,331134.78,86076.0,312.0,SA2005.ZCE,SA2009.ZCE,1647.0,1650.0,1650.0,1669.0,1650.0,1653.0,1660.0,3.0,10.0,2154.0,7150.12,10174.0,184.0,SA.ZCE,,1.0,1608.0,1609.0,1629.0,1607.0,1619.0
20191230,1608.0,1619.0,1609.0,1636.0,1608.0,1633.0,1623.0,14.0,4.0,79116.0,256804.85,80286.0,-5790.0,SA2005.ZCE,SA2009.ZCE,1653.0,1660.0,1655.0,1683.0,1651.0,1683.0,1671.0,23.0,11.0,1688.0,5641.32,10444.0,270.0,SA.ZCE,,1.0,1633.0,1609.0,1636.0,1608.0,1623.0
20191231,1633.0,1623.0,1633.0,1643.0,1629.0,1633.0,1635.0,10.0,12.0,79146.0,258773.57,73396.0,-6890.0,SA2005.ZCE,SA2009.ZCE,1683.0,1671.0,1681.0,1698.0,1680.0,1691.0,1691.0,20.0,20.0,4014.0,13573.18,10452.0,8.0,SA.ZCE,,1.0,1633.0,1633.0,1643.0,1629.0,1635.0
20200102,1633.0,1635.0,1633.0,1641.0,1618.0,1625.0,1631.0,-10.0,-4.0,26179.0,85387.04,34862.0,-38534.0,SA2005.ZCE,SA2009.ZCE,1691.0,1691.0,1691.0,1702.0,1678.0,1680.0,1686.0,-11.0,-5.0,1519.0,5122.7,5250.0,-5202.0,SA.ZCE,,1.0,1625.0,1633.0,1641.0,1618.0,1631.0
20200103,1625.0,1631.0,1626.0,1634.0,1620.0,1629.0,1627.0,-2.0,-4.0,23178.0,75429.05,33974.0,-888.0,SA2005.ZCE,SA2009.ZCE,1680.0,1686.0,1680.0,1690.0,1677.0,1689.0,1685.0,3.0,-1.0,813.0,2739.24,5375.0,125.0,SA.ZCE,,1.0,1629.0,1626.0,1634.0,1620.0,1627.0
20200106,1629.0,1627.0,1629.0,1646.0,1628.0,1638.0,1637.0,11.0,10.0,40966.0,134126.04,33327.0,-647.0,SA2005.ZCE,SA2009.ZCE,1689.0,1685.0,1693.0,1702.0,1687.0,1689.0,1693.0,4.0,8.0,1492.0,5052.74,4931.0,-444.0,SA.ZCE,,1.0,1638.0,1629.0,1646.0,1628.0,1637.0
20200107,1638.0,1637.0,1636.0,1640.0,1624.0,1627.0,1631.0,-10.0,-6.0,19256.0,62795.48,32570.0,-757.0,SA2005.ZCE,SA2009.ZCE,1689.0,1693.0,1687.0,1690.0,1676.0,1682.0,1682.0,-11.0,-11.0,548.0,1843.67,4838.0,-93.0,SA.ZCE,,1.0,1627.0,1636.0,1640.0,1624.0,1631.0
20200108,1627.0,1631.0,1626.0,1638.0,1624.0,1630.0,1631.0,-1.0,0.0,19972.0,65150.86,32306.0,-264.0,SA2005.ZCE,SA2009.ZCE,1682.0,1682.0,1682.0,1690.0,1680.0,1684.0,1684.0,2.0,2.0,979.0,3297.14,4913.0,75.0,SA.ZCE,,1.0,1630.0,1626.0,1638.0,1624.0,1631.0
20200109,1630.0,1631.0,1629.0,1635.0,1621.0,1632.0,1629.0,1.0,-2.0,27286.0,88892.46,29476.0,-2830.0,SA2005.ZCE,SA2009.ZCE,1684.0,1684.0,1688.0,1688.0,1674.0,1679.0,1679.0,-5.0,-5.0,1367.0,4590.4,4720.0,-193.0,SA.ZCE,,1.0,1632.0,1629.0,1635.0,1621.0,1629.0
20200110,1632.0,1629.0,1633.0,1675.0,1633.0,1658.0,1661.0,29.0,32.0,173405.0,575954.52,39616.0,10140.0,SA2005.ZCE,SA2009.ZCE,1679.0,1679.0,1677.0,1714.0,1677.0,1699.0,1701.0,20.0,22.0,2083.0,7085.69,4852.0,132.0,SA.ZCE,,1.0,1658.0,1633.0,1675.0,1633.0,1661.0
20200113,1658.0,1661.0,1659.0,1661.0,1646.0,1653.0,1654.0,-8.0,-7.0,30481.0,100832.7,37522.0,-2094.0,SA2005.ZCE,SA2009.ZCE,1699.0,1701.0,1697.0,1699.0,1686.0,1691.0,1693.0,-10.0,-8.0,523.0,1770.53,4908.0,56.0,SA.ZCE,,1.0,1653.0,1659.0,1661.0,1646.0,1654.0
20200114,1653.0,1654.0,1657.0,1660.0,1648.0,1653.0,1653.0,-1.0,-1.0,23832.0,78810.07,36145.0,-1377.0,SA2005.ZCE,SA2009.ZCE,1691.0,1693.0,1685.0,1700.0,1685.0,1694.0,1696.0,1.0,3.0,439.0,1489.44,4861.0,-47.0,SA.ZCE,,1.0,1653.0,1657.0,1660.0,1648.0,1653.0
20200115,1653.0,1653.0,1654.0,1691.0,1652.0,1665.0,1675.0,12.0,22.0,129730.0,434573.48,39110.0,2965.0,SA2005.ZCE,SA2009.ZCE,1694.0,1696.0,1697.0,1723.0,1690.0,1694.0,1706.0,-2.0,10.0,2967.0,10124.27,4945.0,84.0,SA.ZCE,,1.0,1665.0,1654.0,1691.0,1652.0,1675.0
20200116,1665.0,1675.0,1667.0,1679.0,1665.0,1668.0,1671.0,-7.0,-4.0,34266.0,114548.14,36492.0,-2618.0,SA2005.ZCE,SA2009.ZCE,1694.0,1706.0,1697.0,1705.0,1693.0,1693.0,1700.0,-13.0,-6.0,516.0,1754.61,4904.0,-41.0,SA.ZCE,,1.0,1668.0,1667.0,1679.0,1665.0,1671.0
20200117,1668.0,1671.0,1674.0,1684.0,1667.0,1677.0,1678.0,6.0,7.0,40310.0,135254.18,37576.0,1084.0,SA2005.ZCE,SA2009.ZCE,1693.0,1700.0,1699.0,1712.0,1697.0,1706.0,1705.0,6.0,5.0,449.0,1530.74,4919.0,15.0,SA.ZCE,,1.0,1677.0,1674.0,1684.0,1667.0,1678.0
20200120,1677.0,1678.0,1678.0,1680.0,1658.0,1667.0,1667.0,-11.0,-11.0,31571.0,105263.25,33031.0,-4545.0,SA2005.ZCE,SA2009.ZCE,1706.0,1705.0,1700.0,1700.0,1684.0,1695.0,1692.0,-10.0,-13.0,819.0,2771.35,4670.0,-249.0,SA.ZCE,,1.0,1667.0,1678.0,1680.0,1658.0,1667.0
20200121,1667.0,1667.0,1668.0,1674.0,1655.0,1655.0,1663.0,-12.0,-4.0,17726.0,58973.22,32381.0,-650.0,SA2005.ZCE,SA2009.ZCE,1695.0,1692.0,1696.0,1700.0,1684.0,1686.0,1690.0,-6.0,-2.0,311.0,1051.13,4603.0,-67.0,SA.ZCE,,1.0,1655.0,1668.0,1674.0,1655.0,1663.0
