trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100104,4511.0,4502.0,4523.0,4610.0,4523.0,4579.0,4576.0,77.0,74.0,1809996.0,8282816.6,965458.0,53612.0,RB1005.SHF,RB1010.SHF,4702.0,4696.0,4710.0,4763.0,4710.0,4735.0,4743.0,39.0,47.0,23948.0,113601.11,91592.0,4810.0,RB.SHF,,1.0,4579.0,4523.0,4610.0,4523.0,4576.0
20100105,4579.0,4576.0,4592.0,4606.0,4572.0,4589.0,4590.0,13.0,14.0,1320756.0,6063189.72,987708.0,22250.0,RB1005.SHF,RB1010.SHF,4735.0,4743.0,4718.0,4754.0,4718.0,4743.0,4741.0,0.0,-2.0,10308.0,48879.83,92468.0,876.0,RB.SHF,,1.0,4589.0,4592.0,4606.0,4572.0,4590.0
20100106,4589.0,4590.0,4587.0,4635.0,4581.0,4622.0,4620.0,32.0,30.0,1481228.0,6843972.97,1027884.0,40176.0,RB1005.SHF,RB1010.SHF,4743.0,4741.0,4743.0,4818.0,4739.0,4803.0,4793.0,62.0,52.0,51106.0,244979.81,107322.0,14854.0,RB.SHF,,1.0,4622.0,4587.0,4635.0,4581.0,4620.0
20100107,4622.0,4620.0,4641.0,4650.0,4389.0,4489.0,4539.0,-131.0,-81.0,2196160.0,9969128.77,932514.0,-95370.0,RB1005.SHF,RB1010.SHF,4803.0,4793.0,4815.0,4880.0,4553.0,4730.0,4764.0,-63.0,-29.0,132568.0,631660.53,121972.0,14650.0,RB.SHF,,1.0,4489.0,4641.0,4650.0,4389.0,4539.0
20100108,4489.0,4539.0,4505.0,4510.0,4412.0,4462.0,4456.0,-77.0,-83.0,1520076.0,6774331.96,894544.0,-37970.0,RB1005.SHF,RB1010.SHF,4730.0,4764.0,4740.0,4789.0,4709.0,4743.0,4744.0,-21.0,-20.0,166598.0,790354.92,139346.0,17374.0,RB.SHF,,1.0,4462.0,4505.0,4510.0,4412.0,4456.0
20100111,4462.0,4456.0,4495.0,4518.0,4475.0,4516.0,4502.0,60.0,46.0,1130570.0,5089883.87,939144.0,44600.0,RB1005.SHF,RB1010.SHF,4743.0,4744.0,4788.0,4882.0,4771.0,4834.0,4824.0,90.0,80.0,163666.0,789575.65,166010.0,26664.0,RB.SHF,,1.0,4516.0,4495.0,4518.0,4475.0,4502.0
20100112,4516.0,4502.0,4505.0,4528.0,4480.0,4510.0,4503.0,8.0,1.0,1176288.0,5297047.03,957810.0,18666.0,RB1005.SHF,RB1010.SHF,4834.0,4824.0,4820.0,4830.0,4770.0,4802.0,4801.0,-22.0,-23.0,159214.0,764482.69,180040.0,14030.0,RB.SHF,,1.0,4510.0,4505.0,4528.0,4480.0,4503.0
20100113,4510.0,4503.0,4420.0,4460.0,4354.0,4418.0,4420.0,-85.0,-83.0,1461688.0,6461792.87,906786.0,-51024.0,RB1005.SHF,RB1010.SHF,4802.0,4801.0,4656.0,4748.0,4656.0,4725.0,4717.0,-76.0,-84.0,129270.0,609795.62,160054.0,-19986.0,RB.SHF,,1.0,4418.0,4420.0,4460.0,4354.0,4420.0
20100114,4418.0,4420.0,4450.0,4464.0,4430.0,4433.0,4448.0,13.0,28.0,1076498.0,4789138.26,938680.0,31894.0,RB1005.SHF,RB1010.SHF,4725.0,4717.0,4780.0,4788.0,4735.0,4742.0,4762.0,25.0,45.0,83028.0,395390.05,160326.0,272.0,RB.SHF,,1.0,4433.0,4450.0,4464.0,4430.0,4448.0
20100115,4433.0,4448.0,4419.0,4436.0,4355.0,4368.0,4395.0,-80.0,-53.0,1276950.0,5612926.25,939862.0,1182.0,RB1005.SHF,RB1010.SHF,4742.0,4762.0,4737.0,4750.0,4666.0,4678.0,4702.0,-84.0,-60.0,123094.0,578838.16,159522.0,-804.0,RB.SHF,,1.0,4368.0,4419.0,4436.0,4355.0,4395.0
