trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20131009,,4458.0,4598.0,4658.0,4470.0,4476.0,4532.0,18.0,74.0,318682.0,1444431.3,65246.0,65246.0,BU1402.SHF,BU1403.SHF,,4458.0,4650.0,4656.0,4528.0,4528.0,4604.0,70.0,146.0,26584.0,122396.156,4456.0,4456.0,BU.SHF,,1.0,4476.0,4598.0,4658.0,4470.0,4532.0
20131010,4476.0,4532.0,4460.0,4522.0,4452.0,4502.0,4494.0,-30.0,-38.0,204880.0,921073.732,54008.0,-11238.0,BU1402.SHF,BU1403.SHF,4528.0,4604.0,4504.0,4568.0,4502.0,4546.0,4542.0,-58.0,-62.0,5788.0,26295.432,4218.0,-238.0,BU.SHF,,1.0,4502.0,4460.0,4522.0,4452.0,4494.0
20131011,4502.0,4494.0,4510.0,4524.0,4456.0,4466.0,4492.0,-28.0,-2.0,180100.0,809156.864,60936.0,6928.0,BU1402.SHF,BU1403.SHF,4546.0,4542.0,4560.0,4570.0,4512.0,4522.0,4538.0,-20.0,-4.0,4240.0,19249.364,3214.0,-1004.0,BU.SHF,,1.0,4466.0,4510.0,4524.0,4456.0,4492.0
20131014,4466.0,4492.0,4476.0,4490.0,4434.0,4444.0,4456.0,-48.0,-36.0,148998.0,664122.624,67386.0,6450.0,BU1402.SHF,BU1403.SHF,4522.0,4538.0,4528.0,4540.0,4484.0,4486.0,4512.0,-52.0,-26.0,2846.0,12845.368,2720.0,-494.0,BU.SHF,,1.0,4444.0,4476.0,4490.0,4434.0,4456.0
20131015,4444.0,4456.0,4448.0,4494.0,4436.0,4442.0,4462.0,-14.0,6.0,201544.0,899332.128,63700.0,-3686.0,BU1402.SHF,BU1403.SHF,4486.0,4512.0,4506.0,4544.0,4492.0,4498.0,4512.0,-14.0,0.0,3302.0,14899.4,2544.0,-176.0,BU.SHF,,1.0,4442.0,4448.0,4494.0,4436.0,4462.0
20131016,4442.0,4462.0,4428.0,4484.0,4428.0,4432.0,4452.0,-30.0,-10.0,206374.0,918818.82,67078.0,3378.0,BU1402.SHF,BU1403.SHF,4498.0,4512.0,4498.0,4532.0,4480.0,4488.0,4506.0,-24.0,-6.0,1374.0,6191.308,2442.0,-102.0,BU.SHF,,1.0,4432.0,4428.0,4484.0,4428.0,4452.0
20131017,4432.0,4452.0,4448.0,4460.0,4408.0,4410.0,4434.0,-42.0,-18.0,142864.0,633465.308,73002.0,5924.0,BU1402.SHF,BU1403.SHF,4488.0,4506.0,4492.0,4510.0,4466.0,4466.0,4486.0,-40.0,-20.0,574.0,2576.036,2484.0,42.0,BU.SHF,,1.0,4410.0,4448.0,4460.0,4408.0,4434.0
20131018,4410.0,4434.0,4412.0,4430.0,4402.0,4404.0,4414.0,-30.0,-20.0,88740.0,391792.924,75164.0,2162.0,BU1402.SHF,BU1403.SHF,4466.0,4486.0,4460.0,4478.0,4448.0,4448.0,4464.0,-38.0,-22.0,1602.0,7152.836,2628.0,144.0,BU.SHF,,1.0,4404.0,4412.0,4430.0,4402.0,4414.0
20131021,4404.0,4414.0,4410.0,4466.0,4406.0,4452.0,4448.0,38.0,34.0,154962.0,689381.824,58838.0,-16326.0,BU1402.SHF,BU1403.SHF,4448.0,4464.0,4454.0,4504.0,4454.0,4500.0,4486.0,36.0,22.0,1314.0,5895.596,2424.0,-204.0,BU.SHF,,1.0,4452.0,4410.0,4466.0,4406.0,4448.0
20131022,4452.0,4448.0,4444.0,4454.0,4428.0,4440.0,4436.0,-8.0,-12.0,57890.0,256906.348,56140.0,-2698.0,BU1402.SHF,BU1403.SHF,4500.0,4486.0,4484.0,4490.0,4468.0,4476.0,4474.0,-10.0,-12.0,422.0,1888.64,2488.0,64.0,BU.SHF,,1.0,4440.0,4444.0,4454.0,4428.0,4436.0
20131023,4440.0,4436.0,4432.0,4444.0,4408.0,4436.0,4426.0,0.0,-10.0,85280.0,377453.064,54076.0,-2064.0,BU1402.SHF,BU1403.SHF,4476.0,4474.0,4480.0,4480.0,4446.0,4472.0,4468.0,-2.0,-6.0,422.0,1885.508,2498.0,10.0,BU.SHF,,1.0,4436.0,4432.0,4444.0,4408.0,4426.0
20131024,4436.0,4426.0,4434.0,4482.0,4426.0,4458.0,4458.0,32.0,32.0,161110.0,718463.388,53534.0,-542.0,BU1402.SHF,BU1403.SHF,4472.0,4468.0,4476.0,4508.0,4468.0,4482.0,4492.0,14.0,24.0,944.0,4241.284,2330.0,-168.0,BU.SHF,,1.0,4458.0,4434.0,4482.0,4426.0,4458.0
20131025,4458.0,4458.0,4460.0,4464.0,4406.0,4406.0,4420.0,-52.0,-38.0,115570.0,510926.608,40222.0,-13312.0,BU1402.SHF,BU1403.SHF,4482.0,4492.0,4490.0,4490.0,4440.0,4442.0,4452.0,-50.0,-40.0,616.0,2743.504,2166.0,-164.0,BU.SHF,,1.0,4406.0,4460.0,4464.0,4406.0,4420.0
20131028,4406.0,4420.0,4410.0,4412.0,4250.0,4268.0,4306.0,-152.0,-114.0,355282.0,1530347.04,93932.0,53710.0,BU1402.SHF,BU1403.SHF,4442.0,4452.0,4446.0,4446.0,4274.0,4290.0,4332.0,-162.0,-120.0,2072.0,8978.252,2482.0,316.0,BU.SHF,,1.0,4268.0,4410.0,4412.0,4250.0,4306.0
20131029,4268.0,4306.0,4266.0,4288.0,4248.0,4270.0,4264.0,-36.0,-42.0,231734.0,988547.328,92778.0,-1154.0,BU1402.SHF,BU1403.SHF,4290.0,4332.0,4290.0,4310.0,4278.0,4296.0,4290.0,-36.0,-42.0,756.0,3244.58,2368.0,-114.0,BU.SHF,,1.0,4270.0,4266.0,4288.0,4248.0,4264.0
20131030,4270.0,4264.0,4270.0,4328.0,4228.0,4316.0,4278.0,52.0,14.0,391474.0,1674866.32,60394.0,-32384.0,BU1402.SHF,BU1403.SHF,4296.0,4290.0,4298.0,4340.0,4238.0,4312.0,4292.0,22.0,2.0,1566.0,6724.368,2204.0,-164.0,BU.SHF,,1.0,4316.0,4270.0,4328.0,4228.0,4278.0
20131031,4316.0,4278.0,4308.0,4324.0,4288.0,4292.0,4304.0,14.0,26.0,128838.0,554643.616,53198.0,-7196.0,BU1402.SHF,BU1403.SHF,4312.0,4292.0,4300.0,4332.0,4300.0,4300.0,4310.0,8.0,18.0,568.0,2448.912,2282.0,78.0,BU.SHF,,1.0,4292.0,4308.0,4324.0,4288.0,4304.0
20131101,4292.0,4304.0,4288.0,4340.0,4256.0,4310.0,4306.0,6.0,2.0,191472.0,824498.14,42912.0,-10286.0,BU1402.SHF,BU1403.SHF,4300.0,4310.0,4288.0,4342.0,4276.0,4310.0,4314.0,0.0,4.0,814.0,3511.784,2338.0,56.0,BU.SHF,,1.0,4310.0,4288.0,4340.0,4256.0,4306.0
20131104,4310.0,4306.0,4280.0,4336.0,4276.0,4314.0,4314.0,8.0,8.0,93718.0,404414.76,42202.0,-710.0,BU1402.SHF,BU1403.SHF,4310.0,4314.0,4316.0,4332.0,4294.0,4320.0,4320.0,6.0,6.0,1148.0,4959.392,2238.0,-100.0,BU.SHF,,1.0,4314.0,4280.0,4336.0,4276.0,4314.0
20131105,4314.0,4314.0,4310.0,4332.0,4264.0,4308.0,4296.0,-6.0,-18.0,125920.0,541100.66,39746.0,-2456.0,BU1402.SHF,BU1403.SHF,4320.0,4320.0,4330.0,4338.0,4284.0,4312.0,4302.0,-8.0,-18.0,496.0,2134.312,2240.0,2.0,BU.SHF,,1.0,4308.0,4310.0,4332.0,4264.0,4296.0
20131106,4308.0,4296.0,4300.0,4316.0,4290.0,4308.0,4304.0,12.0,8.0,71154.0,306283.928,41692.0,1946.0,BU1402.SHF,BU1403.SHF,4312.0,4302.0,4304.0,4324.0,4302.0,4308.0,4310.0,6.0,8.0,194.0,836.208,2246.0,6.0,BU.SHF,,1.0,4308.0,4300.0,4316.0,4290.0,4304.0
20131107,4308.0,4304.0,4312.0,4324.0,4268.0,4274.0,4292.0,-30.0,-12.0,113300.0,486358.168,61360.0,19668.0,BU1402.SHF,BU1403.SHF,4308.0,4310.0,4324.0,4328.0,4286.0,4298.0,4300.0,-12.0,-10.0,394.0,1694.824,2168.0,-78.0,BU.SHF,,1.0,4274.0,4312.0,4324.0,4268.0,4292.0
20131108,4274.0,4292.0,4272.0,4284.0,4252.0,4260.0,4266.0,-32.0,-26.0,103258.0,440582.968,67934.0,6574.0,BU1402.SHF,BU1403.SHF,4298.0,4300.0,4284.0,4296.0,4270.0,4280.0,4282.0,-20.0,-18.0,284.0,1216.568,2208.0,40.0,BU.SHF,,1.0,4260.0,4272.0,4284.0,4252.0,4266.0
20131111,4260.0,4266.0,4262.0,4286.0,4254.0,4278.0,4272.0,12.0,6.0,61468.0,262623.836,63250.0,-4684.0,BU1402.SHF,BU1403.SHF,4280.0,4282.0,4270.0,4300.0,4270.0,4296.0,4286.0,14.0,4.0,174.0,745.804,2190.0,-18.0,BU.SHF,,1.0,4278.0,4262.0,4286.0,4254.0,4272.0
20131112,4278.0,4272.0,4272.0,4308.0,4268.0,4304.0,4290.0,32.0,18.0,88114.0,378042.98,50388.0,-12862.0,BU1402.SHF,BU1403.SHF,4296.0,4286.0,4294.0,4316.0,4288.0,4308.0,4302.0,22.0,16.0,210.0,903.548,2228.0,38.0,BU.SHF,,1.0,4304.0,4272.0,4308.0,4268.0,4290.0
20131113,4304.0,4290.0,4280.0,4290.0,4262.0,4286.0,4274.0,-4.0,-16.0,65264.0,278983.74,52474.0,2086.0,BU1402.SHF,BU1403.SHF,4308.0,4302.0,4290.0,4308.0,4276.0,4308.0,4290.0,6.0,-12.0,304.0,1304.5,2186.0,-42.0,BU.SHF,,1.0,4286.0,4280.0,4290.0,4262.0,4274.0
20131114,4286.0,4274.0,4298.0,4302.0,4264.0,4266.0,4284.0,-8.0,10.0,51534.0,220866.852,56440.0,3966.0,BU1402.SHF,BU1403.SHF,4308.0,4290.0,4304.0,4328.0,4300.0,4300.0,4314.0,10.0,24.0,424.0,1829.66,2172.0,-14.0,BU.SHF,,1.0,4266.0,4298.0,4302.0,4264.0,4284.0
20131115,4266.0,4284.0,4266.0,4284.0,4246.0,4270.0,4268.0,-14.0,-16.0,105770.0,451506.16,56028.0,-412.0,BU1402.SHF,BU1403.SHF,4300.0,4314.0,4292.0,4314.0,4280.0,4292.0,4298.0,-22.0,-16.0,256.0,1100.636,2198.0,26.0,BU.SHF,,1.0,4270.0,4266.0,4284.0,4246.0,4268.0
