ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
BU1512.SHF,20151022,2284.0,2334.0,2284.0,2292.0,2232.0,2258.0,2258.0,-76.0,-76.0,864484.0,1953470.668,127402.0,8654.0,,0.8460185521605142,1910.309890778441,1932.3063731346144,1939.0745215518987,1888.313408422268,1910.309890778441
BU1512.SHF,20151023,2258.0,2258.0,2262.0,2282.0,2152.0,2206.0,2216.0,-52.0,-42.0,1182402.0,2621991.072,165200.0,37798.0,,0.8460185521605142,1866.3169260660945,1913.6939649870833,1930.6143360302935,1820.6319242494267,1874.7771115876997
BU1512.SHF,20151026,2206.0,2216.0,2200.0,2238.0,2164.0,2214.0,2206.0,-2.0,-10.0,991012.0,2187157.76,157342.0,-7858.0,,0.8460185521605142,1873.0850744833785,1861.2408147531314,1893.3895197352308,1830.784146875353,1866.3169260660945
BU1512.SHF,20151027,2214.0,2206.0,2210.0,2238.0,2170.0,2226.0,2202.0,20.0,-4.0,812322.0,1789296.352,148066.0,-9276.0,,0.8460185521605142,1883.2372971093048,1869.7010002747365,1893.3895197352308,1835.8602581883158,1862.9328518574523
BU1512.SHF,20151028,2226.0,2202.0,2212.0,2234.0,2204.0,2216.0,2218.0,14.0,16.0,642460.0,1425805.384,142124.0,-5942.0,,0.8460185521605142,1874.7771115876997,1871.3930373790574,1890.0054455265888,1864.6248889617734,1876.4691486920206
BU1512.SHF,20151029,2216.0,2218.0,2220.0,2266.0,2216.0,2238.0,2244.0,20.0,26.0,622592.0,1397198.084,131926.0,-10198.0,,0.8460185521605142,1893.3895197352308,1878.1611857963417,1917.0780391957253,1874.7771115876997,1898.465631048194
BU1512.SHF,20151030,2238.0,2244.0,2242.0,2270.0,2176.0,2180.0,2224.0,-64.0,-20.0,769254.0,1712174.664,159626.0,27700.0,,0.8460185521605142,1844.3204437099212,1896.773593943873,1920.4621134043673,1840.936369501279,1881.5452600049837
BU1512.SHF,20151102,2180.0,2224.0,2190.0,2212.0,2160.0,2188.0,2186.0,-36.0,-38.0,683262.0,1494441.816,142426.0,-17200.0,,0.8460185521605142,1851.0885921272052,1852.7806292315263,1871.3930373790574,1827.4000726667107,1849.396555022884
BU1512.SHF,20151103,2188.0,2186.0,2184.0,2218.0,2152.0,2164.0,2182.0,-22.0,-4.0,641088.0,1399840.728,160082.0,17656.0,,0.8460185521605142,1830.784146875353,1847.7045179185632,1876.4691486920206,1820.6319242494267,1846.012480814242
BU1512.SHF,20151104,2164.0,2182.0,2170.0,2254.0,2164.0,2226.0,2212.0,44.0,30.0,768930.0,1701441.924,134666.0,-25416.0,,0.8460185521605142,1883.2372971093048,1835.8602581883158,1906.925816569799,1830.784146875353,1871.3930373790574
BU1512.SHF,20151105,2226.0,2212.0,2232.0,2250.0,2194.0,2244.0,2224.0,32.0,12.0,694374.0,1544606.2,154862.0,20196.0,,0.8460185521605142,1898.465631048194,1888.313408422268,1903.541742361157,1856.1647034401683,1881.5452600049837
BU1512.SHF,20151106,2244.0,2224.0,2250.0,2302.0,2222.0,2292.0,2260.0,68.0,36.0,1035026.0,2340779.684,157798.0,2936.0,,0.8460185521605142,1939.0745215518987,1903.541742361157,1947.5347070735038,1879.8532229006626,1912.0019278827622
BU1512.SHF,20151109,2292.0,2260.0,2286.0,2312.0,2256.0,2270.0,2280.0,10.0,20.0,943970.0,2154049.416,128800.0,-28998.0,,0.8460185521605142,1920.4621134043673,1933.9984102389355,1955.994892595109,1908.6178536741202,1928.9222989259724
BU1512.SHF,20151110,2270.0,2280.0,2272.0,2298.0,2252.0,2292.0,2270.0,12.0,-10.0,565904.0,1285731.152,126898.0,-1902.0,,0.8460185521605142,1939.0745215518987,1922.1541505086884,1944.1506328648618,1905.2337794654782,1920.4621134043673
BU1512.SHF,20151111,2292.0,2270.0,2294.0,2296.0,2258.0,2268.0,2276.0,-2.0,6.0,497918.0,1133435.984,115600.0,-11298.0,,0.8460185521605142,1918.7700763000464,1940.7665586562198,1942.4585957605407,1910.309890778441,1925.5382247173304
BU1512.SHF,20151112,2268.0,2276.0,2268.0,2324.0,2256.0,2304.0,2278.0,28.0,2.0,580302.0,1322950.66,113280.0,-2320.0,,0.8460185521605142,1949.226744177825,1918.7700763000464,1966.1471152210352,1908.6178536741202,1927.2302618216515
BU1512.SHF,20151113,2304.0,2278.0,2290.0,2350.0,2284.0,2296.0,2318.0,18.0,40.0,765316.0,1774313.448,107778.0,-5502.0,,0.8460185521605142,1942.4585957605407,1937.3824844475776,1988.1435975772085,1932.3063731346144,1961.071003908072
BU1512.SHF,20151116,2296.0,2318.0,2290.0,2296.0,2178.0,2178.0,2238.0,-140.0,-80.0,749578.0,1678795.736,106380.0,-1398.0,,0.8460185521605142,1842.6284066056,1937.3824844475776,1942.4585957605407,1842.6284066056,1893.3895197352308
BU1512.SHF,20151117,2178.0,2238.0,2178.0,2194.0,2092.0,2108.0,2140.0,-130.0,-98.0,765152.0,1637941.564,87572.0,-18808.0,,0.8460185521605142,1783.407107954364,1842.6284066056,1856.1647034401683,1769.870811119796,1810.4797016235004
BU1512.SHF,20151118,2108.0,2140.0,2100.0,2124.0,2062.0,2082.0,2092.0,-58.0,-48.0,389602.0,815578.964,86492.0,-1080.0,,0.8460185521605142,1761.4106255981906,1776.63895953708,1796.9434047889322,1744.4902545549803,1769.870811119796
BU1512.SHF,20151119,2082.0,2092.0,2076.0,2096.0,2022.0,2036.0,2064.0,-56.0,-28.0,308848.0,637698.94,78372.0,-8120.0,,0.8460185521605142,1722.493772198807,1756.3345142852277,1773.254885328438,1710.6495124685598,1746.1822916593014
BU1512.SHF,20151120,2036.0,2064.0,2028.0,2096.0,2012.0,2058.0,2046.0,-6.0,-18.0,307974.0,630609.596,69742.0,-8630.0,,0.8460185521605142,1741.1061803463383,1715.725623781523,1773.254885328438,1702.1893269469547,1730.953957720412
BU1512.SHF,20151123,2058.0,2046.0,2050.0,2092.0,1922.0,1924.0,2006.0,-122.0,-40.0,372966.0,748840.588,75366.0,5624.0,,0.8460185521605142,1627.7396943568294,1734.3380319290543,1769.870811119796,1626.0476572525083,1697.1132156339916
BU1512.SHF,20151124,1924.0,2006.0,1934.0,1966.0,1890.0,1954.0,1924.0,-52.0,-82.0,249710.0,480669.624,55556.0,-19810.0,,0.8460185521605142,1653.1202509216448,1636.1998798784346,1663.272473547571,1598.9750635833718,1627.7396943568294
BU1601.SHF,20151125,1884.0,1872.0,1898.0,1948.0,1808.0,1924.0,1888.0,52.0,16.0,941676.0,1779679.696,85174.0,34512.0,1948.0,0.8565717981334103,1648.0441396086815,1625.7732728572128,1668.6018627638832,1548.681811025206,1617.2075548758787
BU1601.SHF,20151126,1924.0,1888.0,1908.0,1994.0,1878.0,1930.0,1928.0,42.0,40.0,917504.0,1770546.128,74724.0,-10450.0,,0.8565717981334103,1653.1835703974818,1634.3389908385468,1708.0041654780202,1608.6418368945447,1651.4704268012151
BU1601.SHF,20151127,1930.0,1928.0,1918.0,1958.0,1854.0,1876.0,1904.0,-52.0,-24.0,713246.0,1359163.9,103468.0,28744.0,,0.8565717981334103,1606.9286932982777,1642.904708819881,1677.1675807452175,1588.0841137393427,1630.9127036460134
BU1601.SHF,20151130,1876.0,1904.0,1870.0,1908.0,1842.0,1868.0,1872.0,-36.0,-32.0,727344.0,1361606.052,112560.0,9092.0,,0.8565717981334103,1600.0761189132104,1601.7892625094773,1634.3389908385468,1577.805252161742,1603.502406105744
BU1601.SHF,20151201,1868.0,1872.0,1872.0,1896.0,1852.0,1884.0,1876.0,12.0,4.0,580634.0,1090151.456,100722.0,-11838.0,,0.8565717981334103,1613.781267683345,1603.502406105744,1624.060129260946,1586.370970143076,1606.9286932982777
BU1601.SHF,20151202,1884.0,1876.0,1870.0,1926.0,1866.0,1892.0,1892.0,16.0,16.0,549952.0,1041412.832,93704.0,-7018.0,,0.8565717981334103,1620.6338420684124,1601.7892625094773,1649.7572832049484,1598.3629753169437,1620.6338420684124
BU1601.SHF,20151203,1892.0,1892.0,1884.0,1898.0,1820.0,1826.0,1854.0,-66.0,-38.0,596352.0,1106388.108,130910.0,37206.0,,0.8565717981334103,1564.1001033916073,1613.781267683345,1625.7732728572128,1558.9606726028069,1588.0841137393427
BU1601.SHF,20151204,1826.0,1854.0,1832.0,1854.0,1796.0,1840.0,1830.0,-14.0,-24.0,553666.0,1013654.32,109708.0,-21202.0,,0.8565717981334103,1576.092108565475,1569.2395341804076,1588.0841137393427,1538.402949447605,1567.526390584141
BU1601.SHF,20151207,1840.0,1830.0,1850.0,1904.0,1808.0,1822.0,1834.0,-8.0,4.0,530562.0,973373.9,121490.0,11782.0,,0.8565717981334103,1560.6738161990736,1584.657826546809,1630.9127036460134,1548.681811025206,1570.9526777766746
BU1601.SHF,20151208,1822.0,1834.0,1812.0,1828.0,1738.0,1740.0,1782.0,-94.0,-52.0,578304.0,1031072.612,142280.0,20790.0,,0.8565717981334103,1490.434928752134,1552.1080982177396,1565.813246987874,1488.721785155867,1526.4109442737372
BU1601.SHF,20151209,1740.0,1782.0,1720.0,1762.0,1712.0,1732.0,1738.0,-50.0,-44.0,446040.0,775614.352,139980.0,-2300.0,,0.8565717981334103,1483.5823543670667,1473.3034927894657,1509.279508311069,1466.4509184043984,1488.721785155867
BU1601.SHF,20151210,1732.0,1738.0,1722.0,1756.0,1666.0,1684.0,1710.0,-54.0,-28.0,698618.0,1195492.896,156548.0,16568.0,,0.8565717981334103,1442.466908056663,1475.0166363857327,1504.1400775222685,1427.0486156902616,1464.7377748081317
BU1601.SHF,20151211,1684.0,1710.0,1680.0,1696.0,1642.0,1670.0,1668.0,-40.0,-42.0,515734.0,860916.136,147366.0,-9182.0,,0.8565717981334103,1430.4749028827953,1439.0406208641293,1452.745769634264,1406.4908925350599,1428.7617592865283
BU1601.SHF,20151214,1670.0,1668.0,1656.0,1734.0,1652.0,1702.0,1694.0,34.0,26.0,810648.0,1373298.744,119552.0,-27814.0,,0.8565717981334103,1457.8852004230644,1418.4828977089276,1485.2954979633334,1415.056610516394,1451.032626037997
BU1601.SHF,20151215,1702.0,1694.0,1678.0,1750.0,1666.0,1702.0,1712.0,8.0,18.0,623766.0,1068740.96,110640.0,-8912.0,,0.8565717981334103,1457.8852004230644,1437.3274772678626,1499.000646733468,1427.0486156902616,1466.4509184043984
BU1601.SHF,20151216,1702.0,1712.0,1712.0,1728.0,1696.0,1710.0,1714.0,-2.0,2.0,437880.0,750987.784,105058.0,-5582.0,,0.8565717981334103,1464.7377748081317,1466.4509184043984,1480.156067174533,1452.745769634264,1468.1640620006654
BU1601.SHF,20151217,1710.0,1714.0,1710.0,1736.0,1698.0,1712.0,1714.0,-2.0,0.0,357800.0,613736.916,101718.0,-3340.0,,0.8565717981334103,1466.4509184043984,1464.7377748081317,1487.0086415596004,1454.4589132305307,1468.1640620006654
BU1601.SHF,20151218,1712.0,1714.0,1714.0,1756.0,1704.0,1744.0,1728.0,30.0,14.0,289866.0,501420.712,105034.0,3316.0,,0.8565717981334103,1493.8612159446677,1468.1640620006654,1504.1400775222685,1459.5983440193313,1480.156067174533
BU1606.SHF,20151221,1846.0,1816.0,1844.0,1906.0,1832.0,1888.0,1870.0,72.0,54.0,627248.0,1173179.632,92372.0,9688.0,1742.0,0.7903326654387717,1492.148072348401,1457.373435069095,1506.3740603262988,1447.8894430838297,1477.922084370503
BU1606.SHF,20151222,1888.0,1870.0,1880.0,1922.0,1852.0,1908.0,1886.0,38.0,16.0,701748.0,1324243.892,130914.0,38542.0,,0.7903326654387717,1507.9547256571764,1485.8254110248909,1519.0193829733191,1463.696096392605,1490.5674070175235
BU1606.SHF,20151223,1908.0,1886.0,1900.0,1936.0,1892.0,1920.0,1910.0,34.0,24.0,792776.0,1515701.564,146254.0,15340.0,,0.7903326654387717,1517.4387176424416,1501.6320643336662,1530.0840402894619,1495.309403010156,1509.535390988054
BU1606.SHF,20151224,1920.0,1910.0,1928.0,1938.0,1908.0,1908.0,1920.0,-2.0,10.0,634912.0,1219584.916,142290.0,-3964.0,,0.7903326654387717,1507.9547256571764,1523.7613789659517,1531.6647056203394,1507.9547256571764,1517.4387176424416
BU1606.SHF,20151225,1908.0,1920.0,1906.0,1912.0,1862.0,1868.0,1886.0,-52.0,-34.0,601450.0,1134368.02,169764.0,27474.0,,0.7903326654387717,1476.3414190396254,1506.3740603262988,1511.1160563189314,1471.5994230469928,1490.5674070175235
BU1606.SHF,20151228,1868.0,1886.0,1866.0,1878.0,1832.0,1846.0,1854.0,-40.0,-32.0,461200.0,855142.948,170008.0,244.0,,0.7903326654387717,1458.9541003999725,1474.7607537087479,1484.2447456940133,1447.8894430838297,1465.2767617234827
BU1606.SHF,20151229,1846.0,1854.0,1838.0,1878.0,1832.0,1876.0,1854.0,22.0,0.0,521032.0,966903.012,184850.0,14842.0,,0.7903326654387717,1482.6640803631356,1452.6314390764624,1484.2447456940133,1447.8894430838297,1465.2767617234827
BU1606.SHF,20151230,1876.0,1854.0,1876.0,1918.0,1874.0,1892.0,1898.0,38.0,44.0,663126.0,1259084.628,183092.0,-1758.0,,0.7903326654387717,1495.309403010156,1482.6640803631356,1515.858052311564,1481.083415032258,1500.0513990027887
BU1606.SHF,20151231,1892.0,1898.0,1888.0,1926.0,1884.0,1894.0,1902.0,-4.0,4.0,580368.0,1105012.944,184304.0,1212.0,,0.7903326654387717,1496.8900683410336,1492.148072348401,1522.1807136350742,1488.986741686646,1503.2127296645438
BU1606.SHF,20160104,1894.0,1902.0,1918.0,1926.0,1802.0,1810.0,1842.0,-92.0,-60.0,721264.0,1329654.352,202440.0,18136.0,,0.7903326654387717,1430.5021244441768,1515.858052311564,1522.1807136350742,1424.1794631206665,1455.7927697382174
BU1606.SHF,20160105,1810.0,1842.0,1810.0,1828.0,1782.0,1816.0,1808.0,-26.0,-34.0,822890.0,1487933.824,220356.0,17916.0,,0.7903326654387717,1435.2441204368095,1430.5021244441768,1444.7281124220747,1408.372809811891,1428.921459113299
BU1606.SHF,20160106,1816.0,1808.0,1812.0,1822.0,1786.0,1802.0,1804.0,-6.0,-4.0,659076.0,1190124.656,236428.0,16072.0,,0.7903326654387717,1424.1794631206665,1432.0827897750544,1439.986116429442,1411.5341404736462,1425.760128451544
BU1606.SHF,20160107,1802.0,1804.0,1780.0,1798.0,1736.0,1760.0,1772.0,-44.0,-32.0,879632.0,1560006.812,263264.0,26836.0,,0.7903326654387717,1390.9854911722382,1406.7921444810136,1421.0181324589114,1372.0175072017075,1400.4694831575034
BU1606.SHF,20160108,1760.0,1772.0,1762.0,1808.0,1760.0,1792.0,1788.0,20.0,16.0,956034.0,1710237.472,246364.0,-16900.0,,0.7903326654387717,1416.2761364662788,1392.5661565031157,1428.921459113299,1390.9854911722382,1413.1148058045237
BU1606.SHF,20160111,1792.0,1788.0,1790.0,1804.0,1754.0,1762.0,1780.0,-26.0,-8.0,620582.0,1105053.76,241318.0,-5046.0,,0.7903326654387717,1392.5661565031157,1414.6954711354012,1425.760128451544,1386.2434951796056,1406.7921444810136
BU1606.SHF,20160112,1762.0,1780.0,1766.0,1776.0,1676.0,1696.0,1722.0,-84.0,-58.0,1026268.0,1768850.484,308052.0,66734.0,,0.7903326654387717,1340.4042005841568,1395.7274871648708,1403.6308138192585,1324.5975472753814,1360.9528498855648
BU1606.SHF,20160113,1696.0,1722.0,1708.0,1730.0,1682.0,1700.0,1704.0,-22.0,-18.0,1104896.0,1883511.744,308000.0,-52.0,,0.7903326654387717,1343.5655312459119,1349.888192569422,1367.275511209075,1329.339543268014,1346.726861907667
BU1606.SHF,20160114,1700.0,1704.0,1704.0,1720.0,1684.0,1714.0,1706.0,10.0,2.0,987444.0,1684624.588,316978.0,8978.0,,0.7903326654387717,1354.6301885620546,1346.726861907667,1359.3721845546872,1330.9202085988916,1348.3075272385445
BU1606.SHF,20160115,1714.0,1706.0,1712.0,1738.0,1702.0,1706.0,1720.0,0.0,14.0,948896.0,1632496.436,324124.0,7146.0,,0.7903326654387717,1348.3075272385445,1353.049523231177,1373.598172532585,1345.1461965767894,1359.3721845546872
BU1606.SHF,20160118,1706.0,1720.0,1678.0,1728.0,1654.0,1708.0,1690.0,-12.0,-30.0,1515676.0,2564194.472,366898.0,42774.0,,0.7903326654387717,1349.888192569422,1326.178212606259,1365.6948458781974,1307.2102286357283,1335.6622045915242
BU1606.SHF,20160119,1708.0,1690.0,1722.0,1758.0,1714.0,1756.0,1734.0,66.0,44.0,1214208.0,2107678.988,387650.0,20752.0,,0.7903326654387717,1387.8241605104831,1360.9528498855648,1389.4048258413607,1354.6301885620546,1370.43684187083
BU1606.SHF,20160120,1756.0,1734.0,1762.0,1768.0,1704.0,1714.0,1732.0,-20.0,-2.0,1160222.0,2010982.072,408748.0,21098.0,,0.7903326654387717,1354.6301885620546,1392.5661565031157,1397.3081524957483,1346.726861907667,1368.8561765399525
BU1606.SHF,20160121,1714.0,1732.0,1714.0,1728.0,1690.0,1704.0,1710.0,-28.0,-22.0,1411848.0,2414651.52,405922.0,-2826.0,,0.7903326654387717,1346.726861907667,1354.6301885620546,1365.6948458781974,1335.6622045915242,1351.4688579002996
BU1606.SHF,20160122,1704.0,1710.0,1708.0,1788.0,1700.0,1760.0,1742.0,50.0,32.0,1906248.0,3321331.424,388350.0,-17572.0,,0.7903326654387717,1390.9854911722382,1349.888192569422,1413.1148058045237,1343.5655312459119,1376.7595031943404
BU1606.SHF,20160125,1760.0,1742.0,1772.0,1778.0,1742.0,1746.0,1754.0,4.0,12.0,1147564.0,2014061.916,409772.0,21422.0,,0.7903326654387717,1379.9208338560954,1400.4694831575034,1405.211479150136,1376.7595031943404,1386.2434951796056
BU1606.SHF,20160126,1746.0,1754.0,1736.0,1758.0,1732.0,1746.0,1744.0,-8.0,-10.0,833010.0,1453958.08,390058.0,-19714.0,,0.7903326654387717,1379.9208338560954,1372.0175072017075,1389.4048258413607,1368.8561765399525,1378.340168525218
BU1606.SHF,20160127,1746.0,1744.0,1756.0,1774.0,1746.0,1764.0,1758.0,20.0,14.0,976774.0,1718984.748,385046.0,-5012.0,,0.7903326654387717,1394.1468218339933,1387.8241605104831,1402.050148488381,1379.9208338560954,1389.4048258413607
BU1606.SHF,20160128,1764.0,1758.0,1760.0,1788.0,1754.0,1758.0,1772.0,0.0,14.0,1204266.0,2136222.016,391314.0,6268.0,,0.7903326654387717,1389.4048258413607,1390.9854911722382,1413.1148058045237,1386.2434951796056,1400.4694831575034
BU1606.SHF,20160129,1758.0,1772.0,1766.0,1770.0,1710.0,1714.0,1738.0,-58.0,-34.0,1619634.0,2815922.14,508092.0,116778.0,,0.7903326654387717,1354.6301885620546,1395.7274871648708,1398.8888178266259,1351.4688579002996,1373.598172532585
BU1606.SHF,20160201,1714.0,1738.0,1712.0,1734.0,1682.0,1686.0,1712.0,-52.0,-26.0,1299156.0,2224573.532,580216.0,72124.0,,0.7903326654387717,1332.500873929769,1353.049523231177,1370.43684187083,1329.339543268014,1353.049523231177
BU1606.SHF,20160202,1686.0,1712.0,1680.0,1710.0,1676.0,1698.0,1692.0,-14.0,-20.0,940658.0,1592800.988,557786.0,-22430.0,,0.7903326654387717,1341.9848659150343,1327.7588779371365,1351.4688579002996,1324.5975472753814,1337.2428699224017
BU1606.SHF,20160203,1698.0,1692.0,1696.0,1704.0,1666.0,1684.0,1684.0,-8.0,-8.0,895204.0,1507692.796,582598.0,24812.0,,0.7903326654387717,1330.9202085988916,1340.4042005841568,1346.726861907667,1316.6942206209935,1330.9202085988916
BU1606.SHF,20160204,1684.0,1684.0,1686.0,1716.0,1668.0,1698.0,1694.0,14.0,10.0,1168040.0,1979903.12,508320.0,-74278.0,,0.7903326654387717,1341.9848659150343,1332.500873929769,1356.2108538929322,1318.274885951871,1338.8235352532793
BU1606.SHF,20160205,1698.0,1694.0,1690.0,1704.0,1638.0,1640.0,1670.0,-54.0,-24.0,924592.0,1545386.712,533054.0,24734.0,,0.7903326654387717,1296.1455713195855,1335.6622045915242,1346.726861907667,1294.564905988708,1319.8555512827486
BU1606.SHF,20160215,1640.0,1670.0,1620.0,1664.0,1620.0,1632.0,1648.0,-38.0,-22.0,549984.0,906967.04,555758.0,22704.0,,0.7903326654387717,1289.8229099960754,1280.3389180108102,1315.113555290116,1280.3389180108102,1302.4682326430957
BU1606.SHF,20160216,1632.0,1648.0,1650.0,1696.0,1642.0,1678.0,1672.0,30.0,24.0,1063032.0,1777902.824,585878.0,30120.0,,0.7903326654387717,1326.178212606259,1304.0488979739732,1340.4042005841568,1297.726236650463,1321.4362166136261
BU1606.SHF,20160217,1678.0,1672.0,1672.0,1686.0,1648.0,1660.0,1668.0,-12.0,-4.0,982208.0,1639568.312,605820.0,19942.0,,0.7903326654387717,1311.952224628361,1321.4362166136261,1332.500873929769,1302.4682326430957,1318.274885951871
BU1606.SHF,20160218,1660.0,1668.0,1672.0,1706.0,1666.0,1694.0,1686.0,26.0,18.0,1248924.0,2107349.996,596512.0,-9308.0,,0.7903326654387717,1338.8235352532793,1321.4362166136261,1348.3075272385445,1316.6942206209935,1332.500873929769
BU1606.SHF,20160219,1694.0,1686.0,1696.0,1720.0,1690.0,1716.0,1704.0,30.0,18.0,1228692.0,2095310.688,569338.0,-27174.0,,0.7903326654387717,1356.2108538929322,1340.4042005841568,1359.3721845546872,1335.6622045915242,1346.726861907667
BU1606.SHF,20160222,1716.0,1704.0,1712.0,1758.0,1708.0,1738.0,1730.0,34.0,26.0,1546174.0,2677789.436,569622.0,284.0,,0.7903326654387717,1373.598172532585,1353.049523231177,1389.4048258413607,1349.888192569422,1367.275511209075
BU1606.SHF,20160223,1738.0,1730.0,1748.0,1754.0,1716.0,1732.0,1734.0,2.0,4.0,1031894.0,1790579.432,562248.0,-7374.0,,0.7903326654387717,1368.8561765399525,1381.501499186973,1386.2434951796056,1356.2108538929322,1370.43684187083
BU1606.SHF,20160224,1732.0,1734.0,1736.0,1740.0,1676.0,1688.0,1708.0,-46.0,-26.0,1264352.0,2161000.18,603886.0,41638.0,,0.7903326654387717,1334.0815392606467,1372.0175072017075,1375.1788378634626,1324.5975472753814,1349.888192569422
BU1606.SHF,20160225,1688.0,1708.0,1684.0,1718.0,1670.0,1694.0,1694.0,-14.0,-14.0,1494732.0,2534882.536,589558.0,-14328.0,,0.7903326654387717,1338.8235352532793,1330.9202085988916,1357.7915192238097,1319.8555512827486,1338.8235352532793
BU1606.SHF,20160226,1694.0,1694.0,1696.0,1774.0,1684.0,1760.0,1724.0,66.0,30.0,2275932.0,3925215.076,697942.0,108384.0,,0.7903326654387717,1390.9854911722382,1340.4042005841568,1402.050148488381,1330.9202085988916,1362.5335152164423
BU1606.SHF,20160229,1760.0,1724.0,1766.0,1784.0,1744.0,1752.0,1762.0,28.0,38.0,2492120.0,4392745.164,700238.0,2296.0,,0.7903326654387717,1384.662829848728,1395.7274871648708,1409.9534751427686,1378.340168525218,1392.5661565031157
BU1606.SHF,20160301,1752.0,1762.0,1756.0,1808.0,1732.0,1798.0,1762.0,36.0,0.0,2528426.0,4458900.252,690014.0,-10224.0,,0.7903326654387717,1421.0181324589114,1387.8241605104831,1428.921459113299,1368.8561765399525,1392.5661565031157
BU1606.SHF,20160302,1798.0,1762.0,1804.0,1864.0,1788.0,1842.0,1820.0,80.0,58.0,2740296.0,4988938.748,782468.0,92454.0,,0.7903326654387717,1455.7927697382174,1425.760128451544,1473.1800883778703,1413.1148058045237,1438.4054510985645
BU1606.SHF,20160303,1842.0,1820.0,1836.0,1878.0,1824.0,1832.0,1850.0,12.0,30.0,2703608.0,5003245.836,829710.0,47242.0,,0.7903326654387717,1447.8894430838297,1451.0507737455848,1484.2447456940133,1441.5667817603196,1462.1154310617276
BU1606.SHF,20160304,1832.0,1850.0,1830.0,1876.0,1810.0,1844.0,1838.0,-6.0,-12.0,2899824.0,5333988.032,831862.0,2152.0,,0.7903326654387717,1457.373435069095,1446.3087777529522,1482.6640803631356,1430.5021244441768,1452.6314390764624
BU1606.SHF,20160307,1844.0,1838.0,1848.0,1948.0,1840.0,1948.0,1898.0,110.0,60.0,5260328.0,9986886.468,875632.0,43770.0,,0.7903326654387717,1539.5680322747273,1460.53476573085,1539.5680322747273,1454.21210440734,1500.0513990027887
BU1606.SHF,20160308,1948.0,1898.0,1948.0,1996.0,1728.0,1860.0,1900.0,-38.0,2.0,5742748.0,10917146.592,761660.0,-113972.0,,0.7903326654387717,1470.0187577161153,1539.5680322747273,1577.5040002157882,1365.6948458781974,1501.6320643336662
BU1606.SHF,20160309,1860.0,1900.0,1878.0,1880.0,1786.0,1828.0,1814.0,-72.0,-86.0,3491494.0,6339235.756,720340.0,-41320.0,,0.7903326654387717,1444.7281124220747,1484.2447456940133,1485.8254110248909,1411.5341404736462,1433.663455105932
BU1606.SHF,20160310,1828.0,1814.0,1838.0,1866.0,1774.0,1780.0,1824.0,-34.0,10.0,3683498.0,6719381.484,822746.0,102406.0,,0.7903326654387717,1406.7921444810136,1452.6314390764624,1474.7607537087479,1402.050148488381,1441.5667817603196
BU1606.SHF,20160311,1780.0,1824.0,1784.0,1824.0,1776.0,1800.0,1800.0,-24.0,-24.0,2204946.0,3971908.576,832064.0,9318.0,,0.7903326654387717,1422.598797789789,1409.9534751427686,1441.5667817603196,1403.6308138192585,1422.598797789789
BU1606.SHF,20160314,1800.0,1800.0,1796.0,1848.0,1792.0,1806.0,1820.0,6.0,20.0,2197224.0,4001078.284,819336.0,-12728.0,,0.7903326654387717,1427.3407937824215,1419.4374671280339,1460.53476573085,1416.2761364662788,1438.4054510985645
BU1606.SHF,20160315,1806.0,1820.0,1800.0,1822.0,1784.0,1796.0,1800.0,-24.0,-20.0,1843896.0,3322579.62,813770.0,-5566.0,,0.7903326654387717,1419.4374671280339,1422.598797789789,1439.986116429442,1409.9534751427686,1422.598797789789
BU1606.SHF,20160316,1796.0,1800.0,1786.0,1834.0,1784.0,1828.0,1816.0,28.0,16.0,1936086.0,3519300.184,761932.0,-51838.0,,0.7903326654387717,1444.7281124220747,1411.5341404736462,1449.4701084147073,1409.9534751427686,1435.2441204368095
BU1606.SHF,20160317,1828.0,1816.0,1824.0,1876.0,1822.0,1868.0,1850.0,52.0,34.0,1437004.0,2659343.456,751520.0,-10412.0,,0.7903326654387717,1476.3414190396254,1441.5667817603196,1482.6640803631356,1439.986116429442,1462.1154310617276
BU1606.SHF,20160318,1868.0,1850.0,1868.0,1932.0,1862.0,1902.0,1902.0,52.0,52.0,2095300.0,3988937.704,744018.0,-7502.0,,0.7903326654387717,1503.2127296645438,1476.3414190396254,1526.9227096277068,1471.5994230469928,1503.2127296645438
BU1606.SHF,20160321,1902.0,1902.0,1912.0,1928.0,1872.0,1892.0,1898.0,-10.0,-4.0,1918150.0,3643325.824,736666.0,-7352.0,,0.7903326654387717,1495.309403010156,1511.1160563189314,1523.7613789659517,1479.5027497013805,1500.0513990027887
BU1606.SHF,20160322,1892.0,1898.0,1902.0,1922.0,1876.0,1886.0,1898.0,-12.0,0.0,1343074.0,2550757.496,751144.0,14478.0,,0.7903326654387717,1490.5674070175235,1503.2127296645438,1519.0193829733191,1482.6640803631356,1500.0513990027887
BU1606.SHF,20160323,1886.0,1898.0,1882.0,1914.0,1844.0,1848.0,1882.0,-50.0,-16.0,1536662.0,2892116.476,796094.0,44950.0,,0.7903326654387717,1460.53476573085,1487.4060763557684,1512.696721649809,1457.373435069095,1487.4060763557684
