trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20131108,,4000.0,4050.0,4078.0,3970.0,3976.0,4010.0,-24.0,10.0,264550.0,1061077.05,38942.0,38942.0,JD1405.DCE,JD1409.DCE,,4300.0,4350.0,4409.0,4301.0,4312.0,4345.0,12.0,45.0,58352.0,253588.59,21342.0,21342.0,JD.DCE,,1.0,3976.0,4050.0,4078.0,3970.0,4010.0
20131111,3976.0,4010.0,3982.0,3983.0,3932.0,3941.0,3949.0,-69.0,-61.0,148860.0,587962.56,44132.0,5190.0,JD1405.DCE,JD1409.DCE,4312.0,4345.0,4309.0,4310.0,4269.0,4285.0,4287.0,-60.0,-58.0,12654.0,54256.4,21956.0,614.0,JD.DCE,,1.0,3941.0,3982.0,3983.0,3932.0,3949.0
20131112,3941.0,3949.0,3940.0,3970.0,3932.0,3951.0,3957.0,2.0,8.0,93396.0,369568.02,38812.0,-5320.0,JD1405.DCE,JD1409.DCE,4285.0,4287.0,4274.0,4339.0,4274.0,4325.0,4320.0,38.0,33.0,19112.0,82570.23,24874.0,2918.0,JD.DCE,,1.0,3951.0,3940.0,3970.0,3932.0,3957.0
20131113,3951.0,3957.0,3946.0,3970.0,3935.0,3952.0,3958.0,-5.0,1.0,62148.0,245982.72,36600.0,-2212.0,JD1405.DCE,JD1409.DCE,4325.0,4320.0,4329.0,4359.0,4315.0,4352.0,4343.0,32.0,23.0,15188.0,65963.96,25882.0,1008.0,JD.DCE,,1.0,3952.0,3946.0,3970.0,3935.0,3958.0
20131114,3952.0,3958.0,3958.0,3963.0,3939.0,3957.0,3952.0,-1.0,-6.0,37318.0,147508.28,32232.0,-4368.0,JD1405.DCE,JD1409.DCE,4352.0,4343.0,4358.0,4358.0,4331.0,4343.0,4342.0,0.0,-1.0,9654.0,41923.42,24572.0,-1310.0,JD.DCE,,1.0,3957.0,3958.0,3963.0,3939.0,3952.0
20131115,3957.0,3952.0,3955.0,4015.0,3954.0,4013.0,3994.0,61.0,42.0,133512.0,533299.04,43098.0,10866.0,JD1405.DCE,JD1409.DCE,4343.0,4342.0,4340.0,4385.0,4340.0,4377.0,4370.0,35.0,28.0,13356.0,58366.97,25758.0,1186.0,JD.DCE,,1.0,4013.0,3955.0,4015.0,3954.0,3994.0
20131118,4013.0,3994.0,4015.0,4039.0,4003.0,4029.0,4025.0,35.0,31.0,108186.0,435455.44,50176.0,7078.0,JD1405.DCE,JD1409.DCE,4377.0,4370.0,4390.0,4390.0,4361.0,4368.0,4374.0,-2.0,4.0,11386.0,49806.28,25646.0,-112.0,JD.DCE,,1.0,4029.0,4015.0,4039.0,4003.0,4025.0
20131119,4029.0,4025.0,4025.0,4036.0,4012.0,4023.0,4023.0,-2.0,-2.0,62266.0,250512.43,43000.0,-7176.0,JD1405.DCE,JD1409.DCE,4368.0,4374.0,4360.0,4379.0,4355.0,4379.0,4367.0,5.0,-7.0,5500.0,24023.35,24656.0,-990.0,JD.DCE,,1.0,4023.0,4025.0,4036.0,4012.0,4023.0
20131120,4023.0,4023.0,4025.0,4048.0,4016.0,4036.0,4036.0,13.0,13.0,59612.0,240594.33,43524.0,524.0,JD1405.DCE,JD1409.DCE,4379.0,4367.0,4377.0,4389.0,4368.0,4378.0,4380.0,11.0,13.0,4788.0,20972.9,24464.0,-192.0,JD.DCE,,1.0,4036.0,4025.0,4048.0,4016.0,4036.0
20131121,4036.0,4036.0,4039.0,4039.0,4005.0,4010.0,4021.0,-26.0,-15.0,40740.0,163852.83,35924.0,-7600.0,JD1405.DCE,JD1409.DCE,4378.0,4380.0,4381.0,4381.0,4357.0,4363.0,4369.0,-17.0,-11.0,2914.0,12732.91,23114.0,-1350.0,JD.DCE,,1.0,4010.0,4039.0,4039.0,4005.0,4021.0
