trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100104,247.51,245.6,245.38,247.43,244.58,245.96,246.01,0.36,0.41,57752.0,1420800.81,101232.0,868.0,AU1006.SHF,AU1010.SHF,248.19,246.73,247.3,249.0,247.3,247.36,247.97,0.63,1.24,12.0,297.56,196.0,-2.0,AU.SHF,,1.0,245.96,245.38,247.43,244.58,246.01
20100105,245.96,246.01,250.0,253.28,249.71,253.23,251.4,7.22,5.39,74798.0,1880495.34,106498.0,5266.0,AU1006.SHF,AU1010.SHF,247.36,247.97,252.4,252.49,251.0,252.49,251.76,4.52,3.79,40.0,1007.05,190.0,-6.0,AU.SHF,,1.0,253.23,250.0,253.28,249.71,251.4
20100106,253.23,251.4,251.01,253.14,250.59,251.1,252.17,-0.3,0.77,73904.0,1863642.2,109054.0,2556.0,AU1006.SHF,AU1010.SHF,252.49,251.76,252.16,253.8,252.16,253.7,252.33,1.94,0.57,42.0,1059.81,184.0,-6.0,AU.SHF,,1.0,251.1,251.01,253.14,250.59,252.17
20100107,251.1,252.17,255.1,255.5,251.2,252.36,253.19,0.19,1.02,86698.0,2195180.34,100124.0,-8930.0,AU1006.SHF,AU1010.SHF,253.7,252.33,255.98,255.98,252.58,252.58,253.81,0.25,1.48,74.0,1878.25,186.0,2.0,AU.SHF,,1.0,252.36,255.1,255.5,251.2,253.19
20100108,252.36,253.19,251.22,251.22,249.0,249.56,249.93,-3.63,-3.26,53716.0,1342524.01,91082.0,-9042.0,AU1006.SHF,AU1010.SHF,252.58,253.81,251.86,251.86,249.66,250.53,251.6,-3.28,-2.21,28.0,704.5,186.0,0.0,AU.SHF,,1.0,249.56,251.22,251.22,249.0,249.93
20100111,249.56,249.93,257.5,258.44,256.66,256.85,257.41,6.92,7.48,51302.0,1320602.7,93998.0,2916.0,AU1006.SHF,AU1010.SHF,250.53,251.6,257.88,258.63,257.81,257.95,258.09,6.35,6.49,10.0,258.09,180.0,-6.0,AU.SHF,,1.0,256.85,257.5,258.44,256.66,257.41
20100112,256.85,257.41,256.85,257.5,255.38,257.15,256.53,-0.26,-0.88,38234.0,980835.5,94330.0,332.0,AU1006.SHF,AU1010.SHF,257.95,258.09,256.69,257.3,256.47,257.3,256.94,-0.79,-1.15,46.0,1181.94,190.0,10.0,AU.SHF,,1.0,257.15,256.85,257.5,255.38,256.53
20100113,257.15,256.53,251.0,251.0,249.3,250.72,250.34,-5.81,-6.19,49252.0,1233021.51,83830.0,-10500.0,AU1006.SHF,AU1010.SHF,257.3,256.94,250.8,251.5,250.8,251.2,251.16,-5.74,-5.78,6.0,150.7,186.0,-4.0,AU.SHF,,1.0,250.72,251.0,251.0,249.3,250.34
20100114,250.72,250.34,254.28,254.38,252.41,252.97,253.12,2.63,2.78,27014.0,683800.53,81238.0,-2592.0,AU1006.SHF,AU1012.SHF,251.4,251.34,254.3,254.68,253.99,254.02,254.22,2.68,2.88,94.0,2389.76,208.0,64.0,AU.SHF,,1.0,252.97,254.28,254.38,252.41,253.12
20100115,252.97,253.12,253.22,253.55,251.81,252.21,252.62,-0.91,-0.5,25270.0,638394.01,78682.0,-2556.0,AU1006.SHF,AU1012.SHF,254.02,254.22,254.1,254.89,253.49,253.49,253.94,-0.73,-0.28,26.0,660.24,220.0,12.0,AU.SHF,,1.0,252.21,253.22,253.55,251.81,252.62
20100118,252.21,252.62,250.5,252.05,249.91,251.81,250.98,-0.81,-1.64,25412.0,637797.88,79576.0,894.0,AU1006.SHF,AU1012.SHF,253.49,253.94,252.0,253.36,251.25,253.2,252.5,-0.74,-1.44,24.0,606.0,226.0,6.0,AU.SHF,,1.0,251.81,250.5,252.05,249.91,250.98
20100119,251.81,250.98,252.4,253.0,251.89,252.39,252.43,1.41,1.45,19448.0,490936.0,81094.0,1518.0,AU1006.SHF,AU1012.SHF,253.2,252.5,254.09,254.5,253.65,254.0,254.11,1.5,1.61,18.0,457.4,230.0,4.0,AU.SHF,,1.0,252.39,252.4,253.0,251.89,252.43
20100120,252.39,252.43,253.49,253.99,251.2,251.38,252.46,-1.05,0.03,32490.0,820247.74,81338.0,244.0,AU1006.SHF,AU1012.SHF,254.0,254.11,254.76,254.76,253.0,253.0,254.0,-1.11,-0.11,44.0,1117.64,220.0,-10.0,AU.SHF,,1.0,251.38,253.49,253.99,251.2,252.46
20100121,251.38,252.46,247.5,248.31,246.51,248.3,247.56,-4.16,-4.9,38986.0,965175.41,79524.0,-1814.0,AU1006.SHF,AU1012.SHF,253.0,254.0,249.57,249.9,248.0,249.2,249.03,-4.8,-4.97,84.0,2091.92,218.0,-2.0,AU.SHF,,1.0,248.3,247.5,248.31,246.51,247.56
20100122,248.3,247.56,243.05,243.99,242.66,243.32,243.37,-4.24,-4.19,35292.0,858902.63,76678.0,-2846.0,AU1006.SHF,AU1012.SHF,249.2,249.03,245.5,245.5,244.83,245.18,245.11,-3.85,-3.92,96.0,2353.13,252.0,34.0,AU.SHF,,1.0,243.32,243.05,243.99,242.66,243.37
20100125,243.32,243.37,243.32,245.99,243.0,245.36,244.68,1.99,1.31,34950.0,855163.14,77788.0,1110.0,AU1006.SHF,AU1012.SHF,245.18,245.11,245.2,247.45,244.9,247.3,246.47,2.19,1.36,82.0,2021.05,290.0,38.0,AU.SHF,,1.0,245.36,243.32,245.99,243.0,244.68
20100126,245.36,244.68,245.77,246.28,242.72,243.1,244.28,-1.58,-0.4,37918.0,926273.92,73382.0,-4406.0,AU1006.SHF,AU1012.SHF,247.3,246.47,247.03,247.03,244.58,244.58,245.44,-1.89,-1.03,20.0,490.88,292.0,2.0,AU.SHF,,1.0,243.1,245.77,246.28,242.72,244.28
20100127,243.1,244.28,244.57,245.15,243.54,243.81,244.47,-0.47,0.19,28192.0,689220.15,74518.0,1136.0,AU1006.SHF,AU1012.SHF,244.58,245.44,246.08,247.0,245.51,245.51,246.06,0.07,0.62,28.0,688.98,298.0,6.0,AU.SHF,,1.0,243.81,244.57,245.15,243.54,244.47
20100128,243.81,244.47,241.6,241.98,239.6,241.44,241.06,-3.03,-3.41,36302.0,875123.57,67022.0,-7496.0,AU1006.SHF,AU1012.SHF,245.51,246.06,242.8,243.48,242.0,243.0,242.94,-3.06,-3.12,120.0,2915.37,346.0,48.0,AU.SHF,,1.0,241.44,241.6,241.98,239.6,241.06
20100129,241.44,241.06,240.01,240.91,239.3,239.36,239.99,-1.7,-1.07,27932.0,670355.35,64946.0,-2076.0,AU1006.SHF,AU1012.SHF,243.0,242.94,241.61,242.0,241.01,241.02,241.62,-1.92,-1.32,44.0,1063.13,348.0,2.0,AU.SHF,,1.0,239.36,240.01,240.91,239.3,239.99
20100201,239.36,239.99,240.78,240.8,238.58,239.56,239.66,-0.43,-0.33,27820.0,666740.39,63424.0,-1522.0,AU1006.SHF,AU1012.SHF,241.02,241.62,242.4,242.4,240.04,240.8,240.92,-0.82,-0.7,132.0,3180.18,294.0,-54.0,AU.SHF,,1.0,239.56,240.78,240.8,238.58,239.66
20100202,239.56,239.66,244.81,245.2,243.96,244.74,244.58,5.08,4.92,34270.0,838194.99,62160.0,-1264.0,AU1006.SHF,AU1012.SHF,240.8,240.92,245.75,246.44,245.02,246.44,245.89,5.52,4.97,60.0,1475.36,286.0,-8.0,AU.SHF,,1.0,244.74,244.81,245.2,243.96,244.58
20100203,244.74,244.58,246.87,247.35,245.93,247.24,246.73,2.66,2.15,22686.0,559749.45,59746.0,-2414.0,AU1006.SHF,AU1012.SHF,246.44,245.89,248.5,248.76,247.6,248.4,248.26,2.51,2.37,72.0,1787.48,294.0,8.0,AU.SHF,,1.0,247.24,246.87,247.35,245.93,246.73
20100204,247.24,246.73,245.0,246.06,244.83,245.11,245.42,-1.62,-1.31,20660.0,507044.32,61560.0,1814.0,AU1006.SHF,AU1012.SHF,248.4,248.26,246.6,246.6,246.03,246.53,246.32,-1.73,-1.94,12.0,295.59,290.0,-4.0,AU.SHF,,1.0,245.11,245.0,246.06,244.83,245.42
