ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AU.SHF,AU1006.SHF,20100104,247.51,245.6,245.38,247.43,244.58,245.96,246.01,0.36,0.41,57752.0,1420800.81,101232.0,868.0,,1.0,245.96,245.38,247.43,244.58,246.01
AU.SHF,AU1006.SHF,20100105,245.96,246.01,250.0,253.28,249.71,253.23,251.4,7.22,5.39,74798.0,1880495.34,106498.0,5266.0,,1.0,253.23,250.0,253.28,249.71,251.4
AU.SHF,AU1006.SHF,20100106,253.23,251.4,251.01,253.14,250.59,251.1,252.17,-0.3,0.77,73904.0,1863642.2,109054.0,2556.0,,1.0,251.1,251.01,253.14,250.59,252.17
AU.SHF,AU1006.SHF,20100107,251.1,252.17,255.1,255.5,251.2,252.36,253.19,0.19,1.02,86698.0,2195180.34,100124.0,-8930.0,,1.0,252.36,255.1,255.5,251.2,253.19
AU.SHF,AU1006.SHF,20100108,252.36,253.19,251.22,251.22,249.0,249.56,249.93,-3.63,-3.26,53716.0,1342524.01,91082.0,-9042.0,,1.0,249.56,251.22,251.22,249.0,249.93
AU.SHF,AU1006.SHF,20100111,249.56,249.93,257.5,258.44,256.66,256.85,257.41,6.92,7.48,51302.0,1320602.7,93998.0,2916.0,,1.0,256.85,257.5,258.44,256.66,257.41
AU.SHF,AU1006.SHF,20100112,256.85,257.41,256.85,257.5,255.38,257.15,256.53,-0.26,-0.88,38234.0,980835.5,94330.0,332.0,,1.0,257.15,256.85,257.5,255.38,256.53
AU.SHF,AU1006.SHF,20100113,257.15,256.53,251.0,251.0,249.3,250.72,250.34,-5.81,-6.19,49252.0,1233021.51,83830.0,-10500.0,,1.0,250.72,251.0,251.0,249.3,250.34
AU.SHF,AU1006.SHF,20100114,250.72,250.34,254.28,254.38,252.41,252.97,253.12,2.63,2.78,27014.0,683800.53,81238.0,-2592.0,,1.0,252.97,254.28,254.38,252.41,253.12
AU.SHF,AU1006.SHF,20100115,252.97,253.12,253.22,253.55,251.81,252.21,252.62,-0.91,-0.5,25270.0,638394.01,78682.0,-2556.0,,1.0,252.21,253.22,253.55,251.81,252.62
AU.SHF,AU1006.SHF,20100118,252.21,252.62,250.5,252.05,249.91,251.81,250.98,-0.81,-1.64,25412.0,637797.88,79576.0,894.0,,1.0,251.81,250.5,252.05,249.91,250.98
AU.SHF,AU1006.SHF,20100119,251.81,250.98,252.4,253.0,251.89,252.39,252.43,1.41,1.45,19448.0,490936.0,81094.0,1518.0,,1.0,252.39,252.4,253.0,251.89,252.43
AU.SHF,AU1006.SHF,20100120,252.39,252.43,253.49,253.99,251.2,251.38,252.46,-1.05,0.03,32490.0,820247.74,81338.0,244.0,,1.0,251.38,253.49,253.99,251.2,252.46
AU.SHF,AU1006.SHF,20100121,251.38,252.46,247.5,248.31,246.51,248.3,247.56,-4.16,-4.9,38986.0,965175.41,79524.0,-1814.0,,1.0,248.3,247.5,248.31,246.51,247.56
AU.SHF,AU1006.SHF,20100122,248.3,247.56,243.05,243.99,242.66,243.32,243.37,-4.24,-4.19,35292.0,858902.63,76678.0,-2846.0,,1.0,243.32,243.05,243.99,242.66,243.37
AU.SHF,AU1006.SHF,20100125,243.32,243.37,243.32,245.99,243.0,245.36,244.68,1.99,1.31,34950.0,855163.14,77788.0,1110.0,,1.0,245.36,243.32,245.99,243.0,244.68
AU.SHF,AU1006.SHF,20100126,245.36,244.68,245.77,246.28,242.72,243.1,244.28,-1.58,-0.4,37918.0,926273.92,73382.0,-4406.0,,1.0,243.1,245.77,246.28,242.72,244.28
AU.SHF,AU1006.SHF,20100127,243.1,244.28,244.57,245.15,243.54,243.81,244.47,-0.47,0.19,28192.0,689220.15,74518.0,1136.0,,1.0,243.81,244.57,245.15,243.54,244.47
AU.SHF,AU1006.SHF,20100128,243.81,244.47,241.6,241.98,239.6,241.44,241.06,-3.03,-3.41,36302.0,875123.57,67022.0,-7496.0,,1.0,241.44,241.6,241.98,239.6,241.06
AU.SHF,AU1006.SHF,20100129,241.44,241.06,240.01,240.91,239.3,239.36,239.99,-1.7,-1.07,27932.0,670355.35,64946.0,-2076.0,,1.0,239.36,240.01,240.91,239.3,239.99
AU.SHF,AU1006.SHF,20100201,239.36,239.99,240.78,240.8,238.58,239.56,239.66,-0.43,-0.33,27820.0,666740.39,63424.0,-1522.0,,1.0,239.56,240.78,240.8,238.58,239.66
AU.SHF,AU1006.SHF,20100202,239.56,239.66,244.81,245.2,243.96,244.74,244.58,5.08,4.92,34270.0,838194.99,62160.0,-1264.0,,1.0,244.74,244.81,245.2,243.96,244.58
AU.SHF,AU1006.SHF,20100203,244.74,244.58,246.87,247.35,245.93,247.24,246.73,2.66,2.15,22686.0,559749.45,59746.0,-2414.0,,1.0,247.24,246.87,247.35,245.93,246.73
AU.SHF,AU1006.SHF,20100204,247.24,246.73,245.0,246.06,244.83,245.11,245.42,-1.62,-1.31,20660.0,507044.32,61560.0,1814.0,,1.0,245.11,245.0,246.06,244.83,245.42
AU.SHF,AU1006.SHF,20100205,245.11,245.42,235.0,235.9,234.88,235.77,235.49,-9.65,-9.93,35700.0,840700.17,55754.0,-5806.0,,1.0,235.77,235.0,235.9,234.88,235.49
AU.SHF,AU1006.SHF,20100208,235.77,235.49,236.5,237.18,236.1,236.86,236.78,1.37,1.29,18356.0,434635.48,55750.0,-4.0,,1.0,236.86,236.5,237.18,236.1,236.78
AU.SHF,AU1006.SHF,20100209,236.86,236.78,236.3,238.88,236.1,238.47,237.49,1.69,0.71,16136.0,383227.69,55820.0,70.0,,1.0,238.47,236.3,238.88,236.1,237.49
AU.SHF,AU1006.SHF,20100210,238.47,237.49,239.38,239.88,238.85,239.85,239.4,2.36,1.91,15046.0,360206.54,52298.0,-3522.0,,1.0,239.85,239.38,239.88,238.85,239.4
AU.SHF,AU1006.SHF,20100211,239.85,239.4,239.5,240.8,239.48,240.3,240.23,0.9,0.83,11930.0,286596.94,51840.0,-458.0,,1.0,240.3,239.5,240.8,239.48,240.23
AU.SHF,AU1006.SHF,20100212,240.3,240.23,242.16,242.5,241.8,242.2,242.08,1.97,1.85,13110.0,317374.45,49826.0,-2014.0,,1.0,242.2,242.16,242.5,241.8,242.08
AU.SHF,AU1006.SHF,20100222,242.2,242.08,250.4,251.5,248.33,248.33,249.59,6.25,7.51,18470.0,461004.02,50400.0,574.0,,1.0,248.33,250.4,251.5,248.33,249.59
AU.SHF,AU1006.SHF,20100223,248.33,249.59,246.5,247.45,245.85,247.22,246.82,-2.37,-2.77,19936.0,492071.27,52922.0,2522.0,,1.0,247.22,246.5,247.45,245.85,246.82
AU.SHF,AU1006.SHF,20100224,247.22,246.82,245.0,245.46,244.88,245.06,245.11,-1.76,-1.71,16490.0,404187.7,54514.0,1592.0,,1.0,245.06,245.0,245.46,244.88,245.11
AU.SHF,AU1006.SHF,20100225,245.06,245.11,244.0,244.0,241.76,242.28,243.01,-2.83,-2.1,25200.0,612386.86,57358.0,2844.0,,1.0,242.28,244.0,244.0,241.76,243.01
AU.SHF,AU1006.SHF,20100226,242.28,243.01,245.16,246.6,244.89,246.4,245.95,3.39,2.94,32442.0,797926.28,61264.0,3906.0,,1.0,246.4,245.16,246.6,244.89,245.95
AU.SHF,AU1006.SHF,20100301,246.4,245.95,248.87,248.87,247.23,247.79,247.8,1.84,1.85,23066.0,571578.78,56566.0,-4698.0,,1.0,247.79,248.87,248.87,247.23,247.8
AU.SHF,AU1006.SHF,20100302,247.79,247.8,247.75,248.42,246.77,247.38,247.77,-0.42,-0.03,24652.0,610816.88,58386.0,1820.0,,1.0,247.38,247.75,248.42,246.77,247.77
AU.SHF,AU1006.SHF,20100303,247.38,247.77,251.1,251.99,250.78,251.9,251.37,4.13,3.6,32232.0,810234.19,64582.0,6196.0,,1.0,251.9,251.1,251.99,250.78,251.37
AU.SHF,AU1006.SHF,20100304,251.9,251.37,252.19,252.24,250.84,251.05,251.66,-0.32,0.29,30632.0,770905.24,59534.0,-5048.0,,1.0,251.05,252.19,252.24,250.84,251.66
AU.SHF,AU1006.SHF,20100305,251.05,251.66,250.69,251.73,250.41,251.28,251.06,-0.38,-0.6,19616.0,492485.51,60412.0,878.0,,1.0,251.28,250.69,251.73,250.41,251.06
AU.SHF,AU1006.SHF,20100308,251.28,251.06,251.06,252.16,250.88,252.01,251.66,0.95,0.6,23400.0,588890.68,62712.0,2300.0,,1.0,252.01,251.06,252.16,250.88,251.66
AU.SHF,AU1006.SHF,20100309,252.01,251.66,248.99,249.19,248.3,248.36,248.72,-3.3,-2.94,23422.0,582569.31,57376.0,-5336.0,,1.0,248.36,248.99,249.19,248.3,248.72
AU.SHF,AU1006.SHF,20100310,248.36,248.72,248.39,249.69,248.36,249.44,249.04,0.72,0.32,19254.0,479515.75,57578.0,202.0,,1.0,249.44,248.39,249.69,248.36,249.04
AU.SHF,AU1006.SHF,20100311,249.44,249.04,245.95,246.46,245.62,245.93,246.02,-3.11,-3.02,22378.0,550551.94,56568.0,-1010.0,,1.0,245.93,245.95,246.46,245.62,246.02
AU.SHF,AU1006.SHF,20100312,245.93,246.02,246.49,246.83,245.81,246.82,246.34,0.8,0.32,14970.0,368774.42,55348.0,-1220.0,,1.0,246.82,246.49,246.83,245.81,246.34
AU.SHF,AU1006.SHF,20100315,246.82,246.34,244.7,244.99,244.26,244.99,244.6,-1.35,-1.74,18538.0,453452.62,53070.0,-2278.0,,1.0,244.99,244.7,244.99,244.26,244.6
AU.SHF,AU1006.SHF,20100316,244.99,244.6,245.41,246.78,245.33,246.34,246.08,1.74,1.48,17994.0,442807.93,55304.0,2234.0,,1.0,246.34,245.41,246.78,245.33,246.08
AU.SHF,AU1006.SHF,20100317,246.34,246.08,249.48,250.18,249.21,250.13,249.63,4.05,3.55,21258.0,530668.55,58818.0,3514.0,,1.0,250.13,249.48,250.18,249.21,249.63
AU.SHF,AU1006.SHF,20100318,250.13,249.63,248.6,248.94,248.27,248.53,248.56,-1.1,-1.07,15000.0,372846.09,57616.0,-1202.0,,1.0,248.53,248.6,248.94,248.27,248.56
AU.SHF,AU1006.SHF,20100319,248.53,248.56,248.79,249.09,248.5,248.71,248.76,0.15,0.2,14040.0,349259.25,57022.0,-594.0,,1.0,248.71,248.79,249.09,248.5,248.76
AU.SHF,AU1006.SHF,20100322,248.71,248.76,244.7,245.49,244.69,244.99,245.0,-3.77,-3.76,19182.0,469962.38,56726.0,-296.0,,1.0,244.99,244.7,245.49,244.69,245.0
AU.SHF,AU1006.SHF,20100323,244.99,245.0,244.8,245.01,244.42,244.5,244.71,-0.5,-0.29,17904.0,438135.24,56728.0,2.0,,1.0,244.5,244.8,245.01,244.42,244.71
AU.SHF,AU1006.SHF,20100324,244.5,244.71,244.5,244.86,243.77,243.9,244.27,-0.81,-0.44,22050.0,538631.82,55748.0,-980.0,,1.0,243.9,244.5,244.86,243.77,244.27
AU.SHF,AU1006.SHF,20100325,243.9,244.27,241.36,242.0,241.2,241.8,241.6,-2.47,-2.67,22358.0,540179.96,58136.0,2388.0,,1.0,241.8,241.36,242.0,241.2,241.6
AU.SHF,AU1006.SHF,20100326,241.8,241.6,242.0,243.89,241.89,243.88,242.78,2.28,1.18,19008.0,461491.51,57952.0,-184.0,,1.0,243.88,242.0,243.89,241.89,242.78
AU.SHF,AU1006.SHF,20100329,243.88,242.78,245.3,246.22,244.85,246.01,245.41,3.23,2.63,22830.0,560288.97,52770.0,-5182.0,,1.0,246.01,245.3,246.22,244.85,245.41
AU.SHF,AU1006.SHF,20100330,246.01,245.41,245.8,246.68,245.6,246.46,246.14,1.05,0.73,15366.0,378223.21,50200.0,-2570.0,,1.0,246.46,245.8,246.68,245.6,246.14
AU.SHF,AU1006.SHF,20100331,246.46,246.14,245.11,245.56,244.97,245.28,245.24,-0.86,-0.9,14766.0,362131.66,48962.0,-1238.0,,1.0,245.28,245.11,245.56,244.97,245.24
AU.SHF,AU1006.SHF,20100401,245.28,245.24,246.69,246.95,245.89,245.91,246.47,0.67,1.23,15094.0,372029.2,46864.0,-2098.0,,1.0,245.91,246.69,246.95,245.89,246.47
AU.SHF,AU1006.SHF,20100402,245.91,246.47,248.5,248.51,247.72,248.03,248.1,1.56,1.63,18890.0,468670.85,42576.0,-4288.0,,1.0,248.03,248.5,248.51,247.72,248.1
AU.SHF,AU1006.SHF,20100406,248.03,248.1,249.0,249.2,248.18,248.7,248.96,0.6,0.86,11272.0,280635.71,40242.0,-2334.0,,1.0,248.7,249.0,249.2,248.18,248.96
AU.SHF,AU1006.SHF,20100407,248.7,248.96,250.02,250.68,249.68,250.68,250.1,1.72,1.14,15292.0,382459.94,37108.0,-3134.0,,1.0,250.68,250.02,250.68,249.68,250.1
AU.SHF,AU1006.SHF,20100408,250.68,250.1,252.0,252.28,251.62,251.8,251.87,1.7,1.77,15164.0,381936.8,33150.0,-3958.0,,1.0,251.8,252.0,252.28,251.62,251.87
AU.SHF,AU1006.SHF,20100409,251.8,251.87,252.23,254.0,252.13,253.7,253.07,1.83,1.2,18430.0,466414.86,32432.0,-718.0,,1.0,253.7,252.23,254.0,252.13,253.07
AU.SHF,AU1006.SHF,20100412,253.7,253.07,256.2,256.33,255.36,255.42,255.85,2.35,2.78,10376.0,265473.28,29456.0,-2976.0,,1.0,255.42,256.2,256.33,255.36,255.85
AU.SHF,AU1012.SHF,20100413,256.45,256.9,254.66,254.79,253.8,254.35,254.17,-2.55,-2.73,17326.0,440380.47,29330.0,1980.0,253.45,0.996461568704541,253.45,253.7589030862984,253.88844309023,252.9019461372125,253.2706369176332
AU.SHF,AU1012.SHF,20100414,254.35,254.17,254.0,255.37,254.0,254.45,254.65,0.28,0.48,21188.0,539562.52,33700.0,4370.0,,0.996461568704541,253.54964615687044,253.1012384509534,254.4663908000786,253.1012384509534,253.74893847061136
AU.SHF,AU1012.SHF,20100415,254.45,254.65,254.61,255.15,254.1,254.16,254.69,-0.49,0.04,14914.0,379856.38,34934.0,1234.0,,0.996461568704541,253.26067230194613,253.7090800078632,254.24716925496364,253.20088460782384,253.78879693335952
AU.SHF,AU1012.SHF,20100416,254.16,254.69,254.82,254.87,254.1,254.23,254.47,-0.46,-0.22,9956.0,253356.98,35294.0,360.0,,0.996461568704541,253.33042461175543,253.91833693729112,253.9681600157264,253.20088460782384,253.56957538824452
AU.SHF,AU1012.SHF,20100419,254.23,254.47,250.53,251.02,249.5,249.7,250.4,-4.77,-4.07,21200.0,530857.51,32392.0,-2902.0,,0.996461568704541,248.81645370552383,249.64351680754865,250.13178297621388,248.61716139178296,249.51397680361703
AU.SHF,AU1012.SHF,20100420,249.7,250.4,250.78,251.36,250.56,251.07,251.01,0.67,0.61,21060.0,528647.13,37244.0,4852.0,,0.996461568704541,250.18160605464908,249.8926321997248,250.47057990957344,249.67341065460977,250.1218183605268
AU.SHF,AU1012.SHF,20100421,251.07,251.01,251.67,252.83,251.55,252.56,252.2,1.55,1.19,19206.0,484389.77,38712.0,1468.0,,0.996461568704541,251.6663337920189,250.7794829958718,251.9353784155691,250.65990760762728,251.3076076272852
AU.SHF,AU1012.SHF,20100422,252.56,252.2,252.8,253.26,252.4,252.5,252.74,0.3,0.54,16356.0,413388.18,39580.0,868.0,,0.996461568704541,251.6065460978966,251.905484568508,252.36385689011203,251.50689994102612,251.84569687438568
AU.SHF,AU1012.SHF,20100423,252.5,252.74,251.01,251.59,251.01,251.26,251.32,-1.48,-1.42,16646.0,418361.67,39292.0,-288.0,,0.996461568704541,250.3709337527029,250.1218183605268,250.69976607037543,250.1218183605268,250.43072144682523
AU.SHF,AU1012.SHF,20100426,251.26,251.32,254.85,255.85,254.73,255.41,255.39,4.09,4.07,18808.0,480339.31,42908.0,3616.0,,0.996461568704541,254.5062492628268,253.94823078435223,254.9446923530568,253.8286553961077,254.4863200314527
AU.SHF,AU1012.SHF,20100427,255.41,255.39,255.1,255.38,254.16,254.39,254.78,-1.0,-0.61,17950.0,457345.17,45438.0,2530.0,,0.996461568704541,253.48985846274812,254.1973461765284,254.47635541576565,253.26067230194613,253.87847847454293
AU.SHF,AU1012.SHF,20100428,254.39,254.78,257.25,257.3,256.5,256.8,256.9,2.02,2.12,21458.0,551256.16,47950.0,2512.0,,0.996461568704541,255.89133084332613,256.3397385492432,256.3895616276784,255.5923923727148,255.99097700019652
AU.SHF,AU1012.SHF,20100429,256.8,256.9,256.8,257.32,256.65,257.08,256.97,0.18,0.07,16250.0,417576.45,49440.0,1490.0,,0.996461568704541,256.17034008256337,255.89133084332613,256.4094908590525,255.7418616080204,256.0607293100059
AU.SHF,AU1012.SHF,20100430,257.08,256.97,258.86,258.97,257.98,258.59,258.49,1.62,1.52,19850.0,513111.15,51784.0,2344.0,,0.996461568704541,257.67499705130723,257.9440416748575,258.053652447415,257.06715549439747,257.5753508944368
AU.SHF,AU1012.SHF,20100504,258.59,258.49,260.0,260.08,258.6,258.61,259.41,0.12,0.92,23662.0,613817.04,48410.0,-3374.0,,0.996461568704541,257.69492628268137,259.08000786318064,259.159724788677,257.6849616669943,258.492095537645
AU.SHF,AU1012.SHF,20100505,258.61,259.41,257.0,257.48,255.72,257.33,256.56,-2.08,-2.85,24552.0,629926.07,47338.0,-1072.0,,0.996461568704541,256.4194554747395,256.090623157067,256.5689247100452,254.8151523491252,255.65218006683705
AU.SHF,AU1012.SHF,20100506,257.33,256.56,257.86,258.5,257.7,258.2,258.06,1.64,1.5,27734.0,715712.87,49052.0,1714.0,,0.996461568704541,257.28637703951244,256.94758010615294,257.58531551012385,256.7881462551602,257.14687241989384
AU.SHF,AU1012.SHF,20100507,258.2,258.06,264.0,264.61,263.31,264.6,264.07,6.54,6.01,34792.0,918781.15,52284.0,3232.0,,0.996461568704541,263.6637310792216,263.0658541379988,263.6736956949086,262.3782956555927,263.13560644780813
AU.SHF,AU1012.SHF,20100510,264.6,264.07,263.99,264.67,262.64,262.75,263.65,-1.32,-0.42,37106.0,978311.64,54176.0,1892.0,,0.996461568704541,261.82027717711816,263.05588952231176,263.7334833890309,261.71066640456064,262.7170925889522
AU.SHF,AU1012.SHF,20100511,262.75,263.65,264.15,265.75,264.15,265.64,264.78,1.99,1.13,33772.0,894242.0,56568.0,2392.0,,0.996461568704541,264.7000511106742,263.21532337330444,264.80966188323174,263.21532337330444,263.84309416158834
AU.SHF,AU1012.SHF,20100512,265.64,264.78,269.7,271.24,269.18,270.17,269.92,5.39,5.14,46428.0,1253190.02,58840.0,2272.0,,0.996461568704541,269.21402201690586,268.7456850796147,270.2802358954197,268.2275250638883,268.96490662472974
