trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100104,12495.0,12445.0,12600.0,12695.0,12550.0,12635.0,12635.0,190.0,190.0,190792.0,1205482.88,90050.0,4260.0,L1005.DCE,L1007.DCE,12500.0,12495.0,12700.0,12700.0,12625.0,12685.0,12680.0,190.0,185.0,68.0,431.29,718.0,66.0,L.DCE,,1.0,12635.0,12600.0,12695.0,12550.0,12635.0
20100105,12635.0,12635.0,12720.0,12745.0,12620.0,12660.0,12670.0,25.0,35.0,158990.0,1007481.48,84230.0,-5820.0,L1005.DCE,L1007.DCE,12685.0,12680.0,12635.0,12635.0,12635.0,12635.0,12635.0,-45.0,-45.0,2.0,12.64,718.0,0.0,L.DCE,,1.0,12660.0,12720.0,12745.0,12620.0,12670.0
20100106,12660.0,12670.0,12650.0,12700.0,12560.0,12605.0,12630.0,-65.0,-40.0,257520.0,1626492.11,84866.0,636.0,L1005.DCE,L1007.DCE,12635.0,12635.0,12670.0,12670.0,12605.0,12605.0,12645.0,-30.0,10.0,16.0,101.17,730.0,12.0,L.DCE,,1.0,12605.0,12650.0,12700.0,12560.0,12630.0
20100107,12605.0,12630.0,12705.0,12840.0,12000.0,12235.0,12460.0,-395.0,-170.0,326148.0,2032468.06,66252.0,-18614.0,L1005.DCE,L1007.DCE,12605.0,12645.0,12800.0,12800.0,12210.0,12315.0,12470.0,-330.0,-175.0,98.0,611.07,712.0,-18.0,L.DCE,,1.0,12235.0,12705.0,12840.0,12000.0,12460.0
20100108,12235.0,12460.0,12300.0,12365.0,12040.0,12175.0,12205.0,-285.0,-255.0,251674.0,1535956.77,57566.0,-8686.0,L1005.DCE,L1007.DCE,12315.0,12470.0,,,,12470.0,12470.0,0.0,0.0,0.0,0.0,712.0,0.0,L.DCE,,1.0,12175.0,12300.0,12365.0,12040.0,12205.0
20100111,12175.0,12205.0,12310.0,12495.0,12310.0,12490.0,12425.0,285.0,220.0,194252.0,1206975.54,63628.0,6062.0,L1005.DCE,L1007.DCE,12470.0,12470.0,12380.0,12450.0,12380.0,12450.0,12415.0,-20.0,-55.0,8.0,49.67,714.0,2.0,L.DCE,,1.0,12490.0,12310.0,12495.0,12310.0,12425.0
20100112,12490.0,12425.0,12415.0,12445.0,12230.0,12255.0,12305.0,-170.0,-120.0,179180.0,1102432.58,58786.0,-4842.0,L1005.DCE,L1007.DCE,12450.0,12415.0,12350.0,12375.0,12295.0,12300.0,12325.0,-115.0,-90.0,12.0,73.97,718.0,4.0,L.DCE,,1.0,12255.0,12415.0,12445.0,12230.0,12305.0
20100113,12255.0,12305.0,11995.0,11995.0,11740.0,11765.0,11840.0,-540.0,-465.0,158518.0,938449.51,52806.0,-5980.0,L1005.DCE,L1007.DCE,12300.0,12325.0,12005.0,12030.0,11790.0,11790.0,11925.0,-535.0,-400.0,30.0,178.92,720.0,2.0,L.DCE,,1.0,11765.0,11995.0,11995.0,11740.0,11840.0
20100114,11765.0,11840.0,11900.0,12150.0,11850.0,12065.0,12025.0,225.0,185.0,334574.0,2012038.44,64460.0,11654.0,L1005.DCE,L1007.DCE,11790.0,11925.0,11990.0,12160.0,11990.0,12160.0,12095.0,235.0,170.0,176.0,1064.65,784.0,64.0,L.DCE,,1.0,12065.0,11900.0,12150.0,11850.0,12025.0
20100115,12065.0,12025.0,12035.0,12055.0,11770.0,11840.0,11900.0,-185.0,-125.0,212622.0,1265603.89,57490.0,-6970.0,L1005.DCE,L1007.DCE,12160.0,12095.0,12045.0,12045.0,11900.0,11910.0,11965.0,-185.0,-130.0,20.0,119.67,782.0,-2.0,L.DCE,,1.0,11840.0,12035.0,12055.0,11770.0,11900.0
20100118,11840.0,11900.0,11685.0,12040.0,11680.0,11985.0,11950.0,85.0,50.0,378828.0,2264087.91,73890.0,16400.0,L1005.DCE,L1007.DCE,11910.0,11965.0,12040.0,12080.0,11935.0,12080.0,12050.0,115.0,85.0,620.0,3736.22,1342.0,560.0,L.DCE,,1.0,11985.0,11685.0,12040.0,11680.0,11950.0
20100119,11985.0,11950.0,12030.0,12075.0,11920.0,12000.0,11990.0,50.0,40.0,268256.0,1608314.48,74398.0,508.0,L1005.DCE,L1007.DCE,12080.0,12050.0,12120.0,12130.0,12020.0,12130.0,12115.0,80.0,65.0,1184.0,7174.3,2484.0,1142.0,L.DCE,,1.0,12000.0,12030.0,12075.0,11920.0,11990.0
20100120,12000.0,11990.0,12100.0,12205.0,12000.0,12100.0,12110.0,110.0,120.0,353290.0,2139724.67,73472.0,-926.0,L1005.DCE,L1007.DCE,12130.0,12115.0,12305.0,12305.0,12210.0,12235.0,12235.0,120.0,120.0,94.0,575.18,2522.0,38.0,L.DCE,,1.0,12100.0,12100.0,12205.0,12000.0,12110.0
20100121,12100.0,12110.0,12100.0,12335.0,12065.0,12335.0,12230.0,225.0,120.0,366340.0,2240670.53,81580.0,8108.0,L1005.DCE,L1007.DCE,12235.0,12235.0,12350.0,12400.0,12280.0,12400.0,12365.0,165.0,130.0,56.0,346.24,2558.0,36.0,L.DCE,,1.0,12335.0,12100.0,12335.0,12065.0,12230.0
20100122,12335.0,12230.0,12135.0,12315.0,11920.0,12070.0,12120.0,-160.0,-110.0,429676.0,2604485.85,65192.0,-16388.0,L1005.DCE,L1007.DCE,12400.0,12365.0,12365.0,12365.0,12050.0,12220.0,12160.0,-145.0,-205.0,48.0,291.9,2570.0,12.0,L.DCE,,1.0,12070.0,12135.0,12315.0,11920.0,12120.0
20100125,12070.0,12120.0,12030.0,12070.0,11880.0,11945.0,11960.0,-175.0,-160.0,319172.0,1909132.86,67690.0,2498.0,L1005.DCE,L1007.DCE,12220.0,12160.0,12050.0,12145.0,12000.0,12060.0,12065.0,-100.0,-95.0,394.0,2377.27,2202.0,-368.0,L.DCE,,1.0,11945.0,12030.0,12070.0,11880.0,11960.0
