trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20150320,,96.15,96.9,97.96,96.53,97.09,97.05,0.94,0.9,3332.0,323005.09,817.0,,T1509.CFX,T1512.CFX,,96.19,97.48,98.66,97.13,97.44,97.5,1.25,1.31,63.0,6135.38,31.0,,T.CFX,,1.0,97.09,96.9,97.96,96.53,97.05
20150323,97.09,97.05,97.095,97.095,96.84,97.02,96.96,-0.03,-0.09,1386.0,134432.91,1682.0,865.0,T1509.CFX,T1512.CFX,97.44,97.5,,,,97.435,97.405,-0.065,-0.095,0.0,0.0,31.0,0.0,T.CFX,,1.0,97.02,97.095,97.095,96.84,96.96
20150324,97.02,96.96,97.135,97.22,96.875,96.92,96.91,-0.04,-0.05,1380.0,133914.0,2102.0,420.0,T1509.CFX,T1512.CFX,97.435,97.405,,,,97.435,97.355,0.03,-0.05,0.0,0.0,31.0,0.0,T.CFX,,1.0,96.92,97.135,97.22,96.875,96.91
20150325,96.92,96.91,97.02,97.03,96.76,96.85,96.84,-0.06,-0.07,1234.0,119573.68,2484.0,382.0,T1509.CFX,T1512.CFX,97.435,97.355,97.045,97.68,97.045,97.5,97.495,0.145,0.14,9.0,877.865,32.0,1.0,T.CFX,,1.0,96.85,97.02,97.03,96.76,96.84
20150326,96.85,96.84,96.835,96.89,96.37,96.37,96.42,-0.47,-0.42,1073.0,103614.455,3014.0,530.0,T1509.CFX,T1512.CFX,97.5,97.495,97.5,97.5,97.0,97.0,97.0,-0.495,-0.495,4.0,388.5,31.0,-1.0,T.CFX,,1.0,96.37,96.835,96.89,96.37,96.42
20150327,96.37,96.42,96.3,96.51,95.98,96.49,96.375,0.07,-0.045,1792.0,172559.72,3577.0,563.0,T1509.CFX,T1512.CFX,97.0,97.0,96.98,96.98,96.835,96.835,96.93,-0.165,-0.07,3.0,290.795,33.0,2.0,T.CFX,,1.0,96.49,96.3,96.51,95.98,96.375
20150330,96.49,96.375,96.065,96.4,96.0,96.16,96.09,-0.215,-0.285,1153.0,110858.29,3869.0,292.0,T1509.CFX,T1512.CFX,96.835,96.93,96.71,97.265,96.675,96.675,96.675,-0.255,-0.255,5.0,484.935,33.0,0.0,T.CFX,,1.0,96.16,96.065,96.4,96.0,96.09
20150331,96.16,96.09,95.8,95.9,95.565,95.65,95.71,-0.44,-0.38,2327.0,222681.59,4666.0,797.0,T1509.CFX,T1512.CFX,96.675,96.675,96.125,96.46,95.715,96.145,96.11,-0.53,-0.565,9.0,864.95,32.0,-1.0,T.CFX,,1.0,95.65,95.8,95.9,95.565,95.71
20150401,95.65,95.71,95.66,96.095,95.655,96.095,95.99,0.385,0.28,673.0,64562.6,4551.0,-115.0,T1509.CFX,T1512.CFX,96.145,96.11,,,,96.145,96.39,0.035,0.28,0.0,0.0,32.0,0.0,T.CFX,,1.0,96.095,95.66,96.095,95.655,95.99
20150402,96.095,95.99,96.3,96.425,96.2,96.32,96.29,0.33,0.3,1011.0,97366.585,4613.0,62.0,T1509.CFX,T1512.CFX,96.145,96.39,96.695,96.695,96.695,96.695,96.695,0.305,0.305,1.0,96.695,32.0,0.0,T.CFX,,1.0,96.32,96.3,96.425,96.2,96.29
