trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100104,7276.0,7186.0,7300.0,7368.0,7244.0,7302.0,7310.0,116.0,124.0,641592.0,4690064.15,302644.0,-46378.0,P1009.DCE,P1010.DCE,7334.0,7270.0,7408.0,7478.0,7312.0,7462.0,7424.0,192.0,154.0,116.0,861.37,446.0,66.0,P.DCE,,1.0,7302.0,7300.0,7368.0,7244.0,7310.0
20100105,7302.0,7310.0,7320.0,7388.0,7288.0,7344.0,7348.0,34.0,38.0,726722.0,5340036.96,329262.0,26618.0,P1009.DCE,P1010.DCE,7462.0,7424.0,7440.0,7490.0,7428.0,7430.0,7454.0,6.0,30.0,42.0,313.13,434.0,-12.0,P.DCE,,1.0,7344.0,7320.0,7388.0,7288.0,7348.0
20100106,7344.0,7348.0,7314.0,7466.0,7304.0,7376.0,7400.0,28.0,52.0,758566.0,5614162.48,345622.0,16360.0,P1009.DCE,P1010.DCE,7430.0,7454.0,7430.0,7538.0,7430.0,7440.0,7482.0,-14.0,28.0,136.0,1017.71,366.0,-68.0,P.DCE,,1.0,7376.0,7314.0,7466.0,7304.0,7400.0
20100107,7376.0,7400.0,7420.0,7464.0,7030.0,7134.0,7222.0,-266.0,-178.0,971910.0,7019454.24,284252.0,-61370.0,P1009.DCE,P1010.DCE,7440.0,7482.0,7496.0,7526.0,7254.0,7254.0,7328.0,-228.0,-154.0,74.0,542.4,362.0,-4.0,P.DCE,,1.0,7134.0,7420.0,7464.0,7030.0,7222.0
20100108,7134.0,7222.0,7130.0,7150.0,6914.0,7036.0,7046.0,-186.0,-176.0,857686.0,6043303.9,264762.0,-19490.0,P1009.DCE,P1010.DCE,7254.0,7328.0,7194.0,7200.0,7174.0,7174.0,7192.0,-154.0,-136.0,8.0,57.54,362.0,0.0,P.DCE,,1.0,7036.0,7130.0,7150.0,6914.0,7046.0
20100111,7036.0,7046.0,7124.0,7204.0,7120.0,7124.0,7156.0,78.0,110.0,697064.0,4989020.34,279150.0,14388.0,P1009.DCE,P1010.DCE,7174.0,7192.0,7198.0,7292.0,7198.0,7240.0,7284.0,48.0,92.0,86.0,626.47,406.0,44.0,P.DCE,,1.0,7124.0,7124.0,7204.0,7120.0,7156.0
20100112,7124.0,7156.0,7022.0,7100.0,7008.0,7034.0,7046.0,-122.0,-110.0,495840.0,3494675.41,286586.0,7436.0,P1009.DCE,P1010.DCE,7240.0,7284.0,7178.0,7178.0,7090.0,7120.0,7110.0,-164.0,-174.0,248.0,1763.68,482.0,76.0,P.DCE,,1.0,7034.0,7022.0,7100.0,7008.0,7046.0
20100113,7034.0,7046.0,6800.0,6880.0,6736.0,6794.0,6820.0,-252.0,-226.0,544822.0,3716721.8,263236.0,-23350.0,P1009.DCE,P1010.DCE,7120.0,7110.0,6900.0,6922.0,6836.0,6900.0,6858.0,-210.0,-252.0,34.0,233.22,474.0,-8.0,P.DCE,,1.0,6794.0,6800.0,6880.0,6736.0,6820.0
20100114,6794.0,6820.0,6880.0,6918.0,6844.0,6888.0,6882.0,68.0,62.0,472570.0,3252956.44,248218.0,-15018.0,P1009.DCE,P1010.DCE,6900.0,6858.0,6900.0,6982.0,6888.0,6900.0,6906.0,42.0,48.0,136.0,939.28,440.0,-34.0,P.DCE,,1.0,6888.0,6880.0,6918.0,6844.0,6882.0
20100115,6888.0,6882.0,6860.0,6944.0,6786.0,6842.0,6868.0,-40.0,-14.0,586250.0,4027007.07,255726.0,7508.0,P1009.DCE,P1010.DCE,6900.0,6906.0,6922.0,6960.0,6792.0,6830.0,6894.0,-76.0,-12.0,94.0,648.13,428.0,-12.0,P.DCE,,1.0,6842.0,6860.0,6944.0,6786.0,6868.0
20100118,6842.0,6868.0,6790.0,6862.0,6750.0,6820.0,6808.0,-48.0,-60.0,581646.0,3960531.42,308022.0,52296.0,P1009.DCE,P1101.DCE,,6882.0,7108.0,7108.0,6722.0,6766.0,6780.0,-116.0,-102.0,972.0,6590.86,540.0,540.0,P.DCE,,1.0,6820.0,6790.0,6862.0,6750.0,6808.0
20100119,6820.0,6808.0,6850.0,6892.0,6810.0,6846.0,6848.0,38.0,40.0,434246.0,2974133.91,297188.0,-10834.0,P1009.DCE,P1101.DCE,6766.0,6780.0,6794.0,6850.0,6764.0,6772.0,6820.0,-8.0,40.0,776.0,5292.52,884.0,344.0,P.DCE,,1.0,6846.0,6850.0,6892.0,6810.0,6848.0
20100120,6846.0,6848.0,6888.0,6894.0,6698.0,6702.0,6782.0,-146.0,-66.0,622982.0,4225990.39,292092.0,-5096.0,P1009.DCE,P1101.DCE,6772.0,6820.0,6796.0,6820.0,6650.0,6650.0,6728.0,-170.0,-92.0,616.0,4145.66,1084.0,200.0,P.DCE,,1.0,6702.0,6888.0,6894.0,6698.0,6782.0
20100121,6702.0,6782.0,6688.0,6830.0,6662.0,6818.0,6732.0,36.0,-50.0,694602.0,4677403.2,280430.0,-11662.0,P1009.DCE,P1101.DCE,6650.0,6728.0,6618.0,6734.0,6614.0,6728.0,6666.0,0.0,-62.0,340.0,2266.62,1128.0,44.0,P.DCE,,1.0,6818.0,6688.0,6830.0,6662.0,6732.0
20100122,6818.0,6732.0,6752.0,6826.0,6658.0,6808.0,6752.0,76.0,20.0,786590.0,5311808.34,278932.0,-1498.0,P1009.DCE,P1101.DCE,6728.0,6666.0,6686.0,6732.0,6436.0,6716.0,6662.0,50.0,-4.0,366.0,2438.72,1178.0,50.0,P.DCE,,1.0,6808.0,6752.0,6826.0,6658.0,6752.0
