trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20250722,,6350.0,6550.0,6708.0,6501.0,6613.0,6597.0,263.0,247.0,43897.0,579139.98,7983.0,,PL2601.ZCE,PL2602.ZCE,,6350.0,6526.0,6757.0,6526.0,6669.0,6649.0,319.0,299.0,2371.0,31528.99,1444.0,,PL.ZCE,,1.0,6613.0,6550.0,6708.0,6501.0,6597.0
20250723,6613.0,6597.0,6600.0,6661.0,6540.0,6578.0,6595.0,-19.0,-2.0,20996.0,276942.96,6668.0,-1315.0,PL2601.ZCE,PL2602.ZCE,6669.0,6649.0,6649.0,6706.0,6623.0,6644.0,6645.0,-5.0,-4.0,728.0,9674.54,1449.0,5.0,PL.ZCE,,1.0,6578.0,6600.0,6661.0,6540.0,6595.0
20250724,6578.0,6595.0,6594.0,6622.0,6564.0,6601.0,6590.0,6.0,-5.0,7405.0,97602.87,6140.0,-528.0,PL2601.ZCE,PL2602.ZCE,6644.0,6645.0,6641.0,6688.0,6641.0,6688.0,6668.0,43.0,23.0,162.0,2160.46,1425.0,-24.0,PL.ZCE,,1.0,6601.0,6594.0,6622.0,6564.0,6590.0
20250725,6601.0,6590.0,6630.0,6694.0,6598.0,6657.0,6643.0,67.0,53.0,9663.0,128389.27,5838.0,-302.0,PL2601.ZCE,PL2602.ZCE,6688.0,6668.0,6707.0,6732.0,6684.0,6705.0,6701.0,37.0,33.0,167.0,2237.99,1412.0,-13.0,PL.ZCE,,1.0,6657.0,6630.0,6694.0,6598.0,6643.0
20250728,6657.0,6643.0,6648.0,6674.0,6550.0,6570.0,6595.0,-73.0,-48.0,6292.0,82997.43,5580.0,-258.0,PL2601.ZCE,PL2602.ZCE,6705.0,6701.0,6671.0,6700.0,6634.0,6644.0,6651.0,-57.0,-50.0,159.0,2115.02,1373.0,-39.0,PL.ZCE,,1.0,6570.0,6648.0,6674.0,6550.0,6595.0
20250729,6570.0,6595.0,6569.0,6594.0,6548.0,6573.0,6575.0,-22.0,-20.0,3081.0,40517.36,5230.0,-350.0,PL2601.ZCE,PL2602.ZCE,6644.0,6651.0,6654.0,6655.0,6623.0,6641.0,6638.0,-10.0,-13.0,93.0,1234.63,1333.0,-40.0,PL.ZCE,,1.0,6573.0,6569.0,6594.0,6548.0,6575.0
20250730,6573.0,6575.0,6598.0,6605.0,6562.0,6570.0,6587.0,-5.0,12.0,2669.0,35160.73,4992.0,-238.0,PL2601.ZCE,PL2602.ZCE,6641.0,6638.0,6635.0,6654.0,6627.0,6627.0,6641.0,-11.0,3.0,219.0,2908.92,1305.0,-28.0,PL.ZCE,,1.0,6570.0,6598.0,6605.0,6562.0,6587.0
20250731,6570.0,6587.0,6574.0,6588.0,6530.0,6545.0,6561.0,-42.0,-26.0,2343.0,30744.27,4700.0,-292.0,PL2601.ZCE,PL2602.ZCE,6627.0,6641.0,6624.0,6641.0,6609.0,6609.0,6623.0,-32.0,-18.0,202.0,2675.54,1156.0,-149.0,PL.ZCE,,1.0,6545.0,6574.0,6588.0,6530.0,6561.0
20250801,6545.0,6561.0,6555.0,6555.0,6462.0,6474.0,6504.0,-87.0,-57.0,3454.0,44929.98,4575.0,-125.0,PL2601.ZCE,PL2602.ZCE,6609.0,6623.0,6619.0,6619.0,6539.0,6561.0,6587.0,-62.0,-36.0,77.0,1014.42,1127.0,-29.0,PL.ZCE,,1.0,6474.0,6555.0,6555.0,6462.0,6504.0
20250804,6474.0,6504.0,6480.0,6494.0,6416.0,6481.0,6468.0,-23.0,-36.0,2137.0,27644.28,4486.0,-89.0,PL2601.ZCE,PL2602.ZCE,6561.0,6587.0,6559.0,6565.0,6500.0,6537.0,6532.0,-50.0,-55.0,195.0,2547.66,1017.0,-110.0,PL.ZCE,,1.0,6481.0,6480.0,6494.0,6416.0,6468.0
