ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
HC.SHF,HC1410.SHF,20140321,,3316.0,3252.0,3336.0,3230.0,3324.0,3300.0,8.0,-16.0,187478.0,619004.024,52030.0,52030.0,,1.0,3324.0,3252.0,3336.0,3230.0,3300.0
HC.SHF,HC1410.SHF,20140324,3324.0,3300.0,3314.0,3330.0,3266.0,3330.0,3304.0,30.0,4.0,86810.0,286857.78,47616.0,-4414.0,,1.0,3330.0,3314.0,3330.0,3266.0,3304.0
HC.SHF,HC1410.SHF,20140325,3330.0,3304.0,3326.0,3400.0,3320.0,3378.0,3358.0,74.0,54.0,119854.0,402611.432,61256.0,13640.0,,1.0,3378.0,3326.0,3400.0,3320.0,3358.0
HC.SHF,HC1410.SHF,20140326,3378.0,3358.0,3370.0,3382.0,3354.0,3376.0,3368.0,18.0,10.0,37876.0,127606.688,60560.0,-696.0,,1.0,3376.0,3370.0,3382.0,3354.0,3368.0
HC.SHF,HC1410.SHF,20140327,3376.0,3368.0,3368.0,3386.0,3350.0,3362.0,3364.0,-6.0,-4.0,40230.0,135364.98,61430.0,870.0,,1.0,3362.0,3368.0,3386.0,3350.0,3364.0
HC.SHF,HC1410.SHF,20140328,3362.0,3364.0,3376.0,3386.0,3360.0,3382.0,3372.0,18.0,8.0,34290.0,115673.836,63080.0,1650.0,,1.0,3382.0,3376.0,3386.0,3360.0,3372.0
HC.SHF,HC1410.SHF,20140331,3382.0,3372.0,3396.0,3422.0,3382.0,3410.0,3402.0,38.0,30.0,60970.0,207475.02,65640.0,2560.0,,1.0,3410.0,3396.0,3422.0,3382.0,3402.0
HC.SHF,HC1410.SHF,20140401,3410.0,3402.0,3412.0,3418.0,3396.0,3414.0,3406.0,12.0,4.0,17896.0,60984.524,64136.0,-1504.0,,1.0,3414.0,3412.0,3418.0,3396.0,3406.0
HC.SHF,HC1410.SHF,20140402,3414.0,3406.0,3410.0,3426.0,3388.0,3390.0,3404.0,-16.0,-2.0,28570.0,97274.42,68700.0,4564.0,,1.0,3390.0,3410.0,3426.0,3388.0,3404.0
HC.SHF,HC1410.SHF,20140403,3390.0,3404.0,3384.0,3414.0,3382.0,3410.0,3398.0,6.0,-6.0,20706.0,70374.104,68410.0,-290.0,,1.0,3410.0,3384.0,3414.0,3382.0,3398.0
HC.SHF,HC1410.SHF,20140404,3410.0,3398.0,3412.0,3440.0,3402.0,3440.0,3422.0,42.0,24.0,21360.0,73132.904,70094.0,1684.0,,1.0,3440.0,3412.0,3440.0,3402.0,3422.0
HC.SHF,HC1410.SHF,20140408,3440.0,3422.0,3450.0,3488.0,3442.0,3480.0,3468.0,58.0,46.0,40286.0,139763.12,80872.0,10778.0,,1.0,3480.0,3450.0,3488.0,3442.0,3468.0
HC.SHF,HC1410.SHF,20140409,3480.0,3468.0,3488.0,3488.0,3444.0,3452.0,3462.0,-16.0,-6.0,32902.0,113911.148,81834.0,962.0,,1.0,3452.0,3488.0,3488.0,3444.0,3462.0
HC.SHF,HC1410.SHF,20140410,3452.0,3462.0,3450.0,3470.0,3442.0,3446.0,3456.0,-16.0,-6.0,19630.0,67862.724,81232.0,-602.0,,1.0,3446.0,3450.0,3470.0,3442.0,3456.0
HC.SHF,HC1410.SHF,20140411,3446.0,3456.0,3430.0,3452.0,3430.0,3434.0,3440.0,-22.0,-16.0,13100.0,45076.6,76840.0,-4392.0,,1.0,3434.0,3430.0,3452.0,3430.0,3440.0
HC.SHF,HC1410.SHF,20140414,3434.0,3440.0,3432.0,3464.0,3432.0,3438.0,3446.0,-2.0,6.0,12642.0,43570.268,77020.0,180.0,,1.0,3438.0,3432.0,3464.0,3432.0,3446.0
HC.SHF,HC1410.SHF,20140415,3438.0,3446.0,3442.0,3448.0,3418.0,3448.0,3430.0,2.0,-16.0,20724.0,71119.016,75524.0,-1496.0,,1.0,3448.0,3442.0,3448.0,3418.0,3430.0
HC.SHF,HC1410.SHF,20140416,3448.0,3430.0,3446.0,3446.0,3410.0,3418.0,3418.0,-12.0,-12.0,18538.0,63399.104,68152.0,-7372.0,,1.0,3418.0,3446.0,3446.0,3410.0,3418.0
HC.SHF,HC1410.SHF,20140417,3418.0,3418.0,3428.0,3428.0,3410.0,3412.0,3418.0,-6.0,0.0,5590.0,19112.176,67404.0,-748.0,,1.0,3412.0,3428.0,3428.0,3410.0,3418.0
HC.SHF,HC1410.SHF,20140418,3412.0,3418.0,3410.0,3412.0,3346.0,3354.0,3370.0,-64.0,-48.0,51760.0,174502.524,66498.0,-906.0,,1.0,3354.0,3410.0,3412.0,3346.0,3370.0
HC.SHF,HC1410.SHF,20140421,3354.0,3370.0,3340.0,3364.0,3340.0,3340.0,3350.0,-30.0,-20.0,8292.0,27784.828,64836.0,-1662.0,,1.0,3340.0,3340.0,3364.0,3340.0,3350.0
HC.SHF,HC1410.SHF,20140422,3340.0,3350.0,3340.0,3366.0,3324.0,3354.0,3344.0,4.0,-6.0,23958.0,80130.256,60950.0,-3886.0,,1.0,3354.0,3340.0,3366.0,3324.0,3344.0
HC.SHF,HC1410.SHF,20140423,3354.0,3344.0,3358.0,3388.0,3336.0,3380.0,3358.0,36.0,14.0,19844.0,66637.436,58920.0,-2030.0,,1.0,3380.0,3358.0,3388.0,3336.0,3358.0
HC.SHF,HC1410.SHF,20140424,3380.0,3358.0,3376.0,3396.0,3366.0,3390.0,3380.0,32.0,22.0,12648.0,42766.444,58086.0,-834.0,,1.0,3390.0,3376.0,3396.0,3366.0,3380.0
