,CU.SHF,AL.SHF,ZN.SHF,PB.SHF,NI.SHF,SN.SHF,AO.SHF,AD.SHF
20100104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100202,18.86668920096725,14.792952264512085,-14.305799492979512,0.0,0.0,0.0,0.0,0.0
20100203,11.94529261653549,14.865972219008572,-14.360907146871801,0.0,0.0,0.0,0.0,0.0
20100204,6.474319126406045,15.058757102693875,-14.046434090330095,0.0,0.0,0.0,0.0,0.0
20100205,8.408806978120094,15.234484506765968,-13.772226408157554,0.0,0.0,0.0,0.0,0.0
20100208,9.80882640003785,15.397598861075826,-9.006540667462229,0.0,0.0,0.0,0.0,0.0
20100209,11.084825761931738,16.058995189186298,-5.008626756555576,0.0,0.0,0.0,0.0,0.0
20100210,12.050238828087247,16.539398005249865,-1.770570011094408,0.0,0.0,0.0,0.0,0.0
20100211,12.756463856081172,17.499423411439427,0.9340335790806873,0.0,0.0,0.0,0.0,0.0
20100212,13.354934530951127,18.36462712079213,3.0886587397129173,0.0,0.0,0.0,0.0,0.0
20100222,13.759496653552349,18.985749157985985,4.812722006662797,0.0,0.0,0.0,0.0,0.0
20100223,8.73567169568041,19.45436721865578,1.7285850874179087,0.0,0.0,0.0,0.0,0.0
20100224,4.602198750924276,19.846561221474833,-0.8422413906605726,0.0,0.0,0.0,0.0,0.0
20100225,1.219223971803583,20.250175385838126,-2.9278953340091767,0.0,0.0,0.0,0.0,0.0
20100226,-1.5478979056993163,20.589781115150064,-4.636388825480614,0.0,0.0,0.0,0.0,0.0
20100301,-3.8847574334444577,21.088044803537272,-6.191578881683132,0.0,0.0,0.0,0.0,0.0
20100302,-5.583572630078884,21.51103896213086,-7.422671092744166,0.0,0.0,0.0,0.0,0.0
20100303,-6.918572009006612,13.402944505220717,-8.393350960889801,0.0,0.0,0.0,0.0,0.0
20100304,-8.00731627044951,6.811818509418643,-9.173364276947117,0.0,0.0,0.0,0.0,0.0
20100305,-9.02085811009123,0.21236004440709183,-10.018532401148951,0.0,0.0,0.0,0.0,0.0
20100308,-10.000061821272059,-5.724454459289722,-11.044190118060264,0.0,0.0,0.0,0.0,0.0
20100309,-10.870450644683698,-10.63355776843864,-11.759640581066506,0.0,0.0,0.0,0.0,0.0
