,CU.SHF,AL.SHF,ZN.SHF,PB.SHF,NI.SHF,SN.SHF,AO.SHF,AD.SHF
20100104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100202,18.05103003602326,14.153412016480138,-13.687320206868115,0.0,0.0,0.0,0.0,0.0
20100203,-0.15992498853946618,14.345535541119983,-13.832314500187321,0.0,0.0,0.0,0.0,0.0
20100204,-5.893483449878231,14.642940875947337,-13.249949354902549,0.0,0.0,0.0,0.0,0.0
20100205,-0.32658342525994566,14.815316056649666,-12.936518715582336,0.0,0.0,0.0,0.0,0.0
20100208,2.8212294384279155,14.939092681524599,-7.968960805843053,0.0,0.0,0.0,0.0,0.0
20100209,5.034249996853458,15.484632386572487,-4.570677557772826,0.0,0.0,0.0,0.0,0.0
20100210,6.555901971326846,15.828642846622406,-2.16811272014261,0.0,0.0,0.0,0.0,0.0
20100211,7.642112347949409,16.45958983624374,-0.3298242360928304,0.0,0.0,0.0,0.0,0.0
20100212,8.49901662726004,16.996942855170275,1.0659077761423783,0.0,0.0,0.0,0.0,0.0
20100222,9.139760821883087,17.381163985822035,2.1620697298149403,0.0,0.0,0.0,0.0,0.0
20100223,6.007474264158233,18.028914177413313,2.3683265908632865,0.0,0.0,0.0,0.0,0.0
20100224,6.5052383985266395,18.642859485703653,2.578617431670748,0.0,0.0,0.0,0.0,0.0
20100225,6.901426050955154,19.230328923128198,2.6090394969419384,0.0,0.0,0.0,0.0,0.0
20100226,3.9245453915348234,19.81326319065366,2.6294839193706334,0.0,0.0,0.0,0.0,0.0
20100301,1.0054926582294847,20.50200336850639,0.17738715658559226,0.0,0.0,0.0,0.0,0.0
20100302,-1.8700773769356893,20.920994129468166,-2.304904470631489,0.0,0.0,0.0,0.0,0.0
20100303,-4.675382707228441,16.92317178567648,-4.750602030751235,0.0,0.0,0.0,0.0,0.0
20100304,-7.43480866526475,12.649504360785711,-7.2179300144776555,0.0,0.0,0.0,0.0,0.0
20100305,-10.269695527377232,7.698880044560535,-9.763529880699949,0.0,0.0,0.0,0.0,0.0
20100308,-13.138706044982287,2.511200267261292,-12.464546598208923,0.0,0.0,0.0,0.0,0.0
20100309,-13.226313368177603,-2.6828662279203024,-12.735229119539532,0.0,0.0,0.0,0.0,0.0
