,RB.SHF,HC.SHF,JM.DCE,J.DCE,I.DCE
20100104,0.0,0.0,0.0,0.0,0.0
20100105,0.0,0.0,0.0,0.0,0.0
20100106,0.0,0.0,0.0,0.0,0.0
20100107,0.0,0.0,0.0,0.0,0.0
20100108,0.0,0.0,0.0,0.0,0.0
20100111,0.0,0.0,0.0,0.0,0.0
20100112,0.0,0.0,0.0,0.0,0.0
20100113,0.0,0.0,0.0,0.0,0.0
20100114,0.0,0.0,0.0,0.0,0.0
20100115,0.0,0.0,0.0,0.0,0.0
20100118,0.0,0.0,0.0,0.0,0.0
20100119,0.0,0.0,0.0,0.0,0.0
20100120,0.0,0.0,0.0,0.0,0.0
20100121,0.0,0.0,0.0,0.0,0.0
20100122,0.0,0.0,0.0,0.0,0.0
20100125,0.0,0.0,0.0,0.0,0.0
20100126,0.0,0.0,0.0,0.0,0.0
20100127,0.0,0.0,0.0,0.0,0.0
20100128,0.0,0.0,0.0,0.0,0.0
20100129,0.0,0.0,0.0,0.0,0.0
20100201,0.0,0.0,0.0,0.0,0.0
20100202,-27.00061064803523,0.0,0.0,0.0,0.0
20100203,-26.292693207682387,0.0,0.0,0.0,0.0
20100204,-25.750414689292068,0.0,0.0,0.0,0.0
20100205,-25.731029760567043,0.0,0.0,0.0,0.0
20100208,-16.394323880911255,0.0,0.0,0.0,0.0
20100209,-8.548317845798243,0.0,0.0,0.0,0.0
20100210,-2.2585745225758376,0.0,0.0,0.0,0.0
20100211,-6.724183802866368,0.0,0.0,0.0,0.0
20100212,-0.698733778454624,0.0,0.0,0.0,0.0
20100222,4.112545411201397,0.0,0.0,0.0,0.0
20100223,-1.2640431877061502,0.0,0.0,0.0,0.0
20100224,-5.54900298900927,0.0,0.0,0.0,0.0
20100225,-0.049557125380235954,0.0,0.0,0.0,0.0
20100226,-4.459311847594079,0.0,0.0,0.0,0.0
20100301,-8.234931270475784,0.0,0.0,0.0,0.0
20100302,-11.326322411315001,0.0,0.0,0.0,0.0
20100303,-13.724779701194215,0.0,0.0,0.0,0.0
20100304,-15.86590925476895,0.0,0.0,0.0,0.0
20100305,-17.62824566355257,0.0,0.0,0.0,0.0
20100308,-19.01297256521235,0.0,0.0,0.0,0.0
20100309,-20.10545363736209,0.0,0.0,0.0,0.0
20100310,-22.425301466905555,0.0,0.0,0.0,0.0
20100311,-24.35841656824449,0.0,0.0,0.0,0.0
20100312,-26.653955455964237,0.0,0.0,0.0,0.0
20100315,-28.55577597693426,0.0,0.0,0.0,0.0
20100316,-30.15262120855655,0.0,0.0,0.0,0.0
20100317,-19.190460339144057,0.0,0.0,0.0,0.0
20100318,-21.247972145216394,0.0,0.0,0.0,0.0
20100319,-22.906905640075884,0.0,0.0,0.0,0.0
20100322,-24.639966480291,0.0,0.0,0.0,0.0
20100323,-13.923395091574498,0.0,0.0,0.0,0.0
20100324,-17.74099262583003,0.0,0.0,0.0,0.0
20100325,-20.882425932804985,0.0,0.0,0.0,0.0
20100326,-10.344068740427522,0.0,0.0,0.0,0.0
20100329,-1.7364000971224087,0.0,0.0,0.0,0.0
20100330,5.319524840024172,0.0,0.0,0.0,0.0
20100331,11.328919165274323,0.0,0.0,0.0,0.0
20100401,16.292073952454338,0.0,0.0,0.0,0.0
20100402,20.35391639629315,0.0,0.0,0.0,0.0
20100406,23.662739807316672,0.0,0.0,0.0,0.0
20100407,12.441528116475565,0.0,0.0,0.0,0.0
20100408,3.2799664703219102,0.0,0.0,0.0,0.0
20100409,-3.933169613040777,0.0,0.0,0.0,0.0
20100412,-9.733813088427675,0.0,0.0,0.0,0.0
20100413,-14.460154125043058,0.0,0.0,0.0,0.0
20100414,-18.336688202335324,0.0,0.0,0.0,0.0
20100415,-23.951102411629513,0.0,0.0,0.0,0.0
20100416,-28.230603386992122,0.0,0.0,0.0,0.0
20100419,-32.025842296051785,0.0,0.0,0.0,0.0
20100420,-33.43691530435096,0.0,0.0,0.0,0.0
20100421,-34.5434059796737,0.0,0.0,0.0,0.0
20100422,-35.53948896798979,0.0,0.0,0.0,0.0
20100423,-36.49111973670153,0.0,0.0,0.0,0.0
20100426,-37.33466997397357,0.0,0.0,0.0,0.0
20100427,-38.022816470230374,0.0,0.0,0.0,0.0
20100428,-38.195674600980446,0.0,0.0,0.0,0.0
20100429,-37.59275300003057,0.0,0.0,0.0,0.0
20100430,-37.098874166668054,0.0,0.0,0.0,0.0
20100504,-36.298893876433986,0.0,0.0,0.0,0.0
20100505,-35.660793412029896,0.0,0.0,0.0,0.0
20100506,-23.010669362492532,0.0,0.0,0.0,0.0
20100507,-12.559161574567922,0.0,0.0,0.0,0.0
20100510,-4.616477018607872,0.0,0.0,0.0,0.0
20100511,-9.676443421152266,0.0,0.0,0.0,0.0
20100512,-13.827023568351,0.0,0.0,0.0,0.0
20100513,-17.029210520554,0.0,0.0,0.0,0.0
20100514,-19.624702401107967,0.0,0.0,0.0,0.0
20100517,-21.745522440795394,0.0,0.0,0.0,0.0
20100518,-22.055737310678882,0.0,0.0,0.0,0.0
20100519,-22.293770112312117,0.0,0.0,0.0,0.0
20100520,-22.50236690417499,0.0,0.0,0.0,0.0
20100521,-22.560767248006265,0.0,0.0,0.0,0.0
20100524,-22.608603110363028,0.0,0.0,0.0,0.0
20100525,-22.232434728449437,0.0,0.0,0.0,0.0
20100526,-21.90001712889227,0.0,0.0,0.0,0.0
20100527,-21.630854187241294,0.0,0.0,0.0,0.0
20100528,-21.534271596807926,0.0,0.0,0.0,0.0
20100531,-21.45879009681101,0.0,0.0,0.0,0.0
20100601,-21.526911521982473,0.0,0.0,0.0,0.0
20100602,-21.662301519608253,0.0,0.0,0.0,0.0
20100603,-21.744760091826837,0.0,0.0,0.0,0.0
20100604,-21.76448809480211,0.0,0.0,0.0,0.0
20100607,-21.944298331511057,0.0,0.0,0.0,0.0
20100608,-21.46719858043612,0.0,0.0,0.0,0.0
20100609,-20.995161363539342,0.0,0.0,0.0,0.0
20100610,-13.7720272580941,0.0,0.0,0.0,0.0
20100611,-7.861246925553487,0.0,0.0,0.0,0.0
20100617,-3.0615718608479345,0.0,0.0,0.0,0.0
20100618,1.7405300055310164,0.0,0.0,0.0,0.0
20100621,5.686540793553556,0.0,0.0,0.0,0.0
20100622,8.653960051032257,0.0,0.0,0.0,0.0
20100623,11.103410629950748,0.0,0.0,0.0,0.0
20100624,13.014767091646375,0.0,0.0,0.0,0.0
20100625,14.934516408187354,0.0,0.0,0.0,0.0
20100628,16.590344915303227,0.0,0.0,0.0,0.0
20100629,17.897471551313387,0.0,0.0,0.0,0.0
20100630,18.91742883453741,0.0,0.0,0.0,0.0
20100701,19.75114322052544,0.0,0.0,0.0,0.0
20100702,20.459849560778288,0.0,0.0,0.0,0.0
20100705,21.03470245896176,0.0,0.0,0.0,0.0
20100706,21.489954653779723,0.0,0.0,0.0,0.0
20100707,21.882429096842202,0.0,0.0,0.0,0.0
20100708,22.19988167868234,0.0,0.0,0.0,0.0
20100709,12.13585405506746,0.0,0.0,0.0,0.0
20100712,16.19687497889761,0.0,0.0,0.0,0.0
