,dailyPnl,Energy,cumulativePnl
20100104,0.0,0.0,0.0
20100105,0.0,0.0,0.0
20100106,0.0,0.0,0.0
20100107,0.0,0.0,0.0
20100108,0.0,0.0,0.0
20100111,0.0,0.0,0.0
20100112,0.0,0.0,0.0
20100113,0.0,0.0,0.0
20100114,0.0,0.0,0.0
20100115,0.0,0.0,0.0
20100118,0.0,0.0,0.0
20100119,0.0,0.0,0.0
20100120,0.0,0.0,0.0
20100121,0.0,0.0,0.0
20100122,0.0,0.0,0.0
20100125,0.0,0.0,0.0
20100126,0.0,0.0,0.0
20100127,0.0,0.0,0.0
20100128,0.0,0.0,0.0
20100129,0.0,0.0,0.0
20100201,0.0,0.0,0.0
20100202,0.0,0.0,0.0
20100203,0.0,0.0,0.0
20100204,0.0,0.0,0.0
20100205,0.0,0.0,0.0
20100208,0.0,0.0,0.0
20100209,0.0,0.0,0.0
20100210,0.0,0.0,0.0
20100211,0.0,0.0,0.0
20100212,0.0,0.0,0.0
20100222,0.0,0.0,0.0
20100223,0.0,0.0,0.0
20100224,0.0,0.0,0.0
20100225,0.0,0.0,0.0
20100226,0.0,0.0,0.0
20100301,0.0,0.0,0.0
20100302,0.0,0.0,0.0
20100303,0.0,0.0,0.0
20100304,0.0,0.0,0.0
20100305,0.0,0.0,0.0
20100308,0.0,0.0,0.0
20100309,0.22121655665142656,0.22121655665142656,0.22121655665142656
20100310,0.14195591951797615,0.14195591951797615,0.36317247616940274
20100311,0.9785302913680853,0.9785302913680853,1.341702767537488
20100312,-0.21385660711613455,-0.21385660711613455,1.1278461604213534
20100315,1.8760741424197755,1.8760741424197755,3.003920302841129
20100316,-0.1128515992829884,-0.1128515992829884,2.8910687035581404
20100317,-1.7208082333257302,-1.7208082333257302,1.1702604702324102
20100318,0.4207116639827889,0.4207116639827889,1.5909721342151992
20100319,-0.784532793243761,-0.784532793243761,0.8064393409714382
20100322,0.1809619747501247,0.1809619747501247,0.9874013157215629
