,dailyPnl,Energy,cumulativePnl
20100104,0.0,0.0,0.0
20100105,0.0,0.0,0.0
20100106,0.0,0.0,0.0
20100107,0.0,0.0,0.0
20100108,0.0,0.0,0.0
20100111,0.0,0.0,0.0
20100112,0.0,0.0,0.0
20100113,0.0,0.0,0.0
20100114,0.0,0.0,0.0
20100115,0.0,0.0,0.0
20100118,0.0,0.0,0.0
20100119,0.0,0.0,0.0
20100120,0.0,0.0,0.0
20100121,0.0,0.0,0.0
20100122,0.0,0.0,0.0
20100125,0.0,0.0,0.0
20100126,0.0,0.0,0.0
20100127,0.0,0.0,0.0
20100128,0.0,0.0,0.0
20100129,0.0,0.0,0.0
20100201,0.0,0.0,0.0
20100202,0.0,0.0,0.0
20100203,0.0,0.0,0.0
20100204,0.0,0.0,0.0
20100205,0.0,0.0,0.0
20100208,0.0,0.0,0.0
20100209,0.0,0.0,0.0
20100210,0.0,0.0,0.0
20100211,0.0,0.0,0.0
20100212,0.0,0.0,0.0
20100222,0.0,0.0,0.0
20100223,0.0,0.0,0.0
20100224,0.0,0.0,0.0
20100225,0.0,0.0,0.0
20100226,0.0,0.0,0.0
20100301,0.0,0.0,0.0
20100302,0.0,0.0,0.0
20100303,0.0,0.0,0.0
20100304,0.0,0.0,0.0
20100305,0.0,0.0,0.0
20100308,0.0,0.0,0.0
20100309,0.22437482364231048,0.22437482364231048,0.22437482364231048
20100310,0.14396009942011972,0.14396009942011972,0.3683349230624302
20100311,0.979117752031561,0.979117752031561,1.3474526750939912
20100312,-0.21151476030601038,-0.21151476030601038,1.135937914787981
20100315,1.8778074302813281,1.8778074302813281,3.0137453450693092
20100316,-0.11339618006503042,-0.11339618006503042,2.900349165004279
20100317,-1.730580667098557,-1.730580667098557,1.169768497905722
20100318,0.42234830625111686,0.42234830625111686,1.5921168041568388
20100319,-0.7859894778592361,-0.7859894778592361,0.8061273262976026
20100322,0.19256489898067425,0.19256489898067425,0.9986922252782768
20100323,0.21414340242036922,0.21414340242036922,1.212835627698646
